Date,CEG.BA,VST.BA
2025-05-16,5.956912451438213,5.540948867872699
2025-05-19,5.965254733554558,5.504587155963303
2025-05-20,5.929545790567198,5.493778645853598
2025-05-21,5.760992282590204,5.289286874217046
2025-05-22,5.837071581336812,5.350648949558745
2025-05-23,5.988116845844774,5.522719163525232
2025-05-26,5.976311232063335,5.5278946066303805
2025-05-27,6.207601238447177,5.66981400244309
2025-05-28,6.162435077068572,5.582800094572023
2025-05-29,6.128726029998101,5.551547370419594
2025-05-30,6.151609833584343,5.537198132787856
2025-06-02,6.182781732218008,5.700331777122965
2025-06-03,6.196844433229929,5.981624686447093
2025-06-04,5.946114266225774,5.894215513278667
2025-06-05,5.708377949267067,5.782225012000147
2025-06-06,5.889594067652934,5.896965274245741
2025-06-09,5.91174451816699,5.7936572369052275
2025-06-10,5.70846225990119,5.568150768390036
2025-06-11,5.715800948705105,5.612680828496508
2025-06-12,5.8112232918525475,5.840572904437661
2025-06-13,5.752335287324396,5.825427222360284
2025-06-17,5.895768099788075,5.895768099788075
2025-06-18,5.930390822477153,6.117351441092448
2025-06-19,6.331594657340127,6.595411101395966
2025-06-23,6.214651375941698,6.341328921974084
2025-06-24,6.219602063375092,6.256448047162859
2025-06-25,6.179799961925403,6.282308492099521
2025-06-26,6.237036287554113,6.367125109310746
2025-06-27,6.173595453006476,6.4689483276543935
2025-06-30,6.256405111189148,6.442735618509786
2025-07-01,6.004625471211039,6.209730463749461
2025-07-02,5.885667772838269,6.191778153458699
2025-07-03,5.987899597114732,6.361710670229409
2025-07-04,5.96584639152505,6.303796071507393
2025-07-07,6.168270416975081,6.5109521068070295
2025-07-08,5.937574134951029,6.276476768224489
2025-07-10,6.032362811298452,6.4875073026914665
2025-07-11,6.157919750152759,6.538122072102654
2025-07-14,6.3295852260034255,6.552982351627075
2025-07-15,6.094610939389867,6.34323343636608
2025-07-16,5.9077173802329135,6.13180321189692
2025-07-17,5.965732830620913,6.129364359689372
2025-07-18,6.274822359711453,6.4706994839650935
2025-07-21,6.1039682486563915,6.211055410913521
2025-07-22,5.969127057133074,6.177274344839626
2025-07-23,6.176806868230376,6.555669063872108
2025-07-24,6.140937557001277,6.4989900218209335
2025-07-25,6.272785760240188,6.36660947887626
2025-07-28,6.3088750616231195,6.542043622506762
2025-07-29,6.357741367348027,6.591236590702887
2025-07-30,6.800606874795313,7.034534384002032
2025-07-31,6.892685179077898,7.222478728316075
2025-08-01,6.72995411983201,7.118220703668473
2025-08-04,6.8107778575102715,7.080668821560796
2025-08-05,6.600438537611312,6.968017439221628
2025-08-06,6.458536836152383,6.619196956454681
2025-08-07,6.405634383127753,6.759714675662452
2025-08-08,6.4471578295214,6.695621869998451
2025-08-11,6.3299332056128,6.634132449645317
2025-08-12,6.5082557223838435,6.947562983644754
2025-08-13,6.291635825314581,6.817562039814562
2025-08-14,6.2216199665140035,6.677654937881522
2025-08-18,6.155222074625491,6.556363684189759
2025-08-19,6.076595519585284,6.413816816101987
2025-08-20,6.085354050936667,6.430058201970117
2025-08-21,6.075999472225887,6.399261116242249
2025-08-22,6.026619204041303,6.360340788629909
2025-08-25,6.078851013356712,6.433396936723223
2025-08-26,6.081944188470363,6.450546866559475
2025-08-27,6.064677215951939,6.448076350293728
2025-08-28,6.1078804382404215,6.473717026989196
2025-08-29,5.936350551735167,6.29457860227091
2025-09-01,6.070301681347101,6.418079381840945
2025-09-02,5.874976487554078,6.1383158818734715
2025-09-03,5.951480304635093,6.235184344580622
2025-09-04,5.988363663869995,6.366576105798627
2025-09-05,5.833747632203294,6.267974802237843
2025-09-08,5.929562486088097,6.411841812380977
2025-09-09,5.825500600660424,6.459363360317776
2025-09-10,6.1550668101246035,6.942482583685466
2025-09-11,6.157628084060318,6.811164073507809
2025-09-12,6.353550075849966,7.115024242243969
2025-09-15,6.444355915918731,7.135659550535467
2025-09-16,6.1534174687394785,6.884861432004738
2025-09-17,6.168974766940269,6.915684934260786
2025-09-18,6.443838760579544,7.28159518003156
2025-09-19,6.6115512423967155,7.318699766583495
2025-09-22,6.408693532095712,6.977581182589716
2025-09-23,6.380824988250605,6.712218165166359
2025-09-24,6.539435151635479,6.750384672655978
2025-09-25,6.452756827953925,6.889695219640697
2025-09-26,6.9157793330483655,7.483587783824476
2025-09-29,7.099313711707797,7.284624330645264
2025-09-30,7.100978426850497,7.320920236531706
2025-10-01,7.552039915278832,7.484114781126692
2025-10-02,7.4347199005485525,7.314026395669518
2025-10-03,7.345489869220298,7.141615048360307
2025-10-06,7.385356270065648,7.0080023000622935
2025-10-07,7.469391666866329,7.199846658839879
2025-10-08,7.737756050745284,7.371862159973607
2025-10-09,7.488164739624271,7.086155895429699
2025-10-13,7.490636704119851,7.1339397182093816
2025-10-14,8.094373176551,7.328603704805362
2025-10-15,8.296288801907135,7.512188335873228
2025-10-16,8.222354526368564,7.595650675273399
2025-10-17,8.082950825667941,7.345366323476522
2025-10-20,7.679798687193609,6.991346872885681
2025-10-21,7.467240026730976,6.740854810122904
2025-10-22,7.243025769679873,6.68809322866689
2025-10-23,7.31232848160628,6.582832528571925
2025-10-24,7.800104233018704,7.04731020904511
2025-10-27,7.093639524691322,6.518950234229423
2025-10-28,7.549840745546773,6.399669694467382
2025-10-29,7.835184858637513,6.724269676130018
2025-10-30,7.585816785257078,6.448539700497187
2025-10-31,7.573404687388011,6.498315693910218
2025-11-03,7.64928932557474,6.772870361537728
2025-11-04,7.207569723473125,6.4027836131345826
2025-11-05,7.313267505985206,6.592660528603928
2025-11-06,7.006468429044562,6.372777598431316
2025-11-07,6.918487636572743,6.427304964539007
2025-11-10,7.133400637169854,6.42610582823013
2025-11-11,6.999921144735805,6.223500081888159
2025-11-12,7.1144117305210095,6.239638835022726
2025-11-13,6.767455082315974,6.021628957616291
2025-11-14,6.959324579235574,6.165717390375376
2025-11-17,6.820746847244713,6.081628146621522
2025-11-18,6.958244343331167,6.159655802148142
2025-11-19,7.223311990327794,6.242520695313174
2025-11-20,7.195659253888176,6.249347106066844
2025-11-21,6.909463464611107,5.95506714315335
2025-11-25,7.165142940066754,6.031417791322014
2025-11-26,7.3219820712967545,6.2171152823979785
2025-11-27,7.42880235819902,6.186706603908144
2025-11-28,7.36408537346433,6.282355318605163
2025-12-01,7.187151037088076,6.064529924683409
2025-12-02,7.330605574339328,6.075283779702868
2025-12-03,7.21734050149599,5.954453447268564
2025-12-04,7.3568453469575585,6.076624464608087
2025-12-05,7.132828190074468,5.74950976616883
2025-12-09,7.206852769183999,5.740446002253259
2025-12-10,7.258661445524224,5.691721783147489
2025-12-11,7.466723737166568,5.9388988960425175
2025-12-12,7.086483539923684,5.901452847628754
2025-12-15,7.2057267498566535,5.893445094017296
2025-12-16,7.342974670862652,6.052355527268013
2025-12-17,6.839294213040489,5.637717179907517
2025-12-18,7.217354537126213,5.737473867186583
2025-12-19,7.196822823034532,5.751583301021067
2025-12-22,7.2023592720094936,5.66025543114286
2025-12-23,7.193991933831665,5.566709787692362
2025-12-24,7.217391812114241,5.5502677325360725
2025-12-26,7.279057811842781,5.520633733700986
2025-12-29,7.1862164862322615,5.556172258867383
2025-12-30,7.03170096029946,5.536152621728306
2026-01-02,7.353757191670804,5.729972839578283
2026-01-05,7.111638761341085,5.65963068363683
2026-01-06,7.022675697479381,5.792256484367292
2026-01-07,6.701093949220728,5.338751651985585
2026-01-08,6.453462519600271,5.189683821292331
2026-01-09,6.811837616090918,5.752608570977125
2026-01-12,6.724034186835849,5.982112082814864
2026-01-13,6.661213041953956,5.942503213743134
2026-01-14,6.58385896433547,5.8431748308477305
2026-01-15,6.834950997477508,6.250110765195508
2026-01-16,6.053059595231428,5.770067143682715
2026-01-19,6.222786538657339,5.782579791216228
2026-01-20,5.964345144724835,5.4901797057192105
2026-01-21,5.978948869883571,5.589663431536281
2026-01-22,5.828458875492419,5.607616091679598
2026-01-23,5.780553502896236,5.530261495554337
2026-01-26,5.6782650761624955,5.457033969299022
2026-01-27,5.672746837589843,5.564555274192511
2026-01-28,5.609215927274414,5.57732891166717
2026-01-29,5.540302303401636,5.355336550966735
2026-01-30,5.449756888168558,5.305047464690901
2026-02-02,5.252393790090174,5.17976666356791
2026-02-03,5.18545276576902,5.112623372991366
2026-02-04,4.87518475460499,4.764185940539688
2026-02-05,4.838577563509987,4.815174528136299
2026-02-06,5.07426396744014,5.044899013924861
2026-02-09,5.2930324124557195,5.163359012596002
2026-02-10,5.301535964553753,5.396312026489909
2026-02-11,5.4023867260759975,5.462114605855722
2026-02-12,5.39237150380585,5.524331651841144
2026-02-13,5.751619052200528,5.784691613399799
2026-02-18,5.69059573235493,5.720768562324998
2026-02-19,5.707346690953249,5.783242258652095
2026-02-20,5.771671222178837,5.765570089808668
2026-02-23,5.742532862781747,5.659530514122696
2026-02-24,6.185834315946735,5.84011902483594
2026-02-25,6.5512630197151305,6.075867060887488
2026-02-26,6.380774055154611,6.05355487283899
2026-02-27,6.398377468053384,5.837010388309078
2026-03-02,6.484761719887412,5.750752208094729
2026-03-03,6.517463381262445,5.619556055071649
2026-03-04,6.424453189347488,5.619108629999085
2026-03-05,6.553929300710417,5.716346918063656
2026-03-06,6.5228544206386045,5.612830723377226
2026-03-09,6.432948414345352,5.6303557042064405
2026-03-10,6.266496796649741,5.644723768188385
2026-03-11,5.973565362525158,5.464262922782386
2026-03-12,6.060980507244138,5.517283988755367
2026-03-13,6.11042838168299,5.579761417098028
2026-03-16,6.237032144704131,5.710529431190145
2026-03-17,6.257145697668639,5.775587811303873
2026-03-18,6.462506906377458,5.965868527405127
2026-03-19,6.435566609668895,5.907041815638116
2026-03-20,5.708768967144311,5.097226016340924
2026-03-23,5.866330797771353,5.2862124163947035
2026-03-25,6.045686790019346,5.2364948658167565
2026-03-26,5.93700954798692,5.292973757104716
2026-03-27,6.19324430479183,5.530243519245876
2026-03-30,6.152121777571837,5.259829306015617
2026-03-31,5.723627861032441,5.339135110127477
2026-04-01,5.789963231392525,5.505927299286476
2026-04-06,5.6552565563004595,5.37202686635916
2026-04-07,5.579116655386316,5.467348041255037
2026-04-08,5.763102583225981,5.476488390584261
2026-04-09,5.6966276210957,5.363887879030618
2026-04-10,5.793595803122912,5.431689391502314
2026-04-13,5.928139983809701,5.5514041970234755
2026-04-14,6.066367309159589,5.788064891368247
2026-04-15,5.919624924605618,5.658465001461252
2026-04-16,6.012279871472339,5.760081699753406
2026-04-17,5.9917819853124845,5.723260228805516
2026-04-20,5.808966134566612,5.575861554527823
2026-04-21,5.5862302970480275,5.404238255344088
2026-04-22,5.797388085069563,5.4543656557290925
2026-04-23,5.923461103943007,5.503663964737041
2026-04-24,6.4100596184663745,5.820628848952225
2026-04-27,6.471547089020267,5.921100649587622
2026-04-28,6.197397697591177,5.638120344393925
2026-04-29,5.96881499410112,5.369805032899937
2026-04-30,6.384124768935082,5.573102207205553
2026-05-04,6.538184217923179,5.66133427841666
2026-05-05,6.467358145210494,5.604026845637584
2026-05-06,6.524756773945001,5.534118913233577
2026-05-07,6.289115978877371,5.4151183258361035
2026-05-08,6.0956644243729,5.150363788277052
2026-05-11,5.992760015818453,5.265719587503422
2026-05-12,5.901893613253462,5.120266730173851
2026-05-13,5.57479309413296,5.003806576782337
2026-05-14,5.574985709104991,4.96954349042049
2026-05-15,5.443143915617423,4.944676242169134
2026-05-18,5.311422944362383,4.800590841949779
2026-05-19,5.316268766920994,4.7594142259414225
2026-05-20,5.722830401151951,5.092088340809934
2026-05-21,5.796958446908494,5.220346090753234
2026-05-22,5.999185295824024,5.514683191171569
2026-05-26,6.124571708272148,5.742168379833577
2026-05-27,5.802230736898533,5.561613294265995
2026-05-28,5.740618988482236,5.579297245963913
2026-05-29,5.777672249517512,5.561542254935983
2026-06-01,5.373437177259638,5.39470007168633
2026-06-02,5.494008727728621,5.512091038406828
2026-06-03,5.42275875336668,5.3957050788764915
2026-06-04,5.349004557447829,5.3639961621491965
2026-06-05,5.135795958482153,5.183738044442314
2026-06-08,5.090209660313142,5.165109743602034
2026-06-09,5.073847682793221,5.082827944178695
2026-06-10,4.881341693918574,4.833338333683358
2026-06-11,4.939179939330708,5.065825578800726
2026-06-12,5.091422401052066,5.148731065518884
2026-06-16,5.358905230724791,5.491298172977396
2026-06-17,5.355109379682349,5.483967635600839
2026-06-18,5.516657967206033,5.702646435920973
2026-06-19,5.568428804943327,5.774999550933161
2026-06-22,5.579470890625653,5.863071604702398
2026-06-23,5.562846745809223,5.795501998448965
2026-06-24,5.503684037824777,5.787071562807625
2026-06-25,5.47415922986706,5.929594989611302
2026-06-26,5.371099558653834,5.778541773236102
2026-06-29,5.2923222804990075,5.757548819154295
2026-06-30,5.097723628230087,5.636194725350154
2026-07-01,4.869372004656633,5.445541628994038
2026-07-02,4.959311239532964,5.425168062271495
2026-07-03,5.046108967723723,5.616589818387127
2026-07-06,5.041992130146238,5.567627885123627
2026-07-07,4.941182003633136,5.537886314601325
2026-07-08,5.035979668259241,5.511404322255744
2026-07-10,5.139616976861461,5.61751633067117
2026-07-13,5.277650298301974,5.5688918699474
2026-07-14,5.2470795393442335,5.566158700520572
2026-07-15,5.316936969048892,5.714964652765402
2026-07-16,5.1857511787144315,5.4493330490203045
2026-07-17,5.222905070890732,5.545270106410036
2026-07-20,5.233249167706418,5.614655462979937
2026-07-21,5.395311456615905,5.785333971551994
2026-07-22,5.684878401013275,5.966015021573536
2026-07-23,5.7498420048550285,6.077645015917642
2026-07-24,5.7403522006647965,5.911266177891982
2026-07-27,5.609040211329615,5.6354564132668035
2026-07-28,5.39173697241355,5.359468688030226
2026-07-29,5.307308386250205,5.10520889472081
2026-07-30,5.344810446355997,5.230780026548621
2026-07-31,5.387490509840566,5.259008351340302
2026-08-03,5.605917422094665,5.530082951244268
2026-08-04,5.456121267821099,5.080940221153231
2026-08-05,5.3369550108881985,4.957605522865218
2026-08-06,5.321981316633289,4.963131026659104
2026-08-07,5.491137263973628,4.956192348841916
2026-08-10,5.516691602497819,5.048783728359261
2026-08-11,5.675145638931152,5.122672235752839
2026-08-12,5.706125813398657,5.198205153508136
2026-08-13,5.705960203394553,5.1806403677819315
2026-08-14,5.751030598618127,5.2284735528072925
2026-08-18,5.4190248654666915,4.931921506773056
2026-08-19,5.552512468648197,4.9961080520079575
2026-08-20,5.532217707687717,4.872253976998829
2026-08-21,5.537051026715198,4.793054506329693
2026-08-24,5.554446124440133,4.778478304282087
2026-08-25,5.64693979628956,4.882457257184431
2026-08-26,5.677632846409265,4.926848063825206
2026-08-27,5.704025104507709,4.8855229916960266
2026-08-28,5.606385270342279,4.809927099985261
2026-08-31,5.543514741937869,4.818221638195356
2026-09-01,5.645161290322581,4.810213153995213
2026-09-02,5.852022541123862,5.024982318450411
2026-09-03,5.746503306950016,5.030330352608182
2026-09-04,6.013784918751141,5.183608727405514
2026-09-07,6.165439287549238,5.320545755551749
