Date,ICGH.V
2025-02-27,0.6313131233911956
2025-02-28,0.49916805324459235
2025-03-03,0.49863705870620306
2025-03-04,0.46158917776397695
2025-03-05,0.3261578604044358
2025-03-06,0.3298835643358712
2025-03-07,0.30291312117034486
2025-03-10,0.3017269042870303
2025-03-11,0.28713628642105093
2025-03-12,0.3179852454846095
2025-03-13,0.31938677738741617
2025-03-14,0.3194888178913738
2025-03-17,0.38368079283914686
2025-03-18,0.39080018854834697
2025-03-19,0.4482868959840352
2025-03-20,0.4486316657559899
2025-03-21,0.5142379712804068
2025-03-24,0.5150988422644576
2025-03-25,0.5166623688458596
2025-03-26,0.4860976083997667
2025-03-27,0.48698136484643856
2025-03-28,0.5115586488750062
2025-03-31,0.5095459374726987
2025-04-01,0.45088566059843543
2025-04-02,0.45187527472666134
2025-04-03,0.48278081750885093
2025-04-04,0.4805843906189927
2025-04-07,0.48006144786532673
2025-04-08,0.4243827329128368
2025-04-09,0.41626639523416076
2025-04-10,0.46224963316013706
2025-04-11,0.4585987443377258
2025-04-14,0.45699779664248147
2025-04-15,0.45102272807923255
2025-04-16,0.4497656015091397
2025-04-17,0.4751948298802509
2025-04-21,0.4423939759079005
2025-04-22,0.44058408111724007
2025-04-23,0.443094054993715
2025-04-24,0.4442469937672596
2025-04-25,0.4441624289841821
2025-04-28,0.4442751891844828
2025-04-29,0.3807348333281667
2025-04-30,0.39397598320415045
2025-05-01,0.44554769784168485
2025-05-02,0.44657096528170404
2025-05-05,0.4469987152484489
2025-05-06,0.4473700952764562
2025-05-07,0.44702726105055945
2025-05-08,0.41451436525613294
2025-05-09,0.41480534534661273
2025-05-12,0.41650645659242735
2025-05-13,0.41795265956670663
2025-05-14,0.4160532395558741
2025-05-15,0.3319925818339486
2025-05-16,0.3322683584194976
2025-05-20,0.3309361553659477
2025-05-21,0.33095721800312733
2025-05-22,0.33133680446445374
2025-05-23,0.3323957945068484
2025-05-26,0.3518648915110543
2025-05-27,0.351505088464836
2025-05-28,0.35159497022369685
2025-05-29,0.35193243660156703
2025-05-30,0.3515275545960175
2025-06-02,0.358033375349521
2025-06-03,0.3578503433984189
2025-06-04,0.3584458825988516
2025-06-05,0.35869843862681644
2025-06-06,0.3520450693982775
2025-06-09,0.3521126836881747
2025-06-10,0.351752373958128
2025-06-11,0.34518027451909494
2025-06-12,0.31808639226413893
2025-06-13,0.3179650238473768
2025-06-16,0.28686172504562446
2025-06-17,0.2869897883157341
2025-06-18,0.28664245370983565
2025-06-19,0.28622311924632426
2025-06-20,0.3423138012409966
2025-06-23,0.34155599080181664
2025-06-24,0.3398363885825501
2025-06-25,0.3388129134506664
2025-06-26,0.33781671658284146
2025-06-27,0.33766884783496254
2025-06-30,0.33712075256441015
2025-07-02,0.3861244346816788
2025-07-03,0.4055908998865232
2025-07-04,0.4313039114988212
2025-07-07,0.44308535855112824
2025-07-08,0.4864965829163416
2025-07-09,0.4741110358473218
2025-07-10,0.4736973263919576
2025-07-11,0.474347765861476
2025-07-14,0.5627813757867322
2025-07-15,0.45047865144855753
2025-07-16,0.4635429776601999
2025-07-17,0.4704849131171194
2025-07-18,0.4381846560745359
2025-07-21,0.45076067652302604
2025-07-22,0.437582039181766
2025-07-23,0.4191429569529562
2025-07-24,0.4191429569529562
2025-07-25,0.417862053566983
2025-07-28,0.41788811619116856
2025-07-29,0.42053729393001543
2025-07-30,0.4210923365528883
2025-07-31,0.4224464165758515
2025-08-01,0.42260629285309737
2025-08-05,0.4388989830579165
2025-08-06,0.4384591218785287
2025-08-07,0.4374726505087626
2025-08-08,0.43706292961979964
2025-08-11,0.39935104561018675
2025-08-12,0.3996502970493851
2025-08-13,0.40410318691833513
2025-08-14,0.40370161863122916
2025-08-15,0.41607154982878997
2025-08-18,0.4152978470769854
2025-08-19,0.4153750878420958
2025-08-20,0.414989171068009
2025-08-21,0.39584363291370933
2025-08-22,0.3959905863722839
2025-08-25,0.395696788484534
2025-08-26,0.37186242568444866
2025-08-27,0.3793296525745381
2025-08-28,0.40478264799983943
2025-08-29,0.4048835032752847
2025-09-02,0.4043797288528942
2025-09-03,0.4049591777198568
2025-09-04,0.40402783202271386
2025-09-05,0.3596007088540514
2025-09-08,0.3580246810559873
2025-09-09,0.3576052674706822
2025-09-10,0.357561175828062
2025-09-11,0.3573849179312955
2025-09-12,0.35753913408377475
2025-09-15,0.3570988691729463
2025-09-16,0.32631447567403676
2025-09-17,0.33136967443401577
2025-09-18,0.3316749717202089
2025-09-19,0.3508771885795276
2025-09-22,0.33224636772144966
2025-09-23,0.3312680335302571
2025-09-24,0.33076076286761735
2025-09-25,0.34320034466150995
2025-09-26,0.32529305308400575
2025-09-29,0.31868602128241325
2025-09-30,0.3184518224793396
2025-10-01,0.3181206294668504
2025-10-02,0.3298717296625975
2025-10-03,0.3783025228924105
2025-10-06,0.33033585456516307
2025-10-07,0.3249141560751413
2025-10-08,0.33841989411821866
2025-10-09,0.33894127806799096
2025-10-10,0.33908755358873544
2025-10-14,0.33841989411821866
2025-10-15,0.3372577948987791
2025-10-16,0.336000984740014
2025-10-17,0.3351206506951797
2025-10-20,0.33559095241987247
2025-10-21,0.3120029306639281
2025-10-22,0.28548624973985676
2025-10-23,0.28610102970299556
2025-10-24,0.28588994993930444
2025-10-27,0.27639579146187027
2025-10-28,0.2639170239689176
2025-10-29,0.2708525685539022
2025-10-30,0.2961317720224344
2025-10-31,0.2962231481554949
2025-11-03,0.28409091424447275
2025-11-04,0.28409091424447275
2025-11-05,0.2620060489001473
2025-11-06,0.292451664843945
2025-11-07,0.29160782984807876
2025-11-10,0.27682085880848367
2025-11-11,0.2525096978651976
2025-11-12,0.2709693297301479
2025-11-13,0.27066928987193295
2025-11-14,0.26972353191676224
2025-11-17,0.26997177421512714
2025-11-18,0.27648070046637446
2025-11-19,0.2710027085586439
2025-11-20,0.2713034884793527
2025-11-21,0.25241642333541914
2025-11-24,0.23980814468110756
2025-11-25,0.2455946496963618
2025-11-26,0.2911431161750141
2025-11-27,0.3376097304775207
2025-11-28,0.33846154579749477
2025-12-01,0.3017798913202828
2025-12-02,0.289035113958494
2025-12-03,0.36879957209530884
2025-12-04,0.319273028136866
2025-12-05,0.31369171513301564
2025-12-08,0.3096358682189745
2025-12-09,0.31627906385318255
2025-12-10,0.2978961020735828
2025-12-11,0.30029101251013235
2025-12-12,0.30936765251825266
2025-12-15,0.2969745649144119
2025-12-16,0.3090234857849196
2025-12-17,0.3030303089281034
2025-12-18,0.2907156546099506
2025-12-19,0.3218419142950509
2025-12-22,0.3033492289585484
2025-12-23,0.2971216275278019
2025-12-24,0.29730566074398507
2025-12-29,0.29817367950749407
2025-12-30,0.29192546509807893
2025-12-31,0.29821072892095174
2026-01-02,0.2981366392988596
2026-01-05,0.29822925708056164
2026-01-06,0.3035935622904233
2026-01-07,0.2973793378794151
2026-01-08,0.32188175854318396
2026-01-09,0.34005194257507665
2026-01-12,0.33942237220496724
2026-01-13,0.33977884223199417
2026-01-14,0.321364551589218
2026-01-15,0.33388982962819025
2026-01-16,0.34072606363581276
2026-01-19,0.3404097369071789
2026-01-20,0.33988382889687857
2026-01-21,0.33940142667135387
2026-01-22,0.40197895866304395
2026-01-23,0.39567232500456584
2026-01-26,0.3699137015054611
2026-01-27,0.3932411586450908
2026-01-28,0.39319284001651733
2026-01-29,0.39484236269657924
2026-01-30,0.38390093174512174
2026-02-02,0.3960641040255494
2026-02-03,0.4273504258737856
2026-02-04,0.40912473730848237
2026-02-05,0.4151691762853517
2026-02-06,0.4151691762853517
2026-02-09,0.40866874688919114
2026-02-10,0.42100049972298004
2026-02-11,0.4213396165515567
2026-02-12,0.4342970517924501
2026-02-13,0.4458204511518449
2026-02-17,0.4330879094716767
2026-02-18,0.4518165619072144
2026-02-19,0.45254480135979563
2026-02-20,0.4530784626821539
2026-02-23,0.4393020532992995
2026-02-24,0.43992811112356894
2026-02-25,0.43381258557205693
2026-02-26,0.4024020158225358
2026-02-27,0.40290087160363364
2026-03-02,0.39210804458307613
2026-03-03,0.39471210778248755
2026-03-04,0.4025663515504373
2026-03-05,0.3968753907217012
2026-03-06,0.39775238034700955
2026-03-09,0.4004322095160672
2026-03-10,0.40583385269174715
2026-03-11,0.39934076776852717
2026-03-12,0.39420142724336954
2026-03-13,0.39442712944104047
2026-03-16,0.3881641834585522
2026-03-17,0.3553299507513869
2026-03-18,0.35454257827425506
2026-03-19,0.35481214115452436
2026-03-20,0.3536693206922987
