Date,SHN.XA
2025-01-02,0.00448940490384409
2025-01-03,0.004812319766590237
2025-01-06,0.004816665891973996
2025-01-07,0.004815216311532208
2025-01-08,0.004211286377130813
2025-01-09,0.004205972610747364
2025-01-10,0.004803939458343608
2025-01-13,0.004203951844373814
2025-01-14,0.004213314202520066
2025-01-16,0.004216105653235462
2025-01-17,0.004212300045773762
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.004805959617913979
2025-01-23,0.004810583511713536
2025-01-24,0.004812319766590237
2025-01-28,0.004488061655413761
2025-01-29,0.004184350658178515
2025-01-30,0.0041838504668381075
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-06,0.00482276367252207
2025-02-07,0.004835882475959384
2025-02-10,0.005458184009078664
2025-02-11,0.005466472067887396
2025-02-13,0.004823345218846985
2025-02-14,0.004824799698437737
2025-02-17,0.004843201586136101
2025-02-18,0.004851131150312055
2025-02-19,0.004859972285996969
2025-02-20,0.004871514054304963
2025-02-21,0.0048724041537119255
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-28,0.004188105908858943
2025-03-03,0.004175365473347353
2025-03-04,0.004147656702060104
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-10,0.004074268212599289
2025-03-11,0.00404928571531604
2025-03-12,0.004035977984355879
2025-03-13,0.00404928571531604
2025-03-14,0.00463633751375231
2025-03-17,0.004071424542585259
2025-03-18,0.004372667812711017
2025-03-19,0.004071661363463726
2025-03-20,0.004062681495105535
2025-03-21,0.004058206398090809
2025-03-24,0.004057971139748891
2025-03-27,0.0040928493340740444
2025-03-28,0.004665539382970555
2025-03-31,0.004640909838716563
2025-04-01,0.0040520985331790665
2025-04-02,0.004067166472643564
2025-04-03,0.0037498558521463312
2025-04-04,0.0036750156239670102
2025-04-07,0.0030329767123622353
2025-04-08,0.0035838342251256826
2025-04-09,0.0038220039399764335
2025-04-10,0.004439265512446374
2025-04-11,0.004139758145588086
2025-04-14,0.004154434073207742
2025-04-15,0.004469523649354495
2025-04-16,0.0050389113781814055
2025-04-17,0.005033838364880479
2025-04-22,0.005013927360763125
2025-04-23,0.004481541863189519
2025-04-24,0.005049088141694143
2025-04-28,0.004497919925772861
2025-04-29,0.0050638606946322
2025-04-30,0.00449589770708082
2025-05-01,0.004782804671357189
2025-05-02,0.005084745543824751
