Date,HSBA.L
2025-01-02,9.449484034715605
2025-01-03,9.425528178907548
2025-01-06,9.452376649195735
2025-01-07,9.353454510390048
2025-01-08,9.517508657504797
2025-01-09,9.60295807007467
2025-01-10,9.544113315727753
2025-01-13,9.499160958518887
2025-01-14,9.50534630772287
2025-01-15,9.537133932633768
2025-01-16,9.700031880261523
2025-01-17,9.751674417199446
2025-01-20,9.76270450214073
2025-01-21,9.762529861160386
2025-01-22,9.737109864887248
2025-01-23,9.80874528715352
2025-01-24,9.683911447851308
2025-01-27,9.787395686186063
2025-01-28,9.814942865732622
2025-01-29,9.967324013081889
2025-01-30,10.034515438810372
2025-01-31,10.101529051684558
2025-02-03,9.85238185878497
2025-02-04,9.965148566362592
2025-02-05,9.93723849372385
2025-02-06,10.168231471156037
2025-02-07,10.23624878639322
2025-02-10,10.399683185542631
2025-02-11,10.496661059327685
2025-02-12,10.576507991543485
2025-02-13,10.500887455211032
2025-02-14,10.437944962338802
2025-02-17,10.579196780420968
2025-02-18,10.810712917074179
2025-02-19,10.795235633850098
2025-02-20,10.617781438710235
2025-02-21,10.693030912890896
2025-02-24,10.5920545979802
2025-02-25,10.845712356515866
2025-02-26,10.987647028707817
2025-02-27,11.02197614856615
2025-02-28,11.297602473298129
2025-03-03,11.416907925817354
2025-03-04,11.08235250895573
2025-03-05,11.163752969073164
2025-03-06,10.526944676783366
2025-03-07,10.444150780142081
2025-03-10,10.184070861892758
2025-03-11,9.997030059819892
2025-03-12,10.055514841961417
2025-03-13,10.153172055103216
2025-03-14,10.368251698248123
2025-03-17,10.440730532409816
2025-03-18,10.63528669718591
2025-03-19,10.654568232691084
2025-03-20,10.445305223081222
2025-03-21,10.524430570343183
2025-03-24,10.58399359643226
2025-03-25,10.635830147376469
2025-03-26,10.713217938773443
2025-03-27,10.711716757158678
2025-03-28,10.617962325231302
2025-03-31,10.459980901936184
2025-04-01,10.488557431272346
2025-04-02,10.558033312209295
2025-04-03,9.609161508508548
2025-04-04,8.994295722975693
2025-04-07,8.656982467709017
2025-04-08,8.592197978251072
2025-04-09,8.292830541231963
2025-04-10,8.54331639738043
2025-04-11,8.595574464149461
2025-04-14,8.90503557178739
2025-04-15,9.118417224323538
2025-04-16,9.19490599889142
2025-04-17,9.1895921172168
2025-04-22,9.307653696579193
2025-04-23,9.858284390354363
2025-04-24,9.765109053151928
2025-04-25,9.763635725072875
2025-04-28,9.781308071978685
2025-04-29,10.061857322787796
2025-04-30,9.77880162666604
2025-05-01,9.698815869589106
2025-05-02,9.930577867217142
2025-05-06,9.951915729082167
2025-05-07,9.919183269695804
2025-05-08,9.923888333736485
2025-05-09,10.01143572152637
2025-05-12,10.435081282336
2025-05-13,10.401528892837744
2025-05-14,10.34585115544238
2025-05-15,10.427040356617821
2025-05-16,10.481323911772716
2025-05-19,10.463638917102626
2025-05-20,10.556307574222183
2025-05-21,10.485017726933643
2025-05-22,10.439833735458654
2025-05-23,10.33399928386346
2025-05-27,10.331602558650513
2025-05-28,10.308640060203963
2025-05-29,10.385926728970258
2025-05-30,10.381026121465034
2025-06-02,10.39545235365262
2025-06-03,10.379359648644433
2025-06-04,10.354688749224971
2025-06-05,10.36935051364806
2025-06-06,10.462301685063379
2025-06-09,10.520192932014426
2025-06-10,10.366720508469525
2025-06-11,10.317675807765408
2025-06-12,10.304485481915657
2025-06-13,10.179387474595584
2025-06-16,10.290522465987419
2025-06-17,10.132970582394199
2025-06-18,10.239870900680526
2025-06-19,10.111952369641479
2025-06-20,10.145351844561166
2025-06-23,10.052934641235012
2025-06-24,10.364463646201168
2025-06-25,10.434864170897281
2025-06-26,10.26413590161436
2025-06-27,10.366575475574937
2025-06-30,10.312847059154072
2025-07-01,10.159048456608021
2025-07-02,10.30113318043528
2025-07-03,10.262000995035649
2025-07-04,10.280124679888397
2025-07-07,10.353576452269879
2025-07-08,10.430365937376783
2025-07-09,10.500880488433356
2025-07-10,10.662587068136249
2025-07-11,10.539902298983632
2025-07-14,10.651925540386147
2025-07-15,10.589467827246779
2025-07-16,10.583937681237972
2025-07-17,10.771327415170528
2025-07-18,10.773050054846717
2025-07-21,10.8841259209645
2025-07-22,10.877055790157327
2025-07-23,10.931645651979286
2025-07-24,11.084068015665373
2025-07-25,11.014066659166849
2025-07-28,11.014712155350924
2025-07-29,11.18232961357558
2025-07-30,10.702851396803014
2025-07-31,10.679566565514406
2025-08-01,10.596737793538084
2025-08-04,10.62714178192663
2025-08-05,10.62766409687834
2025-08-06,10.728928740333183
2025-08-07,10.728189485490546
2025-08-08,10.817440434321089
2025-08-11,10.957370692639694
2025-08-12,11.046188876371446
2025-08-13,11.060687031582841
2025-08-14,11.067281089836092
2025-08-15,10.902356325712821
2025-08-18,10.891204120720547
2025-08-19,10.934154471776656
2025-08-20,11.163603658896232
2025-08-21,11.187961782960349
2025-08-22,11.176198588018124
2025-08-26,11.110340263065739
2025-08-27,11.053064580929135
2025-08-28,11.075061850165334
2025-08-29,10.939702930585767
2025-09-01,11.010657055271947
2025-09-02,10.91254972041275
2025-09-03,10.991262565391207
2025-09-04,11.07820684251596
2025-09-05,11.100096823274471
2025-09-08,11.175901030157748
2025-09-09,11.292592336263178
2025-09-10,11.514780318053862
2025-09-11,11.689676942902995
2025-09-12,11.639734609427375
2025-09-15,11.714513789955385
2025-09-16,11.570362215950112
2025-09-17,11.694477595106582
2025-09-18,11.739896841393495
2025-09-19,11.819499630029727
2025-09-22,11.82620630042345
2025-09-23,11.872617275620655
2025-09-24,11.878148776590415
2025-09-25,11.7361534809153
2025-09-26,11.891434559658927
2025-09-29,11.913626209977663
2025-09-30,11.969532100108813
2025-10-01,12.047419788907902
2025-10-02,11.975992650829546
2025-10-03,12.175070218528912
2025-10-06,12.137845503714848
2025-10-07,12.077433602870979
2025-10-08,12.276862835425545
2025-10-09,11.615666934458172
2025-10-10,11.428998820349602
2025-10-13,11.408693371503421
2025-10-14,11.457027661637374
2025-10-15,11.356274978831536
2025-10-16,11.374717967546086
2025-10-17,11.085564369307697
2025-10-20,11.14956125812498
2025-10-21,11.337476979742172
2025-10-22,11.402176383262436
2025-10-23,11.41595552046741
2025-10-24,11.521292588044936
2025-10-27,11.505449044841457
2025-10-28,12.012581654811267
2025-10-29,12.220502122296809
2025-10-30,12.162623625231644
2025-10-31,12.086563438135784
2025-11-03,12.176646808898406
2025-11-04,12.2367672168469
2025-11-05,12.325051350535489
2025-11-06,12.366685015596072
2025-11-07,12.168873786330188
2025-11-10,12.38302082030406
2025-11-11,12.505687783397743
2025-11-12,12.689364105635631
2025-11-13,12.696973132297925
2025-11-14,12.495474570217036
2025-11-17,12.400621782337705
2025-11-18,11.984202641971944
2025-11-19,11.88590591556352
2025-11-20,11.840598882308969
2025-11-21,11.818780493611259
2025-11-24,11.907061296369937
2025-11-25,11.949499267355977
2025-11-26,12.121764561879333
2025-11-27,12.15281739963941
2025-11-28,12.220521515197147
2025-12-01,12.313798567259822
2025-12-02,12.379229670412128
2025-12-03,12.184624637624955
2025-12-04,12.271704771094134
2025-12-05,12.158820296757648
2025-12-08,12.182032195374095
2025-12-09,12.217443031024068
2025-12-10,12.611704916435437
2025-12-11,12.719934783591187
2025-12-12,12.684975513458818
2025-12-15,12.815167297035753
2025-12-16,12.675719679722327
2025-12-17,13.017455209924698
2025-12-18,13.118343608617037
2025-12-19,13.317053131276246
2025-12-22,13.348581326302321
2025-12-23,13.463322425183872
2025-12-24,13.464226264222118
2025-12-29,13.368953300388688
2025-12-30,13.49186282720795
2025-12-31,13.458385966361202
2026-01-02,13.666648114536152
2026-01-05,13.87969038782969
2026-01-06,14.042494571874206
2026-01-07,13.74391229228463
2026-01-08,13.782210461913444
2026-01-09,13.76456564934906
2026-01-12,13.85492912846762
2026-01-13,13.997830715220392
2026-01-14,13.998038197449654
2026-01-15,14.264295998294523
2026-01-16,14.214017882895876
2026-01-19,14.274685696831465
2026-01-20,14.14904272343169
2026-01-21,14.111470298278194
2026-01-22,14.275715118718088
2026-01-23,14.160167483378196
2026-01-26,14.307762625799066
2026-01-27,14.709709550852558
2026-01-28,14.490317248681038
2026-01-29,14.64550947921952
2026-01-30,14.824126679899233
2026-02-02,15.05919822751506
2026-02-03,15.062054274335464
2026-02-04,15.15706474540324
2026-02-05,14.754419923386235
2026-02-06,15.029580912365335
2026-02-09,15.15478900540237
2026-02-10,14.989956958393114
2026-02-11,14.986510813547586
2026-02-12,14.550258191682222
2026-02-13,14.211788183836902
2026-02-16,14.376816362038802
2026-02-17,14.573699773648416
2026-02-18,14.878762382666952
2026-02-19,14.680075778171606
2026-02-20,14.768343083492658
2026-02-23,14.788886015627682
2026-02-24,14.78741826400777
2026-02-25,15.98257280440266
2026-02-26,16.023289932147442
2026-02-27,15.935052033456492
2026-03-02,15.210341204951353
2026-03-03,14.454301480319634
2026-03-04,14.828168518148402
2026-03-05,14.692264948220052
2026-03-06,14.325988147977677
2026-03-09,14.435725825063466
2026-03-10,14.791019078103513
2026-03-11,14.716152720870909
2026-03-12,13.846207853225629
2026-03-13,13.661562959782213
2026-03-16,13.832593568713273
2026-03-17,13.968179938349726
2026-03-18,13.98840798181316
2026-03-19,13.555321303536202
2026-03-20,13.237845653005472
2026-03-23,13.67661680038845
2026-03-24,13.662700209486204
2026-03-25,13.930209683320909
2026-03-26,13.832772856369907
2026-03-27,13.855372998187255
2026-03-30,13.967639330659658
2026-03-31,14.061258740356337
2026-04-01,14.767118605076984
2026-04-02,14.595828685115478
2026-04-07,14.538994620204427
2026-04-08,15.315770708969673
2026-04-09,15.31131213430622
2026-04-10,15.386204435753523
2026-04-14,15.447528588817828
2026-04-15,15.397880399306354
2026-04-16,15.375069811366142
2026-04-17,15.675017236226088
2026-04-20,15.49501114347969
2026-04-21,15.549739141652747
2026-04-22,15.435207823549067
2026-04-23,15.414391373470657
2026-04-24,15.226086054472734
2026-04-27,15.228800581050802
2026-04-28,15.370414675526115
2026-04-29,15.354090001961078
2026-04-30,15.566582044772675
2026-05-01,15.701085983068406
2026-05-05,14.803419763664941
2026-05-06,15.554012092324447
2026-05-07,15.450653990675256
2026-05-08,15.211860768966398
2026-05-11,15.370573905771618
2026-05-12,15.212625759546109
2026-05-13,15.451366851683034
2026-05-14,15.57632398753894
2026-05-15,15.22521590138108
2026-05-18,15.359705753986766
2026-05-19,15.284482228715715
2026-05-20,15.699493229593545
2026-05-21,15.697607213038955
2026-05-22,15.889276312604062
2026-05-26,16.042223688322512
2026-05-27,16.24097723486952
2026-05-28,15.950197500635236
2026-05-29,16.07659889930135
2026-06-01,15.957618425081803
2026-06-02,16.296194112056558
2026-06-03,16.100303037312916
2026-06-04,15.810962421494583
2026-06-05,15.741983814123884
2026-06-08,15.85422198654004
2026-06-09,15.186326335943471
2026-06-10,14.984823138935312
2026-06-11,15.321665107547524
2026-06-12,15.906379106982504
2026-06-15,16.018602862037525
2026-06-16,16.306133026235308
2026-06-17,16.61079643971795
2026-06-18,16.661468903143806
2026-06-19,16.516110887134573
2026-06-22,16.755365485079743
2026-06-23,16.7380588671667
2026-06-24,16.582559245630026
2026-06-25,16.763897709537844
2026-06-26,16.49410399640503
2026-06-29,16.495586449801017
2026-06-30,16.602460534092884
2026-07-01,16.728996125688862
2026-07-02,16.84048558178304
2026-07-03,16.926020110584886
2026-07-06,17.106906208326283
2026-07-07,16.988101367721704
2026-07-08,16.99948557265117
2026-07-09,17.05666062837072
2026-07-10,17.244006799132524
2026-07-13,17.143125161229804
2026-07-14,17.45752782659637
2026-07-15,17.35103122233573
2026-07-16,17.56419961466613
2026-07-17,17.54084813884889
2026-07-20,17.419947401690763
2026-07-21,17.727822891066353
2026-07-22,18.063956487082102
2026-07-23,17.88831226643862
2026-07-24,18.17181833832401
2026-07-27,18.13653791312742
2026-07-28,18.093224090186407
2026-07-29,18.070376734631484
2026-07-30,18.50664116707287
2026-07-31,18.40240071928165
2026-08-03,18.653806016466152
2026-08-04,18.49590857780091
2026-08-05,17.60462404682529
2026-08-06,17.731463104193622
2026-08-07,17.828453606284903
2026-08-10,17.813255195113285
2026-08-11,17.81044358045636
2026-08-12,17.99648974637946
2026-08-13,17.839355183305564
