Date,0AAI.L
2025-01-08,15.617695602891013
2025-01-09,15.755732657343872
2025-01-13,15.188471491134914
2025-01-14,15.445249254367278
2025-01-15,15.344724539215443
2025-01-16,15.727419482603208
2025-01-21,15.888652324509836
2025-01-22,15.994583723563535
2025-01-23,15.884263219538775
2025-01-24,15.775764837915588
2025-01-28,15.961101824924398
2025-01-29,16.357711230475466
2025-01-30,17.349723481931186
2025-02-03,17.281094490478953
2025-02-06,18.29748384389636
2025-02-07,18.258337731604332
2025-02-10,17.9776236772251
2025-02-11,17.4686382574583
2025-02-12,17.770067205826624
2025-02-13,17.766979713556797
2025-02-14,17.856008590313117
2025-02-17,17.730946880032413
2025-02-19,17.70642420586313
2025-02-20,17.981720439865832
2025-02-21,17.805663088286995
2025-02-24,17.568255315125203
2025-02-25,17.653165159438924
2025-02-26,18.053345400603824
2025-02-27,18.35330670957098
2025-02-28,18.29255340315571
2025-03-03,19.15036226101944
2025-03-04,19.551318661794724
2025-03-05,19.728912316732686
2025-03-06,19.644106493067664
2025-03-07,19.28547579281461
2025-03-10,19.596324435793484
2025-03-11,19.093985403917703
2025-03-12,18.07116259739762
2025-03-13,17.710718478422137
2025-03-14,18.000769181288092
2025-03-17,18.286714682004646
2025-03-18,18.60116638137241
2025-03-19,19.33816731885303
2025-03-20,19.04241061821898
2025-03-21,18.717997634259127
2025-03-25,18.809039109893238
2025-03-26,18.88669268878156
2025-03-27,19.09498259727367
2025-03-28,18.584552705200416
2025-03-31,18.016440915021594
2025-04-01,17.8103719224725
2025-04-02,17.207100887426595
2025-04-03,16.86729356577692
2025-04-04,16.356028424661183
2025-04-07,15.104742804631801
2025-04-08,14.814262159450895
2025-04-09,14.900218043907248
2025-04-10,14.938186895061325
2025-04-11,15.202156745519922
2025-04-14,15.841243480584584
2025-04-15,16.282430483156556
2025-04-16,15.514748844961394
2025-04-17,15.207814884227904
2025-04-22,15.15780027993041
2025-04-23,15.739959391243888
2025-04-24,15.629122180184229
2025-04-25,15.85211800980621
2025-04-28,16.35670318799617
2025-04-29,16.84617848566225
2025-04-30,17.454684058231944
2025-05-02,18.10232282112733
2025-05-06,18.500873316822634
2025-05-07,18.532174968298534
2025-05-08,20.544847393634065
2025-05-09,20.80776175369628
2025-05-12,21.096686271013233
2025-05-13,21.210536089671706
2025-05-14,21.106661798032267
2025-05-15,20.908025241443113
2025-05-19,21.41730425273045
2025-05-20,21.11858125627241
2025-05-21,21.080762534987965
2025-05-22,20.943640346678276
2025-05-23,21.013962025445892
2025-05-28,19.606587259735665
2025-05-30,19.71348645215366
2025-06-03,19.781653318506006
2025-06-04,20.996246954614456
2025-06-05,21.279093914070046
2025-06-06,20.313548546763137
2025-06-10,20.800134495746885
2025-06-11,21.2047217123593
2025-06-12,20.907700477196776
2025-06-13,20.832847544708443
2025-06-16,21.3074067026195
2025-06-17,21.921890370830827
2025-06-18,22.343008840263668
2025-06-19,22.44585377374338
2025-06-20,22.696106455335684
2025-06-23,24.111145813460226
2025-06-24,25.583200439393394
2025-06-25,26.993288206237846
2025-06-26,26.981485407666312
2025-06-27,27.092750150957976
2025-06-30,27.733545044768515
2025-07-01,26.532821690410472
2025-07-02,26.20101456641282
2025-07-03,27.56457604076346
2025-07-04,27.38817428022566
2025-07-07,27.94430333571664
2025-07-08,27.3612436342034
2025-07-09,27.121001798940544
2025-07-10,26.857480682309255
2025-07-11,26.968195348956954
2025-07-14,27.005551029786936
2025-07-15,26.540305549759797
2025-07-16,26.807064197557338
2025-07-17,27.528439729792257
2025-07-18,29.711556992655087
2025-07-21,29.36291016292158
2025-07-22,28.77011806085092
2025-07-23,29.38589864924634
2025-07-24,30.50022595139202
2025-07-25,31.475286848656186
2025-07-28,31.64780906559135
2025-07-29,31.802043931365798
2025-07-30,30.432822771984334
2025-07-31,30.512698889649613
2025-08-04,30.78356211319785
2025-08-05,30.66370439221703
2025-08-06,30.479992352842537
2025-08-07,30.054790148412152
2025-08-08,29.53142678974319
2025-08-11,28.377747602478145
2025-08-12,28.862785856109948
2025-08-13,28.21293380722901
2025-08-14,28.010906872784084
2025-08-15,27.589134125636672
2025-08-18,27.561058344640436
2025-08-19,27.48185520407694
2025-08-20,27.16091298627661
2025-08-21,27.4666772101739
2025-08-22,27.357597601621713
2025-08-26,26.869682855585538
2025-08-27,26.7048367800376
2025-08-28,26.687917981922226
2025-08-29,27.031646512661652
2025-09-01,27.742895381986962
2025-09-02,27.56229699909718
2025-09-03,28.292040777804537
2025-09-04,28.787051245938912
2025-09-05,29.72525123292095
2025-09-08,28.433795666378654
2025-09-09,28.88179172689116
2025-09-10,28.95587492459756
2025-09-11,29.181440766894124
2025-09-12,28.71054939435041
2025-09-15,29.626434913355943
2025-09-16,29.160729467363005
2025-09-17,29.72972753038241
2025-09-18,30.478535096233863
2025-09-19,30.847470577201733
2025-09-22,30.717391328292884
2025-09-23,30.82379291774481
2025-09-24,30.47390213843414
2025-09-25,30.023708444717442
2025-09-26,29.54051693920618
2025-09-29,29.963041198626
2025-09-30,29.690019899688323
2025-10-01,29.412619380572366
2025-10-02,28.637495090317294
2025-10-03,28.81591943387046
