Date,AAL.XA
2025-01-02,0.23943493712466446
2025-01-06,0.24083328674842824
2025-01-07,0.2407608077287014
2025-01-09,0.24034128820553055
2025-01-13,0.24022581584317126
2025-01-14,0.25881786875680596
2025-01-15,0.2584445288812101
2025-01-16,0.2620008446571016
2025-01-22,0.24630541657078053
2025-01-23,0.2315093147704491
2025-01-24,0.25264676785790313
2025-01-28,0.24833941215687255
2025-01-29,0.24807220494670915
2025-01-30,0.24804255074732515
2025-02-03,0.23645615727556782
2025-02-04,0.23686736071530107
2025-02-05,0.2495940287817103
2025-02-12,0.2454396710454475
2025-02-13,0.24719642856850435
2025-02-14,0.24727097064333955
2025-02-17,0.24821406733485973
2025-02-18,0.24255654960915923
2025-02-19,0.23996112674128917
2025-02-20,0.24053100153990747
2025-02-21,0.23752968249886428
2025-02-24,0.27035236503489835
2025-02-25,0.26027480609682063
2025-02-26,0.28913920201865184
2025-02-28,0.28718438989539546
2025-03-03,0.28332835910500176
2025-03-04,0.2725602940953074
2025-03-11,0.24874183325768345
2025-03-12,0.23927582544704207
2025-03-14,0.23471457617623465
2025-03-19,0.2268496892129393
2025-03-20,0.2321532245852957
2025-03-25,0.22974466976608857
2025-03-26,0.23345395468685914
2025-03-27,0.23972402293382525
2025-03-28,0.23327696154456437
2025-04-01,0.22575976017070057
2025-04-02,0.2033583138920083
2025-04-03,0.19326180243720448
2025-04-04,0.18940465219915772
2025-04-14,0.22433944562792496
2025-04-15,0.23464997311971514
2025-04-16,0.23234980776851785
2025-04-22,0.21448467435278934
2025-04-29,0.2363135018775548
2025-05-01,0.23632679883354613
2025-05-02,0.2146892628427279
2025-05-05,0.2135900210742154
2025-05-09,0.21331058020477817
2025-05-13,0.20708698475903978
2025-05-15,0.20651675900935906
2025-05-28,0.19311598521883375
2025-05-29,0.19911252363154824
2025-05-30,0.19851397767542145
2025-06-02,0.19844644442906137
2025-06-05,0.19904458259755206
2025-06-10,0.1995666518642579
2025-06-12,0.19205784532354894
2025-06-13,0.19678398405461348
2025-06-17,0.1975392222821625
2025-06-18,0.19767310179573902
2025-06-19,0.1975169266588801
2025-06-30,0.20898350423539902
2025-07-01,0.20903010033444816
2025-07-02,0.20623153936144673
2025-07-03,0.2035126900121233
2025-07-04,0.2033992808786532
2025-07-09,0.1948992059469515
2025-07-10,0.20366031109069477
2025-07-14,0.21339922234605965
2025-07-15,0.21037868162692847
2025-07-18,0.24296246781958544
2025-07-21,0.22360109897728464
2025-07-24,0.21906419462724555
2025-07-25,0.22415242698821208
2025-07-28,0.23491245980590533
2025-07-29,0.22469385797127542
2025-07-31,0.22503516509730773
2025-08-06,0.21802324781690813
2025-08-07,0.22350114877379698
2025-08-08,0.22360109897728464
2025-08-11,0.2237136498660316
2025-08-12,0.22934496639465307
2025-08-13,0.2374036487101603
2025-08-15,0.24538508594936936
2025-08-18,0.24216445047274163
2025-08-19,0.25002777424106626
2025-08-20,0.24634632022112635
2025-08-21,0.2455172374330718
2025-08-22,0.24317453167669628
2025-08-25,0.24929366133680742
2025-08-26,0.250292000711425
2025-08-27,0.2508780666103981
2025-08-28,0.24849228995278236
2025-08-29,0.25993627568689065
2025-09-01,0.27659812514996174
2025-09-02,0.26976405394553177
2025-09-03,0.26320210494926755
2025-09-04,0.26872690027497703
2025-09-05,0.27119213503976447
2025-09-08,0.28830542780881446
2025-09-09,0.29188884699776235
2025-09-10,0.29282575792685756
2025-09-11,0.293569683806534
2025-09-12,0.3114735598147746
2025-09-15,0.30584505066700957
2025-09-16,0.2882658774944929
2025-09-17,0.29009180740995055
2025-09-18,0.28110417720807335
2025-09-19,0.28067811833389467
2025-09-22,0.26048961042870356
2025-09-23,0.2794545048066175
2025-09-24,0.274479055308505
2025-09-29,0.26839632591767165
2025-10-01,0.2756525706214802
2025-10-03,0.264163668394732
2025-10-06,0.27594751902728115
2025-10-07,0.26810407746206216
2025-10-08,0.2736557097021468
2025-10-09,0.2687411564580116
2025-10-10,0.26884763076722634
2025-10-13,0.267244286058026
2025-10-14,0.25490196813054444
2025-10-15,0.2544173636283951
2025-10-16,0.2536939019308736
2025-10-17,0.24413249604162138
2025-10-20,0.24451236322079142
2025-10-21,0.25658188774244217
2025-10-23,0.26011075883888723
2025-10-24,0.27146536119171316
2025-10-27,0.26367461363697453
2025-10-28,0.27274773046064266
2025-10-29,0.2740422727455728
2025-10-30,0.2743988765516915
2025-10-31,0.2798191095355408
2025-11-03,0.2719392608187434
2025-11-04,0.2772904813178333
2025-11-05,0.26508742177546935
2025-11-07,0.26392632457766574
2025-11-10,0.26849977038649897
2025-11-11,0.27045300274462697
2025-11-12,0.27045300274462697
2025-11-18,0.2520867111529164
2025-11-20,0.24676125714531671
2025-11-21,0.24751090459314712
2025-11-24,0.23757617078703616
2025-11-25,0.2376425922170258
2025-11-26,0.2406132880938713
2025-11-27,0.2359417936559621
2025-11-28,0.23934223794612206
2025-12-01,0.21978021171872936
2025-12-02,0.21971830179993537
2025-12-03,0.2228239469333988
2025-12-04,0.21771091973719567
2025-12-05,0.22415163473432986
2025-12-08,0.21902377429927
2025-12-09,0.21913597271515559
2025-12-10,0.23519014427249874
2025-12-11,0.23302074249714197
2025-12-12,0.23253175840728293
2025-12-16,0.2201524051340024
2025-12-17,0.21994134090620643
2025-12-18,0.22244749154070848
2025-12-19,0.22530134390022782
2025-12-22,0.22589936520046563
2025-12-23,0.22655188375649324
2025-12-24,0.2298785339948308
2025-12-29,0.23053278756380516
2025-12-30,0.22199452737641465
2026-01-02,0.2419860000688544
2026-01-05,0.24249686860717162
2026-01-06,0.2374549360046631
2026-01-07,0.2471406443775834
2026-01-09,0.2523080438189198
2026-01-12,0.25521908284436945
2026-01-13,0.255526840567007
2026-01-19,0.2502444931163699
2026-01-20,0.2646263638869299
2026-01-21,0.2587247674806365
2026-01-22,0.2607184171952903
2026-01-23,0.2736694997134663
2026-01-27,0.2737332549842208
2026-01-29,0.28771065089351366
2026-01-30,0.28494213871400903
2026-02-02,0.28737318018693514
2026-02-03,0.29258777915141954
2026-02-04,0.2908011926034084
2026-02-05,0.28995799132300326
2026-02-06,0.268595049063177
2026-02-13,0.2743157065684598
2026-02-16,0.27425028816827657
2026-02-18,0.28336216312088264
2026-02-19,0.28991572377614605
2026-02-23,0.20344662731945828
2026-02-24,0.20361720180637125
2026-02-25,0.1920998876500436
2026-02-26,0.1744885629695245
2026-02-27,0.18367961888139558
2026-03-02,0.186780744944379
2026-03-03,0.1965171048972494
2026-03-04,0.21171061821893028
2026-03-05,0.20897692095699746
2026-03-06,0.2026250579717234
2026-03-09,0.18471415161855462
2026-03-10,0.2038084859430859
2026-03-11,0.1996069205742974
2026-03-12,0.20336477051397167
2026-03-13,0.20564764170942312
2026-03-17,0.1964636498326637
2026-03-18,0.1997295895274527
2026-03-19,0.1990811565568582
2026-03-20,0.20182252652010388
2026-03-23,0.18812962882885412
2026-03-24,0.18374601310473967
2026-03-25,0.1803318176971201
2026-03-26,0.1859070479065582
2026-03-27,0.17929716227643375
2026-03-30,0.17308265691157848
2026-03-31,0.16711429495201008
2026-04-01,0.17006802507681187
2026-04-07,0.1854288804786373
2026-04-08,0.18040772861923685
2026-04-09,0.17772154159104656
2026-04-10,0.19604294129513275
2026-04-13,0.1806032219137493
2026-04-14,0.18072289874754757
2026-04-15,0.17826926932981516
2026-04-16,0.19128005684710603
2026-04-17,0.18848422349619126
2026-04-20,0.1914544445486016
2026-04-21,0.19449340111070482
2026-04-23,0.2043679894733103
2026-04-24,0.20731707535138946
2026-04-29,0.18041709185186114
2026-05-01,0.19235466390804484
2026-05-04,0.18373347128915296
2026-05-05,0.1927666590880694
2026-05-06,0.1966689157688173
2026-05-07,0.19394163133592796
2026-05-12,0.18747311276203663
2026-05-14,0.18548288111841782
2026-05-15,0.18495685075273055
2026-05-18,0.178088916516427
2026-05-19,0.18390241642918467
2026-05-20,0.1868414648079866
2026-05-21,0.18712804905365812
2026-05-25,0.17191625295763055
2026-05-26,0.17517978758603558
2026-05-29,0.16572551603783212
2026-06-01,0.17820929862677426
2026-06-02,0.17840663897591494
2026-06-04,0.16121107171840018
