Date,BAS.XA
2025-01-02,0.03172512832165164
2025-01-06,0.03492082505332648
2025-01-07,0.03491031559592509
2025-01-13,0.03423217826545092
2025-01-14,0.03491031559592509
2025-01-16,0.03734264830857136
2025-01-17,0.03610542704230082
2025-01-20,0.03606202587985064
2025-01-22,0.037246184661012274
2025-01-23,0.03367408402196915
2025-01-24,0.03248315772419944
2025-01-29,0.02988821850980815
2025-02-03,0.03472014267049982
2025-02-10,0.035174964116119804
2025-02-11,0.03522837605142732
2025-02-12,0.032119265119781366
2025-02-13,0.03135174308023852
2025-02-14,0.030154997132294834
2025-02-17,0.03027000892666065
2025-02-18,0.034564307822328735
2025-02-19,0.03401980543620357
2025-02-20,0.03410059781301589
2025-02-21,0.03349777678419927
2025-02-24,0.03402187225305875
2025-02-25,0.03450154350814256
2025-02-26,0.03072104032668254
2025-02-27,0.033031049007252886
2025-02-28,0.032906545232725126
2025-03-05,0.029989414939624655
2025-03-07,0.029741077120553815
2025-03-10,0.029683952649045855
2025-03-11,0.030658876250449028
2025-03-12,0.028828413713709675
2025-03-13,0.02776653000360532
2025-03-14,0.02781802400303246
2025-03-17,0.0290816034113058
2025-03-19,0.028501627919090354
2025-03-20,0.030179919369056066
2025-03-24,0.02956521683844967
2025-03-25,0.02966323448282771
2025-03-27,0.029819329384508965
2025-03-28,0.02974281159755391
2025-04-03,0.02999884681717065
2025-04-04,0.027138576591413194
2025-04-08,0.02481116049409458
2025-04-09,0.024570025546349628
2025-04-10,0.02552577553377003
2025-04-11,0.025390517243145644
2025-04-14,0.023818756694352072
2025-04-15,0.024023689290079777
2025-04-16,0.026314315206693126
2025-04-22,0.025069638879186264
2025-04-23,0.023528093347014663
2025-04-28,0.022489598057983992
2025-04-29,0.02306870035024377
2025-04-30,0.02360346152284808
2025-05-01,0.02419536431482883
2025-05-06,0.02452238463662036
2025-05-07,0.025076940477363172
2025-05-08,0.02274536512335399
2025-05-09,0.02389078466083952
2025-05-12,0.02346074681419561
2025-05-13,0.0241601469361228
2025-05-14,0.023049440535859358
2025-05-15,0.022372073601177385
2025-05-16,0.02403708546543574
2025-05-22,0.021595816536772436
2025-05-23,0.018763859567399822
2025-05-26,0.019972609078413382
2025-05-27,0.020475485411374835
2025-05-28,0.01987958658923754
2025-05-29,0.01991125278701309
2025-05-30,0.018717032398154424
2025-06-02,0.018710664977709398
2025-06-03,0.018706422437042156
2025-06-06,0.018186985802738528
2025-06-10,0.01767590346297213
2025-06-11,0.01707553038274674
2025-06-12,0.016946279912697138
2025-06-13,0.016867198543487994
2025-06-16,0.01687668729154351
2025-06-17,0.016931933248361973
2025-06-18,0.016378628242141067
2025-06-19,0.013544018176420008
2025-06-20,0.01575689412733109
2025-06-23,0.016202021993147648
2025-06-24,0.014529198399799834
2025-06-25,0.01454138732463188
2025-06-26,0.015632851802952014
2025-06-27,0.01507706092269074
2025-06-30,0.013932233823299727
2025-07-01,0.013935340229949291
2025-07-02,0.015049328744414791
2025-07-03,0.015054363367914455
2025-07-04,0.015603232579697604
2025-07-07,0.01552881197064353
2025-07-08,0.015552100013478865
2025-07-09,0.015591937222556715
2025-07-10,0.01618122930785346
2025-07-14,0.01572415390816384
2025-07-16,0.015705632075536994
2025-07-17,0.014531634549766267
2025-07-18,0.01508042934559572
2025-07-22,0.015602363125079321
2025-07-24,0.016570241071063266
2025-07-25,0.0156906701396847
2025-07-28,0.01510151613644755
2025-07-29,0.014605100851837884
2025-07-30,0.014621527688922395
2025-07-31,0.014064697818581733
2025-08-04,0.015118428075678692
2025-08-05,0.014531634549766267
2025-08-06,0.013975849939920076
2025-08-11,0.015100671532636787
2025-08-13,0.013964920328750435
2025-08-14,0.014529198399799834
2025-08-15,0.014500028183839051
2025-08-18,0.01558759720774222
2025-08-19,0.014446049859118681
2025-08-20,0.014393268676063886
2025-08-21,0.014344827882174787
2025-08-22,0.01492207400262771
2025-08-25,0.01440363444487386
2025-08-26,0.014461316278125481
2025-08-27,0.013937670944153999
2025-08-28,0.014518651181841525
2025-08-29,0.0145340715168214
2025-09-01,0.013969602353894182
2025-09-02,0.013977412709677419
2025-09-03,0.015120121353169388
2025-09-05,0.01509729406192942
2025-09-08,0.01399540971422999
2025-09-09,0.015155768004689629
2025-09-10,0.012388782453424209
2025-09-12,0.01245894205504061
2025-09-15,0.013026733147204057
2025-09-17,0.014082127174296754
2025-09-18,0.013493000623273322
2025-09-19,0.015156618783178722
2025-09-23,0.016767269913619355
2025-09-25,0.018501906156753792
2025-09-26,0.01735625076611641
2025-09-29,0.017893089644329258
2025-09-30,0.017964408869880672
2025-10-01,0.019689469030722103
2025-10-02,0.017435320299977793
2025-10-03,0.01967176267368009
2025-10-06,0.019147379539192422
2025-10-07,0.018061749460923655
2025-10-08,0.017491395076093506
2025-10-09,0.018670438371250955
2025-10-10,0.018677835533838616
2025-10-13,0.018003826668121097
2025-10-14,0.017366946494879843
2025-10-15,0.017333929486334443
2025-10-16,0.016727069601030244
2025-10-17,0.01941963055485303
2025-10-20,0.019449847262579388
2025-10-21,0.022311467595900452
2025-10-22,0.020670391327841986
2025-10-23,0.021256362240926766
2025-10-24,0.020150004729810385
2025-10-27,0.02187938334062424
2025-10-29,0.019776245987688786
2025-10-30,0.01980198028232623
2025-10-31,0.018654607021586243
2025-11-03,0.01869582449786758
2025-11-04,0.018674664603693096
2025-11-05,0.018612521049738335
2025-11-06,0.019185194587373878
2025-11-07,0.019092543715040426
2025-11-11,0.0191570891637052
2025-11-12,0.018593644253541847
2025-11-13,0.019739439483961205
2025-11-14,0.018537242905957794
2025-11-17,0.018520597048594715
2025-11-18,0.017365973611204146
2025-11-19,0.020157902710274504
2025-11-20,0.02075037882162367
2025-11-24,0.018447090290785437
2025-11-25,0.020129724027219433
2025-11-27,0.01853828426559523
2025-11-28,0.019147379539192422
2025-12-01,0.018596787726788428
2025-12-02,0.019154930618447318
2025-12-03,0.019743893579856498
2025-12-05,0.01929406528642832
2025-12-08,0.036409149527726066
2025-12-09,0.035289429669714295
2025-12-10,0.03135868618620034
2025-12-11,0.03296390925323668
2025-12-12,0.03289473589557052
2025-12-15,0.030560272439563756
2025-12-16,0.029353655700188316
2025-12-17,0.02876156048179883
2025-12-18,0.02815790997638005
2025-12-19,0.02985242726943293
2025-12-22,0.03219065907821897
2025-12-23,0.029451745057138427
2025-12-24,0.030650471904137333
2025-12-29,0.02846083831116693
2025-12-31,0.02902344584926342
2026-01-02,0.0284689408102591
2026-01-05,0.029099622872489836
2026-01-06,0.029753390783820798
2026-01-07,0.029312028878858372
2026-01-08,0.029862746840224892
2026-01-09,0.028671369198381823
2026-01-12,0.029823354595597387
2026-01-13,0.0315819693953355
2026-01-15,0.030414323065621043
2026-01-16,0.029377879634980234
2026-01-19,0.029339008828352806
2026-01-21,0.026447421427819792
2026-01-27,0.029120559548665145
2026-01-28,0.030318932466260627
2026-01-29,0.02818390019213934
2026-02-02,0.027564364782519845
2026-02-03,0.02541671678703972
2026-02-04,0.02729970331715547
2026-02-05,0.027812295633276876
2026-02-06,0.027154663571078493
2026-02-09,0.029030155055690586
2026-02-10,0.029078392213221848
2026-02-11,0.027992851930121854
2026-02-12,0.028735632433688044
2026-02-16,0.028021223627660283
2026-02-17,0.02860718780453693
2026-02-18,0.029231043797947946
2026-02-19,0.028692689591268163
2026-02-20,0.02932902299545109
2026-02-24,0.031141454708877477
2026-02-26,0.02948255037214208
2026-02-27,0.02950918320897328
2026-03-02,0.03675363058712624
2026-03-03,0.03930342097944988
2026-03-04,0.048995886909278114
2026-03-05,0.04542976738762629
2026-03-06,0.052017179532225004
2026-03-09,0.05995639502395724
2026-03-10,0.04684553116917168
2026-03-11,0.04360643798340569
2026-03-16,0.04898658882607351
2026-03-17,0.04174852879143417
2026-03-18,0.04240412873123482
2026-03-19,0.0490045930853664
2026-03-20,0.04831508998586223
2026-03-23,0.04369462125291812
2026-03-24,0.03976143119607936
2026-03-25,0.037268573567396636
2026-03-26,0.0365817095564938
2026-03-27,0.03884771552463197
2026-03-30,0.04058490223544493
2026-03-31,0.03939122628610691
2026-04-01,0.036400525531360195
2026-04-02,0.03938182447781618
2026-04-07,0.0376839340909672
2026-04-08,0.03427746709351273
2026-04-09,0.035544310113638095
2026-04-10,0.036192543526900406
2026-04-13,0.03732466376902115
2026-04-14,0.035542168890137275
2026-04-15,0.035049551807511445
2026-04-16,0.03643429600370141
2026-04-17,0.035264788916562255
2026-04-20,0.036467512708257155
2026-04-21,0.036467512708257155
2026-04-22,0.03530772407077978
2026-04-23,0.035383112695869905
2026-04-24,0.03597560997416334
2026-04-27,0.035387430342324555
2026-04-28,0.03610992126667965
2026-04-29,0.035471835564228456
2026-04-30,0.039041055962811495
2026-05-01,0.036638983059901986
2026-05-04,0.034909358176018083
2026-05-05,0.03610550171814936
2026-05-06,0.03503165142265523
2026-05-07,0.03386282459178474
2026-05-08,0.03442975820998137
2026-05-11,0.03318788113865721
2026-05-12,0.03319196103061599
2026-05-13,0.03330044486970224
2026-05-14,0.032768640641864244
2026-05-15,0.032675708615383
2026-05-18,0.035003684616680374
2026-05-19,0.03371544148959528
2026-05-20,0.03430531838307688
2026-05-21,0.03313086778373468
2026-05-22,0.03312680289596292
2026-05-25,0.032541290215602155
2026-05-26,0.031962628970977694
2026-05-27,0.03254928414552062
2026-05-28,0.03310243450052667
2026-05-29,0.033758899890729666
2026-06-01,0.03256928616367678
2026-06-02,0.03322054838554854
2026-06-03,0.03263948723620596
2026-06-04,0.03254928414552062
2026-06-05,0.0324934089719522
2026-06-09,0.031135530553312384
2026-06-10,0.029774563236616723
2026-06-11,0.029713176107270714
2026-06-12,0.032175813121752814
2026-06-15,0.031010579500380445
2026-06-16,0.02982530812496204
2026-06-17,0.03223060044645538
2026-06-18,0.031709251218296
2026-06-19,0.032366411831542735
2026-06-22,0.030541812195380894
2026-06-23,0.031076716255149402
2026-06-24,0.029166920105263727
2026-06-25,0.027909234370468973
2026-06-26,0.027856840119546398
2026-06-29,0.028374787726801853
2026-06-30,0.027146046804692854
2026-07-01,0.02839192847086782
2026-07-02,0.0283936436843319
2026-07-03,0.029018802017551852
2026-07-06,0.027863589611367718
2026-07-07,0.02791092778921605
