Date,301479.SZ
2025-03-18,10.359798746513551
2025-03-19,9.551408045265452
2025-03-20,8.989874414057537
2025-03-21,8.824835300627624
2025-03-24,9.019411403977
2025-03-25,7.842297362037824
2025-03-26,7.868401537092373
2025-03-27,7.882164860431685
2025-03-28,7.547590208208047
2025-03-31,7.606031217632058
2025-04-01,8.190890687602073
2025-04-02,8.244070553034287
2025-04-03,7.891277627161082
2025-04-07,6.29307287761789
2025-04-08,6.423181131498097
2025-04-09,6.373527386697728
2025-04-10,6.5421274253891255
2025-04-11,6.607334262160405
2025-04-14,6.532808274795031
2025-04-15,6.398938154236089
2025-04-16,6.371327126506288
2025-04-17,6.3014427638823545
2025-04-18,6.460965473680195
2025-04-21,6.645834542126827
2025-04-22,7.145715289835183
2025-04-23,7.224827747180071
2025-04-24,7.3318946287471904
2025-04-25,7.342506885937482
2025-04-28,8.805052835733628
2025-04-29,8.806463588242117
2025-04-30,8.602920970830182
2025-05-06,8.812242315718253
2025-05-07,8.513365550395317
2025-05-08,8.457351202760938
2025-05-09,8.200994044414719
2025-05-12,8.710523803326792
2025-05-13,8.552016040505341
2025-05-14,8.220685858156719
2025-05-15,8.313950026962592
2025-05-16,8.4606995045903
2025-05-19,8.449999153400354
2025-05-20,9.091961797912997
2025-05-21,8.828962626855338
2025-05-22,8.487442891607252
2025-05-23,9.246689119128769
2025-05-26,9.118599371448996
2025-05-27,9.179301828036548
2025-05-28,9.16324290902143
2025-05-29,9.35391918398184
2025-05-30,8.513421169956588
2025-06-03,8.051884989235718
2025-06-04,8.077644173425572
2025-06-05,8.155916806005317
2025-06-06,8.31579628249365
2025-06-09,8.74320870537416
2025-06-10,8.879056939817554
2025-06-11,7.963751824821076
2025-06-12,7.729456052148059
2025-06-13,7.4030454826511525
2025-06-16,7.422952118067207
2025-06-17,7.155428719784411
2025-06-18,7.4263536871140365
2025-06-19,7.179381543233811
2025-06-20,6.993188213983732
2025-06-23,6.99080057138048
2025-06-24,7.149308139365329
2025-06-25,7.1740075692539635
2025-06-26,7.046607927314429
2025-06-27,7.1255668308170765
2025-06-30,7.142857142857142
2025-07-01,7.157604346623186
2025-07-02,6.967154751061726
2025-07-03,7.103646272060681
2025-07-04,7.01391444689002
2025-07-07,7.002186161411913
2025-07-08,7.094226902109087
2025-07-09,7.380612509850371
2025-07-10,7.4877329234040335
2025-07-11,7.432317449594708
2025-07-14,7.303682941800913
2025-07-15,7.286348785744464
2025-07-16,7.2771278834434305
2025-07-17,7.3526006689475985
2025-07-18,7.462341623871589
2025-07-21,7.435579610876505
2025-07-22,7.41068764699376
2025-07-23,7.278153993006368
2025-07-24,7.385586882061962
2025-07-25,7.584522918916405
2025-07-28,7.510325947745902
2025-07-29,7.791426722285122
2025-07-30,7.793664377167128
2025-07-31,7.5787615396060275
2025-08-01,7.473854433655083
2025-08-04,7.490465845534929
2025-08-05,7.571210282403971
2025-08-06,7.837974675213967
2025-08-07,7.714757314068368
2025-08-08,7.549604095294573
2025-08-11,7.7146683662330275
2025-08-12,7.7576722392071495
2025-08-13,7.914829564689743
2025-08-14,7.872620207573074
2025-08-15,8.710385643375334
2025-08-18,10.12235389006203
2025-08-19,9.140927940781253
2025-08-20,9.137801722668392
2025-08-21,8.805360237406385
2025-08-22,8.883107938968148
2025-08-25,8.914478769282754
2025-08-26,8.828895084434395
2025-08-27,8.88799605765929
2025-08-28,9.177636531464362
2025-08-29,8.820439704974218
2025-09-01,8.683093668141876
2025-09-02,8.487649240139985
2025-09-03,8.139531150286048
2025-09-04,7.947764822808988
2025-09-05,8.193559746858293
2025-09-08,8.211654274643227
2025-09-09,8.075959560406918
2025-09-10,8.156443043261065
2025-09-11,8.321650830203485
2025-09-12,8.230265705263326
2025-09-15,8.090557013714948
2025-09-16,8.109894357451525
2025-09-17,8.25439425558817
2025-09-18,8.14584822845032
2025-09-19,8.554784323028423
2025-09-22,8.684802160476943
2025-09-23,8.4103741605563
2025-09-24,8.43212519956136
2025-09-25,8.316826142108871
2025-09-26,7.981061234757251
2025-09-29,7.950108133211883
2025-09-30,7.983167678347921
2025-10-09,8.185988285507358
2025-10-10,8.12280140962905
2025-10-13,7.976465639459275
2025-10-14,7.794770747365438
2025-10-15,7.853484033939228
2025-10-16,7.797338241487468
2025-10-17,7.467286517787121
2025-10-20,7.635779059770256
2025-10-21,7.8738393224426755
2025-10-22,8.029525946747206
2025-10-23,8.068559245933983
2025-10-24,8.03107057125894
2025-10-27,8.151445982483908
2025-10-28,8.151423308558805
2025-10-29,8.19186101039921
2025-10-30,8.125447202784482
2025-10-31,8.146162190028733
2025-11-03,8.019204946578938
2025-11-04,7.863057123244138
2025-11-05,7.981931885087396
2025-11-06,7.908041624467978
2025-11-07,7.735299923707614
2025-11-10,7.749133524045348
2025-11-11,7.721773243919359
2025-11-12,7.720156740675511
2025-11-13,7.649934995214762
2025-11-14,7.7463300262836405
2025-11-17,7.593291840332386
2025-11-18,7.463863975630182
2025-11-19,7.406964123783371
2025-11-20,7.2919150903431245
2025-11-21,7.129267510149361
2025-11-24,7.258558256435827
2025-11-25,7.324395874262089
2025-11-26,7.282403664925889
2025-11-27,7.422958708347518
2025-11-28,7.406768387489842
2025-12-01,7.499878056862669
2025-12-02,7.4817259993207825
2025-12-03,7.369456037998031
2025-12-04,7.306031751426168
2025-12-05,7.278494686493992
2025-12-08,7.3097081169682525
2025-12-09,7.196922978451435
2025-12-10,7.220712301359984
2025-12-11,7.076300636852367
2025-12-12,7.233491649800556
2025-12-15,7.133278337072078
2025-12-16,7.335566929355808
2025-12-17,7.345862337321898
2025-12-18,7.2918251472992806
2025-12-19,7.6204098520507335
2025-12-22,7.5423515674410995
2025-12-23,7.47815634729254
2025-12-24,7.489912778757642
2025-12-25,7.518706197848278
2025-12-26,7.415236047784763
2025-12-29,7.425493923214927
2025-12-30,7.4604582029505515
2025-12-31,7.565285553871076
2026-01-05,7.733391255927089
2026-01-06,7.812677345336984
2026-01-07,7.802173593772948
2026-01-08,7.8500637817682275
2026-01-09,7.929385441894201
2026-01-12,8.300197150117608
2026-01-13,8.02362055145401
2026-01-14,8.12776646757963
2026-01-15,8.1297094440988
2026-01-16,8.250448855263402
2026-01-19,8.124998628779
2026-01-20,7.920686224643818
2026-01-21,8.052050254392359
2026-01-22,7.964060068417117
2026-01-23,8.032391970642305
2026-01-26,7.715668503266721
2026-01-27,7.653863839879959
2026-01-28,7.485663385317976
2026-01-29,7.451704475543031
2026-01-30,7.410675311694877
2026-02-02,7.32045402087321
2026-02-03,7.497112647763982
2026-02-04,7.484711333145571
2026-02-05,7.5151706617819745
2026-02-06,7.477467391950066
2026-02-09,7.566681860459286
2026-02-10,7.570349897825233
2026-02-11,7.543210234889461
2026-02-12,7.651692517803142
2026-02-13,7.634039947567491
2026-02-24,7.74044189152311
2026-02-25,7.745947186922487
2026-02-26,7.886245592024498
2026-02-27,7.854217696571309
2026-03-02,7.621193293427319
2026-03-03,7.653885602956978
2026-03-04,7.526011030574907
2026-03-05,8.156693697181018
2026-03-06,8.375214925521776
2026-03-09,8.13870979095238
2026-03-10,8.704550581520499
2026-03-11,8.797173716799763
2026-03-12,8.932165861513687
2026-03-13,8.771044195966581
2026-03-16,8.950928507792641
2026-03-17,8.524130537895761
2026-03-18,8.78702277311136
2026-03-19,8.671015454746026
2026-03-20,8.767717945461804
2026-03-23,8.047657651397547
2026-03-24,8.73144273675075
2026-03-25,8.800065740321934
2026-03-26,8.577403238126244
2026-03-27,8.288727876579923
2026-03-30,8.305354816889247
2026-03-31,7.955521878376416
2026-04-01,8.128468592622122
2026-04-02,7.6239644049543935
2026-04-03,7.533496188134262
2026-04-07,8.040436086892422
2026-04-08,9.037959429604339
2026-04-09,8.715472302682425
2026-04-10,8.709972994487382
2026-04-13,8.623909816904948
2026-04-14,8.459314624975354
2026-04-15,8.876344292669765
2026-04-16,9.115231458437034
2026-04-17,9.67968522860642
2026-04-20,9.595613433858807
2026-04-21,9.5210799105067
2026-04-22,9.951788244606663
2026-04-23,9.879093683461969
2026-04-24,9.612050047746749
2026-04-27,9.554617440611494
2026-04-28,9.621808118191339
2026-04-29,9.541558353966902
2026-04-30,10.124424351139494
2026-05-06,10.530734876103441
2026-05-07,11.236717473029007
2026-05-08,11.74280831154864
2026-05-11,11.891212464810186
2026-05-12,11.062302904759715
2026-05-13,11.06174814634901
2026-05-14,10.969506981608697
2026-05-15,10.726952013267042
2026-05-18,10.481219261448734
2026-05-19,10.071963210494658
2026-05-20,10.462997970336657
2026-05-21,10.109054570263007
2026-05-22,10.861262469905284
2026-05-25,10.665976848396477
2026-05-26,10.540372481749143
2026-05-27,9.59922989955152
2026-05-28,9.494593725947102
2026-05-29,8.735710884492406
2026-06-01,8.4771336245707
2026-06-02,8.567838239214044
2026-06-03,8.683220890440538
2026-06-04,8.694602600271368
2026-06-05,8.618936623075081
2026-06-08,8.136924706287694
2026-06-09,8.178182143450426
2026-06-10,7.978288789361829
2026-06-11,7.892617664233532
2026-06-12,7.841809216954354
2026-06-15,8.15707267702382
2026-06-16,8.24266269711622
2026-06-17,8.318247877412611
2026-06-18,8.197352412494729
2026-06-22,7.809764116723158
2026-06-23,7.952727381644274
2026-06-24,8.022655974386383
2026-06-25,7.793181718681548
2026-06-26,7.372010362020805
2026-06-29,7.013315096146235
2026-06-30,7.770750066211366
2026-07-01,8.111005110319354
2026-07-02,8.202943572879853
2026-07-03,8.231656173374791
2026-07-06,8.004276012399725
2026-07-07,7.695477018857417
2026-07-08,7.349041049446979
2026-07-09,7.4004920639096445
2026-07-10,7.375094980893611
2026-07-13,6.787125673166707
2026-07-14,6.8808228559614415
2026-07-15,6.680705806629371
2026-07-16,6.633665800973607
2026-07-17,6.165010611996789
2026-07-20,5.939315687540349
2026-07-21,6.15313001384727
2026-07-22,6.03184038250565
2026-07-23,6.116136496425981
2026-07-24,5.848506585643133
2026-07-27,6.0275322116506365
2026-07-28,5.864489744826425
2026-07-29,5.9037189567025825
2026-07-30,5.598707553450626
2026-07-31,5.769478330593761
2026-08-03,5.835444691492465
2026-08-04,6.095960816780092
2026-08-05,6.262514878514061
2026-08-06,6.193690587737519
2026-08-07,6.253692443513702
2026-08-10,6.128237377756102
2026-08-11,6.142095946873897
2026-08-12,6.377183888700982
2026-08-13,6.54492653248378
2026-08-14,7.109284783658863
2026-08-17,7.10654698643994
2026-08-18,6.8257854460154075
2026-08-19,6.1975543341868935
2026-08-20,6.220028626895683
2026-08-21,6.145386349718936
2026-08-24,6.1848442356303215
2026-08-25,6.286901977512598
2026-08-26,6.174051408217445
2026-08-27,6.330148849600344
2026-08-28,6.176846428902108
2026-08-31,6.389440713827329
2026-09-01,6.238296702532826
2026-09-02,6.210358592286774
2026-09-03,6.279424879470893
2026-09-04,6.1167488825423835
2026-09-07,
