Date,NEXX.CN
2025-06-02,0.19819704774898395
2025-06-03,0.28755830281747785
2025-06-04,0.2688344024111746
2025-06-05,0.26902381942542797
2025-06-06,0.2688344024111746
2025-06-09,0.26888603513891046
2025-06-10,0.2877973830129643
2025-06-11,0.2876502097155913
2025-06-12,0.28627774545395446
2025-06-13,0.2861685138817622
2025-06-16,0.28686172504562446
2025-06-17,0.2869897883157341
2025-06-18,0.28664245370983565
2025-06-19,0.28622311924632426
2025-06-20,0.2852614821420419
2025-06-23,0.28462997348454844
2025-06-24,0.2831969717300636
2025-06-25,0.2823440758433122
2025-06-26,0.28151391184177105
2025-06-27,0.2813906878933661
2025-06-30,0.2809339418648215
2025-07-02,0.36744097513480495
2025-07-03,0.29327342993130356
2025-07-04,0.3625453077326537
2025-07-07,0.3619570539882048
2025-07-08,0.3679910021667538
2025-07-09,0.36805987134994156
2025-07-10,0.31164298180004985
2025-07-11,0.31207090250905006
2025-07-14,0.31265632816408206
2025-07-15,0.31283238440843397
2025-07-16,0.3132047105988474
2025-07-17,0.3136566087447462
2025-07-18,0.33802818244611715
2025-07-21,0.33180991134399956
2025-07-22,0.33131210313794496
2025-07-23,0.32530496148045895
2025-07-24,0.34407257549010256
2025-07-25,0.343021087639347
2025-07-28,0.3430424823307734
2025-07-29,0.3452171804675678
2025-07-30,0.3896675286081149
2025-07-31,0.4098360505410732
2025-08-01,0.4099911543825799
2025-08-05,0.40754904768834543
2025-08-06,0.407140605172654
2025-08-07,0.40622459606158495
2025-08-08,0.40584414095788096
2025-08-11,0.4055908998865232
2025-08-12,0.40589482712510433
2025-08-13,0.40410318691833513
2025-08-14,0.40370161863122916
2025-08-15,0.40365147870467744
2025-08-18,0.40290087160363364
2025-08-19,0.40297580666964794
2025-08-20,0.402601409822324
2025-08-21,0.4020286839177029
2025-08-22,0.40217793352192927
2025-08-25,0.40187954504645856
2025-08-26,0.36566468780536493
2025-08-27,0.3668925898724932
2025-08-28,0.3674180930215197
2025-08-29,0.3675096385785202
2025-09-02,0.3670523664140577
2025-09-03,0.4049591777198568
2025-09-04,0.37294879652029955
2025-09-05,0.3720007587834695
2025-09-08,0.3703703850875666
2025-09-09,0.4007645207214638
2025-09-10,0.38838542335961307
2025-09-11,0.38819397081251367
2025-09-12,0.38836148146444854
2025-09-15,0.3878832626718559
2025-09-16,0.3878832626718559
2025-09-17,0.3865979352182305
2025-09-18,0.3869541153686066
2025-09-19,0.3878116314137448
2025-09-22,0.38762074400518576
2025-09-23,0.39261394128880756
2025-09-24,0.3920127316518959
2025-09-25,0.3861003831780526
2025-09-26,0.3989443172884933
2025-09-29,0.39835752660301654
2025-09-30,0.3980647780991745
2025-10-01,0.397650786833563
2025-10-02,0.3970677923995981
2025-10-03,0.39660746607977426
2025-10-06,0.39762646122110606
2025-10-07,0.416871019588375
2025-10-08,0.4184100462420363
2025-10-09,0.4190546663909271
2025-10-10,0.38840936820692257
2025-10-14,0.27688899094208164
2025-10-15,0.2851361316999501
2025-10-16,0.36654653542785626
2025-10-17,0.36558617099796364
2025-10-20,0.366099227434168
2025-10-21,0.30588523186100575
2025-10-22,0.30697445972495085
2025-10-23,0.30763551344367196
2025-10-24,0.3074085459575776
2025-10-27,0.3071064430931761
2025-10-28,0.3068802553243724
2025-10-29,0.3077870113881194
2025-10-30,0.3084706027515578
2025-10-31,0.3085657862256233
2025-11-03,0.30879446640316205
2025-11-04,0.30879446640316205
2025-11-05,0.308242401824795
2025-11-06,0.3078438615933998
2025-11-07,0.25784270789304325
2025-11-10,0.3075787401574803
2025-11-11,0.3818439396245437
2025-11-12,0.40029558822400674
2025-11-13,0.406003953141021
2025-11-14,0.4045853161442063
2025-11-17,0.41722911225460635
2025-11-18,0.4177930739448006
2025-11-19,0.4188223744472514
2025-11-20,0.4192872161503005
2025-11-21,0.4186418809041171
2025-11-24,0.4181270412301281
2025-11-25,0.4359304835404481
2025-11-26,0.4351823343808323
2025-11-27,0.47265360071604795
2025-11-28,0.46153846153846156
2025-12-01,0.4680667552277249
2025-12-02,0.4673759242748028
2025-12-03,0.46714610022942826
2025-12-04,0.478909542205299
2025-12-05,0.4797637909889104
2025-12-08,0.4830319367040937
2025-12-09,0.48372091248978016
2025-12-10,0.4840811589336378
2025-12-11,0.48294221496487555
2025-12-12,0.4826135202263151
2025-12-15,0.48258366107144124
2025-12-16,0.4820766201420089
2025-12-17,0.48237475039565275
2025-12-18,0.4824642613903448
2025-12-19,0.4827628714425763
2025-12-22,0.482882418987043
2025-12-23,0.48282263781477597
2025-12-24,0.4893155908687966
2025-12-29,0.490744205154474
2025-12-30,0.4906832431414112
2025-12-31,0.5218687709828258
2026-01-02,0.5217391141453145
2026-01-05,0.5219011952618554
2026-01-06,0.5204460804051774
2026-01-07,0.5204138366730415
2026-01-08,0.5571030493086612
2026-01-09,0.4946210040317355
2026-01-12,0.4937052653177789
2026-01-13,0.5251127595242219
2026-01-14,0.5253074741004004
2026-01-15,0.5255673182723415
2026-01-16,0.5265766471576372
2026-01-19,0.5260877785739048
2026-01-20,0.5252750116437139
2026-01-21,0.5862388078241721
2026-01-22,0.7421150573183153
2026-01-23,0.9273570324574961
2026-01-26,0.9247842170160295
2026-01-27,0.9216589861751152
2026-01-28,0.7003747531454724
2026-01-29,0.7773459130503158
2026-01-30,0.6068111573210442
2026-02-02,0.5879076601764163
2026-02-03,0.5450266290298702
2026-02-04,0.5454996251125889
2026-02-05,0.5514933608222118
2026-02-06,0.5514933608222118
2026-02-09,0.5510835824736131
2026-02-10,0.5510153452791513
2026-02-11,0.5514591893518095
2026-02-12,0.5521776806644033
2026-02-13,0.5510835824736131
2026-02-17,0.5692012724675497
2026-02-18,0.6189267809618122
2026-02-19,0.6230239881170594
2026-02-20,0.6268619603173143
2026-02-23,0.631109999335796
2026-02-24,0.613420911789295
2026-02-25,0.6197322756569162
2026-02-26,0.6376524307495639
2026-02-27,0.6260459867744728
2026-03-02,0.6659613197560761
2026-03-03,0.6829146252606986
2026-03-04,0.6982010405743582
2026-03-05,0.7055562585160461
2026-03-06,0.713428875075212
2026-03-09,0.73094767441565
2026-03-10,0.7419150013219123
2026-03-11,0.7543103810981612
2026-03-12,0.7566124473680437
2026-03-13,0.7379604088182448
2026-03-16,0.7699650258650796
2026-03-17,0.7741116932806025
2026-03-18,0.721747379357319
2026-03-19,0.6589368065976223
2026-03-20,0.6694454608939883
2026-03-23,0.7253689770140924
2026-03-24,0.6783919867558694
2026-03-25,0.6891798908851938
2026-03-26,0.656865781868179
2026-03-27,0.6252344629235964
2026-03-30,0.5630982770181706
2026-03-31,0.6870276833688451
2026-04-01,0.6462838440548269
2026-04-02,0.6464847155175156
2026-04-06,0.6470478204772148
2026-04-07,0.6216585851050603
2026-04-08,0.6187353050365053
2026-04-09,0.6181615874389566
2026-04-10,0.5995796937880019
2026-04-13,0.6420149156448098
2026-04-14,0.6477083167702696
2026-04-15,0.6901651495984542
2026-04-16,0.7040078958160225
2026-04-17,0.7002540715322727
2026-04-20,0.7138866324155082
2026-04-21,0.7336483135711965
2026-04-22,0.7478033574398428
2026-04-23,0.7426824297699924
2026-04-24,0.7558720877979589
2026-04-27,0.7557304591511915
2026-04-28,0.7508447301237116
2026-04-29,0.7437500357627869
2026-04-30,0.7817385866166354
2026-05-01,0.763502114406552
2026-05-04,0.7708699041573618
2026-05-05,0.7592395294892218
2026-05-06,0.6700062945849014
2026-05-07,0.6302258769894277
2026-05-08,0.6350392111359193
2026-05-11,0.6772710534227669
2026-05-12,0.7141969793554478
2026-05-13,0.7033924651301764
2026-05-14,0.6976454495878732
2026-05-15,0.7053682866614409
2026-05-19,0.7066032986691023
2026-05-20,0.7012710567706291
2026-05-21,0.6882312606155652
2026-05-22,0.686898978295153
2026-05-25,0.6352765202581675
2026-05-26,0.6778185643794546
2026-05-27,0.6654643027875411
2026-05-28,0.6091118273811215
2026-05-29,0.615518533658756
2026-06-01,0.5899155415294778
2026-06-02,0.5709321190823511
2026-06-03,0.570967552094148
2026-06-04,0.5512542494238992
2026-06-05,0.4952333861092788
2026-06-08,0.5215123696367767
2026-06-09,0.5528293593980279
2026-06-10,0.5277208815060892
2026-06-11,0.5023878945507572
2026-06-12,0.5133914661413369
2026-06-15,0.5117139231262019
2026-06-16,0.4924895419360557
2026-06-17,0.4797047794525034
2026-06-18,0.511430145610142
2026-06-19,0.49318785026874357
2026-06-22,0.4927625573889307
2026-06-23,0.49367479908727485
2026-06-24,0.5319149024648161
2026-06-25,0.49483516541159706
2026-06-26,0.531717580255419
2026-06-29,0.4937662090611831
2026-06-30,0.49294473591775767
2026-07-02,0.524173670351417
2026-07-03,0.49270186113255465
2026-07-06,0.5106435236315365
2026-07-07,0.49224711538329374
2026-07-08,0.49315744786150223
2026-07-09,0.4940406422039949
2026-07-10,0.4814220290024506
2026-07-13,0.48231509484898005
2026-07-14,0.4835110162346705
2026-07-15,0.47873662081976726
2026-07-16,0.47202036548242765
2026-07-17,0.4665049449524165
2026-07-20,0.45491370291860556
2026-07-21,0.4352963050053299
2026-07-22,0.43513395168712066
2026-07-23,0.4230697487417143
2026-07-24,0.40511061150398386
2026-07-27,0.40458108811038346
2026-07-28,0.43578409268447427
2026-07-29,0.5168441268514226
2026-07-30,0.5155279399445338
2026-07-31,0.5143777784523422
2026-08-04,0.5127888195420113
2026-08-05,0.511556230083636
2026-08-06,0.5123772969385144
2026-08-07,0.5136456360608327
2026-08-10,0.5144415416578031
2026-08-11,0.5154639071610355
2026-08-12,0.5162012459174696
2026-08-13,0.5159124709788038
2026-08-14,0.5166189364563049
2026-08-17,0.5162975760827939
2026-08-18,0.5168119447762761
2026-08-19,0.5157521800228047
2026-08-20,0.43478260129134844
2026-08-21,0.44096638627559026
2026-08-24,0.44031006421229635
2026-08-25,0.4396556929483732
2026-08-26,0.4328468884980652
2026-08-27,0.43316830945487067
2026-08-28,0.4334633649631996
2026-08-31,0.4403646830877181
2026-09-01,0.496524337090944
2026-09-02,0.4532472488969864
2026-09-03,0.4916298596413418
2026-09-04,0.4918134977636009
