Date,ATENPAPERS.BO,KRISHIVAL.BO,OSWALPUMPS.BO
2025-06-20,0.8572287948666534,4.158812791186773,6.265289998135779
2025-06-23,0.8140094534215211,4.158733340014029,6.216554520352114
2025-06-24,0.7720087852035346,4.11514611948295,6.327531012404962
2025-06-25,0.7335667803384114,4.068534206067878,6.576288021940657
2025-06-26,0.695487257009878,3.997603772928159,6.757188376527244
2025-06-27,0.6608087898669573,3.9885173460512355,6.902645909066088
2025-06-30,0.6264820271805841,4.004184456475882,7.0180335201161945
2025-07-01,0.5923061836056593,3.9425936337148957,6.677572873289709
2025-07-02,0.5620914866461992,3.859180156536257,6.64983164983165
2025-07-03,0.5357107410864784,3.7791796186255215,6.7994437270289065
2025-07-04,0.4828409521090952,3.6993931552420607,6.900427854441771
2025-07-07,0.4336906752700912,3.7869763748262857,6.969426003433964
2025-07-08,0.39346379865254355,3.8243766762689977,7.314989812397561
2025-07-09,0.3774485341997878,3.7705082251867483,7.337675372447363
2025-07-10,0.37462688085451645,3.8308457711442787,7.324377866526741
2025-07-11,0.3935682873287224,3.9063122869724776,6.841398092533478
2025-07-14,0.41305862446501446,3.9016621877177267,6.816960529651264
2025-07-15,0.393284189126177,3.989139160058944,6.782084739079937
2025-07-16,0.38014792862152014,3.990903638544582,6.845261773220399
2025-07-17,0.3990586668748357,4.004606387907915,7.049369239004919
2025-07-18,0.39516774991068976,3.9936102236421727,7.22494033959727
2025-07-21,0.3880597014925373,3.9432834606265548,7.379104234685945
2025-07-22,0.3728092041378246,3.9073176166305146,7.473017251282615
2025-07-23,0.3626590438678733,3.9037379208301486,7.587040142025841
2025-07-24,0.34544916957076655,3.9770488573680063,7.450748861446637
2025-07-25,0.336547931144848,3.926392442432592,7.299744024729076
2025-07-28,0.3240923290659145,3.92857154900386,7.073303198569763
2025-07-29,0.3157790211312153,3.911466553025481,7.119932311138402
2025-07-30,0.3305210842388144,3.8203473339601426,7.15136476426799
2025-07-31,0.33834212359438753,3.751617076326003,7.450492707802082
2025-08-01,0.3392197944727127,3.7813030030928863,7.2593033581356625
2025-08-04,0.33680039623576025,3.704309184814574,7.452203940494985
2025-08-05,0.3398383554330409,3.7236348097079515,7.424108022866155
2025-08-06,0.33244810895112176,3.7203698239401986,7.182059724668351
2025-08-07,0.31795023283303403,3.7037037037037037,7.599451063942166
2025-08-08,0.33323544704383107,3.6417033773861966,7.601566324033284
