Date,ALBOO.PA,ALDBL.PA,ALDUB.PA,ALDV.PA,ALERO.PA,ALFUM.PA,ALI2S.PA,ALIMO.PA,ALLLN.PA,ALLUX.PA,ALMER.PA,ALNSC.PA,ALQWA.PA,ALTXC.PA,ALUAV.PA,ALUPG.PA,ALVIN.PA,AMEN.MC,AMUND.AS,BLEE.PA,BUI.PA,CAND.BR,COBH.BR,COUR.PA,CROS.PA,CTAC.AS,DIEG.BR,DPAM.PA,ECT.AS,ESON.LS,FINM.PA,FIPP.PA,FOU.BR,FPG.PA,GGC.MC,GJAJ.PA,GRI.MC,HAN.MC,HDP.PA,LEBL.PA,MLAAT.PA,MLAEM.PA,MLCFM.PA,MLCHE.PA,MLCOU.PA,MLGEQ.PA,MLHBB.PA,MLHYE.PA,MLLAB.PA,MLNEU.BR,MLNMA.PA,MLNOV.PA,MLOCT.PA,MLSML.PA,MLUMG.PA,MONNI.BR,MOP.BR,MOPF.BR,MTB.MC,NAT.MC,NBI.MC,NZI.MC,PERR.PA,REAL.BR,ROU.BR,SABE.PA,SACI.PA,SCT.LS,SOFT.BR,SPEL.PA,TVRB.PA,VAF.LS,VALUE.AS,VTR.PA,XAXIA.MC,XBBAR.MC,XBBDC.MC,XBRK.MC,XBRPP.MC,XCMIG.MC,XGGB.MC,XNOR.MC,XUSI.MC,XUSIO.MC,XVALO.MC,XVOLB.MC,YAI1.MC,YCPS.MC,YHSP.MC,YMIB.MC,YTST.MC,YVCP.MC
2025-01-02,1400.0,3.259999990463257,2.819999933242798,0.07450000196695328,2.5999999046325684,6.349999904632568,8.5,0.1889999955892563,1.059999942779541,320.0,6.599999904632568,63.0,2.619999885559082,8.600000381469727,23.200000762939453,1.7100000381469727,2.9800000190734863,8.550000190734863,1.159999966621399,131.0,5.900000095367432,1.4600000381469727,1520.0,120.0,10.5,3.0,106.0,615.0,8.25,4.860000133514404,0.11900000274181366,0.11599999666213989,1.309999942779541,0.20200000703334808,142.0,0.9800000190734863,1.2400000095367432,0.18199999630451202,1.159999966621399,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,2.2799999713897705,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.07500000298023224,10.5,0.21400000154972076,0.01899999938905239,1.850000023841858,7.900000095367432,244.0,7850.0,1.3700000047683716,0.7099999785423279,4.0,0.8799999952316284,89.5999984741211,15.5,11.100000381469727,20.600000381469727,28.0,5.25,0.9300000071525574,8.0,55.0,1.0199999809265137,5.800000190734863,3.9200000762939453,5.349999904632568,4.21999979019165,1.7999999523162842,1.9299999475479126,2.680000066757202,1.7599999904632568,2.819999933242798,6.349999904632568,0.9599999785423279,0.8349999785423279,9.015999794006348,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-03,1100.0,3.259999990463257,2.819999933242798,0.07450000196695328,2.5999999046325684,6.150000095367432,8.5,0.1889999955892563,1.0800000429153442,346.0,7.5,63.0,2.4700000286102295,8.5,23.600000381469727,1.7100000381469727,3.2200000286102295,8.550000190734863,1.159999966621399,131.0,5.900000095367432,1.4600000381469727,1520.0,120.0,10.5,3.0,105.0,620.0,8.25,4.5,0.07599999755620956,0.11599999666213989,1.3799999952316284,0.20800000429153442,142.0,0.9800000190734863,1.2400000095367432,0.18199999630451202,1.159999966621399,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,2.0999999046325684,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.07500000298023224,10.5,0.21400000154972076,0.01899999938905239,1.850000023841858,7.900000095367432,244.0,7850.0,1.3700000047683716,0.699999988079071,4.0,0.8799999952316284,90.0,15.5,11.350000381469727,19.700000762939453,28.0,5.25,0.949999988079071,8.0,55.0,1.0199999809265137,5.849999904632568,3.9200000762939453,5.349999904632568,4.21999979019165,1.7999999523162842,1.8799999952316284,2.680000066757202,1.7599999904632568,2.759999990463257,6.349999904632568,0.8100000023841858,0.8349999785423279,8.90999984741211,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-06,1380.0,3.259999990463257,2.740000009536743,0.07450000196695328,2.5999999046325684,6.150000095367432,8.5,0.1889999955892563,1.0800000429153442,328.0,7.5,62.0,2.549999952316284,8.550000190734863,23.600000381469727,1.7599999904632568,3.119999885559082,8.550000190734863,1.0800000429153442,145.0,5.900000095367432,1.4600000381469727,1520.0,120.0,10.5,2.950000047683716,105.0,630.0,8.25,4.5,0.07599999755620956,0.12099999934434891,1.309999942779541,0.20800000429153442,142.0,0.9800000190734863,1.2400000095367432,0.18199999630451202,1.309999942779541,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,2.0,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.07500000298023224,10.5,0.19499999284744263,0.01899999938905239,2.1600000858306885,7.800000190734863,244.0,7850.0,1.3700000047683716,0.699999988079071,4.0,0.8799999952316284,89.5999984741211,15.5,11.949999809265137,20.799999237060547,28.0,5.25,0.9599999785423279,7.599999904632568,55.0,1.0299999713897705,5.849999904632568,3.7200000286102295,5.349999904632568,4.21999979019165,1.8200000524520874,1.8799999952316284,2.5999999046325684,1.7200000286102295,2.880000114440918,6.349999904632568,0.8100000023841858,0.7900000214576721,9.0,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-07,1110.0,3.259999990463257,2.680000066757202,0.07450000196695328,2.5999999046325684,6.099999904632568,8.5,0.1889999955892563,1.0800000429153442,328.0,7.5,62.0,2.5399999618530273,8.550000190734863,24.0,1.7599999904632568,3.0799999237060547,8.550000190734863,1.159999966621399,145.0,5.900000095367432,1.4600000381469727,1520.0,120.0,10.5,3.0199999809265137,106.0,640.0,8.25,4.5,0.07599999755620956,0.12099999934434891,1.4600000381469727,0.20999999344348907,142.0,0.9800000190734863,1.2400000095367432,0.18299999833106995,1.309999942779541,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,1.899999976158142,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.07500000298023224,10.5,0.23000000417232513,0.01899999938905239,2.1600000858306885,8.0,240.0,7850.0,1.3700000047683716,0.699999988079071,4.0,0.8849999904632568,87.80000305175781,15.5,12.0,20.799999237060547,28.0,5.25,0.9800000190734863,8.449999809265137,55.0,1.0299999713897705,5.699999809265137,3.7200000286102295,5.349999904632568,4.21999979019165,1.8200000524520874,1.8799999952316284,2.5999999046325684,1.7699999809265137,2.880000114440918,6.349999904632568,0.8100000023841858,0.8050000071525574,8.930000305175781,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-08,1095.0,3.259999990463257,2.5799999237060547,0.07450000196695328,2.759999990463257,6.099999904632568,8.5,0.1889999955892563,1.0800000429153442,326.0,7.5,62.0,2.5399999618530273,8.600000381469727,24.200000762939453,2.0999999046325684,3.0799999237060547,8.550000190734863,1.090000033378601,145.0,5.900000095367432,1.100000023841858,1420.0,120.0,10.699999809265137,2.950000047683716,106.0,680.0,8.25,4.699999809265137,0.07599999755620956,0.12099999934434891,1.4600000381469727,0.20399999618530273,142.0,0.9900000095367432,1.2300000190734863,0.18299999833106995,1.440000057220459,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,2.0799999237060547,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.07500000298023224,10.5,0.23000000417232513,0.01899999938905239,2.0999999046325684,8.0,240.0,7850.0,1.3700000047683716,0.675000011920929,4.0,0.8849999904632568,84.80000305175781,15.5,11.949999809265137,20.799999237060547,28.0,5.25,1.0,8.449999809265137,55.0,1.0299999713897705,5.699999809265137,3.5799999237060547,5.349999904632568,4.21999979019165,1.8200000524520874,1.8799999952316284,2.5,1.7400000095367432,2.880000114440918,6.349999904632568,0.8100000023841858,0.7799999713897705,8.956000328063965,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-09,910.0,3.259999990463257,2.619999885559082,0.07450000196695328,2.6600000858306885,6.150000095367432,8.5,0.1889999955892563,1.0800000429153442,326.0,7.5,62.0,2.5399999618530273,8.800000190734863,24.200000762939453,1.9199999570846558,3.0799999237060547,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1420.0,121.0,10.699999809265137,2.950000047683716,106.0,665.0,7.5,4.239999771118164,0.07599999755620956,0.12099999934434891,1.3300000429153442,0.20200000703334808,142.0,0.9900000095367432,1.2400000095367432,0.18299999833106995,1.4299999475479126,0.30000001192092896,0.10000000149011612,1.600000023841858,1180.0,63.5,2.0799999237060547,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.054999999701976776,10.5,0.27799999713897705,0.01899999938905239,2.0999999046325684,8.0,240.0,7850.0,1.3700000047683716,0.6899999976158142,4.0,0.8849999904632568,88.0,15.5,12.5,20.799999237060547,28.0,5.199999809265137,1.0,8.449999809265137,55.0,1.0199999809265137,5.75,3.4800000190734863,5.349999904632568,4.21999979019165,1.8200000524520874,1.8200000524520874,2.5,1.7400000095367432,2.799999952316284,6.349999904632568,0.7749999761581421,0.7799999713897705,8.954999923706055,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-10,858.0,3.259999990463257,2.5799999237060547,0.07450000196695328,2.759999990463257,6.150000095367432,8.5,0.1889999955892563,1.0399999618530273,316.0,7.5,62.0,2.5399999618530273,8.800000190734863,24.200000762939453,1.7799999713897705,3.119999885559082,8.550000190734863,1.1799999475479126,145.0,5.900000095367432,1.0,1420.0,120.0,10.5,2.950000047683716,106.0,630.0,7.5,4.239999771118164,0.08699999749660492,0.11800000071525574,1.3300000429153442,0.21400000154972076,142.0,0.9900000095367432,1.2400000095367432,0.1809999942779541,1.440000057220459,0.35600000619888306,0.10000000149011612,1.600000023841858,1180.0,63.5,1.75,0.36000001430511475,73.0,120.0,2.2200000286102295,7.300000190734863,0.054999999701976776,10.5,0.30399999022483826,0.019999999552965164,2.200000047683716,8.149999618530273,240.0,7850.0,1.3700000047683716,0.6899999976158142,4.0,0.8849999904632568,86.5999984741211,15.5,12.600000381469727,20.799999237060547,28.0,5.199999809265137,1.0,8.449999809265137,55.0,1.0299999713897705,5.75,3.5999999046325684,5.349999904632568,4.21999979019165,1.8200000524520874,1.7999999523162842,2.559999942779541,1.7200000286102295,2.799999952316284,6.349999904632568,0.7749999761581421,0.7599999904632568,8.776000022888184,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-13,900.0,3.259999990463257,2.700000047683716,0.07400000095367432,2.759999990463257,6.099999904632568,8.600000381469727,0.1889999955892563,1.059999942779541,320.0,7.5,62.0,2.5399999618530273,8.600000381469727,24.200000762939453,1.6200000047683716,3.0999999046325684,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1420.0,121.0,10.800000190734863,2.9200000762939453,106.0,630.0,7.5,4.400000095367432,0.08699999749660492,0.11800000071525574,1.350000023841858,0.21400000154972076,142.0,0.9900000095367432,1.2200000286102295,0.17800000309944153,1.440000057220459,0.35600000619888306,0.10000000149011612,1.600000023841858,1180.0,63.5,2.0,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.052000001072883606,10.5,0.30399999022483826,0.019999999552965164,2.4000000953674316,8.149999618530273,240.0,7850.0,1.3700000047683716,0.6899999976158142,4.0,0.8849999904632568,87.0,15.5,12.800000190734863,20.799999237060547,28.0,5.199999809265137,1.0,8.449999809265137,51.0,1.0299999713897705,5.650000095367432,3.5999999046325684,5.349999904632568,4.21999979019165,1.840000033378601,1.7999999523162842,2.5199999809265137,1.7100000381469727,2.799999952316284,6.550000190734863,0.7749999761581421,0.7599999904632568,8.755999565124512,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-14,1020.0,3.259999990463257,2.700000047683716,0.07400000095367432,2.759999990463257,6.150000095367432,8.0,0.1889999955892563,1.059999942779541,320.0,6.300000190734863,62.0,2.5399999618530273,8.800000190734863,23.0,1.6299999952316284,3.109999895095825,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1360.0,121.0,10.800000190734863,2.9800000190734863,105.0,635.0,8.25,4.400000095367432,0.08699999749660492,0.11800000071525574,1.4700000286102295,0.21799999475479126,142.0,0.9900000095367432,1.2200000286102295,0.1809999942779541,1.440000057220459,0.4000000059604645,0.10000000149011612,1.600000023841858,1180.0,63.5,1.9500000476837158,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.052000001072883606,10.5,0.30399999022483826,0.019999999552965164,2.4000000953674316,8.25,240.0,7850.0,1.3700000047683716,0.675000011920929,4.0,0.8849999904632568,87.80000305175781,15.5,12.949999809265137,19.799999237060547,28.0,5.199999809265137,1.0099999904632568,8.399999618530273,52.0,1.0,5.650000095367432,3.4200000762939453,5.449999809265137,4.21999979019165,1.840000033378601,1.7999999523162842,2.5199999809265137,1.7100000381469727,2.799999952316284,6.800000190734863,0.7749999761581421,0.7699999809265137,8.817000389099121,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
2025-01-15,640.0,3.259999990463257,2.700000047683716,0.05550000071525574,2.9600000381469727,6.150000095367432,7.599999904632568,0.1889999955892563,1.059999942779541,320.0,6.699999809265137,62.0,2.6500000953674316,8.800000190734863,22.200000762939453,1.690000057220459,3.109999895095825,8.550000190734863,1.1699999570846558,145.0,5.900000095367432,1.0,1360.0,121.0,10.800000190734863,2.930000066757202,105.0,645.0,8.25,4.239999771118164,0.07800000160932541,0.11400000005960464,1.399999976158142,0.21799999475479126,142.0,0.9900000095367432,1.2200000286102295,0.19300000369548798,1.5,0.4000000059604645,0.10000000149011612,1.600000023841858,1180.0,63.5,1.7200000286102295,0.33000001311302185,73.0,120.0,2.2200000286102295,7.300000190734863,0.052000001072883606,10.5,0.30399999022483826,0.019999999552965164,2.4000000953674316,7.800000190734863,240.0,7850.0,1.3700000047683716,0.675000011920929,4.0,0.8849999904632568,88.0,15.5,12.949999809265137,20.0,28.0,5.199999809265137,1.0099999904632568,8.399999618530273,51.0,1.0199999809265137,5.650000095367432,3.4200000762939453,5.650000095367432,4.21999979019165,1.899999976158142,1.7999999523162842,2.5199999809265137,1.7300000190734863,2.799999952316284,6.800000190734863,0.7749999761581421,0.7850000262260437,8.739999771118164,0.04100000113248825,11.0,6.949999809265137,7.099999904632568,1.0099999904632568,3.140000104904175,30.399999618530273
