Date,LSIEUC.CO,SRIGAU.CO
2025-01-02,16.99045395250692,39.933592599395496
2025-01-03,16.93721192066761,39.66436219550042
2025-01-06,17.036758721193493,39.801128368689774
2025-01-07,17.102319367338644,39.82770254339847
2025-01-08,17.05080835604032,39.59203177440957
2025-01-09,17.191976260140372,39.75711548024814
2025-01-10,17.1109746218162,39.520149202339645
2025-01-13,16.994671920288944,39.428871096155646
2025-01-14,16.94647328424112,39.508272943952235
2025-01-15,17.109858875329028,39.74144392691382
2025-01-16,17.249920491527742,39.751792957558806
2025-01-17,17.41743759927599,39.959304426982236
2025-01-20,17.418266484303846,39.86579616362648
2025-01-21,17.420753827057244,40.02730630403618
2025-01-22,17.53340612005492,40.434618299865434
2025-01-23,17.59112952437951,40.339343143038825
2025-01-24,17.59001384004216,40.26735896876172
2025-01-27,17.618461287836205,39.878928798331906
2025-01-28,17.695560977170075,40.25405726111369
2025-01-29,17.852027443389364,40.48967259958812
2025-01-30,17.951327803503325,40.90245699321451
2025-01-31,18.043451171456677,41.200487099486885
2025-02-03,17.919323277944745,40.77382710224343
2025-02-04,17.84336349089093,40.67306228277097
2025-02-05,17.922164750391435,40.40591939869549
2025-02-06,18.118784131386825,40.95332595433243
2025-02-07,18.103251994473162,40.97517151375313
2025-02-10,18.21458623229947,40.92084699677228
2025-02-11,18.241133173874836,40.85129806965653
2025-02-12,18.26745301233481,40.53731726910048
2025-02-13,18.345921045583587,38.43403633906811
2025-02-14,16.931422938937768,38.42486001644957
2025-02-17,16.996973714504374,38.37006997307398
2025-02-18,17.09015850327372,38.37550397149631
2025-02-19,16.999731873686756,38.34851293310926
2025-02-20,16.999919385955277,38.24680568340581
2025-02-21,17.06549572711896,37.99831404122086
2025-02-24,17.072811633921393,37.66092774026224
2025-02-25,17.060455801192465,37.491456370532184
2025-02-26,17.202341058732383,37.86122990092786
2025-02-27,17.089082343579935,37.68653537471743
2025-02-28,17.080820592602365,37.515077589664166
2025-03-03,17.319761009613288,37.52681935579144
2025-03-04,17.053162277244997,36.81268664148582
2025-03-05,17.08954923800716,36.37326190802304
2025-03-06,16.94785806262186,36.03044572279157
2025-03-07,16.915589393594857,35.78725702201175
2025-03-10,16.76100532291663,35.76468259898027
2025-03-11,16.50583211737603,34.85310006788372
2025-03-12,16.533289947573174,34.37085342852098
2025-03-13,16.54246168895364,34.449387332949804
2025-03-14,16.728585099037513,34.64545906361486
2025-03-17,16.861213729531652,34.829334559369215
2025-03-18,16.88978962039349,34.742716102376995
2025-03-19,16.92557181831909,34.9850539497476
2025-03-20,16.831855317155355,35.10755071082847
2025-03-21,16.74704634357239,34.75337103498304
2025-03-24,16.732095833512155,35.31184937267619
