Date,159386.SZ
2025-01-27,0.1312239144604933
2025-02-07,0.1324810606476285
2025-02-10,0.13275239251301513
2025-02-11,0.13185444392785398
2025-02-12,0.1327994919569265
2025-02-13,0.1320623077302973
2025-02-14,0.13294797224304392
2025-02-17,0.13288338100424785
2025-02-18,0.13153748874327786
2025-02-19,0.13253296166306092
2025-02-20,0.13303827688601608
2025-02-21,0.13463715115518787
2025-02-24,0.13449668432459594
2025-02-25,0.1329654401148404
2025-02-26,0.13385475196537017
2025-02-27,0.1339232935843538
2025-02-28,0.13171412765733254
2025-03-03,0.13141435362695794
2025-03-04,0.13071382131620257
2025-03-05,0.1297507250567554
2025-03-06,0.13014128942665165
2025-03-07,0.12960010618342072
2025-03-10,0.1290536142867858
2025-03-11,0.1286904836937969
2025-03-12,0.1284050159643168
2025-03-13,0.12781582857454482
2025-03-14,0.13078547583254588
2025-03-17,0.13044747810958296
2025-03-18,0.1306575973449577
2025-03-19,0.13058636721264918
2025-03-20,0.12971503699058012
2025-03-21,0.12791141596431568
2025-03-24,0.1283894621045204
2025-03-25,0.12834551633762808
2025-03-26,0.12796491779166022
2025-03-27,0.1285717894694239
2025-03-28,0.12791083492499233
2025-03-31,0.12689676157089125
2025-04-01,0.12683373979902307
2025-04-02,0.12659516327192788
2025-04-03,0.12390578841722955
2025-04-07,0.11238057511015835
2025-04-08,0.11442674230721489
2025-04-09,0.11492546793185632
2025-04-10,0.11699515159119298
2025-04-11,0.11600617680427336
2025-04-14,0.11544864732865318
2025-04-15,0.11532244088350699
2025-04-16,0.11529981773305595
2025-04-17,0.11535958161553289
2025-04-18,0.11560484496617818
2025-04-21,0.11573184626495386
2025-04-22,0.11490553509131171
2025-04-23,0.11587415631291503
2025-04-24,0.11618507564977532
2025-04-25,0.11679731470406854
2025-04-28,0.11611486106021389
2025-04-29,0.11622287879932418
2025-04-30,0.11655068072897584
2025-05-06,0.11907088366980825
2025-05-07,0.1195009975518096
2025-05-08,0.12053347694222845
2025-05-09,0.1208336928867739
2025-05-12,0.12339866589362047
2025-05-13,0.12420421979382994
2025-05-14,0.12455338781530206
2025-05-15,0.12310055081216328
2025-05-16,0.12287815058613745
2025-05-19,0.12251205299321793
2025-05-20,0.12264348325888959
2025-05-21,0.1227114317969862
2025-05-22,0.12253910001528406
2025-05-23,0.12176541378887522
2025-05-26,0.12090550365728842
2025-05-27,0.12019583761619092
2025-05-28,0.1203059231114409
2025-05-29,0.12134339212997175
2025-05-30,0.12078362389891957
2025-06-03,0.11976339939316784
2025-06-04,0.1204274810907495
2025-06-05,0.12095691403175149
2025-06-06,0.12072581941572888
2025-06-09,0.12124612935070807
2025-06-10,0.12041878139131289
2025-06-11,0.12124310605044107
2025-06-12,0.12070634080179081
2025-06-13,0.11949017640331473
2025-06-16,0.11993243456116974
2025-06-17,0.11958434599748494
2025-06-18,0.12016877034261095
2025-06-19,0.1192322638595044
2025-06-20,0.11899141524127252
2025-06-23,0.1195706078593841
2025-06-24,0.12041664157986633
2025-06-25,0.12182083186252907
2025-06-26,0.12111864503079879
2025-06-27,0.12031526939570672
2025-06-30,0.12107142380305698
2025-07-01,0.12079358378135177
2025-07-02,0.12038485620466927
2025-07-03,0.12129044519490041
2025-07-04,0.1214536541224725
2025-07-07,0.12101079379837627
2025-07-08,0.12226275725307066
2025-07-09,0.12232525485841875
2025-07-10,0.12269792122609519
2025-07-11,0.12371871127559401
2025-07-14,0.12380019350463115
2025-07-15,0.12397286303294405
2025-07-16,0.12416187031515713
2025-07-17,0.12552050253977384
2025-07-18,0.1262014877270691
2025-07-21,0.1269518384097616
2025-07-22,0.12757079611947392
2025-07-23,0.12742718208319526
2025-07-24,0.12838513114384165
2025-07-25,0.12809077222374965
2025-07-28,0.1287630453550336
2025-07-29,0.13036680594310657
2025-07-30,0.1306440455851104
2025-07-31,0.1306587418284057
2025-08-01,0.1285191133125853
2025-08-04,0.12829478989201262
2025-08-05,0.12894448283423102
2025-08-06,0.12919493008398483
2025-08-07,0.12857929427119055
2025-08-08,0.12829548588076814
2025-08-11,0.12935775634428504
2025-08-12,0.13002717468274141
2025-08-13,0.13084602665358877
2025-08-14,0.13046640929724493
2025-08-15,0.13208762806943009
2025-08-18,0.13301233060794554
2025-08-19,0.13251746723751362
2025-08-20,0.1346245871269777
2025-08-21,0.13476476568525864
2025-08-22,0.13826155201210308
2025-08-25,0.1407423405768842
2025-08-26,0.14089573143669096
2025-08-27,0.1399408538714895
2025-08-28,0.14212197491919915
2025-08-29,0.1434544412872508
2025-09-01,0.14381936859509048
2025-09-02,0.14241493931943466
2025-09-03,0.14143455032548297
2025-09-04,0.13822945803932232
2025-09-05,0.1417222668696244
2025-09-08,0.1418796044489404
2025-09-09,0.14080634624222985
2025-09-10,0.14137492482542743
2025-09-11,0.14540394131028697
2025-09-12,0.14443419469433222
2025-09-15,0.14458955121231956
2025-09-16,0.14393551130688406
2025-09-17,0.14464504411012924
2025-09-18,0.1434301885321729
2025-09-19,0.14396389805972187
2025-09-22,0.14445652460981576
2025-09-23,0.14414135049560434
2025-09-24,0.14610118835029193
2025-09-25,0.14774084889144953
2025-09-26,0.14682068169801196
2025-09-29,0.14859375301522404
2025-09-30,0.14955396674489116
2025-10-09,0.15324792027313655
2025-10-10,0.15030946746930038
2025-10-13,0.14910380303342488
2025-10-14,0.14698760008821188
2025-10-15,0.14894182934556452
2025-10-16,0.14801521971570536
2025-10-17,0.14422904143985238
2025-10-20,0.1451176187276453
2025-10-21,0.1479039920604967
2025-10-22,0.14780410547806802
2025-10-23,0.1484753143868165
2025-10-27,0.1523376564741397
2025-10-28,0.1514748574686696
2025-10-29,0.15367302505070166
2025-10-30,0.15280691638833052
2025-10-31,0.15121151451610756
2025-11-03,0.15167192748699507
2025-11-04,0.14973601648836043
2025-11-05,0.15083470929242734
2025-11-06,0.15286267015345253
2025-11-07,0.1525510265567245
2025-11-10,0.15241495673256683
2025-11-11,0.15112341196222176
2025-11-12,0.15110873818358456
2025-11-13,0.15287736935212232
2025-11-14,0.15021927283414618
2025-11-17,0.14964831040202198
2025-11-18,0.14879181904227218
2025-11-19,0.14952748179120062
2025-11-20,0.14886644692351078
2025-11-21,0.14500707479516287
2025-11-24,0.14525835933992395
2025-11-25,0.1471163240695629
2025-11-26,0.14765281310900347
2025-11-27,0.1472057645057261
2025-11-28,0.1480830907952525
2025-12-01,0.14951016207201973
2025-12-02,0.1486432144103553
2025-12-03,0.1477365344996536
2025-12-04,0.14800975755641108
2025-12-05,0.14936600698831987
2025-12-08,0.1504261421954085
2025-12-09,0.14980500322625306
2025-12-10,0.15011434572223653
2025-12-11,0.148432675040514
2025-12-12,0.14900302598843762
2025-12-15,0.14799869807563734
2025-12-16,0.14619353584725467
2025-12-17,0.14930248485500153
2025-12-18,0.14848366817200487
2025-12-19,0.14920488056266826
2025-12-22,0.15088165845826476
2025-12-23,0.15103145822994007
2025-12-24,0.15185193765039287
2025-12-25,0.15218730810173406
2025-12-26,0.15316122243762573
2025-12-29,0.1528421347513594
2025-12-30,0.15347972578338964
2025-12-31,0.15323571326215787
2026-01-05,0.15744659304545916
2026-01-06,0.16030618230512986
2026-01-07,0.15995986207078813
2026-01-08,0.1587184807138534
2026-01-09,0.1616611210823868
2026-01-12,0.16319507827407206
2026-01-13,0.16200004412497904
2026-01-14,0.1618875379489994
2026-01-15,0.1623300626728689
2026-01-16,0.16262573647972256
2026-01-19,0.16294084166990747
2026-01-20,0.1615781203480607
2026-01-21,0.16163621505606976
2026-01-22,0.16180475548002232
2026-01-23,0.1621866490016299
2026-01-26,0.1613844795970264
2026-01-27,0.16021684950672505
2026-01-28,0.1598959652100153
2026-01-29,0.16089630340418623
2026-01-30,0.1591227145830775
2026-02-02,0.1551243230890259
2026-02-03,0.15914051285293374
2026-02-04,0.1603455862852562
2026-02-05,0.15885031917147846
2026-02-06,0.15843157033466546
2026-02-09,0.16064941846761469
2026-02-10,0.1603510954352877
2026-02-11,0.1602801813175085
2026-02-12,0.16144766375886188
2026-02-13,0.15937518997839456
2026-02-24,0.16264170187926164
2026-02-25,0.1645175654817126
2026-02-26,0.1646339918407956
2026-02-27,0.16493237459161475
2026-03-02,0.16540589638208325
2026-03-03,0.16238529757515655
2026-03-04,0.16111145509112984
2026-03-05,0.1628664429652817
2026-03-06,0.1637192954795402
2026-03-09,0.16209523142529952
2026-03-10,0.16451850642462412
2026-03-11,0.1657181571317573
2026-03-12,0.1655595794008166
2026-03-13,0.1648199089171804
2026-03-16,0.16478235239106648
2026-03-17,0.1626416375617982
2026-03-18,0.1635788130187969
2026-03-19,0.1603272166092073
2026-03-20,0.15913183242992449
2026-03-23,0.15311184850595844
2026-03-24,0.15483757905556786
2026-03-25,0.1571925661387287
2026-03-26,0.15539500585602292
2026-03-27,0.1569222722657821
2026-03-30,0.15739017245358078
2026-03-31,0.1559761418986859
2026-04-01,0.1576870879066729
2026-04-02,0.15576324107335232
2026-04-03,0.15451344887395585
2026-04-07,0.1552505716512618
2026-04-08,0.1606748307127147
2026-04-09,0.15948983323193663
2026-04-10,0.1614679770005792
2026-04-13,0.16178880902336895
2026-04-14,0.16334367545474895
2026-04-15,0.16216552250119715
2026-04-16,0.16450970964446004
2026-04-17,0.1641670303966701
2026-04-20,0.1654931708461912
2026-04-21,0.1658711626479688
2026-04-22,0.16749457173178334
2026-04-23,0.16699373344346147
2026-04-24,0.16641225731530043
2026-04-27,0.1663627528746456
2026-04-28,0.16553724599955918
2026-04-29,0.16810296079851259
2026-04-30,0.16813871217256585
2026-05-06,0.17143929617336665
2026-05-07,0.17255813896635927
2026-05-08,0.17180153461913056
2026-05-11,0.17509411010394862
2026-05-12,0.17510020063969797
2026-05-13,0.17747242930018764
2026-05-14,0.17434322207213615
2026-05-15,0.1722767040925805
2026-05-18,0.17205224584471188
2026-05-19,0.1728454359431945
2026-05-20,0.17371706137317072
2026-05-21,0.17079506488325175
2026-05-22,0.1730779048536294
2026-05-25,0.1757941146263858
2026-05-26,0.17632688278322048
2026-05-27,0.1746005626979252
2026-05-28,0.17442671754915784
2026-05-29,0.1729906483077007
2026-06-01,0.1712923573129046
2026-06-02,0.17351458865333086
2026-06-03,0.17485894966833243
2026-06-04,0.17381582010032248
2026-06-05,0.17136174738013127
2026-06-08,0.16720232495530846
2026-06-09,0.1709751279921039
2026-06-10,0.16883780673089155
2026-06-11,0.1683605025850115
2026-06-12,0.1703296632618055
2026-06-15,0.17428443727768683
2026-06-16,0.1744964769720242
2026-06-17,0.17669106310309507
2026-06-18,0.17921284318263894
2026-06-22,0.18372129541873097
2026-06-23,0.178433196084593
2026-06-24,0.1807813169243057
2026-06-25,0.18377217989430153
2026-06-26,0.17771349469572267
2026-06-29,0.17968317673215886
2026-06-30,0.1829095204999497
2026-07-01,0.1818228766717381
2026-07-02,0.17531629745085478
2026-07-03,0.17676995155822522
2026-07-06,0.1761842246242663
2026-07-07,0.1738145236634768
2026-07-08,0.17213853642304186
2026-07-09,0.17680312473430684
2026-07-10,0.17410017543558678
2026-07-13,0.16945212670674242
2026-07-14,0.17340965868914116
2026-07-15,0.1726053545990704
2026-07-16,0.16848429125841077
2026-07-17,0.16176224111359813
2026-07-20,0.1630729517681203
2026-07-21,0.16946961433182725
2026-07-22,0.168772544721223
2026-07-23,0.16927436794253312
2026-07-24,0.1662670890132321
2026-07-27,0.1687709078599496
2026-07-28,0.16377486337568944
2026-07-29,0.16487864719817286
2026-07-30,0.16155088852988692
2026-07-31,0.1632968456762035
2026-08-03,0.16141686648466586
2026-08-04,0.16400822950323413
2026-08-05,0.16622169187819683
2026-08-06,0.16594368218304656
2026-08-07,0.16825502103567277
2026-08-10,0.16838214998326753
2026-08-11,0.16764007371516002
2026-08-12,0.16855087824250053
2026-08-13,0.16744628010911883
2026-08-14,0.16771542240631232
2026-08-17,0.17030104138639693
2026-08-18,0.17009985796399435
2026-08-19,0.1634772816643186
2026-08-20,0.16324864444824133
2026-08-21,0.1639448579614111
2026-08-24,0.16172610473399457
2026-08-25,0.1615721029809453
2026-08-26,0.16295823999221892
2026-08-27,0.16515097108693894
2026-08-28,0.1641962645823408
2026-08-31,0.16505414078326827
2026-09-01,0.16467872760044208
2026-09-02,0.16241686383880097
2026-09-03,0.16240555622297112
2026-09-04,0.161695362432612
2026-09-07,
