Date,NOV.XA
2025-01-02,0.016760445866315903
2025-01-03,0.016843118902951964
2025-01-06,0.016858330341542146
2025-01-07,0.018057059906974687
2025-01-08,0.019853206486094375
2025-01-09,0.019227303683181183
2025-01-10,0.0186152642126707
2025-01-13,0.018617500146153695
2025-01-14,0.018057059906974687
2025-01-15,0.019834114569771646
2025-01-16,0.019875925929763335
2025-01-17,0.01865447075060809
2025-01-20,0.019233081812668855
2025-01-21,0.019817439239242174
2025-01-22,0.019824582374856462
2025-01-23,0.019242334046854145
2025-01-24,0.01924927906636095
2025-01-28,0.019747471618207207
2025-01-29,0.020323989388334022
2025-01-30,0.020919251777545642
2025-01-31,0.02032885013318026
2025-02-03,0.019155942244788053
2025-02-04,0.01918925492919072
2025-02-05,0.019847236315141677
2025-02-06,0.020496745748579688
2025-02-07,0.019948014157762234
2025-02-10,0.020013342119707723
2025-02-11,0.02065111871218658
2025-02-12,0.019998787843879807
2025-02-13,0.019896297974910205
2025-02-14,0.01990229770290457
2025-02-17,0.021189006023133318
2025-02-18,0.021223697864903045
2025-02-19,0.020047384618908978
2025-02-20,0.02009499441066013
2025-02-21,0.02009866607051956
2025-02-24,0.021263669592352135
2025-02-25,0.019974577701825598
2025-02-26,0.019275948147652818
2025-02-27,0.01921806589389132
2025-02-28,0.017949024368462217
2025-03-03,0.018192663491038895
2025-03-04,0.017775670634264232
2025-03-05,0.01822886010429291
2025-03-06,0.017605633409300322
2025-03-07,0.016911592702084775
2025-03-10,0.016879110159789868
2025-03-11,0.01619714286126416
2025-03-12,0.016143911937423518
2025-03-13,0.01619714286126416
2025-03-14,0.016227181028262736
2025-03-18,0.01690764876721955
2025-03-19,0.016286645453854904
2025-03-20,0.016831108047321516
2025-03-21,0.016232825592363238
2025-03-24,0.016231884558995564
2025-03-25,0.017448961396759
2025-03-26,0.016341777088985262
2025-03-27,0.016371397336296178
2025-03-28,0.016329387568826823
2025-03-31,0.015663070367997783
2025-04-01,0.015050651540632013
2025-04-02,0.015106618172355936
2025-04-03,0.015576324391574118
2025-04-04,0.014700062495868041
2025-04-07,0.013234807658881801
2025-04-08,0.01433533690050273
2025-04-10,0.013872704274196231
2025-04-11,0.01435116218824408
2025-04-15,0.013408570427742475
2025-04-16,0.013996976861614148
2025-04-17,0.01342356966755202
2025-04-22,0.014484679964591534
2025-04-23,0.014004817865962148
2025-04-24,0.015147265470044644
2025-04-28,0.01461823936604172
2025-04-29,0.015191583131916151
2025-04-30,0.015173654434278169
2025-05-01,0.014067072007950165
2025-05-02,0.014689265839797629
2025-05-05,0.014808908433355245
2025-05-06,0.014542343611726741
2025-05-07,0.014248261924386772
2025-05-08,0.013362901851095926
2025-05-09,0.012514220637537378
2025-05-12,0.012588692996561405
2025-05-13,0.012655315163823466
2025-05-14,0.012677192509387293
2025-05-15,0.013194125771399428
2025-05-16,0.012590854392943805
2025-05-19,0.012582213257529718
2025-05-20,0.012547766999823596
2025-05-21,0.012513508833849446
2025-05-22,0.012502841487150891
2025-05-23,0.012509239711599882
2025-05-26,0.012554211299241447
2025-05-27,0.011944033509770184
2025-05-28,0.012495740020896689
2025-05-29,0.012515644487877295
2025-05-30,0.012478021598769618
2025-06-02,0.012473776651806266
2025-06-03,0.012470948291361438
2025-06-04,0.013051126394316225
2025-06-05,0.013080072818871408
2025-06-06,0.014208582195242415
2025-06-10,0.01425476130261662
