Date,EIRA11.SA
2025-05-05,16.036735346948745
2025-05-06,15.948790515333299
2025-05-07,15.117391170209485
2025-05-08,15.128359499220426
2025-05-09,15.323753381389459
2025-05-12,15.422141789283186
2025-05-13,15.562719347001
2025-05-14,15.566427346082978
2025-05-15,16.35836700065366
2025-05-16,16.251553867477593
2025-05-19,16.253517381498483
2025-05-20,16.239718572937882
2025-05-21,16.16234188125422
2025-05-22,16.184329733228775
2025-05-23,16.097613590999437
2025-05-26,16.092186302693605
2025-05-27,16.107944950354725
2025-05-28,16.173011179594866
2025-05-29,16.21216624422078
2025-05-30,16.125078159855583
2025-06-02,16.03361881728786
2025-06-03,16.057233515874618
2025-06-04,16.18561859776292
2025-06-05,16.215626948654425
2025-06-06,16.282814920907555
2025-06-09,16.363208287552972
2025-06-10,16.4187558134759
2025-06-11,16.402898481287153
2025-06-12,16.351905504235226
2025-06-13,16.30843726792064
2025-06-16,16.355586294026214
2025-06-17,16.447812725139666
2025-06-18,16.552782500692626
2025-06-20,16.570135315304572
2025-06-23,16.50197769758288
2025-06-24,16.45322969225384
2025-06-25,16.322681073183578
2025-06-26,16.20546616591956
2025-06-27,16.27119156596781
2025-06-30,16.29702247194171
2025-07-01,16.33668758631292
2025-07-02,16.291190696778273
2025-07-03,16.36912191790781
2025-07-04,16.414798414245595
2025-07-07,16.37424142810919
2025-07-08,16.343572311368025
2025-07-09,16.355059757348556
2025-07-10,15.922381081605183
2025-07-11,15.921078748719282
2025-07-14,15.940689913205672
2025-07-15,15.894192053563547
2025-07-16,15.971922057898315
2025-07-17,16.00773077376063
2025-07-18,16.069714839925737
2025-07-21,15.991497442288317
2025-07-22,15.938958440006173
2025-07-23,15.908672953543398
2025-07-24,15.973290617087855
2025-07-25,15.978699125007575
2025-07-28,15.929665157090897
2025-07-29,16.0391786826344
2025-07-30,16.08864089490535
2025-07-31,16.278162926894883
2025-08-01,16.293416078063263
2025-08-04,16.296215590361708
2025-08-05,16.35317750259486
2025-08-06,16.36934209320698
2025-08-07,16.370883244842176
2025-08-08,16.45376006671945
2025-08-11,16.46076928907002
2025-08-12,16.52438377354874
2025-08-13,16.525954258772185
2025-08-14,16.51915097788918
2025-08-15,16.535645517966
2025-08-18,16.49720937857635
2025-08-19,16.42112913259903
2025-08-20,16.356766874303066
2025-08-21,16.338579881145513
2025-08-22,16.41828654198673
2025-08-25,16.44286868889751
2025-08-26,16.5230752638584
2025-08-27,16.52673961333397
2025-08-28,16.540888770500473
2025-08-29,16.48287440455237
2025-09-01,16.422163045971146
2025-09-02,16.386825487466773
2025-09-03,16.424231263350443
2025-09-04,16.403830416354253
2025-09-05,16.44157305666294
2025-09-08,16.41828654198673
2025-09-09,16.381422219421978
2025-09-10,16.40486215246862
2025-09-11,16.472984784010908
2025-09-12,16.525692490504767
2025-09-15,16.613057616409982
2025-09-16,16.640880745044214
2025-09-17,16.61676199010204
2025-09-18,16.662940303944083
2025-09-19,16.656289705933343
2025-09-22,16.6257652076515
2025-09-23,16.600369435949386
2025-09-24,16.684791593004107
2025-09-25,16.686659602235128
2025-09-26,16.674924773611437
2025-09-29,16.679456727586683
2025-09-30,16.698678227704903
2025-10-01,16.308263570064064
2025-10-02,16.277508506196334
2025-10-03,16.242723622377977
2025-10-06,16.2991291886636
2025-10-07,16.35461469492599
2025-10-08,16.352514044396813
2025-10-09,16.388034960195835
2025-10-10,16.32028433895574
2025-10-13,16.070498520618063
2025-10-14,16.03633934911845
2025-10-15,16.42448982715239
2025-10-16,16.41079715466302
2025-10-17,16.42009534940582
2025-10-20,16.525692490504767
2025-10-21,16.639553721061354
2025-10-22,16.67625744558273
2025-10-23,16.539082010414962
2025-10-24,16.53855339413017
2025-10-27,16.532740844412597
2025-10-28,16.524029676476054
2025-10-29,16.588391469980852
2025-10-30,16.58759382333219
2025-10-31,16.74853943219911
2025-11-03,16.833392789547048
2025-11-04,16.847255935384354
2025-11-05,16.839913779748635
2025-11-06,16.901842278266347
2025-11-07,16.862232000105813
2025-11-10,16.91444720919808
2025-11-11,16.995178509000894
2025-11-12,17.051286541211173
2025-11-13,17.002933805582575
2025-11-14,16.927620240951228
2025-11-17,16.9388884645822
2025-11-18,16.894726058823814
2025-11-19,16.89445247774309
2025-11-21,16.883789722307494
2025-11-24,16.800322356047452
2025-11-25,16.788967498801888
2025-11-26,16.7700069916598
2025-11-27,16.81971991717076
