Date,0HZW.L
2025-01-02,12.25
2025-01-06,12.350000381469727
2025-01-08,12.0
2025-01-10,12.149999618530273
2025-01-13,12.0
2025-01-14,12.050000190734863
2025-01-15,11.949999809265137
2025-01-17,11.899999618530273
2025-01-20,12.0
2025-01-21,11.350000381469727
2025-01-22,11.550000190734863
2025-01-23,11.800000190734863
2025-01-27,11.850000381469727
2025-01-28,12.050000190734863
2025-02-03,11.949999809265137
2025-02-06,12.149999618530273
2025-02-07,12.300000190734863
2025-02-10,12.199999809265137
2025-02-11,12.199999809265137
2025-02-12,12.300000190734863
2025-02-14,12.199999809265137
2025-02-20,12.149999618530273
2025-02-21,12.199999809265137
2025-02-25,12.300000190734863
2025-02-27,11.800000190734863
2025-02-28,11.899999618530273
2025-03-03,12.050000190734863
2025-03-06,11.25
2025-03-07,11.050000190734863
2025-03-10,10.850000381469727
2025-03-11,10.800000190734863
2025-03-13,11.5
2025-03-14,11.699999809265137
2025-03-18,11.449999809265137
2025-03-19,11.600000381469727
2025-03-20,11.649999618530273
2025-03-25,12.300000190734863
2025-03-26,12.600000381469727
2025-03-28,14.25
2025-03-31,13.199999809265137
2025-04-01,13.300000190734863
2025-04-02,12.850000381469727
2025-04-03,12.899999618530273
2025-04-04,12.550000190734863
2025-04-08,12.699999809265137
2025-04-10,13.100000381469727
2025-04-11,13.350000381469727
2025-04-14,13.600000381469727
2025-04-16,13.350000381469727
2025-04-17,13.399999618530273
2025-04-22,13.550000190734863
2025-04-23,13.550000190734863
2025-04-24,13.5
2025-04-25,13.100000381469727
2025-04-28,13.300000190734863
2025-04-29,13.399999618530273
2025-05-02,13.800000190734863
2025-05-06,13.800000190734863
2025-05-07,14.350000381469727
2025-05-12,14.149999618530273
2025-05-13,14.600000381469727
2025-05-14,14.850000381469727
2025-05-15,14.850000381469727
2025-05-16,14.949999809265137
2025-05-19,15.300000190734863
2025-05-20,15.100000381469727
2025-05-21,15.25
2025-05-22,15.100000381469727
2025-05-23,16.149999618530273
2025-05-27,16.600000381469727
2025-05-28,16.450000762939453
2025-05-29,16.299999237060547
2025-06-02,15.949999809265137
2025-06-03,15.899999618530273
2025-06-04,16.0
2025-06-05,16.0
2025-06-06,16.149999618530273
2025-06-09,16.299999237060547
2025-06-10,16.299999237060547
2025-06-12,16.049999237060547
2025-06-16,15.100000381469727
2025-06-17,14.949999809265137
2025-06-18,15.529999732971191
2025-06-19,15.399999618530273
2025-06-20,15.449999809265137
2025-06-23,15.25
2025-06-24,15.199999809265137
2025-06-25,15.199999809265137
2025-06-30,15.300000190734863
2025-07-01,15.300000190734863
2025-07-03,14.800000190734863
2025-07-04,14.949999809265137
2025-07-07,14.800000190734863
2025-07-08,15.399999618530273
2025-07-09,15.350000381469727
2025-07-11,15.600000381469727
2025-07-14,15.550000190734863
2025-07-15,15.399999618530273
2025-07-17,15.600000381469727
2025-07-18,15.600000381469727
2025-07-21,16.049999237060547
2025-07-22,15.800000190734863
2025-07-23,15.800000190734863
2025-07-24,15.899999618530273
2025-07-25,15.800000190734863
2025-07-28,15.949999809265137
2025-07-29,16.049999237060547
2025-07-30,15.600000381469727
2025-08-01,15.75
2025-08-04,15.699999809265137
2025-08-07,16.049999237060547
2025-08-08,15.899999618530273
2025-08-11,16.100000381469727
2025-08-12,16.100000381469727
2025-08-13,16.0
2025-08-14,16.600000381469727
2025-08-15,16.649999618530273
2025-08-18,16.950000762939453
2025-08-19,17.0
2025-08-20,16.950000762939453
2025-08-21,17.25
2025-08-22,17.25
2025-08-26,16.799999237060547
2025-08-27,16.5
2025-08-28,16.950000762939453
2025-08-29,17.200000762939453
2025-09-01,17.450000762939453
2025-09-02,17.299999237060547
2025-09-03,16.899999618530273
2025-09-08,15.899999618530273
2025-09-09,16.049999237060547
2025-09-10,16.25
2025-09-12,16.299999237060547
2025-09-15,16.5
2025-09-16,16.549999237060547
2025-09-17,16.25
2025-09-18,16.25
2025-09-19,16.549999237060547
2025-09-22,16.450000762939453
2025-09-23,16.5
2025-09-24,16.549999237060547
2025-09-25,16.450000762939453
2025-09-29,16.75
2025-10-01,16.950000762939453
2025-10-02,16.899999618530273
2025-10-03,17.299999237060547
2025-10-06,17.299999237060547
2025-10-07,17.200000762939453
2025-10-08,17.399999618530273
2025-10-09,17.600000381469727
2025-10-13,17.950000762939453
2025-10-14,17.899999618530273
2025-10-15,18.25
2025-10-16,18.100000381469727
2025-10-17,17.5
2025-10-20,17.899999618530273
2025-10-21,17.200000762939453
2025-10-22,17.350000381469727
2025-10-23,17.450000762939453
2025-10-24,17.850000381469727
2025-10-27,17.700000762939453
2025-10-28,17.700000762939453
2025-10-30,17.600000381469727
2025-11-03,17.700000762939453
2025-11-04,17.100000381469727
2025-11-05,17.100000381469727
2025-11-06,17.200000762939453
2025-11-10,17.25
2025-11-11,17.149999618530273
2025-11-12,16.549999237060547
2025-11-13,16.75
2025-11-14,16.510000228881836
2025-11-17,16.649999618530273
2025-11-18,16.600000381469727
2025-11-19,16.299999237060547
2025-11-21,16.049999237060547
2025-11-24,17.25
2025-11-25,17.450000762939453
2025-11-26,17.350000381469727
2025-11-27,17.600000381469727
2025-11-28,18.049999237060547
2025-12-01,17.549999237060547
2025-12-02,17.399999618530273
2025-12-03,17.549999237060547
2025-12-04,17.049999237060547
2025-12-05,17.149999618530273
2025-12-09,17.25
2025-12-12,16.950000762939453
2025-12-15,16.75
2025-12-16,16.850000381469727
2025-12-18,16.75
2025-12-22,16.700000762939453
2025-12-24,16.950000762939453
2025-12-29,16.549999237060547
2026-01-02,16.799999237060547
2026-01-05,16.5
2026-01-06,17.0
2026-01-07,17.149999618530273
2026-01-08,17.049999237060547
2026-01-09,16.75
2026-01-12,16.75
2026-01-13,16.75
2026-01-14,16.899999618530273
2026-01-15,17.399999618530273
2026-01-16,17.600000381469727
2026-01-19,17.350000381469727
2026-01-20,18.100000381469727
2026-01-21,17.899999618530273
2026-01-22,18.100000381469727
2026-01-23,18.350000381469727
2026-01-26,18.0
2026-01-27,18.299999237060547
2026-01-28,18.299999237060547
2026-01-29,18.399999618530273
2026-01-30,18.299999237060547
2026-02-02,18.200000762939453
2026-02-03,18.0
2026-02-04,18.0
2026-02-05,17.649999618530273
2026-02-06,17.75
2026-02-10,17.799999237060547
2026-02-11,17.200000762939453
2026-02-12,17.200000762939453
2026-02-13,16.899999618530273
2026-02-16,17.0
2026-02-17,16.899999618530273
2026-02-18,17.0
2026-02-19,17.200000762939453
2026-02-20,17.399999618530273
2026-02-23,17.700000762939453
2026-02-24,17.450000762939453
2026-02-25,17.649999618530273
2026-02-26,17.700000762939453
2026-02-27,17.25
2026-03-02,17.100000381469727
2026-03-03,17.049999237060547
2026-03-04,17.899999618530273
2026-03-05,17.549999237060547
2026-03-06,16.950000762939453
2026-03-09,16.75
2026-03-10,16.950000762939453
2026-03-12,16.850000381469727
2026-03-16,16.350000381469727
2026-03-17,16.100000381469727
2026-03-18,16.5
2026-03-19,16.200000762939453
2026-03-20,16.200000762939453
2026-03-23,15.75
2026-03-24,15.649999618530273
2026-03-25,15.649999618530273
2026-03-26,15.5
2026-03-27,15.050000190734863
2026-03-30,14.449999809265137
2026-04-01,15.350000381469727
2026-04-02,15.949999809265137
2026-04-07,16.260000228881836
2026-04-08,17.079999923706055
2026-04-09,17.299999237060547
2026-04-10,17.6200008392334
2026-04-13,17.520000457763672
2026-04-15,18.139999389648438
2026-04-16,18.100000381469727
2026-04-17,18.420000076293945
2026-04-20,18.280000686645508
2026-04-22,18.360000610351562
2026-04-23,18.360000610351562
2026-04-24,18.559999465942383
2026-04-27,18.65999984741211
2026-04-28,18.860000610351562
2026-04-29,18.899999618530273
2026-04-30,18.760000228881836
2026-05-05,18.0
2026-05-06,19.0
2026-05-07,19.0
2026-05-08,18.799999237060547
2026-05-11,19.040000915527344
2026-05-12,18.6200008392334
2026-05-13,18.739999771118164
2026-05-15,18.600000381469727
2026-05-18,18.639999389648438
2026-05-19,18.739999771118164
2026-05-21,18.719999313354492
2026-05-26,19.040000915527344
2026-05-27,18.600000381469727
2026-05-29,18.3799991607666
