Date,ICR.XA
2025-01-06,0.004214582585385537
2025-01-24,0.004812319766590237
2025-01-30,0.0041838504668381075
2025-02-04,0.00419764944595037
2025-02-06,0.004219918143276367
2025-02-07,0.005440367292854868
2025-02-10,0.005458184009078664
2025-02-11,0.004859086722533777
2025-02-12,0.005454214661274959
2025-02-20,0.004262574726626986
2025-02-24,0.004860267545552619
2025-02-25,0.004237031787462525
2025-02-27,0.004203951844373814
2025-03-18,0.004081156842389713
2025-03-19,0.004071661363463726
2025-03-27,0.0040928493340740444
2025-03-31,0.0034806822439691753
2025-04-01,0.004630969829221193
2025-04-07,0.0038601523194368797
2025-04-10,0.0038843572587907646
2025-04-15,0.0033521426069356187
2025-04-17,0.003355892416888005
2025-04-23,0.003361156266962111
2025-04-28,0.003373439813422953
2025-04-29,0.0050638606946322
2025-05-02,0.005084745543824751
2025-05-08,0.005117707046838286
2025-05-12,0.0045777067864383215
2025-05-13,0.004601933030361028
2025-05-16,0.0042923366521844765
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-22,0.00397817698117006
2025-05-23,0.003980212779932244
2025-05-27,0.003981344679824159
2025-06-04,0.003972082060981012
2025-06-05,0.0028434940219752565
2025-06-06,0.0034100597056857425
2025-06-11,0.0034151061825681965
2025-06-12,0.0028243799854495233
2025-06-16,0.002812781215257252
2025-06-17,0.002821988874726996
2025-06-18,0.0031062916357153946
2025-06-19,0.003386004544105002
2025-06-20,0.0033764772381283423
2025-06-23,0.0027934520857261806
2025-06-24,0.0033528918983817065
2025-06-26,0.0033498967406365163
2025-06-27,0.0027920481841865598
2025-06-30,0.0039010255328058613
2025-07-02,0.003344295218858516
2025-07-03,0.0039029831146176956
2025-07-09,0.007795968611278357
2025-07-10,0.00725365487569518
2025-07-11,0.007855019038396272
2025-07-14,0.00786207695408192
2025-07-15,0.00841514707698394
2025-07-18,0.008378015898527633
2025-07-21,0.0072670357584107
2025-07-22,0.007801181562539661
2025-07-23,0.00838222948573561
2025-07-25,0.008405715698920634
2025-07-28,0.007271100323407853
2025-07-29,0.007302550425918942
2025-07-30,0.007310763844461198
2025-07-31,0.007876230904153965
2025-08-01,0.007305423022321383
2025-08-04,0.0072792431089203765
2025-08-11,0.007829977870320847
2025-08-12,0.007831291845462702
2025-08-18,0.00779379860387111
2025-08-20,0.00775022167412183
2025-08-21,0.007724138169453062
2025-08-22,0.007737371743193144
2025-08-27,0.007805095853338727
2025-08-29,0.008944044250634033
2025-09-01,0.00838176110009157
2025-09-02,0.008945544425785094
2025-09-04,0.009517411781363786
2025-09-05,0.008946544822164629
2025-09-10,0.009010024079265244
2025-09-15,0.013026733147204057
2025-09-16,0.01582636268611087
2025-09-17,0.014645412345204643
2025-09-18,0.014617417516411876
2025-09-22,0.014565010664075853
2025-09-23,0.016767269913619355
2025-09-24,0.017925163298184204
2025-09-25,0.01794124328320164
2025-09-29,0.017333929486334443
2025-09-30,0.01628024429660078
2025-10-01,0.015751575643714755
2025-10-02,0.013498312828243113
2025-10-03,0.012365107846667441
2025-10-06,0.012389480137855893
2025-10-07,0.011853022360940303
2025-10-08,0.014105964211775112
2025-10-09,0.013578500825242578
2025-10-10,0.014715870803962985
2025-10-13,0.014065489125986852
2025-10-14,0.014005602449596095
2025-10-15,0.013978975828969486
2025-10-16,0.014496794277358128
2025-10-17,0.01498085818140963
2025-10-20,0.01500416821358965
2025-10-21,0.013386880973123749
2025-10-22,0.011731843417250244
2025-10-23,0.01286569337400206
2025-10-24,0.013433337181583039
2025-10-27,0.012903225831530706
2025-10-28,0.011809695038172275
2025-10-29,0.01130071169226193
2025-10-31,0.011305822245881947
2025-11-03,0.01019772206965023
2025-11-04,0.010186180309625726
2025-11-06,0.011285407715249501
2025-11-07,0.012353998136113382
2025-11-10,0.013495276770476978
2025-11-12,0.012395762835694563
2025-11-13,0.013535615706173515
2025-11-14,0.014605100851837884
2025-11-17,0.014591985933573803
2025-11-18,0.016245588014976737
2025-11-20,0.01626380975017384
2025-11-21,0.016221053342395667
2025-11-24,0.01397506868608029
2025-11-25,0.014538134945449454
2025-12-01,0.014088475836871813
2025-12-02,0.01408450725212903
2025-12-04,0.014702556286157999
2025-12-08,0.011946751460278722
2025-12-11,0.013071895450243525
2025-12-12,0.013044464635153971
2025-12-16,0.01354784093063294
2025-12-17,0.012970900092884888
2025-12-18,0.012952638421300604
2025-12-23,0.013026733147204057
2025-12-24,0.014190033132324344
2025-12-29,0.01252276860245373
2025-12-30,0.013091985453496975
2026-01-02,0.013095712603031079
2026-01-05,0.013693940550391566
2026-01-06,0.01373233404395277
2026-01-07,0.014368642090079332
2026-01-09,0.013762257129775936
2026-01-12,0.01376462503361795
2026-01-13,0.0126327877581342
2026-01-15,0.012624813428664474
2026-01-16,0.01267281099123889
2026-01-19,0.013231317980039972
2026-01-22,0.01390498273963862
2026-01-23,0.014556888536467352
2026-01-27,0.01630751360761057
2026-01-28,0.016325579187375282
2026-01-29,0.01526627945302202
2026-01-30,0.015275248537948302
2026-02-02,0.014661896881431605
2026-02-03,0.014186074127329624
2026-02-04,0.015430267380677628
2026-02-05,0.01479377500001718
2026-02-09,0.014515077527845293
2026-02-10,0.013649041626433732
2026-02-11,0.012507444739057735
2026-02-12,0.013769157114884748
2026-02-16,0.01192392508970677
2026-02-19,0.011955286958554107
2026-02-20,0.013168133046501891
2026-02-24,0.01257635628031976
2026-02-26,0.012635378891021624
2026-02-27,0.01264679296409391
2026-03-02,0.012050370279547609
2026-03-06,0.012097017814652613
2026-03-09,0.01090116232142661
2026-03-12,0.012941393798532038
2026-03-13,0.01104972328123979
2026-03-16,0.01040965092393117
2026-03-17,0.011051080074373538
2026-03-18,0.0110619464264624
2026-03-19,0.0122511482713416
2026-03-20,0.011008500535220853
2026-03-23,0.00788930711750267
2026-03-24,0.009036688755180357
2026-03-25,0.009016590325032384
2026-03-27,0.011953143409613414
2026-03-30,0.011936735036087833
2026-03-31,0.011936735036087833
2026-04-01,0.01432151820540414
2026-04-02,0.014917358059865762
2026-04-07,0.01495394208190515
2026-04-08,0.013831258671419497
