Date,CASHIETF.NS
2025-03-19,10.604510697102658
2025-03-20,10.653584603425468
2025-03-21,10.71714226440521
2025-03-24,10.776368106210017
2025-03-25,10.810740649937992
2025-03-26,10.82519979359547
2025-03-27,10.835008420279578
2025-04-01,10.857962158942625
2025-04-02,10.855845429387571
2025-04-03,10.735564480692632
2025-04-04,10.672226633054876
2025-04-07,10.679281126670963
2025-04-08,10.67190663585369
2025-04-09,10.559991338368748
2025-04-11,10.36493890521134
2025-04-15,10.320542036276102
2025-04-16,10.335661879206052
2025-04-17,10.3430952204631
2025-04-21,10.322362249916692
2025-04-22,10.280477793722559
2025-04-23,10.32659954668754
2025-04-24,10.36000835432042
2025-04-25,10.372105243582732
2025-04-28,10.408034674776347
2025-04-29,10.39348341897975
2025-04-30,10.428837502747465
2025-05-02,10.540647755845088
2025-05-05,10.554137410996836
2025-05-06,10.544466506427003
2025-05-07,10.514482107478445
2025-05-08,10.476749191300017
2025-05-09,10.48416902773182
2025-05-12,10.583254971944422
2025-05-13,10.645974144766745
2025-05-14,10.572788911237572
2025-05-15,10.540267208934253
2025-05-16,10.54187074096947
2025-05-19,10.531145731608072
2025-05-20,10.497716098924808
2025-05-21,10.447210516811403
2025-05-22,10.414435875278327
2025-05-23,10.438621651641801
2025-05-26,10.44642844542701
2025-05-27,10.431825334505115
2025-05-28,10.449422242521354
2025-05-29,10.474860335195531
2025-05-30,10.44740078866285
2025-06-02,10.407951359683198
2025-06-03,10.385916359163591
2025-06-04,10.35994656659713
2025-06-05,10.342346814213967
2025-06-06,10.3458830731558
2025-06-09,10.364231115466914
2025-06-10,10.372980359288709
2025-06-11,10.363812557667872
2025-06-12,10.295717252154898
2025-06-13,10.230520821521269
2025-06-16,10.21011895851407
2025-06-17,10.197368421052632
2025-06-18,10.205648661690246
2025-06-19,10.206231352072864
2025-06-20,10.18598367963737
2025-06-23,10.181982138075897
2025-06-24,10.166166686401123
2025-06-25,10.168484510810092
2025-06-26,10.14856210531899
2025-06-27,10.153868928053232
2025-06-30,10.133007749257434
2025-07-01,10.085167583198555
2025-07-02,10.074569390867932
2025-07-03,10.106884096281476
2025-07-04,10.125335963533896
2025-07-07,10.105320724296456
2025-07-08,10.113837023388609
2025-07-09,10.125087295385056
2025-07-10,10.133731367576182
2025-07-11,10.144165719661615
2025-07-14,10.142331044092764
2025-07-15,10.15474297412129
2025-07-16,10.188824250573207
2025-07-17,10.208391479516635
2025-07-18,10.182308160458891
2025-07-21,10.149054532027364
2025-07-22,10.101396322887787
2025-07-23,10.063023750146403
2025-07-24,10.051516870328815
2025-07-25,10.045955472517097
2025-07-28,10.073007103393843
2025-07-29,10.146661100402735
2025-07-30,10.136774484336229
2025-07-31,10.164493906615398
2025-08-01,10.195350742121246
2025-08-04,10.123823675086676
2025-08-05,10.07441380262234
2025-08-06,10.054785281117832
2025-08-07,10.017832480013288
2025-08-08,10.013411601734582
2025-08-11,10.023613656335733
2025-08-12,10.03964296583689
2025-08-13,10.003715214555431
2025-08-14,10.00557016629715
2025-08-18,10.018589179140985
2025-08-19,10.056461355204855
2025-08-20,10.09441243024416
2025-08-21,10.096983455610586
2025-08-22,10.081546474999385
2025-08-25,10.033477090164938
2025-08-26,10.037200673794665
2025-08-28,10.045552029505044
2025-08-29,9.99902557908443
2025-09-01,9.949864519946422
2025-09-02,9.975308974236293
2025-09-03,10.008875156950946
2025-09-04,10.007796748991936
2025-09-05,9.97707440317175
2025-09-08,9.94163805599412
2025-09-09,9.926072906977797
2025-09-10,9.949540329903147
2025-09-11,9.94819859771374
2025-09-12,9.937929081338224
2025-09-15,9.92479252525222
2025-09-16,9.906060549321346
2025-09-17,9.883699046790897
2025-09-18,9.890747657301885
2025-09-19,9.911376788498819
2025-09-22,9.918458207831325
2025-09-23,9.857950612502993
2025-09-24,9.851837158203125
2025-09-25,9.890383228306034
2025-09-26,9.936709516702846
2025-09-29,9.917011226096923
2025-09-30,9.898347143573453
2025-10-01,9.897233960814445
2025-10-03,9.89784908734159
2025-10-06,9.920907880830246
2025-10-07,9.94992243282034
2025-10-08,9.980356058807697
2025-10-09,10.001939299912731
2025-10-10,10.039400244886417
2025-10-13,10.04271641354785
2025-10-14,10.055918073398685
2025-10-15,10.060222226493982
2025-10-16,10.077298648557974
2025-10-17,10.059207132814782
2025-10-20,10.076346077524741
2025-10-21,10.100968172328585
2025-10-23,10.139900506168448
2025-10-24,10.143614273714931
2025-10-27,10.099121332168579
2025-10-28,10.063144960717066
2025-10-29,10.068521913629064
2025-10-30,10.072825976581516
2025-10-31,10.080347183756572
2025-11-03,10.111057276277716
2025-11-04,10.144606259797198
2025-11-06,10.158916770511453
2025-11-07,10.127566459707968
2025-11-10,10.105822924159392
2025-11-11,10.105217348244759
2025-11-12,10.107568302232664
2025-11-13,10.076503803723753
2025-11-14,10.051759610957642
2025-11-17,10.078321195021744
2025-11-18,10.101178684024735
2025-11-19,10.118501425649809
2025-11-20,10.143513110320534
2025-11-21,10.11636330827892
2025-11-24,10.08921334996052
2025-11-25,10.095284869500487
2025-11-26,10.060549807904234
2025-11-27,10.038565298862483
2025-11-28,10.037094658640843
2025-12-01,10.007512073487456
2025-12-02,9.969401041666666
2025-12-03,9.922298214370942
2025-12-04,9.903686442034033
2025-12-05,9.924046174260496
2025-12-08,9.921308893686213
2025-12-09,9.934110473912577
2025-12-10,9.951601543818747
2025-12-11,9.879236267489675
2025-12-12,9.826222297851379
2025-12-15,9.79223086297557
2025-12-16,9.760686347312054
2025-12-17,9.800489595464544
2025-12-18,9.846474367496219
2025-12-19,9.88886770650446
2025-12-22,9.923816546861607
2025-12-23,9.889553181190104
2025-12-24,9.86702677293323
2025-12-26,9.866426832548955
2025-12-29,9.869523941258043
2025-12-30,9.875710143234096
2025-12-31,9.891080047205305
2026-01-01,9.893345172811197
2026-01-02,9.887205135281514
2026-01-05,9.90165960059566
2026-01-06,9.893415442918048
2026-01-07,9.930493626019183
2026-01-08,9.955680983874618
2026-01-09,9.960728057084644
2026-01-12,9.943107174552255
2026-01-13,9.943588465860445
2026-01-14,9.94710340655028
2026-01-16,9.954225259177532
2026-01-19,9.910942449890454
2026-01-20,9.861909699311905
2026-01-21,9.772039733362323
2026-01-22,9.757132657357122
2026-01-23,9.731691495193425
2026-01-27,9.605154544620747
2026-01-28,9.546896496658805
2026-01-29,9.524048084627012
2026-01-30,9.553236009429124
2026-02-02,9.627261827107445
2026-02-03,9.778451492537313
2026-02-04,9.818862839295331
2026-02-05,9.83278599552776
2026-02-06,9.824090916907666
2026-02-09,9.771122996841523
2026-02-10,9.732257529107523
2026-02-11,9.726244961020788
2026-02-12,9.746517356434609
2026-02-13,9.760297263627383
2026-02-16,9.77586326524525
2026-02-17,9.772523835978221
2026-02-18,9.783232235386587
2026-02-19,9.79884297662227
2026-02-20,9.812552581328221
2026-02-23,9.799123470722979
2026-02-24,9.810399688652328
2026-02-25,9.803470098842226
2026-02-26,9.789253529012036
2026-02-27,9.791247263079027
2026-03-02,9.807458979822261
2026-03-04,9.834158744858371
2026-03-05,9.860449722132731
2026-03-06,9.892105446722274
2026-03-09,9.880138960792307
2026-03-10,9.846333890116442
2026-03-11,9.852063391489075
2026-03-12,9.87082882950178
2026-03-13,9.906244627712407
2026-03-16,9.939245835790095
2026-03-17,9.91260546507526
2026-03-18,9.87899512826296
2026-03-19,9.864295741693963
2026-03-20,9.80600708087278
2026-03-23,9.759926502487275
2026-03-24,9.71366698229416
2026-03-25,9.694110169674033
2026-03-27,9.681158882831133
2026-03-30,9.700256941972487
2026-04-01,9.72159787274443
2026-04-02,9.763607980142778
2026-04-06,9.832046379585583
2026-04-07,9.824114802425166
2026-04-08,9.789829883101959
2026-04-09,9.771030036022138
2026-04-10,9.75507335029405
2026-04-13,9.70821441888481
2026-04-15,9.615943783164598
2026-04-16,9.620623628887424
2026-04-17,9.662132688044892
2026-04-20,9.670290606300247
2026-04-21,9.632062907648873
2026-04-22,9.621081770360064
2026-04-23,9.615273347052915
2026-04-24,9.610541550550552
2026-04-27,9.586409611241178
2026-04-28,9.58065095042665
2026-04-29,9.562985196997383
2026-04-30,9.542566550730628
2026-05-04,9.523933455180737
2026-05-05,9.516644278894683
2026-05-06,9.5161928728021
2026-05-07,9.541325878352932
2026-05-08,9.554644905065606
2026-05-11,9.498523140380312
2026-05-12,9.464205898064879
2026-05-13,9.46469958994473
2026-05-14,9.47110260804551
2026-05-15,9.502056852009728
2026-05-18,9.492092836343026
2026-05-19,9.473876300109776
2026-05-20,9.46424428029544
2026-05-21,9.489910670689174
2026-05-22,9.534791483940662
2026-05-25,9.566840150880488
2026-05-26,9.563887920024616
2026-05-27,9.560568156129246
2026-05-29,9.580197887952858
2026-06-01,9.603752981493594
2026-06-02,9.603283376485544
2026-06-03,9.581301354550977
2026-06-04,9.568784564468393
2026-06-05,9.609868082139071
2026-06-08,9.652051727822945
2026-06-09,9.65760372591252
2026-06-10,9.673867836355178
2026-06-11,9.660323037387279
2026-06-12,9.664310180818946
2026-06-15,9.690078050466791
2026-06-16,9.714298769424522
2026-06-17,9.720182588268793
2026-06-18,9.802646489758475
2026-06-19,9.847495111331188
2026-06-22,9.849603247831704
2026-06-23,9.86099588449305
2026-06-24,9.909884353248259
2026-06-25,9.94230434035048
2026-06-29,9.909487517968097
2026-06-30,9.897935108927827
2026-07-01,9.877275171324856
2026-07-02,9.837842632696024
2026-07-03,9.812993613005252
2026-07-06,9.808694415466801
2026-07-07,9.82809574978179
2026-07-08,9.824058455650253
2026-07-09,9.810030076728248
2026-07-10,9.813347464303723
2026-07-13,9.812649482985794
2026-07-14,9.773710277841168
2026-07-15,9.7439489112972
2026-07-16,9.703723837999457
2026-07-17,9.711320141139083
2026-07-20,9.719546086663833
2026-07-21,9.73335746284965
2026-07-22,9.733745049789434
2026-07-23,9.728040193256579
2026-07-24,9.747954651000954
2026-07-27,9.781050208100607
2026-07-28,9.823717948717949
2026-07-29,9.83580871514886
2026-07-30,9.795965390068696
2026-07-31,9.773306627822286
2026-08-03,9.777959882670196
2026-08-04,9.780125783455915
2026-08-05,9.77161077719802
2026-08-06,9.773683040284602
2026-08-07,9.775998366561277
2026-08-10,9.765539581842397
2026-08-11,9.752722323049001
2026-08-12,9.761965440454432
2026-08-13,9.765010712116222
2026-08-14,9.755896137829962
2026-08-17,9.716350276295731
2026-08-18,9.714982301403188
2026-08-19,9.689030935853634
2026-08-20,9.647807939848024
2026-08-21,9.62327874966476
2026-08-24,9.629606134349844
