Date,0L7F.L
2025-01-02,108.0224652954714
2025-01-03,108.333336290463
2025-01-06,106.46981117794704
2025-01-07,104.09008147638282
2025-01-08,101.3436407326154
2025-01-10,98.93182875647501
2025-01-13,99.87312300512853
2025-01-14,99.11167393527614
2025-01-15,98.11632493616644
2025-01-16,98.23832369790402
2025-01-17,99.11676477393189
2025-01-21,100.33760648506454
2025-01-22,98.35797993583232
2025-01-23,97.66862040847914
2025-01-24,98.7277588334347
2025-01-27,101.58140159418687
2025-01-28,102.13152215075615
2025-01-29,102.36862293824319
2025-01-30,103.26389526238285
2025-01-31,102.67153213327948
2025-02-03,102.92090244174744
2025-02-04,101.1634635814336
2025-02-05,99.9229625835979
2025-02-06,99.3361554743121
2025-02-07,99.32048016283885
2025-02-10,100.28130472565213
2025-02-11,100.86173331617479
2025-02-12,99.2758517860618
2025-02-13,100.80138303892888
2025-02-14,97.96308926212704
2025-02-18,95.43544923740093
2025-02-19,97.01492683302614
2025-02-20,102.16391894699558
2025-02-21,104.86384987808351
2025-02-24,106.08720774869406
2025-02-25,106.71911935437903
2025-02-26,103.35366173488337
2025-02-27,104.05933690921789
2025-02-28,106.22782976518303
2025-03-03,107.6480187171824
2025-03-04,107.28789148612519
2025-03-05,104.36459124093895
2025-03-07,109.31134840689671
2025-03-10,108.82326134020248
2025-03-11,105.72624188997678
2025-03-12,101.9996302955808
2025-03-13,103.07394817877203
2025-03-14,102.8870047648228
2025-03-17,103.62065993037169
2025-03-18,102.04456133836784
2025-03-19,100.77902949727125
2025-03-20,101.09385362343376
2025-03-21,101.26325467480333
2025-03-24,102.48130865233475
2025-03-25,103.17035099970609
2025-03-26,106.08627543916838
2025-03-27,107.48469615066632
2025-03-28,107.86402088573749
2025-03-31,109.37933586162242
2025-04-01,109.62339337531519
2025-04-02,109.16828568785272
2025-04-03,109.59671271566498
2025-04-04,104.83315253024261
2025-04-07,103.24078621948964
2025-04-08,102.09608517865502
2025-04-09,103.50845051210504
2025-04-10,102.94277656773474
