Date,BMC.ST
2025-03-28,9.192535107169254
2025-03-31,9.21484720564872
2025-04-01,9.15923374035069
2025-04-02,9.151792199834917
2025-04-03,9.040917140460435
2025-04-04,8.973567732550732
2025-04-07,8.38680997393907
2025-04-08,8.519546577537987
2025-04-09,8.53374004775263
2025-04-10,8.550118246316172
2025-04-11,8.467461932689801
2025-04-14,8.465991178918333
2025-04-15,8.247049504746773
2025-04-16,7.945996128203693
2025-04-17,8.18763046120865
2025-04-22,8.123699295337543
2025-04-23,8.235498659443829
2025-04-24,8.199946780342191
2025-04-25,8.194402899226898
2025-04-28,8.26626880410016
2025-04-29,8.095837486256935
2025-04-30,8.113849155339187
2025-05-02,8.379200147115913
2025-05-05,8.343091055715949
2025-05-06,8.434950032089484
2025-05-07,8.366665163502457
2025-05-08,8.356545681373898
2025-05-09,8.403669108793354
2025-05-12,8.256359364610466
2025-05-13,8.236095262634814
2025-05-14,8.647176788769709
2025-05-15,8.913735826069336
2025-05-16,9.15472320716606
2025-05-19,9.237282979001476
2025-05-20,9.266905220662446
2025-05-21,9.390622266822563
2025-05-22,9.490725810167055
2025-05-23,9.706766774459963
2025-05-26,10.158847432582196
2025-05-27,9.999079133976714
2025-05-28,10.146685923851964
2025-05-30,10.847482556696482
2025-06-02,11.171847820466283
2025-06-03,11.352590834640791
2025-06-04,12.347824496254495
2025-06-05,13.652687486542359
2025-06-09,13.68226140416488
2025-06-10,12.335991254242066
2025-06-11,11.378348594277805
2025-06-12,11.66995425631509
2025-06-13,10.921676100534313
2025-06-16,10.862421498466482
2025-06-17,11.214612150845463
2025-06-18,12.304555684326452
2025-06-19,11.949918975928156
2025-06-23,11.226267670145312
2025-06-24,12.334230641109901
2025-06-25,11.692840971615889
2025-06-26,12.156133708750938
2025-06-27,11.733217708709994
2025-06-30,12.120231529842727
2025-07-01,12.58414836623662
2025-07-02,12.843791074058908
2025-07-03,12.614699875591592
2025-07-04,12.666559383081992
2025-07-07,12.773966526162742
2025-07-08,13.141757580391012
2025-07-09,12.810635515023382
2025-07-10,12.513221894867035
2025-07-11,12.578728933611064
2025-07-14,12.441568151394062
2025-07-15,12.384561731369079
2025-07-16,12.844361768092835
2025-07-17,12.79796390866053
2025-07-18,12.17523782445011
2025-07-21,12.325997158651298
2025-07-22,12.30736301369863
2025-07-23,12.430803351845393
2025-07-24,12.457044400436908
2025-07-25,12.512848013585378
2025-07-28,12.438590054497134
2025-07-29,12.084700755899611
2025-07-30,12.188127330083166
2025-07-31,12.434602151128594
2025-08-01,11.984295207176267
2025-08-04,12.581426584675127
2025-08-05,12.49787706413948
2025-08-06,12.404597480808429
2025-08-07,12.324509698853284
2025-08-08,12.220105570928999
2025-08-11,12.363018021044164
2025-08-12,12.238654021109692
2025-08-13,12.478515638112679
2025-08-14,12.41479439484738
2025-08-15,12.254990060894919
2025-08-18,12.588076791161097
2025-08-19,12.258723860759343
2025-08-20,12.618183721087764
2025-08-21,11.81863763340735
2025-08-22,11.09269325314796
2025-08-25,11.4742635853488
2025-08-26,11.932424794322678
2025-08-27,11.949041381416995
2025-08-28,12.516570302161346
2025-08-29,11.72400739314785
2025-09-01,11.880936796334495
2025-09-02,11.697287559985632
2025-09-03,11.461318051575931
2025-09-04,11.444661428766066
2025-09-05,11.228503545165756
2025-09-08,10.921712305393816
2025-09-09,10.505270671948482
2025-09-10,10.539655772113775
2025-09-11,10.174538220814776
2025-09-12,10.671637296983784
2025-09-15,10.525256038293627
2025-09-16,10.491334896425174
2025-09-17,10.350020675022034
2025-09-18,10.39750869022727
2025-09-19,10.211947659153214
2025-09-22,10.084459750502766
2025-09-23,9.884111064763598
2025-09-24,9.759105942000534
2025-09-25,9.761044834864297
2025-09-26,9.88231880904459
2025-09-29,9.988307421280188
2025-09-30,9.708913448316535
2025-10-01,9.621307931531273
2025-10-02,9.800896600540865
2025-10-03,10.084949802389497
2025-10-06,9.689059222704856
2025-10-07,9.802938920594471
2025-10-08,9.901080227389441
2025-10-09,9.641008849718501
2025-10-10,9.717819938786816
2025-10-13,9.611984149294063
