Date,HIO.XA
2025-01-02,0.010774571546234657
2025-01-03,0.011429258535281756
2025-01-06,0.010235415090536453
2025-01-07,0.0105332852260177
2025-01-08,0.010528215662679466
2025-01-09,0.010214505151638523
2025-01-10,0.009607878916687216
2025-01-13,0.010209597576044678
2025-01-14,0.010232334732076558
2025-01-15,0.01021757478294987
2025-01-16,0.010841413735553584
2025-01-17,0.009628114550462884
2025-01-20,0.010818607540052661
2025-01-21,0.010809511905560664
2025-01-22,0.01021266425800312
2025-01-23,0.009621167023427073
2025-01-24,0.009624639533180475
2025-01-28,0.009574532200322674
2025-01-29,0.009564230234897017
2025-01-30,0.009563086940385645
2025-01-31,0.0089686096650068
2025-02-03,0.008979347300044222
2025-02-04,0.008994962619767254
2025-02-05,0.009622902965032308
2025-02-06,0.009042681254354878
2025-02-07,0.009671764951918769
2025-02-10,0.00909697353673593
2025-02-11,0.00850340162301608
2025-02-12,0.008484334544654066
2025-02-13,0.00844085399260441
2025-02-14,0.0090464988026801
2025-02-17,0.009081002339704488
2025-02-18,0.00909587027149589
2025-02-20,0.0091340882138131
2025-02-21,0.008831231855026182
2025-02-24,0.008505468063264687
2025-02-25,0.00847406357492505
2025-02-26,0.008433227174347134
2025-02-27,0.008407903688747628
2025-02-28,0.008376211817717886
2025-03-03,0.008350730946694706
2025-03-04,0.008295313404120208
2025-03-05,0.008526402200851163
2025-03-06,0.008215962694914128
2025-03-07,0.008747375591744735
2025-03-10,0.008730574276656699
2025-03-11,0.008387805624323183
2025-03-12,0.008360239611835497
2025-03-13,0.008387805624323183
2025-03-14,0.008403361102733983
2025-03-17,0.008433664620931475
2025-03-18,0.008453824383609775
2025-03-19,0.008434155178436183
2025-03-20,0.008415554023660758
2025-03-21,0.008406284180397405
2025-03-24,0.008405796859575354
2025-03-25,0.008433664620931475
2025-03-26,0.008462705487783054
2025-03-27,0.008478044543511365
2025-03-28,0.008747885732037018
2025-03-31,0.008121592082685737
2025-04-01,0.008104197066358133
2025-04-02,0.008134332945287127
2025-04-03,0.008076612687281454
2025-04-04,0.0073500312479340205
2025-04-07,0.00716885423415733
2025-04-08,0.007167668450251365
2025-04-09,0.006552006608958848
2025-04-10,0.006658898010270311
2025-04-11,0.007727548949679127
2025-04-14,0.006647094723485365
2025-04-15,0.007262975735080676
2025-04-16,0.0067185488518605495
2025-04-17,0.00671178483377601
2025-04-22,0.006685236826912607
2025-04-23,0.007002408932981074
2025-04-24,0.0067321178705795955
2025-04-28,0.00730911968302086
2025-04-29,0.007314465913588534
2025-04-30,0.007867820856543596
2025-05-01,0.007314877486057226
2025-05-02,0.0084745760817649
2025-05-05,0.008543600652004256
2025-05-06,0.00855431974036149
2025-05-07,0.009118887928849436
2025-05-08,0.009098146684839771
2025-05-09,0.008532423017476606
2025-05-12,0.009155413572876643
2025-05-13,0.008628623829224502
2025-05-14,0.008643540200947259
2025-05-15,0.008604864424462984
2025-05-16,0.008584673304368953
2025-05-19,0.008578781621231841
2025-05-20,0.00798494292598738
2025-05-21,0.00796314227412188
2025-05-22,0.008524664505980833
2025-05-23,0.009097629362574187
2025-05-26,0.009700982038274363
2025-05-27,0.012512797111131107
2025-05-28,0.01590366969457421
2025-05-29,0.014222323570673018
2025-05-30,0.014179570286727373
2025-06-02,0.01417474648326191
2025-06-03,0.014171532437236569
2025-06-04,0.01361856676423779
2025-06-05,0.012511373908547948
2025-06-12,0.011297519941798093
2025-06-13,0.010682558972817042
2025-06-16,0.010688568513193289
2025-06-17,0.011287955498907983
2025-06-18,0.011295605756785928
2025-06-19,0.011286681463298625
2025-06-20,0.010692177483991216
2025-06-23,0.010615117821695285
2025-06-24,0.010058675174707805
2025-06-25,0.010626397868597533
2025-06-26,0.01060800591203863
2025-06-27,0.01005137325504781
2025-06-30,0.010031207771477719
2025-07-01,0.010033444384135795
2025-07-02,0.011147650383459764
2025-07-03,0.010593810643463836
2025-07-04,0.011702423915785978
2025-07-07,0.01109200796016037
2025-07-08,0.011108642275586071
2025-07-09,0.011137097423413055
2025-07-10,0.011159468559851112
2025-07-11,0.01178252803505467
2025-07-14,0.011793114908113628
2025-07-15,0.012342215921902221
2025-07-16,0.010657392522466004
2025-07-17,0.010060361739961781
2025-07-18,0.009495085413243964
2025-07-21,0.009503047081375143
2025-07-22,0.010030089839039127
2025-07-23,0.010058675174707805
2025-07-24,0.010391507183294152
2025-07-25,0.01008685862994655
2025-07-28,0.010067676729760958
2025-07-29,0.010111223022772507
2025-07-30,0.010122595447722201
2025-07-31,0.00984528836821705
2025-08-01,0.009834223138244341
2025-08-04,0.009519010540272129
2025-08-05,0.009501453679785376
2025-08-06,0.010062611373624563
2025-08-07,0.01005755111199621
2025-08-08,0.010062048870892515
2025-08-11,0.010067113660592627
2025-08-12,0.010068803057078714
2025-08-13,0.01005474205403844
2025-08-14,0.010617490577844309
2025-08-15,0.010038480411097886
2025-08-18,0.01029894796994855
2025-08-19,0.010556728185938655
2025-08-20,0.010241364170958027
2025-08-22,0.009948048648800497
2025-08-25,0.010248739814092616
2025-08-26,0.010011679862695154
2025-08-27,0.010313876477905212
2025-08-28,0.01005137325504781
2025-08-29,0.010621051701633626
2025-09-01,0.010616897289367674
2025-09-02,0.010622833159483614
2025-09-03,0.011760093922203022
2025-09-04,0.011196954178124042
2025-09-05,0.011742339363049619
2025-09-08,0.011756143826276625
2025-09-09,0.0117878190945147
2025-09-10,0.01182565588291358
2025-09-11,0.01185569904413591
2025-09-12,0.011892626411189227
2025-09-15,0.011610784190215296
2025-09-16,0.013000226116156163
2025-09-17,0.012392271661573091
2025-09-18,0.012368583730134768
2025-09-19,0.012911193468453734
2025-09-22,0.011764046673507332
2025-09-23,0.011737089043638464
2025-09-24,0.011763387697108413
2025-09-25,0.011773940186632617
2025-09-26,0.011197581072148908
2025-09-29,0.011742339363049619
2025-09-30,0.012350530444501606
2025-10-01,0.012657516254539643
2025-10-02,0.013498312828243113
2025-10-03,0.014332283904655374
2025-10-06,0.016331587073004996
2025-10-07,0.015804030515475163
2025-10-08,0.015234441516873315
2025-10-09,0.015275813691855489
2025-10-10,0.01499886783284787
2025-10-13,0.015190728423739494
2025-10-14,0.015126050812523573
2025-10-15,0.01621561125337451
2025-10-16,0.015054363367914455
2025-10-17,0.01498085818140963
2025-10-20,0.015559878224099665
2025-10-21,0.015060241354503892
2025-10-22,0.014525139964492628
2025-10-23,0.015103205627540736
2025-10-24,0.014832642833916722
2025-10-27,0.015708275379673127
2025-10-28,0.01405916115877237
2025-10-29,0.013560854451698641
2025-10-30,0.014144271780780215
2025-10-31,0.014697569551408595
2025-11-03,0.014163503695274507
2025-11-04,0.014713372495298402
2025-11-05,0.013536379136275384
2025-11-06,0.01354248967871361
2025-11-07,0.013477089065934556
2025-11-10,0.014057580056527795
2025-11-11,0.01352265055702967
2025-11-12,0.01352265055702967
2025-11-13,0.013535615706173515
2025-11-14,0.014043366123204714
2025-11-17,0.014030755624946139
2025-11-18,0.014004817865962148
2025-11-19,0.013998544360002816
2025-11-20,0.01402052625905952
2025-11-21,0.013983667285227111
2025-11-24,0.01397506868608029
2025-11-25,0.01341981671248952
2025-11-26,0.01287001289502741
2025-11-27,0.013763271366355861
2025-11-28,0.013515796704745314
2025-12-01,0.013524936719423081
2025-12-02,0.012957746504058301
2025-12-03,0.014666892613776614
2025-12-04,0.014702556286157999
2025-12-05,0.014754284721621725
2025-12-08,0.015360109625870165
2025-12-09,0.015367978086604006
2025-12-10,0.01653457960290494
2025-12-11,0.01648195462661834
2025-12-12,0.01758166940412915
2025-12-15,0.0186757214607731
2025-12-16,0.019192775527939028
2025-12-17,0.017482517196797043
2025-12-18,0.016331587073004996
2025-12-19,0.014644587437446097
2025-12-22,0.014118710325029102
2025-12-23,0.013309922516616049
2025-12-24,0.013054830312580023
2025-12-29,0.01366120230454022
2025-12-30,0.01366120230454022
2025-12-31,0.013658092538479544
2026-01-02,0.013665091504080315
2026-01-05,0.013123359605559446
2026-01-06,0.012587972695995143
2026-01-07,0.012644404782338473
2026-01-08,0.012634238718653138
2026-01-09,0.012041974721531016
2026-01-12,0.01147052050525646
2026-01-13,0.011484352312928605
2026-01-14,0.012041974721531016
2026-01-15,0.011477102922624334
2026-01-16,0.011520737069680395
2026-01-19,0.012656043192078876
2026-01-20,0.012080768404117781
2026-01-21,0.011498878602291245
2026-01-22,0.012166859627391622
2026-01-23,0.012227786023569312
2026-01-27,0.012230634663295246
2026-01-28,0.011369599674847736
2026-02-02,0.010556565142888755
2026-02-03,0.010639555045005094
2026-02-04,0.01097922862814159
2026-02-05,0.010059767396811642
2026-02-06,0.008854781384134518
2026-02-09,0.008886782193686755
2026-02-10,0.009494985911791123
2026-02-11,0.009529482287051352
2026-02-12,0.009578544516259111
2026-02-13,0.008348739001809097
2026-02-16,0.008644845634512304
2026-02-17,0.008939745911391545
2026-02-18,0.008948278747672777
2026-02-19,0.00896646521891558
2026-02-20,0.008678996577941873
2026-02-23,0.009573959286715665
2026-02-24,0.009581986321690755
2026-02-25,0.009004682233595794
2026-02-26,0.009626955932586776
2026-02-27,0.009635652369743583
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.010283087904592302
2026-03-05,0.009691683784577637
2026-03-06,0.00907276336098946
2026-03-09,0.009084302122531416
2026-03-10,0.010342520486628943
2026-03-11,0.009826803070850768
2026-03-12,0.009860110162050422
2026-03-13,0.009821977139324261
2026-03-16,0.00949115164207964
2026-03-17,0.00920923358590611
2026-03-18,0.009525565232718941
2026-03-19,0.009494639967338597
2026-03-20,0.00917375063587785
2026-03-23,0.008799611350144124
2026-03-24,0.00843424328702553
2026-03-25,0.009617697018489553
2026-03-26,0.00899550204781042
2026-03-27,0.009562515395624683
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.00865258359157864
2026-04-02,0.0083537206468964
2026-04-07,0.008374207699565542
2026-04-08,0.009020385870902564
2026-04-09,0.009036688755180357
