Date,0IRK.L
2025-01-02,97.0
2025-01-06,102.5999984741211
2025-01-07,102.59056854248047
2025-01-08,102.85748291015625
2025-01-09,103.18421173095703
2025-01-10,102.74688720703125
2025-01-13,98.0999984741211
2025-01-15,97.69999694824219
2025-01-16,94.800048828125
2025-01-17,95.5
2025-01-20,96.4000015258789
2025-01-22,95.9000015258789
2025-01-23,95.5999984741211
2025-01-27,94.9000015258789
2025-01-29,98.5999984741211
2025-01-30,99.0
2025-02-03,99.0999984741211
2025-02-04,100.19999694824219
2025-02-05,105.0
2025-02-06,106.0
2025-02-07,105.4000015258789
2025-02-10,106.0
2025-02-11,107.80000305175781
2025-02-12,107.0
2025-02-13,105.0
2025-02-14,106.0
2025-02-17,105.19999694824219
2025-02-18,106.80000305175781
2025-02-19,106.80000305175781
2025-02-20,106.5999984741211
2025-02-21,108.19999694824219
2025-02-24,108.0
2025-02-25,107.80000305175781
2025-02-26,105.60105895996094
2025-02-27,107.0
2025-02-28,104.5999984741211
2025-03-03,105.5999984741211
2025-03-04,105.0
2025-03-05,105.0
2025-03-06,104.4000015258789
2025-03-07,102.5999984741211
2025-03-10,104.4000015258789
2025-03-13,104.0
2025-03-17,105.0
2025-03-18,104.5999984741211
2025-03-19,104.4000015258789
2025-03-20,104.0
2025-03-24,102.80000305175781
2025-03-25,102.0
2025-03-26,100.4000015258789
2025-03-27,101.43399810791016
2025-03-28,101.0
2025-03-31,99.65630340576172
2025-04-01,100.80000305175781
2025-04-02,99.9000015258789
2025-04-03,101.5999984741211
2025-04-04,95.4000015258789
2025-04-07,90.12570190429688
2025-04-08,94.56999969482422
2025-04-09,93.98999786376953
2025-04-10,96.19999694824219
2025-04-11,95.62999725341797
2025-04-15,98.9000015258789
2025-04-16,99.0
2025-04-17,98.62000274658203
2025-04-22,99.94000244140625
2025-04-23,100.58000183105469
2025-04-24,101.63999938964844
2025-04-25,102.4800033569336
2025-04-28,101.13999938964844
2025-04-29,100.9800033569336
2025-04-30,101.05000305175781
2025-05-02,102.30000305175781
2025-05-06,100.08000183105469
2025-05-07,100.16000366210938
2025-05-08,98.68000030517578
2025-05-09,97.94000244140625
2025-05-12,97.98999786376953
2025-05-13,98.16999816894531
2025-05-14,99.33999633789062
2025-05-15,99.4209976196289
2025-05-16,100.4000015258789
2025-05-19,103.80000305175781
2025-05-20,102.4000015258789
2025-05-21,102.0
2025-05-22,101.30000305175781
2025-05-23,101.80000305175781
2025-05-27,102.0
2025-05-28,102.69999694824219
2025-05-29,103.4000015258789
2025-05-30,102.80000305175781
2025-06-02,103.0
2025-06-03,104.80000305175781
2025-06-04,106.5999984741211
2025-06-05,109.0
2025-06-06,112.79856872558594
2025-06-09,117.20475006103516
2025-06-10,116.80310821533203
2025-06-11,109.4000015258789
2025-06-12,107.5
2025-06-13,106.19999694824219
2025-06-16,105.0
2025-06-17,104.5
2025-06-18,103.4000015258789
2025-06-19,99.49153900146484
2025-06-20,99.85121154785156
2025-06-23,98.99857330322266
2025-06-24,98.49072265625
2025-06-25,96.69908905029297
2025-06-26,96.05352783203125
2025-06-27,98.9000015258789
2025-06-30,101.19999694824219
2025-07-01,102.4000015258789
2025-07-02,102.5860824584961
2025-07-03,102.9000015258789
2025-07-04,102.11763763427734
2025-07-07,101.9913330078125
2025-07-08,99.54450225830078
2025-07-09,98.84544372558594
2025-07-10,99.05000305175781
2025-07-11,99.31877136230469
2025-07-14,100.83428955078125
2025-07-15,101.62019348144531
2025-07-16,98.88208770751953
2025-07-17,98.49539947509766
2025-07-18,99.0
2025-07-21,99.39154815673828
2025-07-22,100.4000015258789
2025-07-23,101.5999984741211
2025-07-24,102.01486206054688
2025-07-25,102.1913070678711
2025-07-28,102.0
2025-07-29,100.79142761230469
2025-07-30,103.96221923828125
2025-07-31,108.5999984741211
2025-08-01,104.7868423461914
2025-08-04,106.0
2025-08-05,107.29087829589844
2025-08-06,109.75299072265625
2025-08-07,109.93820190429688
2025-08-08,113.0096206665039
2025-08-11,111.1905517578125
2025-08-12,109.7906723022461
2025-08-13,110.19062805175781
2025-08-14,108.86734008789062
2025-08-15,109.19071960449219
2025-08-18,111.5999984741211
2025-08-19,110.86766815185547
2025-08-20,109.29589080810547
2025-08-21,108.64727783203125
2025-08-22,108.42305755615234
2025-08-26,103.47730255126953
2025-08-27,102.90926361083984
2025-08-28,102.0
2025-08-29,101.69149017333984
2025-09-01,101.03823852539062
2025-09-02,98.5999984741211
2025-09-03,98.09232330322266
2025-09-04,98.0999984741211
2025-09-05,97.80000305175781
2025-09-08,98.67578125
2025-09-09,99.75863647460938
2025-09-10,99.7791976928711
2025-09-11,101.85269165039062
2025-09-12,106.5737533569336
2025-09-15,110.05889892578125
2025-09-16,110.99788665771484
2025-09-17,110.19999694824219
2025-09-18,109.99884033203125
2025-09-19,106.5999984741211
2025-09-22,101.5999984741211
2025-09-23,103.0
2025-09-24,104.0999984741211
2025-09-25,100.86708068847656
2025-09-26,102.25199890136719
2025-09-29,102.18099975585938
2025-09-30,104.80000305175781
2025-10-01,103.4000015258789
2025-10-02,102.4000015258789
2025-10-03,101.5999984741211
2025-10-06,99.9000015258789
2025-10-07,99.09130096435547
2025-10-08,99.19999694824219
2025-10-09,98.9000015258789
2025-10-10,98.4000015258789
2025-10-13,98.5999984741211
2025-10-14,100.1500015258789
2025-10-15,100.80000305175781
2025-10-16,100.46412658691406
2025-10-17,100.99893188476562
2025-10-20,102.19999694824219
2025-10-21,104.19999694824219
2025-10-22,104.4000015258789
2025-10-23,103.80000305175781
2025-10-24,102.19999694824219
2025-10-27,101.19999694824219
2025-10-28,100.30000305175781
2025-10-29,100.0
2025-10-30,99.30000305175781
2025-10-31,98.9000015258789
