Date,KFEN11.SA
2025-01-23,144.64104912974304
2025-01-24,145.19407608169587
2025-01-27,144.4970699205266
2025-01-28,145.44749345486278
2025-01-29,146.92198442626966
2025-01-30,146.50583581579335
2025-01-31,163.56670377889844
2025-02-03,165.44939633328366
2025-02-04,166.31982019478897
2025-02-05,165.86694117451725
2025-02-06,165.87795765877956
2025-02-07,183.5137885587494
2025-02-10,183.74983295469733
2025-02-11,183.87269323348488
2025-02-12,183.9126582066844
2025-02-13,182.9826166514181
2025-02-14,182.81231822638813
2025-02-17,183.2752961562172
2025-02-18,183.96186972154862
2025-02-19,184.21449265654044
2025-02-20,184.4306959743809
2025-02-21,183.79281537176274
2025-02-24,183.21729571271527
2025-02-25,181.78813419269542
2025-02-26,181.62604847764348
2025-02-27,180.8883261252076
2025-02-28,180.69518365201392
2025-03-05,176.12963140871682
2025-03-06,176.71818269447033
2025-03-07,176.08733932030287
2025-03-10,175.2373669789078
2025-03-11,173.5535886148846
2025-03-12,173.06482064191314
2025-03-13,173.98181099248714
2025-03-14,175.2820447447256
2025-03-17,176.13527188881062
2025-03-18,176.8943779750418
2025-03-19,177.41935483870967
2025-03-20,178.34849295523452
2025-03-21,177.9618514503891
2025-03-24,177.13080304664982
2025-03-25,177.28210417741104
2025-03-26,177.81513691765542
2025-03-27,177.63423496164717
2025-03-28,176.9769125573164
2025-03-31,176.7153437113435
2025-04-01,177.81226258021758
2025-04-02,178.7339139477447
2025-04-03,177.8553874013711
2025-04-04,174.81961793967133
2025-04-07,171.69257663732284
2025-04-08,170.3814996669816
2025-04-09,166.63636914500393
2025-04-10,168.7660135933353
2025-04-11,166.5657177468201
2025-04-14,165.21477921297685
2025-04-15,165.49316964554373
2025-04-16,164.99422520211792
2025-04-17,164.85081001693467
2025-04-22,165.18252669199467
2025-04-23,168.15200941651253
2025-04-24,169.6980916678237
2025-04-25,170.1258931609391
2025-04-28,170.3076375234173
2025-04-29,170.83398043174407
2025-04-30,171.45172854515414
2025-05-02,171.46509126619176
2025-05-05,171.51588860822653
2025-05-06,170.4924130876176
2025-05-07,169.6850029309228
2025-05-08,169.80811682798438
2025-05-09,172.00131346457556
2025-05-12,173.10567314501534
2025-05-13,174.68358450715408
2025-05-14,174.72520490501302
2025-05-15,174.21050964492733
2025-05-16,173.0729895998867
2025-05-19,172.90975682600563
2025-05-20,172.66277390594587
2025-05-21,171.84009498070705
2025-05-22,171.89111479201176
2025-05-23,170.87113209891885
2025-05-26,170.71467370218048
2025-05-27,170.79949691784546
2025-05-28,171.39028684501645
2025-05-29,171.70597692896055
2025-05-30,170.70142768466792
2025-06-02,169.63528413910095
2025-06-03,169.78714865636624
2025-06-04,171.06245334660363
2025-06-05,171.28086948397745
2025-06-06,171.9905561549166
2025-06-09,172.65735363365246
2025-06-10,173.14381955265932
2025-06-11,172.87714721274892
2025-06-12,172.2571956528548
2025-06-13,171.7006165613049
2025-06-16,172.09818983994867
2025-06-17,172.98589378666122
2025-06-18,173.99006674891652
2025-06-20,174.0726674262565
2025-06-23,173.35665768363987
2025-06-24,172.84454989707893
2025-06-25,171.47310989867498
2025-06-26,170.24174327545114
2025-06-27,170.93220207294144
2025-06-30,171.2035610340695
2025-07-01,171.62025118964036
2025-07-02,171.14229704079412
2025-07-03,171.96098049024513
2025-07-04,172.44082144536762
2025-07-07,172.01476199412022
2025-07-08,171.69257663732284
2025-07-09,171.81325461162393
2025-07-10,169.27243629201033
2025-07-11,169.16050256047487
2025-07-14,169.3688700016937
2025-07-15,168.87483304419914
2025-07-16,169.7007096575131
2025-07-17,170.08117510630072
2025-07-18,170.26282388632634
2025-07-21,169.43409013893594
2025-07-22,168.87742569393268
2025-07-23,168.55654305853508
2025-07-24,169.24118407286602
2025-07-25,169.29848862621972
2025-07-28,168.7789609353423
2025-07-29,169.93928532806007
2025-07-30,170.46335037966836
2025-07-31,171.62828434125944
2025-08-01,171.78910544727637
2025-08-04,171.81862201465145
2025-08-05,172.41919809398414
2025-08-06,172.58962893229779
2025-08-07,172.6058780147186
2025-08-08,173.479687105728
2025-08-11,173.5535886148846
2025-08-12,174.22430587452683
2025-08-13,174.2408642346866
2025-08-14,174.16913406273255
2025-08-15,174.34304371255587
2025-08-18,173.9377935200266
2025-08-19,173.1356439071993
2025-08-20,172.45704251849995
2025-08-21,172.2652885443583
2025-08-22,173.10567314501534
2025-08-25,173.36485421591806
2025-08-26,174.21050964492733
2025-08-27,174.24914459510833
2025-08-28,174.39832577607254
2025-08-29,173.7866531850354
