Date,0KUT.L
2025-01-02,69.57256209661675
2025-01-03,70.52325463110162
2025-01-06,70.08644408413137
2025-01-07,67.808679707894
2025-01-08,67.98100275599248
2025-01-10,66.86920563117535
2025-01-13,67.4995155788692
2025-01-14,68.82126468180307
2025-01-15,68.62802243438759
2025-01-16,69.57576756523183
2025-01-17,69.22158618280173
2025-01-21,69.54490063309359
2025-01-22,68.10140124387468
2025-01-23,67.9123128294247
2025-01-24,68.38530501604126
2025-01-27,69.68657857090493
2025-01-28,70.09503673217283
2025-01-29,69.19831574809108
2025-01-30,69.31938090090492
2025-01-31,69.4083251014664
2025-02-03,69.64285921606218
2025-02-04,69.46868482245385
2025-02-05,70.17813890555414
2025-02-06,69.58822573701624
2025-02-07,70.72289156626505
2025-02-10,70.81036502671027
2025-02-11,71.18512455757785
2025-02-12,71.3430524183146
2025-02-13,71.5672176005896
2025-02-14,71.07200888861453
2025-02-18,68.8712773567124
2025-02-19,70.05357943044693
2025-02-20,70.12638631153727
2025-02-21,69.78231462468075
2025-02-24,71.13824783760495
2025-02-25,72.02670161475099
2025-02-26,72.14176945570038
2025-02-27,72.21903925609826
2025-02-28,73.53696787456776
2025-03-03,74.70300314053729
2025-03-04,73.71782824695394
2025-03-05,70.96228242066245
2025-03-06,69.42148958699087
2025-03-07,68.6206592072052
2025-03-10,68.19566164249972
2025-03-11,67.75825927891582
2025-03-12,66.15300196898004
2025-03-13,65.06622320067102
2025-03-14,65.5032666483267
2025-03-17,65.59455729959379
2025-03-18,65.3158502464193
2025-03-19,66.41462408385173
2025-03-20,65.95855272477004
2025-03-21,66.0673135323918
2025-03-24,67.02971975540422
2025-03-25,66.79914654133137
2025-03-26,67.24326442615043
2025-03-27,67.26024544895789
2025-03-28,66.95998602772077
2025-03-31,67.9493100402115
2025-04-01,67.92819807727341
2025-04-02,68.74826307576441
2025-04-03,66.124311094964
2025-04-04,64.00525850967777
2025-04-07,60.87546333378968
2025-04-08,62.2705272674909
2025-04-09,62.052351066230145
2025-04-10,61.65338313825663
2025-04-11,60.68284875966924
2025-04-14,61.365640110906526
2025-04-15,62.06896309499777
2025-04-16,62.70484420171393
2025-04-17,63.495557093970696
2025-04-22,62.32208127131423
2025-04-23,64.15871069457826
2025-04-24,63.36381193496063
2025-04-25,62.842057341790856
2025-04-28,62.979751909282854
2025-04-29,63.13383982589914
2025-04-30,62.7790475524484
2025-05-01,63.415493763668444
2025-05-02,64.17107287748361
2025-05-06,63.360398033672624
2025-05-07,63.89990011724945
2025-05-08,63.718300442123855
2025-05-09,63.647258859448506
2025-05-12,64.70851461604259
2025-05-13,66.38511748891901
2025-05-14,64.19190429207639
2025-05-15,64.50749736951981
2025-05-16,64.76785796029226
2025-05-19,65.2917602810934
2025-05-20,65.15716325112588
2025-05-22,62.931873482992955
2025-05-23,62.582871963014064
2025-05-27,62.91443225356375
2025-05-28,63.104484765469884
2025-05-29,64.03609418156061
2025-05-30,63.755075115784784
2025-06-02,62.906342008540754
2025-06-03,62.718105023495724
2025-06-04,62.860901494881944
2025-06-06,62.18369375979898
2025-06-09,63.43338695645406
2025-06-10,63.572678173486075
2025-06-11,62.97332937143023
2025-06-12,61.47633601001072
2025-06-13,60.71552004321779
2025-06-16,60.855630590687106
2025-06-17,61.00605824766403
2025-06-18,61.45896365007938
2025-06-20,62.149002750386444
2025-06-23,62.046072581099764
2025-06-24,62.62312368838223
2025-06-25,60.864695692830345
2025-06-26,60.073698238170444
2025-06-27,60.29399457461569
2025-06-30,59.90787627478768
2025-07-01,61.32308031570984
2025-07-02,59.877776711081395
2025-07-03,60.23779219123209
2025-07-07,59.66658290880234
2025-07-08,59.311340951070164
2025-07-09,59.17662402468737
2025-07-10,59.684297737408016
2025-07-11,58.80618906290058
2025-07-14,59.69370007106982
2025-07-15,59.837259623427464
2025-07-17,59.68992510917985
2025-07-18,60.03784883172012
2025-07-21,59.60679971254789
2025-07-22,60.33524591786352
2025-07-23,61.029661161030596
2025-07-24,61.345643840532965
2025-07-25,60.283610545710935
2025-07-28,60.492180396703176
2025-07-29,60.797171271420176
2025-07-30,63.3821083628385
2025-07-31,62.72767177074823
2025-08-01,62.02409952785267
2025-08-04,61.31241622480374
2025-08-05,63.23300519836669
2025-08-06,63.44809628034936
2025-08-07,61.946312518202554
2025-08-08,62.13398408390765
2025-08-11,62.00257920051859
2025-08-12,61.70093464500612
2025-08-13,61.12286162703005
2025-08-14,60.71153498996796
2025-08-15,60.950344555998505
2025-08-18,60.840178482504754
2025-08-19,61.0825622600413
2025-08-20,62.00652248541023
2025-08-21,61.2108190461974
2025-08-22,62.438100371432924
2025-08-26,61.86513436028789
2025-08-27,62.05145909160276
2025-08-28,61.65507486224288
2025-08-29,61.9055779281981
2025-09-02,62.20128714910667
2025-09-03,61.789536310239676
2025-09-04,62.1011040055407
2025-09-05,62.79914414857134
2025-09-08,61.876121086834665
2025-09-09,61.94652588555858
2025-09-10,61.41570159599643
2025-09-11,60.948309558214966
2025-09-12,61.22065831899541
2025-09-15,60.31428536019611
2025-09-16,60.05261194215369
2025-09-17,59.78830643331789
2025-09-18,59.220099929140986
2025-09-19,59.39383571141239
2025-09-22,59.690689408479294
2025-09-23,60.35102713566949
2025-09-24,60.6960331925147
2025-09-26,61.25556170593742
2025-09-29,60.98172964650005
2025-09-30,61.89412812972839
2025-10-01,62.13153885259481
2025-10-02,60.73222803836073
2025-10-03,61.82932930856847
2025-10-06,61.0722220552564
2025-10-07,60.81821085124422
2025-10-08,60.89613754861856
2025-10-09,61.310853930239865
2025-10-10,61.45617483071906
2025-10-13,61.08331869486305
2025-10-14,62.21060762754703
2025-10-15,62.49031231794043
2025-10-16,61.71799884238469
2025-10-17,61.559529375113684
2025-10-20,61.37765540579887
2025-10-21,62.459187524837816
2025-10-22,62.22337220031901
2025-10-23,62.20709776401848
2025-10-24,62.41281611722518
2025-10-27,62.75571784100951
2025-10-28,61.31662727783559
2025-10-29,60.295381436289816
2025-10-30,60.30488040915201
2025-10-31,59.753041143461004
2025-11-03,58.37297666738848
2025-11-04,60.27609177152406
2025-11-05,59.97392438070404
2025-11-06,59.77590523306195
2025-11-07,60.13162663786478
2025-11-10,60.43557195158221
2025-11-11,61.077998690915315
