Date,RENA.XC
2025-01-02,44.38999938964844
2025-01-10,45.41999816894531
2025-01-16,46.060001373291016
2025-01-21,47.18000030517578
2025-01-29,47.599998474121094
2025-01-30,47.61000061035156
2025-01-31,48.20000076293945
2025-02-06,48.34000015258789
2025-02-10,48.900001525878906
2025-02-11,49.43000030517578
2025-02-12,49.310001373291016
2025-02-18,48.65999984741211
2025-02-25,46.95000076293945
2025-02-26,46.65999984741211
2025-02-27,45.900001525878906
2025-03-04,46.2599983215332
2025-03-07,43.779998779296875
2025-03-13,44.040000915527344
2025-03-19,44.7400016784668
2025-03-20,46.099998474121094
2025-03-21,46.130001068115234
2025-03-24,46.18000030517578
2025-03-26,46.34000015258789
2025-04-07,42.099998474121094
2025-04-11,43.459999084472656
2025-04-15,45.470001220703125
2025-04-22,46.029998779296875
2025-04-28,46.59000015258789
2025-05-02,48.43000030517578
2025-05-06,48.38999938964844
2025-05-12,46.66999816894531
2025-05-14,47.33000183105469
2025-05-15,47.5
2025-05-22,48.34000015258789
2025-05-23,48.880001068115234
2025-05-29,47.119998931884766
2025-05-30,47.61000061035156
2025-06-04,47.619998931884766
2025-06-05,47.400001525878906
2025-06-10,46.43000030517578
2025-06-16,46.22999954223633
2025-06-17,45.790000915527344
2025-06-18,45.58000183105469
2025-06-19,45.709999084472656
2025-06-25,45.7599983215332
2025-06-27,46.09000015258789
2025-06-30,45.9900016784668
2025-07-03,44.81999969482422
2025-07-07,45.72999954223633
2025-07-09,45.709999084472656
2025-07-10,46.290000915527344
2025-07-11,46.459999084472656
2025-07-14,45.91999816894531
2025-07-15,45.970001220703125
2025-07-24,44.619998931884766
2025-07-25,45.349998474121094
2025-07-28,44.83000183105469
2025-07-30,45.150001525878906
2025-07-31,45.459999084472656
2025-08-01,45.2599983215332
2025-08-06,41.720001220703125
2025-08-07,42.209999084472656
2025-08-08,41.290000915527344
2025-08-12,41.41999816894531
2025-08-13,40.61000061035156
2025-08-19,40.849998474121094
2025-08-21,41.459999084472656
2025-08-22,41.400001525878906
2025-08-26,40.810001373291016
2025-08-27,41.33000183105469
2025-09-01,39.68000030517578
2025-09-02,39.099998474121094
2025-09-03,38.900001525878906
2025-09-04,40.29999923706055
2025-09-05,40.18000030517578
2025-09-09,40.349998474121094
2025-09-10,38.58000183105469
2025-09-12,39.849998474121094
2025-09-15,39.97999954223633
2025-09-16,40.02000045776367
2025-09-18,41.06999969482422
2025-09-19,40.369998931884766
2025-09-24,39.45000076293945
2025-09-25,39.630001068115234
2025-09-26,40.029998779296875
2025-10-02,39.970001220703125
2025-10-03,39.47999954223633
2025-10-09,39.38999938964844
2025-10-10,38.7599983215332
2025-10-22,40.61000061035156
2025-10-28,39.970001220703125
2025-10-30,38.41999816894531
2025-10-31,38.47999954223633
2025-11-06,37.4900016784668
2025-11-07,36.58000183105469
2025-11-10,36.08000183105469
2025-11-18,34.59000015258789
2025-12-08,34.13999938964844
2025-12-10,34.34000015258789
2025-12-15,35.060001373291016
2025-12-16,34.70000076293945
2025-12-22,34.849998474121094
2025-12-24,34.75
2025-12-30,35.02000045776367
2026-01-02,34.72999954223633
2026-01-05,34.95000076293945
2026-01-06,35.470001220703125
2026-01-07,36.529998779296875
2026-01-08,36.41999816894531
2026-01-09,36.70000076293945
2026-01-12,36.59000015258789
2026-01-14,36.08000183105469
2026-01-16,35.75
2026-01-20,34.29999923706055
2026-01-21,33.720001220703125
2026-01-22,33.7599983215332
2026-01-27,31.829999923706055
2026-01-28,31.260000228881836
2026-01-29,30.229999542236328
2026-01-30,30.059999465942383
2026-02-02,30.520000457763672
2026-02-03,25.729999542236328
2026-02-04,25.06999969482422
2026-02-05,25.739999771118164
2026-02-06,25.040000915527344
2026-02-09,24.690000534057617
2026-02-10,24.969999313354492
2026-02-11,23.420000076293945
2026-02-12,23.559999465942383
2026-02-13,25.760000228881836
2026-02-17,25.670000076293945
2026-02-18,25.68000030517578
2026-02-19,26.600000381469727
2026-02-20,26.670000076293945
2026-02-23,25.959999084472656
2026-02-24,26.280000686645508
2026-02-25,27.81999969482422
2026-02-26,28.899999618530273
2026-02-27,29.299999237060547
2026-03-02,29.389999389648438
2026-03-03,29.31999969482422
2026-03-04,29.639999389648438
2026-03-05,29.6200008392334
2026-03-06,30.56999969482422
2026-03-10,30.799999237060547
2026-03-11,30.200000762939453
2026-03-17,30.280000686645508
2026-03-18,29.979999542236328
2026-03-19,29.799999237060547
2026-03-20,29.059999465942383
2026-03-24,28.260000228881836
2026-03-25,27.760000228881836
2026-03-27,27.780000686645508
2026-04-02,29.139999389648438
2026-04-07,29.360000610351562
2026-04-08,29.520000457763672
2026-04-09,28.700000762939453
2026-04-10,28.700000762939453
2026-04-13,28.600000381469727
2026-04-14,29.479999542236328
2026-04-15,29.700000762939453
2026-04-16,30.1200008392334
2026-04-17,31.239999771118164
2026-04-20,31.1200008392334
2026-04-21,31.920000076293945
2026-04-22,31.579999923706055
2026-04-23,30.739999771118164
2026-04-27,31.209999084472656
2026-04-28,30.920000076293945
2026-05-05,31.5
2026-05-06,30.520000457763672
2026-05-07,28.540000915527344
2026-05-08,28.65999984741211
2026-05-11,28.639999389648438
2026-05-12,27.920000076293945
2026-05-13,26.68000030517578
2026-05-18,28.799999237060547
2026-05-19,29.239999771118164
2026-05-20,28.719999313354492
2026-05-22,28.459999084472656
2026-05-27,27.860000610351562
2026-05-29,28.5
2026-06-01,29.469999313354492
2026-06-02,28.479999542236328
2026-06-03,29.020000457763672
2026-06-04,29.579999923706055
2026-06-10,29.700000762939453
2026-06-12,28.700000762939453
2026-06-15,28.719999313354492
2026-06-16,28.579999923706055
2026-06-17,28.1200008392334
2026-06-18,27.1200008392334
2026-06-19,27.479999542236328
2026-06-22,26.979999542236328
2026-06-23,27.579999923706055
2026-06-25,27.100000381469727
2026-06-26,26.8799991607666
2026-06-29,27.540000915527344
2026-07-01,27.81999969482422
2026-07-02,27.68000030517578
2026-07-03,27.260000228881836
2026-07-06,28.139999389648438
2026-07-07,28.780000686645508
2026-07-09,28.200000762939453
2026-07-10,28.420000076293945
2026-07-13,28.299999237060547
2026-07-14,28.389999389648438
2026-07-15,29.559999465942383
2026-07-17,29.3799991607666
2026-07-21,29.020000457763672
2026-07-22,29.459999084472656
2026-07-24,29.540000915527344
2026-07-27,31.549999237060547
2026-07-28,32.68000030517578
2026-07-29,33.2599983215332
2026-07-30,31.469999313354492
2026-07-31,30.6200008392334
2026-08-03,30.940000534057617
2026-08-04,31.399999618530273
2026-08-05,31.559999465942383
2026-08-06,30.639999389648438
2026-08-07,30.860000610351562
2026-08-10,30.5
2026-08-14,30.059999465942383
2026-08-17,29.5
2026-08-18,29.200000762939453
2026-08-19,29.899999618530273
2026-08-24,31.260000228881836
2026-08-25,30.920000076293945
2026-08-27,30.6200008392334
2026-09-03,31.520000457763672
