Date,AQZ.XA
2025-01-02,1.753860928263619
2025-01-03,1.7685274646417581
2025-01-06,1.776145492012593
2025-01-07,1.7695919448780901
2025-01-08,1.7747563756970979
2025-01-09,1.7604999499832976
2025-01-10,1.747432946514555
2025-01-13,1.7416371961848727
2025-01-14,1.7334778586980366
2025-01-15,1.7129462102611903
2025-01-16,1.7165571912501163
2025-01-17,1.7150077654546687
2025-01-20,1.7309773497060452
2025-01-21,1.7295220480668496
2025-01-22,1.7001080882530666
2025-01-23,1.6957305671935043
2025-01-24,1.6722810222508244
2025-01-28,1.6635748736699003
2025-01-29,1.6139638039833317
2025-01-30,1.631701643101719
2025-01-31,1.650224209544548
2025-02-03,1.6282550305957673
2025-02-04,1.631086608665285
2025-02-05,1.6178505185664636
2025-02-06,1.6035688966907935
2025-02-07,1.626065439896306
2025-02-10,1.6404875515228665
2025-02-11,1.6824586861798552
2025-02-12,1.66656566268711
2025-02-13,1.5193536602716229
2025-02-14,1.531873808487442
2025-02-17,1.483230444172246
2025-02-18,1.431083557756246
2025-02-19,1.5005163894114755
2025-02-20,1.528437456134001
2025-02-21,1.5896217157535937
2025-02-24,1.64034024768148
2025-02-25,1.6100720814906413
2025-02-26,1.6505029874927675
2025-02-27,1.6215242614159604
2025-02-28,1.621395260348793
2025-03-03,1.5747092782011183
2025-03-04,1.5524085356159756
2025-03-05,1.4994707469812327
2025-03-06,1.5199530012730702
2025-03-07,1.5103801692146672
2025-03-10,1.501658764743644
2025-03-11,1.451958113300895
2025-03-12,1.4183579555736696
2025-03-13,1.3883265432795926
2025-03-14,1.4198783237807684
2025-03-17,1.4308148887029446
2025-03-18,1.486707061751565
2025-03-19,1.5123312614195954
2025-03-20,1.5147997069621735
2025-03-21,1.5479158654379646
2025-03-24,1.57101451486781
2025-03-25,1.5762229035927253
2025-03-26,1.6049959145558539
2025-03-27,1.6254458114890784
2025-03-28,1.6037790867207093
2025-03-31,1.595312681285532
2025-04-01,1.5629522707286343
2025-04-02,1.5861948864525515
2025-04-03,1.5634014296451901
2025-04-04,1.4700061653375747
2025-04-07,1.3345098027428839
2025-04-08,1.3949385076858192
2025-04-09,1.3431613639896112
2025-04-10,1.4150157884225538
2025-04-11,1.424076791801101
2025-04-14,1.4346645511379337
2025-04-15,1.4470081647965314
2025-04-16,1.4276915919132658
2025-04-17,1.4206610894641911
2025-04-22,1.40947073615029
2025-04-23,1.4565009829323672
2025-04-24,1.4586254724446386
2025-04-28,1.540537506767538
2025-04-29,1.5304113141339275
2025-04-30,1.5342250303886065
2025-05-01,1.5079901343445883
2025-05-02,1.4632767876662778
2025-05-05,1.4581078446087263
2025-05-06,1.4770458592354214
2025-05-07,1.4761198644530444
2025-05-08,1.478448711834737
2025-05-09,1.4618884716966996
2025-05-12,1.4591439415863379
2025-05-13,1.5358951198193427
2025-05-14,1.4866889038296962
2025-05-15,1.4743000993820548
2025-05-16,1.4765637976913264
2025-05-19,1.4812696106201382
2025-05-20,1.4486967215268507
2025-05-21,1.404925788413759
2025-05-22,1.398045031908941
2025-05-23,1.3788593576597965
2025-05-26,1.3752568396659943
2025-05-27,1.410533511018932
2025-05-28,1.434170223428054
2025-05-29,1.4336101837106119
2025-05-30,1.4576597658912132
2025-06-02,1.4628337720168139
2025-06-03,1.47383929745058
2025-06-04,1.4554843427455366
2025-06-05,1.4558689392513313
2025-06-06,1.4606421899646478
2025-06-10,1.4596875030103438
2025-06-11,1.4229608970345495
2025-06-12,1.423487533709831
2025-06-13,1.405599910041606
2025-06-16,1.3670117387247986
2025-06-17,1.371486661450052
2025-06-18,1.3441771797362012
2025-06-19,1.2810383639540144
2025-06-20,1.2577377012356923
2025-06-23,1.21794517389642
2025-06-24,1.3076277810390118
2025-06-25,1.3199104558701482
2025-06-26,1.2673775785419652
2025-06-27,1.4490730559583591
2025-06-30,1.4489522428848465
2025-07-01,1.449275309159737
2025-07-02,1.4436207090849515
2025-07-03,1.4775579009575865
2025-07-04,1.4990248298804452
2025-07-07,1.4974211345370285
2025-07-08,1.4663408714197816
2025-07-09,1.4533911878248273
2025-07-10,1.4730499413593208
2025-07-11,1.4980643417460278
2025-07-14,1.510641914539484
2025-07-15,1.5035063488118947
2025-07-16,1.5088624956363357
2025-07-17,1.4922870983087109
2025-07-18,1.4801162284223814
2025-07-21,1.481357311961223
2025-07-22,1.504513567192531
2025-07-23,1.4976250722309037
2025-07-24,1.4828962000248131
2025-07-25,1.4625945055174139
2025-07-28,1.4542199813370817
2025-07-29,1.4885968404490684
2025-07-30,1.473400003126241
2025-07-31,1.4514767503268944
2025-08-01,1.4386063179429844
2025-08-04,1.4334508890640802
2025-08-05,1.4531633716926942
2025-08-06,1.4423076496567837
2025-08-07,1.4415823454802785
2025-08-08,1.4925373560813602
2025-08-11,1.4988814691035806
2025-08-12,1.4543826730617935
2025-08-13,1.4579376019974446
2025-08-14,1.4696843333003173
2025-08-15,1.4667336536952307
2025-08-18,1.4752547432875531
2025-08-19,1.4723858736345325
2025-08-21,1.4344827060041756
2025-08-22,1.3982535489055878
2025-08-25,1.3572655518717611
2025-08-26,1.3348907588672516
2025-08-27,1.3324413808909934
2025-08-28,1.3345991204512926
2025-08-29,1.2885013509738958
2025-09-01,1.3299061882213443
2025-09-02,1.3194676814803898
2025-09-03,1.3160104746780357
2025-09-04,1.3184413946218152
2025-09-05,1.3140236550170925
2025-09-08,1.3099702816824226
2025-09-09,1.3247262953105952
2025-09-10,1.3177159106708591
2025-09-11,1.3267091427948785
2025-09-12,1.3251783407913191
2025-09-15,1.3026732851814025
2025-09-16,1.2717612480217046
2025-09-17,1.267391426801104
2025-09-18,1.2396693785945099
2025-09-19,1.2686650895156937
2025-09-22,1.2604335891546692
2025-09-23,1.2407780173318967
2025-09-24,1.254761376617042
2025-09-25,1.2614936084323838
2025-09-26,1.256928439370182
2025-09-29,1.2357414661971442
2025-09-30,1.235053077911478
2025-10-01,1.2432493463923113
2025-10-02,1.2092239006565981
2025-10-03,1.1803057017943843
2025-10-06,1.2333164708117694
2025-10-07,1.1909464893017019
2025-10-08,1.179258542103093
2025-10-09,1.1768033514602856
2025-10-10,1.1602897624611073
2025-10-13,1.1308653035125784
2025-10-14,1.2605042016806722
2025-10-15,1.3475732978252564
2025-10-16,1.3771954438863838
2025-10-17,1.359374159509358
2025-10-20,1.3392609535041335
2025-10-21,1.3609995856874493
2025-10-22,1.3743016972888116
2025-10-23,1.3928511548563758
2025-10-24,1.393708725812573
2025-10-27,1.4193548226590578
2025-10-28,1.3946687768943236
2025-10-29,1.4351903954418732
2025-10-30,1.4200848602338085
2025-10-31,1.435839435756375
2025-11-07,0.8254717141791496
2025-11-10,0.7506747852828232
2025-11-11,0.7493802360352402
2025-11-12,0.735294088093257
2025-11-13,0.7388189852684796
2025-11-14,0.7190203187224865
2025-11-17,0.6818947319444388
2025-11-18,0.6526244814593174
2025-11-19,0.6719301459677002
2025-11-20,0.7066345075785189
2025-11-21,0.6935898923463156
2025-11-24,0.6624182138630114
2025-11-25,0.6961529885754706
2025-11-26,0.7190420047123267
2025-11-27,0.7499578889652113
2025-11-28,0.7743425128118488
2025-12-01,0.7523246199757524
2025-12-02,0.7323943393331179
2025-12-03,0.7615501911445016
2025-12-04,0.7464374872495405
2025-12-05,0.7263647550730737
2025-12-08,0.6997383201009707
2025-12-09,0.683021257717409
2025-12-10,0.69559269548448
2025-12-11,0.6876953896828489
2025-12-12,0.683416539765962
2025-12-15,0.687606130944313
2025-12-16,0.6886819241378659
2025-12-17,0.6908414300935359
2025-12-18,0.7025398112178527
2025-12-19,0.7096992173387725
2025-12-22,0.7087592450621949
2025-12-23,0.7051427303853486
2025-12-24,0.7066636421661775
2025-12-29,0.7058287850277455
2025-12-30,0.6972905418043363
2025-12-31,0.708513546988602
2026-01-02,0.7060297270037825
2026-01-05,0.7018144579901212
2026-01-06,0.6923385238581979
2026-01-07,0.7011897399909359
2026-01-08,0.6977545703661638
2026-01-09,0.7024485485646298
2026-01-12,0.7054370377801596
2026-01-13,0.6890611815582635
2026-01-14,0.6995814144218301
2026-01-15,0.7001033103467402
2026-01-16,0.6998848118540328
2026-01-19,0.683138698728643
2026-01-20,0.6788241083517877
2026-01-21,0.6640602376759446
2026-01-22,0.6691772719523583
2026-01-23,0.6754395985917078
2026-01-27,0.672684898887461
2026-01-28,0.670514824883763
2026-01-30,0.6668233302762804
2026-02-02,0.6539205967607431
2026-02-03,0.6398510349488791
2026-02-04,0.6320475117035365
2026-02-05,0.6183797603909437
2026-02-06,0.6050767273660815
2026-02-09,0.6161502232673899
2026-02-10,0.6290427528215186
2026-02-11,0.6313281374505902
2026-02-12,0.6345785098057597
2026-02-13,0.5575764818320625
2026-02-16,0.5455195978403816
2026-02-17,0.5185052772920744
2026-02-18,0.5726898398510577
2026-02-19,0.5409767298641703
2026-02-20,0.448913629017777
2026-02-23,0.4338200238402692
2026-02-24,0.4177146906595142
2026-02-25,0.42322006441991805
2026-02-26,0.4271961363070565
2026-02-27,0.40951521057064577
2026-03-02,0.3976622439151917
2026-03-03,0.3748941859767636
2026-03-04,0.3750302472588747
2026-03-05,0.3997819530111113
2026-03-06,0.3931530733430969
2026-03-09,0.3875968905613404
2026-03-10,0.3939283193662639
2026-03-11,0.4038201870840373
2026-03-12,0.38207925357020495
2026-03-13,0.36218537371022486
2026-03-16,0.3673994390067099
2026-03-17,0.36529962463791105
2026-03-18,0.36873157807390483
2026-03-19,0.3522205133715596
2026-03-20,0.3394287854886902
2026-03-23,0.3277096865260785
2026-03-24,0.3192963259170857
2026-03-25,0.3997355262428902
2026-03-26,0.3928035810433406
2026-03-27,0.379512306038284
2026-03-30,0.3581020733165371
2026-03-31,0.34616531382315696
2026-04-01,0.34013605015362375
2026-04-02,0.32519841081765055
2026-04-07,0.3379590845889546
2026-04-08,0.37885621217850046
2026-04-09,0.3464064028429852
2026-04-10,0.38605379762027103
2026-04-13,0.3642164945358415
2026-04-14,0.36144579749509514
2026-04-15,0.3807106570169376
2026-04-16,0.39470486771808483
2026-04-17,0.3891287077855446
2026-04-20,0.37075306284879034
2026-04-21,0.3798699325351
2026-04-22,0.36829610949868286
2026-04-23,0.3629819598647081
2026-04-24,0.36890245065456484
2026-04-27,0.37522880386622526
2026-04-28,0.37640003031809977
2026-04-29,0.3669500482183707
2026-04-30,0.3568596221206173
2026-05-01,0.3724963448370266
2026-05-04,0.37052916405774516
2026-05-05,0.3641148207638636
2026-05-06,0.3718271889087864
2026-05-07,0.37249108427132516
2026-05-08,0.3750384348632737
2026-05-11,0.377973086802743
2026-05-12,0.36879957209530884
2026-05-13,0.3638381683361842
2026-05-14,0.3678743839558733
2026-05-15,0.36374844252401745
2026-05-18,0.356177833032854
2026-05-19,0.3616747218622916
2026-05-20,0.34611614654240025
2026-05-21,0.3435793621597557
2026-05-22,0.34660450132863885
2026-05-25,0.33769264561977586
2026-05-26,0.34421292174330675
2026-05-27,0.34391697008179434
