Date,439260.KS
2025-08-01,57.71789442122819
2025-08-04,49.78658441598903
2025-08-05,64.67330014517225
2025-08-06,66.89108615720959
2025-08-07,67.39747770984984
2025-08-08,62.140220489578375
2025-08-11,57.18802880399205
2025-08-12,58.310120705663884
2025-08-13,55.50605183040024
2025-08-14,54.647849013680506
2025-08-18,51.63033420926015
2025-08-19,52.31596870912815
2025-08-20,50.76798109584995
2025-08-21,56.135265107080784
2025-08-22,55.6559941258862
2025-08-25,55.88004909549568
2025-08-26,55.64799408393418
2025-08-27,55.773307696100176
2025-08-28,53.617646877142704
2025-08-29,52.95865649005561
2025-09-01,49.623219736284526
2025-09-02,50.160131301520174
2025-09-03,50.66149972848892
2025-09-04,50.554247173277766
2025-09-05,49.50007388070728
2025-09-08,48.02938268116966
2025-09-09,49.39316963025684
2025-09-10,49.86595833640769
2025-09-11,53.69935732805761
2025-09-12,52.16676179429111
2025-09-15,50.10364155965216
2025-09-16,49.963829865496145
2025-09-17,49.81518200288855
2025-09-18,49.092131809011434
2025-09-22,49.52306603888658
2025-09-23,50.30995066339784
2025-09-24,48.95916222733816
2025-09-25,48.70849604926725
2025-09-26,47.8201427920401
2025-09-29,47.765765437275526
2025-09-30,49.15751672510071
2025-10-01,49.025556391524894
2025-10-02,48.41997961264016
2025-10-10,47.68586858139097
2025-10-13,47.69369511139625
2025-10-14,45.48639636592084
2025-10-15,46.48270782901608
2025-10-16,46.20095300789342
2025-10-17,45.79444320585205
2025-10-20,46.02298739789403
2025-10-21,48.00713179975544
2025-10-22,47.3713989911758
2025-10-23,46.44798905411731
2025-10-24,46.76702715002575
2025-10-27,48.05071087491837
2025-10-28,46.72282179520927
2025-10-29,46.60380757912438
2025-10-30,45.86216040305668
2025-10-31,44.77476660926312
2025-11-03,40.77206416904958
2025-11-04,39.61557769189362
2025-11-05,36.81920624781555
2025-11-06,36.161803044319235
2025-11-07,35.26013282110843
2025-11-10,35.746944883198935
2025-11-11,34.13797183765235
2025-11-12,37.11624454302834
2025-11-13,38.19597473189364
2025-11-14,39.935914049431
2025-11-17,39.013622305640155
