Date,0M5U.L
2025-01-02,0.11349999904632568
2025-01-03,0.11249999701976776
2025-01-06,0.1120000034570694
2025-01-07,0.11150000244379044
2025-01-08,0.10700000077486038
2025-01-10,0.10949999839067459
2025-01-13,0.10599999874830246
2025-01-15,0.1054999977350235
2025-01-16,0.10599999874830246
2025-01-17,0.10350000113248825
2025-01-20,0.10750000178813934
2025-01-21,0.10499999672174454
2025-01-22,0.10599999874830246
2025-01-23,0.1054999977350235
2025-01-24,0.10649999976158142
2025-01-27,0.10700000077486038
2025-01-29,0.10899999737739563
2025-01-30,0.10899999737739563
2025-01-31,0.10750000178813934
2025-02-03,0.10450000315904617
2025-02-04,0.10499999672174454
2025-02-06,0.1080000028014183
2025-02-07,0.10400000214576721
2025-02-10,0.10849999636411667
2025-02-12,0.10499999672174454
2025-02-17,0.10499999672174454
2025-02-18,0.10400000214576721
2025-02-19,0.10400000214576721
2025-02-20,0.1054999977350235
2025-02-21,0.10400000214576721
2025-02-24,0.10300000011920929
2025-02-25,0.10599999874830246
2025-02-26,0.10499999672174454
2025-02-27,0.1054999977350235
2025-03-03,0.10499999672174454
2025-03-05,0.10100000351667404
2025-03-10,0.10199999809265137
2025-03-11,0.10249999910593033
2025-03-14,0.10249999910593033
2025-03-18,0.10350000113248825
2025-03-19,0.10350000113248825
2025-03-20,0.10162000358104706
2025-03-21,0.10249999910593033
2025-03-24,0.10350000113248825
2025-03-26,0.10249999910593033
2025-03-27,0.10199999809265137
2025-03-28,0.10199999809265137
2025-03-31,0.10199999809265137
2025-04-01,0.10199999809265137
2025-04-03,0.10249999910593033
2025-04-07,0.09989999979734421
2025-04-08,0.10199999809265137
2025-04-09,0.09799999743700027
2025-04-10,0.0966000035405159
2025-04-15,0.0989999994635582
2025-04-16,0.10189999639987946
2025-04-22,0.10249999910593033
2025-04-23,0.10199999809265137
2025-04-25,0.10249999910593033
2025-04-28,0.10010000318288803
2025-04-30,0.10180000215768814
2025-05-02,0.10170000046491623
2025-05-07,0.10300000011920929
2025-05-08,0.10689999908208847
2025-05-09,0.1080000028014183
2025-05-12,0.10499999672174454
2025-05-13,0.10580000281333923
2025-05-14,0.10999999940395355
2025-05-15,0.11299999803304672
2025-05-16,0.11800000071525574
2025-05-19,0.11749999970197678
2025-05-20,0.11699999868869781
2025-05-21,0.11500000208616257
2025-05-22,0.13899999856948853
2025-05-23,0.1445000022649765
2025-05-27,0.14249999821186066
2025-05-28,0.1354999989271164
2025-05-29,0.13850000500679016
2025-05-30,0.13199999928474426
2025-06-02,0.12700000405311584
2025-06-03,0.1264999955892563
2025-06-04,0.13850000500679016
2025-06-05,0.13500000536441803
2025-06-06,0.13699999451637268
2025-06-09,0.13850000500679016
2025-06-10,0.13850000500679016
2025-06-11,0.13899999856948853
2025-06-12,0.13300000131130219
2025-06-13,0.1379999965429306
2025-06-16,0.13500000536441803
2025-06-17,0.13500000536441803
2025-06-19,0.1340000033378601
2025-06-20,0.1340000033378601
2025-06-23,0.13199999928474426
2025-06-24,0.13500000536441803
2025-06-25,0.1340000033378601
2025-06-26,0.13249999284744263
2025-06-27,0.13199999928474426
2025-06-30,0.13699999451637268
2025-07-01,0.13650000095367432
2025-07-02,0.13950000703334808
2025-07-03,0.14350000023841858
2025-07-04,0.14350000023841858
2025-07-07,0.14249999821186066
2025-07-08,0.1420000046491623
2025-07-09,0.14000000059604645
2025-07-10,0.13699999451637268
2025-07-11,0.13950000703334808
2025-07-14,0.1379999965429306
2025-07-15,0.13750000298023224
2025-07-16,0.13950000703334808
2025-07-17,0.13750000298023224
2025-07-18,0.1379999965429306
2025-07-21,0.14149999618530273
2025-07-22,0.1379999965429306
2025-07-23,0.13500000536441803
2025-07-24,0.13500000536441803
2025-07-25,0.13249999284744263
2025-07-28,0.13099999725818634
2025-07-29,0.12999999523162842
2025-07-30,0.12449999898672104
2025-07-31,0.12049999833106995
2025-08-01,0.12399999797344208
2025-08-04,0.12250000238418579
2025-08-05,0.11999999731779099
2025-08-06,0.12150000035762787
2025-08-07,0.12300000339746475
2025-08-08,0.11999999731779099
2025-08-11,0.11599999666213989
2025-08-12,0.12099999934434891
2025-08-13,0.11699999868869781
2025-08-14,0.11800000071525574
2025-08-15,0.11699999868869781
2025-08-18,0.12200000137090683
2025-08-19,0.12049999833106995
2025-08-20,0.11900000274181366
2025-08-21,0.12150000035762787
2025-08-22,0.12099999934434891
2025-08-26,0.1185000017285347
2025-08-27,0.11999999731779099
2025-08-28,0.11949999630451202
2025-08-29,0.11949999630451202
2025-09-01,0.11999999731779099
2025-09-02,0.11749999970197678
2025-09-03,0.11599999666213989
2025-09-04,0.11400000005960464
2025-09-05,0.11400000005960464
2025-09-08,0.1145000010728836
2025-09-09,0.11150000244379044
