Date,OCT.XA
2025-01-02,0.07781635055167509
2025-01-03,0.0751924927815207
2025-01-06,0.07827081415595666
2025-01-07,0.07824725847576046
2025-01-08,0.08422572530143572
2025-01-10,0.08406893688587429
2025-01-13,0.08407903465019906
2025-01-14,0.0842662818081416
2025-01-15,0.08113956326747088
2025-01-16,0.0782990996998304
2025-01-17,0.08123721588904684
2025-01-20,0.08414472929201013
2025-01-21,0.07806869759285877
2025-01-22,0.08110056792287518
2025-01-23,0.06313890362101295
2025-01-24,0.06316169196447578
2025-01-28,0.05984082430142787
2025-01-29,0.0597764370196163
2025-01-30,0.05498774740231542
2025-01-31,0.0496263060334552
2025-02-03,0.04669260796727052
2025-02-04,0.04497481589124025
2025-02-05,0.04390449204734251
2025-02-06,0.047021944543842176
2025-02-11,0.028547132161488454
2025-02-12,0.02787709841185805
2025-02-13,0.02532256085479071
2025-02-14,0.025330196872176514
2025-02-18,0.02486204665119656
2025-02-19,0.024299859732659215
2025-02-21,0.024362019066892216
2025-02-24,0.023693803648033238
2025-02-25,0.0236063197171253
2025-02-26,0.022287814274343207
2025-02-27,0.02402258068940624
2025-02-28,0.022137130834532222
2025-03-04,0.021923327888153793
2025-03-06,0.022300468766493418
2025-03-12,0.020179889384808355
2025-03-17,0.022683650790823417
2025-03-18,0.02273787360346473
2025-03-19,0.022103303151526744
2025-03-24,0.021449275638746178
2025-03-25,0.022102017552553237
2025-03-26,0.02217812465163113
2025-03-31,0.022044319978016466
2025-04-02,0.020916854598965334
2025-04-16,0.020155645512725622
2025-04-23,0.023528093347014663
2025-05-01,0.02025658251760029
2025-05-02,0.021468925863336034
2025-05-13,0.02070869676155041
2025-05-14,0.01959202595813299
2025-05-16,0.020603215504080143
2025-05-23,0.01990106337010952
2025-05-26,0.01883131694886217
2025-05-27,0.018200433124740328
2025-05-28,0.019311599368251726
2025-05-30,0.017582666606182587
2025-06-02,0.016442705202435206
2025-06-03,0.01813956211094521
2025-06-05,0.01876706086282192
2025-06-06,0.01989201486161501
2025-06-10,0.019956665611250778
2025-06-11,0.018213900347156038
2025-06-12,0.01920578537408574
2025-06-13,0.018553918712012858
2025-06-24,0.019558535987153736
2025-06-26,0.018982749063560934
2025-07-15,0.022440392205290507
2025-07-16,0.0185102085602345
2025-07-25,0.020734099454657977
2025-07-28,0.019576039011696186
2025-07-29,0.019098978680903263
2025-07-30,0.018558092352483447
2025-08-01,0.017982580230355965
2025-08-04,0.018478078179733504
2025-08-05,0.01788508915711963
2025-08-07,0.018997598395118727
2025-08-11,0.019015660988671135
2025-08-12,0.018459472965926087
2025-08-13,0.019550888252157082
2025-08-14,0.018440905180880728
2025-08-18,0.020041194928619516
2025-08-20,0.020482728341916053
2025-08-21,0.02758620730761824
2025-08-22,0.028186138524552717
2025-08-25,0.03268516999480797
2025-08-26,0.03225985779580062
2025-08-27,0.030105369571672605
2025-08-28,0.032387758728540286
2025-08-29,0.031863156146124616
2025-09-01,0.032409476045524105
2025-09-02,0.03410488688664509
2025-09-03,0.033600268051125884
2025-09-05,0.033549540739708957
2025-09-08,0.03414879957759246
2025-09-09,0.03311815905564292
2025-09-10,0.03378758793720886
2025-09-12,0.032279986425304295
2025-09-15,0.03285002170993993
2025-09-16,0.032217951633394935
2025-09-17,0.030980679153932728
2025-09-18,0.03092145932533692
2025-09-25,0.03588248656640328
2025-09-26,0.03751189836455408
2025-09-29,0.03914113190450862
2025-09-30,0.03929714270365644
2025-10-01,0.03487848727875846
2025-10-02,0.03880764807169027
2025-10-03,0.03765737503874216
2025-10-06,0.0366052810811591
2025-10-07,0.0383812178672958
2025-10-08,0.03498279015218701
2025-10-09,0.03507779292035136
2025-10-10,0.0362236829521377
2025-10-13,0.036007653336242194
2025-10-14,0.034733892989759686
2025-10-15,0.034108700897703764
2025-10-16,0.03401170933117001
2025-10-17,0.03218110099931751
2025-10-20,0.03167546542361896
2025-10-21,0.03458277498143744
2025-10-22,0.03240223370450835
2025-10-23,0.030765788276543478
2025-10-24,0.031904175545618675
2025-10-27,0.032538568488678796
2025-10-28,0.026993589257244693
2025-10-29,0.029099333291674
2025-10-30,0.02828854356156043
2025-10-31,0.031656303973168286
2025-11-03,0.03059316831947717
2025-11-05,0.02707275827255077
2025-11-06,0.028777789778989777
2025-11-07,0.030323450921332634
2025-11-10,0.029802068923836723
2025-11-11,0.030425964278064658
2025-11-12,0.031552851999399764
2025-11-13,0.03158310401473955
2025-11-18,0.026889250135696888
2025-11-19,0.025197380473788757
2025-11-20,0.02635858807171476
2025-11-24,0.02739113350019573
2025-11-25,0.025162157117053982
2025-11-26,0.021823065751587885
2025-11-27,0.021908881975542218
2025-11-28,0.020836853340562685
2025-12-01,0.022541560499256316
2025-12-02,0.021971831439246595
2025-12-03,0.02200033892066492
2025-12-04,0.02318480045944823
2025-12-08,0.027875753054101796
2025-12-09,0.026182480556324758
2025-12-10,0.024516791983758366
2025-12-12,0.025521779598536378
2025-12-15,0.025466894051012646
2025-12-16,0.02483770802234345
2025-12-17,0.024249944428329458
2025-12-18,0.022526327141932943
2025-12-22,0.02371943267281633
2025-12-24,0.02327165463303908
2025-12-29,0.024476321414113045
2025-12-30,0.02618397090699395
2025-12-31,0.026747096739514333
2026-01-02,0.02733018300816063
2026-01-05,0.026817299093161356
2026-01-06,0.02803684769611497
2026-01-08,0.0327341641473625
2026-01-09,0.03325878681751818
2026-01-12,0.033264509251588636
2026-01-13,0.03215618818750198
2026-01-14,0.034405641756348124
2026-01-15,0.04418684700032566
2026-01-16,0.04205069062621912
2026-01-19,0.042570327879925395
2026-01-20,0.04429615117227607
2026-01-21,0.04714540462541051
2026-01-22,0.04634994102657049
2026-01-23,0.04658204158137921
2026-01-27,0.043680840407823086
2026-01-28,0.04314617279090101
2026-01-29,0.0393400279895074
2026-01-30,0.03525057203389666
2026-02-02,0.031083220558413716
2026-02-03,0.03250975274972028
2026-02-04,0.03264094937802776
2026-02-05,0.03077105217639127
2026-02-06,0.029515939046669458
