Date,SPA.XA
2025-01-02,0.092781037466834
2025-01-03,0.10827719390793875
2025-01-09,0.08712371316930534
2025-01-13,0.0930875029680457
2025-01-14,0.08727578898981272
2025-01-15,0.08113956326747088
2025-01-16,0.09636812408824989
2025-01-17,0.08725478145846363
2025-01-20,0.09316023632172911
2025-01-21,0.09308191279851843
2025-01-22,0.09011174213652798
2025-01-24,0.08722328911674378
2025-01-28,0.08377715313030126
2025-02-03,0.0897934785755549
2025-02-05,0.08720755146910138
2025-02-06,0.0964552667131187
2025-02-07,0.09671764276353824
2025-02-10,0.09400206270367693
2025-02-11,0.10021866287445998
2025-02-12,0.09999394373462878
2025-02-13,0.09345230989514824
2025-02-14,0.09649598722858774
2025-02-21,0.09744807626756886
2025-02-24,0.10024301734903458
2025-02-26,0.11143907137171605
2025-02-27,0.13212419602901154
2025-02-28,0.14359219494769773
2025-03-03,0.18789143907892286
2025-03-05,0.16464777207579262
2025-03-07,0.16911592702084774
2025-03-11,0.17354081790994907
2025-03-13,0.16775611248646366
2025-03-14,0.16806722205467964
2025-03-17,0.18030593985004698
2025-03-18,0.17490672336807891
2025-03-19,0.1599581235228388
2025-03-20,0.15670343048684623
2025-03-21,0.1565308196004615
2025-03-24,0.13333333575207254
2025-03-25,0.13668353364971417
2025-03-26,0.1283996724687213
2025-03-27,0.13447933355102915
2025-03-31,0.133426153946122
2025-04-01,0.13314037868151962
2025-04-02,0.11620475450597421
2025-04-03,0.11538017940477226
2025-04-04,0.11307740316629855
2025-04-07,0.09098930547949208
2025-04-09,0.07644007676551813
2025-04-10,0.09433438865109557
2025-04-11,0.09935420166283455
2025-04-14,0.09970642394757513
2025-04-15,0.10056428132999462
2025-04-22,0.10584958084446475
2025-04-23,0.10363565199943185
2025-04-28,0.11244799447893412
2025-04-29,0.10971698241571069
2025-04-30,0.11801730552067498
2025-05-01,0.10409633264921551
2025-05-05,0.10252321418952974
2025-05-06,0.10265184325780288
2025-05-07,0.09403853103642479
2025-05-09,0.09385665901963079
2025-05-12,0.09727626561463684
2025-05-13,0.11504832200887727
2025-05-16,0.10873919625468677
2025-05-19,0.10580497705701218
2025-05-20,0.10836707786221081
2025-05-21,0.11375917352837281
2025-05-26,0.09415658899595465
2025-05-27,0.10522125036070173
2025-05-28,0.09371805438856692
2025-05-29,0.09386733789766237
2025-05-30,0.09642107752716202
2025-06-02,0.09355332911295057
2025-06-05,0.08814831732944318
2025-06-11,0.08822357629466271
2025-06-12,0.09038015953438475
2025-06-13,0.08995839223193597
2025-06-16,0.09000899888823206
2025-06-17,0.09030364399126387
2025-06-18,0.09318875327940299
2025-06-19,0.10722347495249109
2025-06-20,0.09848058357893516
2025-06-23,0.09218392455249506
2025-06-24,0.09499860396096078
2025-06-25,0.09228188286158329
2025-06-30,0.08916629314741491
2025-07-02,0.08639429306732785
2025-07-03,0.08642319553503924
2025-07-04,0.08637503549294673
2025-07-08,0.08609198022222445
2025-07-10,0.08648588393711243
2025-07-11,0.0925770109165185
2025-07-18,0.09215818060573666
2025-07-22,0.08637022244070706
2025-07-24,0.08706397865084137
2025-07-25,0.08125525123433727
2025-07-28,0.08389731302671541
2025-07-29,0.08145151995712553
2025-07-30,0.08154313115941675
2025-07-31,0.08438818900729365
2025-08-04,0.08119155374190877
2025-08-07,0.0894004561790922
2025-08-08,0.08105539483910497
2025-08-13,0.08099653436916258
2025-08-14,0.08102821784167358
2025-08-15,0.07250013676405578
2025-08-18,0.0751544872039292
2025-08-19,0.072230245155922
2025-08-20,0.07750221467894511
2025-08-22,0.0718470184766378
2025-08-25,0.07201816809685249
2025-08-26,0.0695255575949719
2025-08-29,0.08944043625899789
2025-09-01,0.07822977234915425
2025-09-02,0.08106899017537453
2025-09-03,0.08680069507313261
2025-09-04,0.08397716154991854
2025-09-08,0.08397246037085847
2025-09-10,0.08446897508754617
2025-09-15,0.07929315847080111
2025-09-16,0.07913181132491885
2025-09-17,0.08730918785111974
2025-09-18,0.08433125651344492
2025-09-23,0.08383635477334254
2025-09-24,0.07562178207731236
2025-10-01,0.08157065471853896
2025-10-02,0.08155230361511522
2025-10-03,0.08430755730691575
2025-10-08,0.08181458885497651
2025-10-13,0.10408461932271058
2025-10-14,0.08683473456139658
2025-10-15,0.09785282767824187
2025-10-16,0.09757457319195302
2025-10-17,0.10264661953292226
2025-10-20,0.09724923424271617
2025-10-21,0.10040161041530421
2025-10-22,0.09217877461257594
2025-10-23,0.08110980356193705
2025-10-24,0.08115974243125203
2025-10-27,0.0785413748084412
2025-10-28,0.08435496904761246
2025-10-29,0.0762798086588417
2025-10-31,0.06783493347529168
2025-11-04,0.07639635864660632
2025-11-11,0.07324768719384067
2025-11-12,0.07888212789950781
2025-11-14,0.07021682956971127
2025-11-17,0.07576608225638008
2025-11-19,0.06999272075704127
2025-11-26,0.0671478917339774
2025-11-27,0.07022077411381383
2025-12-01,0.06480698905954498
2025-12-02,0.06760563229171324
2025-12-03,0.06769334761538387
2025-12-04,0.05937570499985554
2025-12-05,0.0652593361060961
2025-12-08,0.06257822243938647
2025-12-09,0.06261027913025986
2025-12-10,0.06556816357042167
2025-12-12,0.06238656953491013
2025-12-16,0.0649167384059625
2025-12-17,0.0620347391179526
2025-12-18,0.07039477389198626
2025-12-19,0.0619578683135933
2025-12-22,0.062122324167816996
2025-12-23,0.05946986674317203
2025-12-24,0.06243614451353931
2025-12-30,0.06261384301226865
2026-01-07,0.05575033212312371
2026-01-16,0.060483869079345935
2026-01-21,0.05634450493704379
2026-01-22,0.057937428441550476
2026-01-23,0.06405030825896911
2026-01-27,0.05824111909733029
2026-01-28,0.05830563902403132
2026-01-29,0.058716459098183384
2026-02-03,0.059108642564201515
2026-02-06,0.05667060261774795
2026-02-10,0.056376475466089315
2026-02-11,0.056581297681898214
2026-02-17,0.06257822082468832
2026-02-19,0.05618984803715056
2026-02-20,0.05985515142761484
2026-02-24,0.05629416503853706
2026-02-25,0.05282746999829682
2026-02-26,0.05294825482741447
2026-02-27,0.049984942391420546
2026-03-02,0.04940652061515726
2026-03-03,0.04958278042385809
2026-03-04,0.04718122526574244
2026-03-05,0.04664122574521018
2026-03-06,0.04838807125861045
2026-03-10,0.04867068091005698
2026-03-12,0.04745177764390675
2026-03-13,0.045426642697160416
2026-03-20,0.0489266700580152
2026-03-23,0.04369462125291812
2026-03-24,0.04578588924405661
2026-03-27,0.040043032314684465
2026-03-30,0.03819755478354932
2026-03-31,0.03819755478354932
2026-04-01,0.03819071669640583
2026-04-02,0.038188437878057695
2026-04-07,0.03828209297753134
2026-04-08,0.03668290377380084
2026-04-09,0.038556541381912696
2026-04-10,0.038002172163879216
2026-04-13,0.03491662051114921
2026-04-15,0.035049551807511445
2026-04-17,0.03587280376824215
2026-04-22,0.037742739993133885
2026-04-23,0.03721327518634298
2026-04-28,0.04467837623301083
2026-04-29,0.05076141938777679
2026-05-01,0.05434782703329309
2026-05-04,0.05144536922312087
2026-05-05,0.05079248322682444
2026-05-08,0.050415002929588996
2026-05-19,0.04781462735813487
2026-05-20,0.04716981106516018
2026-05-21,0.04969630053280483
2026-05-25,0.04727696910589273
2026-05-27,0.049745133107178395
2026-05-28,0.05087966458711079
2026-05-29,0.050945247263045564
2026-06-03,0.049267150025779444
2026-06-04,0.049130994418633334
2026-06-05,0.05149898771841809
2026-06-09,0.04945054959610414
2026-06-11,0.04972409330239312
2026-06-12,0.05099562825856711
2026-06-16,0.05295513877692186
2026-06-17,0.05229871255207224
2026-06-18,0.05183242935183223
2026-06-22,0.05253191797729375
2026-06-23,0.0536225699367271
2026-06-24,0.054080331500103766
2026-06-25,0.05642519245563151
2026-06-26,0.07267001593761944
2026-06-29,0.07546486355952668
2026-06-30,0.07238945365131869
2026-07-01,0.07853086579172915
2026-07-02,0.07551501238446204
2026-07-03,0.0725470027917242
2026-07-06,0.0666303224931574
2026-07-07,0.05946240970632867
2026-07-08,0.058192399123758884
2026-07-10,0.057624650496122226
2026-07-13,0.057687635904728626
2026-07-14,0.05709079670898826
