Date,HVIIU
2025-01-17,9.686498633637123
2025-01-21,9.636345877416963
2025-01-22,9.602458229306702
2025-01-23,9.603761132957723
2025-01-24,9.589630398441049
2025-01-27,9.54558488879077
2025-01-28,9.577519076432491
2025-01-29,9.59915633763122
2025-01-30,9.628395504625102
2025-01-31,9.638669741467607
2025-02-03,9.74873855987691
2025-02-04,9.734341634528821
2025-02-05,9.667790045116059
2025-02-06,9.669040014176316
2025-02-07,9.677108396966773
2025-02-10,9.718596064921055
2025-02-11,9.730828999549637
2025-02-12,9.703582302534386
2025-02-13,9.65696184369642
2025-02-14,9.610787215008953
2025-02-18,9.587471315749646
2025-02-19,9.60581703200634
2025-02-20,9.613174992199376
2025-02-21,9.59805274979404
2025-02-24,9.598321171278217
2025-02-25,9.58512178420111
2025-02-26,9.584604058323835
2025-02-27,9.587865093240664
2025-02-28,9.665356145082036
2025-03-03,9.643988283979333
2025-03-04,9.590086196012107
2025-03-05,9.462891938309378
2025-03-06,9.34162913883991
2025-03-07,9.284922570893258
2025-03-10,9.275496253562403
2025-03-11,9.244779864533957
2025-03-12,9.227665033587138
2025-03-13,9.253127685445824
2025-03-14,9.255180460761864
2025-03-17,9.235618877358306
2025-03-18,9.214449860036039
2025-03-19,9.211071819577773
2025-03-20,9.238165697528549
2025-03-21,9.267128134938966
2025-03-24,9.26626669298849
2025-03-25,9.279970387145786
2025-03-26,9.3262056327579
2025-03-27,9.344370195759932
2025-03-28,9.327528431663783
2025-03-31,9.314679336441996
2025-04-01,9.336633930222183
2025-04-02,9.33490636357768
2025-04-03,9.195612815006124
2025-04-04,9.122234693159864
2025-04-07,9.14883949998622
2025-04-08,9.178920623559105
2025-04-09,9.143792419211687
2025-04-10,9.109018851518199
2025-04-11,8.944607823967901
2025-04-14,8.86343649305436
2025-04-15,8.88085342166348
2025-04-16,8.872246427157902
2025-04-17,8.862096008821807
2025-04-21,8.814004109255333
2025-04-22,8.746758732303151
2025-04-23,8.802662863041835
2025-04-24,8.862317499301964
2025-04-25,8.869335612587816
2025-04-28,8.899560276891146
2025-04-29,8.99903310582491
2025-04-30,8.999824021021414
2025-05-01,8.934858819128763
2025-05-02,8.968254035532581
2025-05-05,8.974585312649086
2025-05-06,8.974585312649086
2025-05-07,8.96114201805793
2025-05-08,9.012989139582166
2025-05-09,9.05378999579721
2025-05-12,9.120171503277124
2025-05-13,9.165243785843415
