Date,CBAPL.AX,WBCPM.AX
2025-01-02,62.19322490475213,63.01927378145389
2025-01-03,62.49398423342663,63.47449268711886
2025-01-06,62.52634022163953,63.59804759673548
2025-01-07,62.26676113412916,63.566871680722016
2025-01-08,62.26687522560462,63.57237286063369
2025-01-09,62.11620336082316,63.51018262827747
2025-01-10,61.700594487479734,63.47805145287495
2025-01-13,62.014294718773925,63.65984024983484
2025-01-14,61.947753803385886,63.32671152952705
2025-01-15,62.08679111176693,63.493207951465585
2025-01-16,62.1453955942756,63.66921585525065
2025-01-17,62.11337177801368,63.57564178955284
2025-01-20,62.05673758865248,63.73963400153733
2025-01-21,62.03459227225427,63.7400909137932
2025-01-22,62.135047642181775,63.79310491493827
2025-01-23,62.17678985320439,63.84846681008766
2025-01-24,62.22329309516738,63.8354203239786
2025-01-28,61.78565017054635,63.40135057641206
2025-01-29,61.85665811281822,63.39291233890717
2025-01-30,61.68190601174,63.53475766646214
2025-01-31,61.715994750794096,63.2884893716718
2025-02-03,61.861715856264965,63.298412369811146
2025-02-04,62.041256347129206,63.324537343560266
2025-02-05,62.15793496970054,63.68557129346751
2025-02-06,62.2980445731195,63.90161562575356
2025-02-07,62.648854131444374,64.32328094185418
2025-02-10,62.79944390306132,64.62489996882391
2025-02-11,62.96161544102853,64.44363366989862
2025-02-12,62.68711135167945,64.35973392415139
2025-02-13,62.25129627396599,64.13842834524175
2025-02-14,62.57161811712201,64.06127568946573
2025-02-17,62.834484147915816,64.69911777853375
2025-02-18,62.72512427469908,64.63525337328883
2025-02-19,63.118887993365476,64.63762926060319
2025-02-20,63.26878670434716,64.8100108122393
2025-02-21,63.33515918373198,64.96132752427637
2025-02-24,63.274606030303104,64.81774145893455
2025-02-25,62.8049162497612,64.52393830526064
2025-02-26,62.646828504306974,64.27323471371736
2025-02-27,62.48874124782765,64.03819425465015
2025-02-28,62.163456698503595,63.92844230831704
2025-03-03,62.153293735903475,63.76379452781324
2025-03-04,61.776383324187044,63.39989334597381
2025-03-05,61.096084632411454,62.889566593109606
2025-03-06,60.18192667356679,62.840376661417075
2025-03-07,59.948683841706206,62.63121152663803
2025-03-10,59.845177635076084,62.59239911269853
2025-03-11,59.293110429802745,61.95985457878844
2025-03-12,59.21355912606215,61.60631830841853
2025-03-13,59.32203566365351,60.935961322317716
2025-03-14,59.44363934791319,60.933062526600075
2025-03-17,59.71034936433977,61.15861195014186
2025-03-18,59.876397474488215,61.21151927691787
2025-03-19,59.78361957846491,61.08073646825876
2025-03-20,59.89552927930481,61.0504947425457
2025-03-21,60.055653277228025,61.047018987627
2025-03-24,60.15651979308197,61.217390419780344
2025-03-25,60.1931006012735,61.36858115914271
2025-03-26,60.1027216977551,61.72522594620665
2025-03-27,60.37537399066273,61.9598907915004
2025-03-28,60.097978102150705,61.95835881715142
2025-03-31,59.751711335421746,61.43404195723338
2025-04-01,59.681619956075885,61.418233559549115
2025-04-02,59.58979580419136,61.21085263733722
2025-04-03,59.16753029264875,60.86362031307465
2025-04-04,57.1323588238581,59.529598527465
2025-04-07,55.47590077981752,56.264474897593956
2025-04-08,55.8085687934626,57.313776781299104
2025-04-09,55.255253588993824,56.767677434181344
2025-04-10,56.434158453050436,57.82142885979812
2025-04-11,56.23999524736349,57.57023958257869
2025-04-14,56.50030465850551,57.56937921961767
2025-04-15,56.98642382255992,58.1038046818258
2025-04-16,57.91948768167638,58.32820127942208
2025-04-17,57.822024304165765,58.33659771338319
2025-04-22,57.43732505522067,58.32868910765582
2025-04-23,57.79508048229529,58.82023416055123
2025-04-24,57.812063423146036,58.973353574520075
2025-04-28,58.090632910617465,59.20386992677264
2025-04-29,57.840546363448944,59.528500000989034
2025-04-30,57.879059156889696,58.952456741530234
2025-05-01,58.08012672783206,59.24488010101697
2025-05-02,58.033898994747524,59.38983206021584
2025-05-05,58.73440949284162,60.00455571801623
2025-05-06,58.76247557201445,59.97148768868513
2025-05-07,58.73703269041021,60.053575029398175
2025-05-08,58.64892493440716,60.04776440015984
2025-05-09,58.5324240761541,59.99431241223159
2025-05-12,58.7949187457084,60.540171121399524
2025-05-13,59.5029926607261,60.87206609228269
2025-05-14,59.496369713034454,60.93695977872537
2025-05-15,59.115421668057486,60.635610915696525
2025-05-16,58.89086105756247,60.49333082369495
2025-05-19,58.87903743107932,60.4460980505612
2025-05-20,58.96880134012915,60.2292810552222
2025-05-21,58.82486671346642,60.00227396835762
2025-05-22,58.52466660430415,59.95680836553762
2025-05-23,58.56598623983624,60.11258385210845
2025-05-26,58.83359876404993,60.42570154624997
2025-05-27,58.63951682068086,60.17518089623354
2025-05-28,58.491425285092355,60.03634951053174
2025-05-29,58.5959722380248,60.14905185853544
2025-05-30,58.448189581848915,59.92286400424191
2025-06-02,58.485003983602034,60.01020374093702
2025-06-03,58.5511030641842,59.98526143349255
2025-06-04,58.559834845509954,59.836575468559374
2025-06-05,58.17789072552196,59.91355628724311
2025-06-06,57.97101449275362,59.94885101274998
2025-06-10,58.15942524803284,60.20640685248639
2025-06-11,57.80067337455622,59.93511472010804
2025-06-12,57.34056495296304,58.85951392281455
2025-06-13,57.12357948618076,58.69222950053325
2025-06-16,57.099459945994596,58.61836011939817
2025-06-17,57.43312006785781,58.8158929249761
2025-06-18,57.409918403862484,58.765391986760314
2025-06-19,57.70880481728582,58.96726741747716
2025-06-20,57.29318939707021,58.806978052898145
2025-06-23,57.131684527756,58.37756179885442
2025-06-24,57.21709940745931,58.36267250148435
2025-06-25,57.30425004724422,58.41722424398333
2025-06-26,57.283232915036066,58.461280266022364
2025-06-27,57.01362434337788,58.45990755048373
2025-06-30,57.066429740235684,58.203300513489886
2025-07-01,57.0791535818723,58.277593674335456
2025-07-02,57.38252993046218,58.2743453830655
2025-07-03,57.067186213616445,58.304990072385955
2025-07-04,57.39760378935637,58.311507043548865
2025-07-07,56.918638596538166,58.24968042776157
2025-07-08,57.15396663290319,58.47200767857794
2025-07-09,57.35048327417837,58.63682094429102
2025-07-10,57.2648126623245,58.54257235182754
2025-07-11,57.790495427256914,59.086572158780086
2025-07-14,57.61778989954574,59.21267054608089
2025-07-15,57.475454108410766,59.186535764375876
2025-07-16,57.521877412922265,59.210229727728155
2025-07-17,57.399953581624295,59.02638084638473
2025-07-18,57.38941018766756,59.03150270409196
2025-07-21,57.40399264431005,59.2431121677755
2025-07-22,57.13250795681315,58.85991154208067
2025-07-23,57.1109231339716,59.122661666251915
2025-07-24,57.714991855305286,59.45065232707444
2025-07-25,57.523116573762344,59.13701248489598
2025-07-28,57.51440339563437,58.82319937857
2025-07-29,57.695764006556935,59.403437815975735
2025-07-30,58.379258552802696,59.667078210618094
2025-07-31,57.99718500021976,59.49367088607595
2025-08-01,57.82523266416347,59.57347658719531
2025-08-04,57.74119645365476,59.34822658814577
2025-08-05,57.5676279901632,59.35054909535337
2025-08-06,57.65876531174443,59.25201132813592
2025-08-07,57.63535873379835,59.24009787887809
2025-08-08,57.68908097056414,59.41081043059806
2025-08-11,57.83557251795826,59.51342486695155
2025-08-12,57.92359067615249,59.58493966720725
2025-08-13,57.943248439802026,59.37884205773534
2025-08-14,57.965914141901976,59.40206932202169
2025-08-15,57.91645668067654,59.2828080150342
2025-08-18,58.3922503978447,59.41101220325287
2025-08-19,57.73974784361891,59.28436323382719
2025-08-20,57.62289434117063,58.896146694889524
2025-08-21,57.41793086610991,58.703449117726294
2025-08-22,57.372608355584035,58.96982256451984
2025-08-25,57.365244613460646,58.761287294235345
2025-08-26,57.61721805322355,59.45825770392063
2025-08-27,57.85248182141183,59.50827778545438
2025-08-28,58.06901823976409,59.61581535416042
2025-08-29,58.113924246449024,59.55056111537642
2025-09-01,58.14148583580566,59.622260252705736
2025-09-02,57.97271745577896,59.58291384033558
2025-09-03,57.988465616709306,59.67967726651969
2025-09-04,57.92744441871186,59.802933431208274
2025-09-05,57.48713797729465,59.63431085097233
2025-09-08,57.767453642392795,59.82197873277253
2025-09-09,57.84451476382701,60.106652725823565
2025-09-10,58.05833904387943,60.271426275085524
2025-09-11,58.12115223183096,59.84305312482357
2025-09-12,58.330501755578204,59.916187026706204
2025-09-15,58.076575054104744,59.57181711892602
2025-09-16,58.09970659932588,59.671037584684726
2025-09-17,57.804316310810584,59.51106941129888
2025-09-18,57.73317728757309,59.44791019495673
2025-09-19,57.61760378895724,59.166948201346635
2025-09-22,57.352527731453684,59.044312097853854
2025-09-23,57.22669315316814,59.1325749227352
2025-09-24,57.354917874551,59.39950757087573
2025-09-25,57.434403701169686,59.51502633805926
2025-09-26,57.538769745852086,59.408768047898526
2025-09-29,57.53746450787235,59.42742047601033
2025-09-30,57.53662935146776,59.60253644470067
2025-10-01,57.66201620162016,59.726596629694704
2025-10-02,57.7896512935883,59.656917713624416
2025-10-03,57.76191358086017,59.63354230784684
2025-10-06,57.89829225578293,59.78487563333298
2025-10-07,58.108030111329334,59.953717458205745
2025-10-08,58.21813479951238,59.8882804207236
2025-10-09,58.54597078185776,60.00000172659565
2025-10-10,58.08976864096858,60.023773518087964
2025-10-13,58.045458629990605,59.72206679750135
2025-10-14,57.703081232493,59.3277319472711
2025-10-15,57.73316931335272,59.01923677687196
2025-10-16,57.42960691385559,58.689714043061315
2025-10-17,57.14919824668479,58.40315271388252
2025-10-20,57.249234033379494,58.68852492934235
2025-10-21,57.56358598183969,59.019409615458365
2025-10-22,57.82122905027933,59.245811760758556
2025-10-23,58.05224521972192,59.294064999720305
2025-10-24,58.11597550154186,59.30818262872084
2025-10-27,58.06283402409493,59.467040673211784
2025-10-28,58.17680629189191,59.69519824872281
2025-10-29,58.481184314611816,59.96722638344331
2025-10-30,58.38925201113861,60.08486390282443
2025-10-31,58.72809462388267,60.203504804974564
2025-11-03,58.85785473324369,60.50648861353908
2025-11-04,58.54224262817169,60.13242155861608
2025-11-05,58.093626621545404,60.07896031757835
2025-11-06,58.2332673507086,60.354361293574456
2025-11-07,58.32041905789577,59.86915872853186
2025-11-10,58.423302702361056,60.11021228400748
2025-11-11,58.51363447944619,60.10198259987701
2025-11-12,58.72774586259499,60.249042317543264
2025-11-13,58.654334216908246,60.160170418445276
2025-11-14,58.13953488372093,59.908999846016684
2025-11-17,58.08732742170838,59.77101807161297
2025-11-18,57.811885579655026,59.66052321998768
2025-11-19,57.80838673149086,59.650595654458186
2025-11-20,57.8767298234772,59.78352222204089
2025-11-21,57.89238169817653,59.626355562211145
2025-11-24,57.8288316553425,59.48348351618837
2025-11-25,57.789084362626426,59.371505426736626
2025-11-26,57.97101363892401,59.31397235745062
2025-11-27,58.09224406612515,59.648334534675456
2025-11-28,58.17424286295985,59.711662318689456
2025-12-01,58.42208969791226,59.90420008552145
2025-12-02,58.25915699273768,59.607887805347715
2025-12-03,58.323461042279256,59.97066483815296
2025-12-04,57.94503575022796,60.33137437310917
2025-12-05,58.22835127133785,60.47837756681545
2025-12-08,58.26601329442787,60.5302090828757
2025-12-09,58.34708983791364,60.731969348421764
2025-12-10,58.709163133988895,60.664805020741724
2025-12-11,58.12446527028497,59.92611676124254
