Date,LEND.L
2025-01-02,0.005427964731244223
2025-01-03,0.005421817249561086
2025-01-06,0.005422013230665355
2025-01-07,0.005424039198677391
2025-01-08,0.00541314296807534
2025-01-09,0.005384836158327005
2025-01-10,0.0053746101983717445
2025-01-13,0.005354656624651305
2025-01-14,0.005352109183970682
2025-01-15,0.0053352934183708515
2025-01-16,0.005859398022045719
2025-01-17,0.005333965365721224
2025-01-20,0.005323175784033678
2025-01-21,0.005321790819071773
2025-01-22,0.00532405750075804
2025-01-23,0.005275172504939994
2025-01-24,0.005279981174087389
2025-01-27,0.005341816788488635
2025-01-28,0.005358801391848323
2025-01-29,0.00536647015144264
2025-01-30,0.007165805064335287
2025-01-31,0.0071667465819619915
2025-02-03,0.007195021331341006
2025-02-04,0.007210672080781852
2025-02-05,0.006612802528746801
2025-02-06,0.006594961592394558
2025-02-07,0.0065924320310794685
2025-02-10,0.006603354647211931
2025-02-11,0.006593380389140451
2025-02-12,0.006597572236468127
2025-02-13,0.006593775618866937
2025-02-14,0.006600977087660121
2025-02-17,0.006602244906319297
2025-02-18,0.0066205237667280046
2025-02-19,0.006630980081994225
2025-02-20,0.006637622185599124
2025-02-21,0.006639384974721194
2025-02-24,0.006637381877786842
2025-02-25,0.006209607235638146
2025-02-26,0.006206688589272495
2025-02-27,0.00622198578843901
2025-02-28,0.006232075047434989
2025-03-03,0.006238416359125473
2025-03-04,0.006228758550270137
2025-03-05,0.006192732085506424
2025-03-06,0.0061536621543181414
2025-03-07,0.0061373087089591025
2025-03-10,0.006135700073805745
2025-03-11,0.006117479191006536
2025-03-12,0.006108988940889721
2025-03-13,0.006129273957069911
2025-03-14,0.006137528133653739
2025-03-17,0.006423601040357725
2025-03-18,0.006421844037884979
2025-03-19,0.006421996782552055
2025-03-20,0.00643815226775168
2025-03-21,0.006446452916514523
2025-03-24,0.00644637596048219
2025-03-25,0.006278176771440179
2025-03-26,0.006279378235771432
2025-03-27,0.005994916310968299
2025-03-28,0.005996138486814492
2025-03-31,0.005984655343698756
2025-04-01,0.005978429825190712
2025-04-02,0.005978501309291787
2025-04-03,0.005970648292991653
2025-04-04,0.005917299817747166
2025-04-07,0.005866754276863868
2025-04-08,0.005843442488839025
2025-04-09,0.005813818283295738
2025-04-10,0.005822077317186773
2025-04-11,0.005780480473536961
2025-04-14,0.0057757395834536615
2025-04-15,0.0058190282222868785
2025-04-16,0.005836553165162781
2025-04-17,0.005823569149060076
2025-04-22,0.0058151029854738735
2025-04-23,0.0058319239517116706
2025-04-24,0.005845970372622151
2025-04-25,0.005853498636134817
2025-04-28,0.005866203627660323
2025-04-29,0.005880000940800151
2025-04-30,0.005876683669871418
2025-05-01,0.0058802083945855045
2025-05-02,0.0058733011476430445
2025-05-06,0.005878272728341505
2025-05-07,0.0058818685520016
2025-05-08,0.0058818685520016
2025-05-09,0.0058946276363722105
2025-05-12,0.005916249571071905
2025-05-13,0.005936268224343448
2025-05-14,0.00593838333452101
2025-05-15,0.005927822829231279
2025-05-16,0.005936409184812291
2025-05-19,0.005936479667557139
2025-05-20,0.0059358453830994605
2025-05-21,0.005630096648486814
2025-05-22,0.005631298091755015
2025-05-23,0.005649919046050237
2025-05-27,0.005657725404253842
2025-05-28,0.00565819716779873
2025-05-29,0.005661366761692635
2025-05-30,0.0056470307797602745
2025-06-02,0.005637446818575512
2025-06-03,0.005629362685496812
2025-06-04,0.005933239192604811
2025-06-05,0.005936197746619335
2025-06-06,0.005933027980159954
2025-06-09,0.005935563522400817
2025-06-10,0.005922486496730788
2025-06-11,0.005902560530758243
2025-06-12,0.005884914609889011
2025-06-13,0.005873853130176333
2025-06-16,0.00587626927416322
2025-06-17,0.005868062483129321
2025-06-18,0.0058533615855585865
2025-06-19,0.005556660318888382
2025-06-20,0.005558936359417839
2025-06-23,0.0055505567388379525
2025-06-24,0.005554061410843112
2025-06-25,0.005569169010089406
2025-06-26,0.005568777261094007
2025-06-27,0.005568385567207901
2025-06-30,0.006081515477767542
2025-07-01,0.004959333604687783
2025-07-02,0.005817877172977124
2025-07-03,0.005799051275211376
2025-07-04,0.005802079465280357
2025-07-07,0.005792534581431451
2025-07-08,0.005798513261199828
2025-07-09,0.005504820995266265
2025-07-10,0.005505139993272551
2025-07-11,0.00549857608917574
2025-07-14,0.005193246333903488
2025-07-15,0.005181883995797735
2025-07-16,0.005185944799408469
2025-07-17,0.005196844800026228
2025-07-18,0.005196004711957405
2025-07-21,0.005196664758286613
2025-07-22,0.005185586237212587
2025-07-23,0.004680708658360018
2025-07-24,0.005190790246840204
2025-07-25,0.005171462582502884
2025-07-28,0.005164222131321249
2025-07-29,0.005187678549283766
2025-07-30,0.005201169547487501
2025-07-31,0.005207850986934902
2025-08-01,0.005195044943825066
2025-08-04,0.005174435849401733
2025-08-05,0.005170214829084999
2025-08-06,0.005168077223468482
2025-08-07,0.005167721127700951
2025-08-08,0.0051824210899100685
2025-08-11,0.005193066541406872
2025-08-12,0.005206645856424666
2025-08-13,0.0052096597290869325
2025-08-14,0.005220962607221996
2025-08-15,0.005225327605744041
2025-08-18,0.005214428766023604
2025-08-19,0.005208393477691536
2025-08-20,0.005210685240780805
2025-08-21,0.005204779005992101
2025-08-22,0.005199306621364194
2025-08-26,0.005204177081717969
2025-08-27,0.005212616711407187
2025-08-28,0.005214247503870954
2025-08-29,0.0052000275957275535
2025-09-01,0.005195884721547578
2025-09-02,0.005188216845322777
2025-09-03,0.005180213748046726
2025-09-04,0.005185347223293399
2025-09-05,0.005186960994963703
2025-09-08,0.005185765512112462
2025-09-09,0.005190670497140183
2025-09-10,0.005198285583179168
