Date,NC1.XA
2025-01-02,0.0568657960061697
2025-01-06,0.05900415283099541
2025-01-10,0.05704677764241104
2025-01-13,0.05525193692800068
2025-01-15,0.055295107692519496
2025-01-16,0.05661627222872323
2025-01-28,0.05385674320883172
2025-01-29,0.05439655577276347
2025-01-31,0.04843049341609481
2025-02-03,0.04848847664676359
2025-02-10,0.04912365834096584
2025-02-17,0.048432012478423936
2025-02-18,0.05093687397217376
2025-02-19,0.0522447013672484
2025-02-20,0.052368775374879786
2025-02-21,0.05176929221881337
2025-02-28,0.04547086128766876
2025-03-03,0.04533253656797469
2025-03-04,0.044439179344807865
2025-03-14,0.04578383288083647
2025-03-19,0.05351326208632732
2025-03-24,0.0469565218773441
2025-03-28,0.0466553905708641
2025-04-22,0.04178273146531044
2025-04-24,0.0392706874042206
2025-05-01,0.04051316503520058
2025-05-02,0.04011299566360517
2025-05-06,0.04049044900175714
2025-05-07,0.03875527396300466
2025-05-08,0.03980439002503311
2025-05-12,0.03948271816861141
2025-05-13,0.0408421550417517
2025-05-14,0.04148899210588825
2025-05-15,0.04531895573421485
2025-05-16,0.04521261582778191
2025-05-19,0.045753501979903154
2025-05-20,0.04505789290816365
2025-05-21,0.04493487494220086
2025-05-26,0.04279844954361575
2025-05-27,0.044363554549724384
2025-06-03,0.052151238693279256
2025-06-04,0.05560914568291453
2025-06-05,0.05971337393183834
2025-06-06,0.05115089717321892
2025-06-10,0.05530847466131996
2025-06-11,0.055210884433390034
2025-06-12,0.056487601813317585
2025-06-13,0.055099515032610076
2025-06-16,0.05400540100948752
2025-06-17,0.05361778914544932
2025-06-18,0.051959787743597614
2025-06-19,0.05530473895993243
2025-06-20,0.051772650635235756
2025-06-23,0.04860606597944294
2025-06-24,0.05085219231755016
2025-06-25,0.049217001970449016
2025-06-26,0.049131818169372364
2025-06-27,0.04802323147231829
2025-06-30,0.04736959479161261
2025-07-02,0.05016442984018655
2025-07-04,0.05071050328908109
2025-07-07,0.05102323785636623
2025-07-08,0.0508220390832787
2025-07-09,0.049003229492795876
2025-07-11,0.04881332968445543
2025-07-14,0.051665075632511895
2025-07-15,0.051612903326122825
2025-07-17,0.05030181286400553
2025-07-21,0.05478226700039146
2025-07-22,0.05460826782402779
2025-07-23,0.05867560587971195
2025-07-24,0.0561703092119958
2025-07-25,0.061641916169209054
2025-07-28,0.06432127193140699
2025-07-30,0.0674839710481335
2025-08-01,0.061815116270836495
2025-08-04,0.06439330426460751
2025-08-06,0.05869856704033125
2025-08-08,0.05590027474432116
2025-08-11,0.0559284124665079
2025-08-13,0.05585968131500174
2025-08-14,0.05867560587971195
2025-08-15,0.05521164433860811
2025-08-18,0.05566998913884993
2025-08-19,0.052783641964611126
2025-08-21,0.052413792445741854
2025-08-22,0.05803028447095421
2025-08-25,0.05429061959836035
2025-08-26,0.05506424131684643
2025-08-27,0.05407816405252994
2025-08-28,0.05416573758154063
2025-08-29,0.05478226700039146
2025-09-01,0.05252570226941729
2025-09-03,0.05096040664851655
2025-09-04,0.05094614161474416
2025-09-05,0.054238427007952894
2025-09-08,0.05038347622251508
2025-09-09,0.04939657565150875
2025-09-11,0.05306836604829739
2025-09-23,0.0542141755315353
2025-09-24,0.054335650269450454
2025-09-25,0.056066383432449046
2025-09-26,0.06438609377199629
2025-09-29,0.07548647135116195
2025-09-30,0.07578734933162186
2025-10-01,0.07313231054884586
2025-10-02,0.08155230361511522
2025-10-07,0.09313089493509676
2025-10-08,0.09309936610986341
2025-10-10,0.09621915428352917
2025-10-13,0.09001912705284196
2025-10-14,0.08403361678457394
2025-10-15,0.10903600584178183
2025-10-16,0.10036242383750062
2025-10-17,0.0998723892540406
2025-10-21,0.09761267125154383
2025-10-23,0.09229736899732109
2025-10-24,0.09795141442951291
2025-10-27,0.08695652240790626
2025-10-29,0.0932308772496954
2025-10-30,0.084865632792342
