Date,MAJOPS.CO
2025-06-10,14.996180801924297
2025-06-11,14.98129851326532
2025-06-13,14.925673025765866
2025-06-16,14.90594875816689
2025-06-17,14.891733075746599
2025-06-18,14.927075366635806
2025-06-19,14.857127941826276
2025-06-20,14.8511537860734
2025-06-23,14.827724691529843
2025-06-24,14.885976696160073
2025-06-25,14.892277389715273
2025-06-26,14.875767241148248
2025-06-27,14.965083909804564
2025-06-30,14.970581125037485
2025-07-01,14.98431172731905
2025-07-02,14.999598070544879
2025-07-03,15.029831531021129
2025-07-04,15.056849063037355
2025-07-07,15.00803684057833
2025-07-08,14.961273755243335
2025-07-09,14.99196161922279
2025-07-10,15.027321995639422
2025-07-11,14.945470544730274
2025-07-14,14.929173739379904
2025-07-15,15.01593999974832
2025-07-16,14.948964352093805
2025-07-17,14.969940020052464
2025-07-18,15.000736643317305
2025-07-21,15.002880894710756
2025-07-22,14.96504807563543
2025-07-23,15.04177133750885
2025-07-24,15.000669562942809
2025-07-28,15.042222813040016
2025-07-29,15.006428865344969
2025-07-30,15.009104337259144
2025-07-31,15.005424055784262
2025-08-01,14.90937871585884
2025-08-04,14.967653795154096
2025-08-05,15.043584011638671
2025-08-06,14.979768343081949
2025-08-07,15.04640459549761
2025-08-08,15.074401383785517
2025-08-11,15.05576416182332
2025-08-12,15.058504801581726
2025-08-13,15.117415969955537
2025-08-14,15.141364062709366
2025-08-15,15.127548422113042
2025-08-18,15.107682825961348
2025-08-19,15.144208636653914
2025-08-20,15.112725518054848
2025-08-21,15.104222484192476
2025-08-22,15.162682451473911
2025-08-25,15.162672379167224
2025-08-26,15.139335476956054
2025-08-27,15.173836590207024
2025-08-28,15.212003891989793
2025-08-29,15.172211025196557
2025-09-01,15.14096337665008
2025-09-02,15.049024656306404
2025-09-03,15.131199430702337
2025-09-04,15.20428667113195
2025-09-05,15.230057859251517
2025-09-08,15.244637057674016
2025-09-09,15.237330528453882
2025-09-10,15.334958347842392
2025-09-11,15.31220269073248
2025-09-12,15.337423312883436
2025-09-15,15.36894815133687
2025-09-16,15.364307839063923
2025-09-17,15.364119592432418
2025-09-18,15.464262343045728
2025-09-19,15.439541301610268
2025-09-22,15.436439372630959
2025-09-23,15.493183661619511
2025-09-24,15.465159873600772
2025-09-25,15.429826088120707
2025-09-26,15.429574711331702
2025-09-29,15.420154205005545
2025-09-30,15.428418506850527
2025-10-01,15.475792279080936
2025-10-02,15.51518741728744
2025-10-03,15.517472422798086
2025-10-06,15.621236854076908
2025-10-07,15.636918178720022
2025-10-08,15.613710758106846
2025-10-09,15.652802119148594
2025-10-10,15.618305688447798
2025-10-13,15.576719451603443
2025-10-14,15.598651335924117
2025-10-15,15.65196452221375
2025-10-16,15.632106819280414
2025-10-17,15.561235138118711
2025-10-20,15.629600301319124
2025-10-21,15.70025667265882
2025-10-22,15.678090396265377
2025-10-23,15.66303716782872
2025-10-24,15.695667708373406
2025-10-27,15.716789592827709
2025-10-28,15.675386569328817
2025-10-29,15.694016865212154
2025-10-30,15.697946421526465
2025-10-31,15.659072770439446
2025-11-03,15.675596318393088
2025-11-04,15.67769411780404
2025-11-05,15.627927299600982
2025-11-06,15.605543690400726
2025-11-07,15.531525187938518
2025-11-10,15.598035995093321
2025-11-11,15.604298338412685
2025-11-12,15.639429629140212
2025-11-13,15.639638953090598
2025-11-14,15.530525773733359
2025-11-17,15.584849698640548
2025-11-18,15.46081252928184
2025-11-19,15.389144631195803
2025-11-20,15.480124288976892
2025-11-21,15.362904100446922
2025-11-24,15.449362614848809
2025-11-25,15.484000739841866
2025-11-26,15.589053963372454
2025-11-27,15.678719608867063
2025-11-28,15.643818955367463
2025-12-01,15.59780425759807
2025-12-02,15.582347180356766
2025-12-03,15.636295891691587
2025-12-04,15.626673091337404
2025-12-05,15.65218514256835
2025-12-08,15.612870616735673
2025-12-09,15.57544880118273
2025-12-10,15.582955343036389
2025-12-11,15.55368120952525
2025-12-12,15.577344554048128
2025-12-15,15.558083511777301
2025-12-16,15.560762898994602
2025-12-17,15.52146459288679
2025-12-18,15.543868305481357
2025-12-19,15.502890278626632
2025-12-22,15.568918412171211
2025-12-23,15.626882650844573
2025-12-29,15.666862735537748
2025-12-30,15.67293137399365
2026-01-02,15.746555236683193
2026-01-05,15.774749487888995
2026-01-06,15.92799615830651
2026-01-07,15.956806230179438
2026-01-08,15.929878660824441
2026-01-09,16.00878053167906
2026-01-12,15.98741844987515
2026-01-13,15.979229882213927
2026-01-14,15.997805811901378
2026-01-15,16.07575088580361
2026-01-16,16.078289419136123
2026-01-19,16.0399194025336
2026-01-20,15.924249528015283
2026-01-21,15.931536955244201
2026-01-22,16.01344875854021
2026-01-23,16.000535582781016
2026-01-26,15.96948036299549
2026-01-27,15.960226535266754
2026-01-28,15.153543003968057
2026-01-29,15.22842598720145
2026-01-30,15.214217589312694
2026-02-02,15.210958112839748
2026-02-03,15.225774940843403
2026-02-04,15.176060848054771
2026-02-05,15.163083108732462
2026-02-06,15.172211025196557
2026-02-09,15.219313318791176
2026-02-10,15.227747558175588
2026-02-11,15.256346774085623
2026-02-12,15.26840244294439
2026-02-13,15.203018986927692
2026-02-16,15.332288863000308
2026-02-17,15.246390364902151
2026-02-18,15.31008291077312
2026-02-19,15.36247406118214
2026-02-20,15.315412006784689
2026-02-23,15.340581918742018
2026-02-24,15.359069744940637
2026-02-25,15.39594350358123
2026-02-26,15.415173077951955
2026-02-27,15.409537375709037
