Date,ESR.XA
2025-01-02,0.011971746410250906
2025-01-03,0.011730029115935606
2025-01-06,0.012643747195422925
2025-01-07,0.013843746265019552
2025-01-08,0.01383708341036186
2025-01-09,0.013819623892749796
2025-01-10,0.013210832811379757
2025-01-13,0.01381298423200017
2025-01-14,0.01324184415600741
2025-01-15,0.014424810799745317
2025-01-16,0.014455219061986541
2025-01-17,0.015043928494722006
2025-01-20,0.014424810799745317
2025-01-21,0.014412683286461841
2025-01-22,0.01501862331642979
2025-01-23,0.01563439599304979
2025-01-24,0.01624157886209972
2025-01-28,0.016755431071909133
2025-01-29,0.01673740263271406
2025-01-31,0.01913303528844152
2025-02-03,0.018557317864926978
2025-02-04,0.018589589525881817
2025-02-05,0.018644373304480974
2025-02-06,0.01929105469008828
2025-02-07,0.02115698491749478
2025-02-10,0.022439202181355544
2025-02-11,0.024295431915652532
2025-02-12,0.022422883750583093
2025-02-13,0.021102134419999766
2025-02-14,0.020505398858780527
2025-02-17,0.020583606882034138
2025-02-18,0.02001091493613854
2025-02-19,0.01883239140596593
2025-02-20,0.018877115755304177
2025-02-21,0.019185090752566834
2025-02-24,0.018226002022750758
2025-02-25,0.019369288493383235
2025-02-26,0.01566170744921499
2025-02-27,0.016815807377495256
2025-02-28,0.016752423635435772
2025-03-03,0.017297941643623603
2025-03-04,0.01599810434339905
2025-03-05,0.01587674979439879
2025-03-06,0.01525821627725458
2025-03-07,0.016328435306897218
2025-03-10,0.016879110159789868
2025-03-11,0.015618673396398783
2025-03-12,0.014990775217044398
2025-03-13,0.015618673396398783
2025-03-14,0.015068096514889483
2025-03-17,0.01570406601544499
2025-03-18,0.016324627369558854
2025-03-19,0.016868310356872366
2025-03-20,0.01625072598042214
2025-03-21,0.016232825592363238
2025-03-24,0.016231884558995564
2025-03-25,0.01686732924186295
2025-03-26,0.016341777088985262
2025-03-27,0.01695608908702273
2025-03-28,0.016912578973310187
2025-03-31,0.016243184165371474
2025-04-01,0.016787264350526757
2025-04-02,0.014816105701680808
2025-04-03,0.014422522425596532
2025-04-04,0.013569288295706597
2025-04-07,0.011580456444732512
2025-04-08,0.012681259328832488
2025-04-09,0.012558012582420685
2025-04-10,0.013317796020540623
2025-04-11,0.014075177746405498
2025-04-14,0.015509888032054147
2025-04-15,0.014525951470161351
2025-04-16,0.016236492450330313
2025-04-17,0.016220146073905126
2025-04-22,0.015877437334206775
2025-04-23,0.01680578081309044
2025-04-24,0.01683029415396788
2025-04-28,0.01742943859966295
2025-04-29,0.018004839655611567
2025-04-30,0.016859615223922528
2025-05-01,0.017443168744857372
2025-05-02,0.018079096903908725
2025-05-05,0.018226349330704814
2025-05-06,0.019960079925298895
2025-05-07,0.01937763698150233
2025-05-08,0.021039463480516978
2025-05-09,0.020477814818133808
2025-05-12,0.02002746632468048
2025-05-13,0.01955821551296824
2025-05-14,0.020168261005538556
2025-05-15,0.02065167419130291
2025-05-16,0.02174783882453201
2025-05-21,0.021045447060370377
2025-05-22,0.020743350456670945
2025-05-23,0.02103826717281922
2025-05-26,0.019972609078413382
2025-05-27,0.019906722869418504
2025-05-28,0.018743610031345035
2025-05-29,0.02019569983063521
2025-05-30,0.024672451221316127
2025-06-03,0.024941896582722875
2025-06-04,0.02496737204878932
2025-06-05,0.026160145637742816
2025-06-06,0.02614379090048705
2025-06-10,0.02508837938281527
2025-06-11,0.025328704408253393
2025-06-12,0.02541942144729105
2025-06-13,0.025300799386112304
2025-06-16,0.025315032509079287
2025-06-17,0.027937690332870017
2025-06-18,0.028803794785002647
2025-06-23,0.029051902940322703
2025-06-24,0.027381949549315526
2025-06-25,0.026845637817244136
2025-06-26,0.02847412151545178
2025-06-27,0.028478891582714813
2025-06-30,0.02842175604454173
2025-07-01,0.02731326572937577
2025-07-02,0.026196978089668685
2025-07-03,0.026763312192490944
2025-07-04,0.026191138696391524
2025-07-07,0.023847818457275693
2025-07-08,0.0227727178029817
2025-07-09,0.02227419484682611
2025-07-10,0.02343488418354864
2025-07-11,0.025248275704505045
2025-07-14,0.023586229816227256
2025-07-15,0.024123422979138175
2025-07-16,0.024119363619202264
2025-07-17,0.024033088229551643
2025-07-18,0.024016980261569367
2025-07-21,0.023478114726231694
2025-07-22,0.023682157832962687
2025-07-23,0.023190834546229066
2025-07-24,0.021906420718228785
2025-07-25,0.0201737172598931
2025-07-28,0.021813300970223562
2025-07-29,0.02134591550281136
2025-07-31,0.021940928722735696
2025-08-01,0.021916269066964148
2025-08-04,0.022397670141626254
2025-08-05,0.02291527002710052
2025-08-06,0.022361359070846562
2025-08-07,0.02235011404477305
2025-08-08,0.022919112936714323
2025-08-11,0.022930649402957633
2025-08-12,0.021256362240926766
2025-08-13,0.02122667790085174
2025-08-14,0.020676166793426744
2025-08-15,0.021192347765381064
2025-08-18,0.02171129588858359
2025-08-20,0.019375553669736277
2025-08-21,0.018206896453068173
2025-08-22,0.018790760388937764
2025-08-25,0.018281535549934114
2025-08-26,0.018354747105615476
2025-08-27,0.01839772527244582
2025-08-28,0.018985929108635242
2025-08-29,0.019565095952267658
2025-09-01,0.019557443087288563
2025-09-02,0.019009282034968124
2025-09-03,0.018480147741046126
2025-09-04,0.01735527908037203
2025-09-05,0.01565645317840939
2025-09-08,0.01567485913019501
2025-09-09,0.015997754709458974
2025-09-10,0.0163306673980938
2025-09-11,0.016936712769969935
2025-09-12,0.016989466151006764
2025-09-15,0.01699139064875835
2025-09-16,0.016391588947284066
2025-09-17,0.018588407492359637
2025-09-18,0.017428458702063596
2025-09-19,0.01852475570965873
2025-09-22,0.02128732215455985
2025-09-23,0.019561815419747157
2025-09-24,0.02016580688453912
2025-09-25,0.019623233992493615
2025-09-26,0.020715525713474698
2025-09-29,0.020129724027219433
2025-09-30,0.019087184554956484
2025-10-01,0.019126913730729066
2025-10-02,0.019685039453887297
2025-10-03,0.018547661770001164
2025-10-06,0.01858422020678384
2025-10-07,0.018061749460923655
2025-10-08,0.019184112084717028
2025-10-09,0.019236210380618946
2025-10-10,0.019243831700104137
2025-10-13,0.01744120597128419
2025-10-14,0.01848739485780732
2025-10-15,0.017893089644329258
2025-10-16,0.018957347001808747
2025-10-17,0.018309937203121605
2025-10-20,0.018060571718759157
2025-10-21,0.017012494613301378
2025-10-22,0.01731843547115113
2025-10-23,0.017340716839156747
2025-10-24,0.01735139342514302
2025-10-27,0.017391304063596364
2025-10-28,0.017433359292183398
2025-10-29,0.01751610322825207
2025-10-30,0.016973125504638045
2025-10-31,0.016393442151235147
2025-11-03,0.016429663568939424
2025-11-04,0.016976967534065843
2025-11-05,0.01692047339506359
2025-11-06,0.01692811157287425
2025-11-07,0.0174079062743489
2025-11-10,0.01743139872546138
2025-11-11,0.018593644253541847
2025-11-12,0.019720531974876953
2025-11-13,0.01917545645916417
2025-11-14,0.018537242905957794
2025-11-17,0.019643057665850044
2025-11-18,0.019046553048985487
2025-11-19,0.018478078179733504
2025-11-20,0.018507094285898754
2025-11-21,0.01845844044142861
2025-11-24,0.018447090290785437
2025-11-25,0.017893089644329258
2025-11-26,0.017346538802171407
2025-11-27,0.017976519026975137
2025-11-28,0.01745790363989442
2025-12-01,0.017469709491890965
2025-12-02,0.017464788446963673
2025-12-03,0.017487448239048072
2025-12-04,0.016964487293286444
2025-12-05,0.017024173947025167
2025-12-08,0.017635680676618797
2025-12-09,0.016506345930636334
2025-12-10,0.017104737630108755
2025-12-11,0.017050297999117787
2025-12-12,0.017014518675957206
2025-12-15,0.016411997264026583
2025-12-16,0.016370307177835153
2025-12-18,0.016331587073004996
2025-12-19,0.016052720522080184
2025-12-22,0.016377703261724164
2025-12-23,0.01699139064875835
2025-12-24,0.01702803912444531
2025-12-29,0.017645719201594103
2025-12-30,0.017645719201594103
2025-12-31,0.01764170242053296
2026-01-02,0.017650742750874294
2026-01-05,0.017973297105237637
2026-01-06,0.018881959043992712
2026-01-07,0.018391862474808
2026-01-08,0.018377075472301406
2026-01-09,0.019496531823925675
2026-01-12,0.02064693648215143
2026-01-13,0.020671833735446014
2026-01-14,0.020069958225248933
2026-01-15,0.022380351661117126
2026-01-16,0.021313364329975323
2026-01-19,0.020709888080468985
2026-01-20,0.01984697643429365
2026-01-21,0.020123038089467953
2026-01-22,0.020857473030289245
2026-01-23,0.022126469534240585
2026-01-27,0.02213162421555316
2026-01-28,0.02099002883230088
2026-02-02,0.01994018054527241
2026-02-03,0.019505851649832172
2026-02-04,0.018991098824877414
2026-02-05,0.018936032617266372
2026-02-06,0.017709562768269037
2026-02-09,0.01777356438737351
2026-02-10,0.017803097341076345
2026-02-11,0.017867778040171377
2026-02-12,0.019157089032518223
2026-02-13,0.02027550948043651
2026-02-16,0.019674476731166794
2026-02-17,0.019667441338092895
2026-02-18,0.01908966266176606
2026-02-19,0.019726223815641142
2026-02-20,0.019752199569752837
2026-02-23,0.019746289983955282
2026-02-24,0.01916397264338151
2026-02-25,0.018609676727914828
2026-02-26,0.019855595560280426
2026-02-27,0.01806684693131451
2026-03-02,0.01747303679311621
2026-03-03,0.018140040711965018
2026-03-04,0.018146624322191957
2026-03-05,0.018171905826790083
2026-03-06,0.018750377725373808
2026-03-09,0.01756298399075519
2026-03-10,0.018251505341271367
2026-03-11,0.017811079207428433
2026-03-12,0.017871448305623327
2026-03-13,0.01780233220720379
2026-03-16,0.01714530700157207
2026-03-17,0.01964636635554914
2026-03-18,0.020280235878310023
2026-03-19,0.020214394990006778
2026-03-20,0.02079383636948443
2026-03-23,0.020026702161176153
2026-03-24,0.018675823539587036
2026-03-25,0.018634286783698318
2026-03-26,0.01799100409562084
2026-03-27,0.01763088703013025
2026-03-31,0.01790510255413175
2026-04-01,0.017901897201007128
2026-04-02,0.017900829004981054
2026-04-07,0.01734657205738424
2026-04-08,0.01804077174180513
2026-04-09,0.018073377510360714
2026-04-13,0.017458310255574604
2026-04-14,0.018072288752679366
2026-04-15,0.017524775903755722
2026-04-16,0.017609909622015408
2026-04-17,0.018240408177447404
2026-04-20,0.018841548345809592
2026-04-21,0.018841548345809592
2026-04-22,0.017045109188693827
2026-04-23,0.017691556347934952
2026-04-24,0.017682926320448156
2026-04-27,0.01830384339807672
2026-04-28,0.01836097639356616
2026-04-29,0.0183475012717557
2026-04-30,0.018910510274727333
2026-05-01,0.01954079233018957
