Date,FIBRATC14.MX
2025-01-02,0.9159452808887546
2025-01-03,0.9065288509657373
2025-01-06,0.9100349611368597
2025-01-07,0.9189163353480505
2025-01-08,0.9209218250188186
2025-01-09,0.9204604815564821
2025-01-10,0.9026498800411678
2025-01-13,0.8956137371350483
2025-01-14,0.9048339400608553
2025-01-15,0.9176960286643209
2025-01-16,0.8990825975230093
2025-01-17,0.8902604813918429
2025-01-20,0.8968442535364828
2025-01-21,0.9003769197091679
2025-01-22,0.9156637354588396
2025-01-23,0.9365190803990707
2025-01-24,0.9259259079507244
2025-01-27,0.9346098717456691
2025-01-28,0.942337995907391
2025-01-29,0.9510260909350949
2025-01-30,0.9593594798725613
2025-01-31,0.8626391754512865
2025-02-04,0.9872701807665072
2025-02-05,0.9642840603599554
2025-02-06,0.9627518054619679
2025-02-07,0.9730693333545165
2025-02-10,0.9843147874740611
2025-02-11,0.9782455337510791
2025-02-12,0.9831368455622989
2025-02-13,0.9782406034245168
2025-02-14,0.9822308013943201
2025-02-17,0.9787393283942247
2025-02-18,0.9883338145113292
2025-02-19,0.9863064836700699
2025-02-20,0.9766764063652625
2025-02-21,0.9688922075038837
2025-02-24,0.9652852332575859
2025-02-25,0.9568174833710973
2025-02-26,0.9579221710903953
2025-02-27,0.9639454226437717
2025-02-28,0.969921640293461
2025-03-03,0.9871043018551253
2025-03-04,0.9463374223435902
2025-03-05,0.9488516685478161
2025-03-06,0.9419795569028192
2025-03-07,0.9457124323479379
2025-03-10,0.9251161276278757
2025-03-11,0.9334841249215656
2025-03-12,0.9259343390286576
2025-03-13,0.9454097479015063
2025-03-14,0.9715443586642291
2025-03-18,0.9748384645384148
2025-03-19,0.9789087749412988
2025-03-20,0.9771793631863126
2025-03-21,0.9706258295313587
2025-03-24,0.9654983244014701
2025-03-25,0.9851172262252501
2025-03-26,0.9884792978313113
2025-03-27,0.9821265034452695
2025-03-28,0.9696666476374268
2025-03-31,0.9609977566466039
2025-04-01,0.967420776505276
2025-04-02,0.967142540339356
2025-04-03,1.0042316828877562
2025-04-04,0.9620626787008135
2025-04-07,0.9198446395033497
2025-04-08,0.9221774236977551
2025-04-09,0.9773024613552351
2025-04-10,0.93193437619681
2025-04-11,0.9145597010565094
2025-04-14,0.9342048162988069
2025-04-15,0.9412746653127677
2025-04-21,0.9442553649419373
2025-04-22,0.9421605042938153
2025-04-23,0.9656806064148522
2025-04-24,0.9851443275858109
2025-04-25,0.981105004728314
2025-04-28,1.0066148062472844
2025-04-29,0.9707082667047252
2025-04-30,0.9793443855384995
2025-05-02,0.9921436759357902
2025-05-05,0.9939732113641147
2025-05-06,0.9983421018347227
2025-05-07,1.015740599064096
2025-05-08,1.0041935544827376
2025-05-09,1.0137745709442445
2025-05-12,0.9986289022609565
2025-05-13,1.0126000394446644
2025-05-14,1.007823268225047
2025-05-15,1.0055198072838807
2025-05-19,1.0146122311634957
2025-05-20,1.0274917424360852
2025-05-21,1.0282129139387859
2025-05-22,1.023266437279917
2025-05-23,1.0244214588187266
2025-05-26,1.0336945371166077
2025-05-27,1.0670871209884711
2025-05-28,1.0690300890186977
2025-05-29,1.0894621155700794
2025-05-30,1.1082721593068094
2025-06-02,1.0830144185239508
2025-06-03,1.0704853942665438
2025-06-04,1.052343149517098
2025-06-05,1.04785362498766
2025-06-06,1.0597751820700858
2025-06-09,1.068432848968345
2025-06-10,1.0615321162386713
2025-06-11,1.0662001587060173
2025-06-12,1.0627952881195333
2025-06-13,1.0453756787423663
2025-06-16,1.0402561651929627
2025-06-17,1.0318838001364832
2025-06-18,1.0346879283521675
2025-06-19,1.0417809890074667
2025-06-20,1.0339956495651486
2025-06-23,1.0183548295198046
2025-06-24,1.028126308389848
2025-06-25,1.0295718778546559
2025-06-26,1.029105121177779
2025-06-27,1.0336549211769814
2025-06-30,1.0242953169093985
2025-07-01,1.011062714774236
2025-07-02,0.9894937225554626
2025-07-03,1.0347794756575368
2025-07-07,1.0246964427455092
2025-07-08,1.0658693742397283
2025-07-09,1.0667278252181536
2025-07-10,1.064823302915301
2025-07-11,1.04182861328125
2025-07-14,1.147953367549496
2025-07-15,1.1619186907225802
2025-07-16,1.0435259845787244
2025-07-17,1.0860204784020087
2025-07-18,1.0695604049712022
2025-07-21,1.0291279802687805
2025-07-22,1.0328552864192524
2025-07-23,1.030178357871308
2025-07-24,1.0518117680366785
2025-07-25,1.0442080371349018
2025-07-28,1.0420676276747394
2025-07-29,1.064993568500365
2025-07-30,1.1069089567383084
2025-07-31,1.0636523248620706
2025-08-01,1.0798338541084573
2025-08-04,1.0421255086487085
2025-08-05,1.0360794196795364
2025-08-06,1.0309278174949499
2025-08-07,1.0280588951917997
2025-08-08,1.009728416180104
2025-08-11,1.0071445209250853
2025-08-12,1.007569460154438
2025-08-13,1.0290055424249414
2025-08-14,1.0225557204314282
2025-08-15,1.0213874591659686
2025-08-18,1.0163859774103803
2025-08-19,1.0259095982261968
2025-08-20,1.0050710402485268
2025-08-21,1.003018674770206
2025-08-22,1.0111223458038423
2025-08-26,1.0414271745151626
2025-08-27,1.0418103867591313
2025-08-28,1.0427696523424461
2025-08-29,1.039038470504623
2025-09-01,1.0377401366885222
2025-09-02,1.0306215373428038
2025-09-04,1.0329992079648596
2025-09-05,1.0626802382891194
2025-09-08,1.0467400670449174
2025-09-10,1.0533791418610843
2025-09-11,1.0695432286922446
2025-09-12,1.152551749573556
2025-09-15,1.1548774638112034
2025-09-17,1.11223834913001
2025-09-18,1.1562832431432404
2025-09-19,1.1478060222387865
2025-09-22,1.1263507615058852
2025-09-23,1.1481772573797406
2025-09-24,1.1454537031741503
2025-09-26,1.1146644066120015
2025-09-29,1.1466803096768936
2025-09-30,1.1277357212844976
2025-10-01,1.1186078319076518
2025-10-06,1.1038960685093018
2025-10-08,1.118685175295203
2025-10-09,1.171344234643677
2025-10-15,1.1873719500838145
2025-10-16,1.1863775937470922
2025-10-20,1.256805184909117
2025-10-22,1.2883320617961098
2025-10-23,1.2933252078455622
2025-10-24,1.101029041886218
2025-10-27,1.0928451157542627
2025-10-28,1.1084718567863885
2025-10-29,1.0894868990841917
2025-10-30,1.0962467661403628
2025-10-31,1.0933792397524775
2025-11-03,1.1000421148572879
2025-11-04,1.077827565391458
2025-11-05,1.0538587261119015
2025-11-06,1.0736124725762033
2025-11-07,1.0829482688204013
2025-11-10,1.094965810928638
2025-11-11,1.0978991686023198
2025-11-12,1.0984865983244803
2025-11-14,1.0939330232592985
2025-11-18,1.1241744343997377
2025-11-19,1.1309663407975803
2025-11-21,1.0903280742052568
2025-11-24,1.0897135163428584
2025-11-25,1.0894576549865909
2025-11-26,1.088671815948515
2025-11-27,1.0898670908507284
2025-11-28,1.0915592718048108
2025-12-02,1.1007190899231067
2025-12-03,1.0986841710886561
2025-12-04,1.1132491347141547
2025-12-08,1.0964003231136294
2025-12-09,1.0915592718048108
2025-12-10,1.0985383893003557
2025-12-11,1.1069241639189826
2025-12-15,1.1122149791315088
2025-12-17,1.1291009980338838
2025-12-18,1.1273209187694462
2025-12-19,1.117265557992223
2025-12-22,1.0851134299915743
2025-12-23,1.06257103194526
2025-12-24,1.1231438569942305
2025-12-26,1.1356646003880189
2025-12-29,1.2078438802576734
2025-12-30,1.1765262948580957
2025-12-31,1.1642766047361317
2026-01-02,1.2340405334852154
2026-01-05,1.1681399070290872
2026-01-06,1.15886960904917
