Date,ALC.XA
2025-01-02,0.03591523923075272
2025-01-03,0.036092395728402005
2025-01-06,0.0355229094813823
2025-01-07,0.03611411981394937
2025-01-08,0.03609673845439507
2025-01-09,0.03725289850791386
2025-01-10,0.036029543420942466
2025-01-13,0.03663443678184698
2025-01-14,0.03611411981394937
2025-01-15,0.03666306087597873
2025-01-16,0.03674034854270518
2025-01-17,0.03730894150121618
2025-01-20,0.03726409363308152
2025-01-21,0.039034348796429384
2025-01-22,0.04145139869726379
2025-01-23,0.03968731187154067
2025-01-24,0.040904718296130876
2025-01-28,0.03889653378960817
2025-01-29,0.040050213203975164
2025-01-30,0.03944773154167242
2025-01-31,0.04065770026636052
2025-02-03,0.0395091287892081
2025-02-04,0.04137682793923321
2025-02-05,0.04390449204734251
2025-02-06,0.048830480008692174
2025-02-07,0.04835882138176912
2025-02-10,0.04669779827931802
2025-02-11,0.048590863831305064
2025-02-12,0.048481909103606245
2025-02-13,0.0488363681649696
2025-02-14,0.05126349490022898
2025-02-17,0.05327521462838288
2025-02-18,0.05457522501745115
2025-02-19,0.05285219457906866
2025-02-20,0.05115089445104844
2025-02-21,0.0639502994833696
2025-02-24,0.058930742928932536
2025-02-25,0.05629199334505893
2025-02-26,0.05361122917277319
2025-02-27,0.05765419544439675
2025-02-28,0.05324877441050662
2025-03-03,0.0530867888754672
2025-03-04,0.0503644017859037
2025-03-05,0.04939433074650815
2025-03-06,0.04870891833389309
2025-03-07,0.04606951459988531
2025-03-10,0.04772714176414441
2025-03-11,0.043963670709903147
2025-03-12,0.044972325651133196
2025-03-13,0.04627754856936465
2025-03-14,0.04636337189907891
2025-03-17,0.044204035105106475
2025-03-18,0.04489272363734112
2025-03-19,0.04769660438865548
2025-03-20,0.04875217577917106
2025-03-21,0.04695924415236743
2025-03-24,0.04637681055760038
2025-03-25,0.047112196962960845
2025-03-26,0.04727442525879455
2025-03-27,0.049698883759615085
2025-03-28,0.048988160533919495
2025-03-31,0.04756932490136704
2025-04-01,0.046309695057517024
2025-04-02,0.04706292501215419
2025-04-03,0.04442136816820554
2025-04-04,0.04070786278088906
2025-04-07,0.039152973599085227
2025-04-08,0.03804377695951111
2025-04-09,0.03767403673025679
2025-04-10,0.04106320456893309
2025-04-11,0.03974167737514957
