Date,PLT.XA
2025-01-02,0.4040464575128271
2025-01-03,0.40303177134823176
2025-01-06,0.3823228312741627
2025-01-07,0.39123629237880225
2025-01-08,0.4000722063877224
2025-01-09,0.40257166177329845
2025-01-10,0.3993274613929455
2025-01-13,0.4143895247227279
2025-01-14,0.44239798621952253
2025-01-15,0.4537804995982861
2025-01-16,0.45473709283360136
2025-01-17,0.4543266309012086
2025-01-20,0.4537804995982861
2025-01-21,0.4503963487869325
2025-01-22,0.450558692779046
2025-01-23,0.45099218280216474
2025-01-24,0.454162653532019
2025-01-28,0.45179821389002955
2025-01-29,0.5349990919520077
2025-01-30,0.5080389838275404
2025-01-31,0.5321375101314709
2025-02-03,0.5327746098143581
2025-02-04,0.5217078464670014
2025-02-05,0.5172310184068772
2025-02-06,0.5003616971971904
2025-02-07,0.486610655354263
2025-02-10,0.5033658701623503
2025-02-11,0.5162779542285337
2025-02-12,0.5242106596792577
2025-02-13,0.5154950072793237
2025-02-14,0.5126349579891791
2025-02-17,0.5176171564798925
2025-02-18,0.5184646286298504
2025-02-19,0.5467468417217315
2025-02-20,0.5450005973246338
2025-02-21,0.514647681716444
2025-02-24,0.5255164091960773
2025-02-26,0.5059935990446096
2025-02-27,0.5164855049577292
2025-02-28,0.504068428496931
2025-03-03,0.4950790237463164
2025-03-04,0.47994311926538236
2025-03-05,0.4821827548203238
2025-03-06,0.48708919208374385
2025-03-07,0.4811056613477204
2025-03-10,0.48600196644102667
2025-03-11,0.4685601911171319
2025-03-12,0.4554889422611117
2025-03-13,0.4598831588414997
2025-03-14,0.46363373626249144
2025-03-17,0.47112196962960845
2025-03-18,0.46641791739792965
2025-03-19,0.4711493731876371
2025-03-20,0.47301218666036804
2025-03-21,0.4652443675208668
2025-03-25,0.49147910696808556
2025-03-26,0.4698260809808319
2025-03-27,0.45313686263120045
2025-03-28,0.4694698822841065
2025-03-31,0.47279266597970426
2025-04-01,0.46888567431790784
2025-04-02,0.4706292501215419
2025-04-03,0.48459673114916135
2025-04-04,0.4607904096883667
2025-04-07,0.39428696028121557
2025-04-08,0.416276118008286
2025-04-09,0.40677040937394027
2025-04-10,0.4050829693543568
2025-04-14,0.4071345561984794
2025-04-15,0.44415890088234006
2025-04-16,0.4255080849130826
2025-04-17,0.42507969711016097
2025-04-22,0.43732591990308844
2025-04-23,0.44815417171078875
2025-04-24,0.45161290723846137
2025-04-28,0.45260317505485065
2025-04-29,0.455747483477289
2025-04-30,0.47487918883344354
2025-05-01,0.4810938662353626
2025-05-02,0.4830508582336081
2025-05-05,0.47559376803686726
2025-05-06,0.47619046395342335
2025-05-08,0.48760378522080094
2025-05-09,0.4863481337164314
2025-05-12,0.48638133659982713
2025-05-13,0.49470778549534905
2025-05-14,0.49556299084079447
2025-05-15,0.494779722304342
2025-05-16,0.4921879553053939
2025-05-19,0.4918501654590305
2025-05-20,0.4819483423317341
2025-05-21,0.48916444701957496
2025-05-22,0.4859058985414221
2025-05-23,0.486154556816675
2025-05-26,0.48790231629393194
2025-05-27,0.48913662513088085
2025-05-28,0.49414972439416766
2025-05-29,0.4920923936379242
2025-05-30,0.49344904132968725
2025-06-02,0.49611611952146056
2025-06-03,0.49033502042783467
2025-06-04,0.4879986462606337
2025-06-05,0.49476797359438784
2025-06-06,0.4958795125798157
2025-06-10,0.4989166381571445
2025-06-11,0.49803631396209236
2025-06-12,0.4886177537913027
2025-06-13,0.4863375742363337
2025-06-16,0.47536005209846394
2025-06-17,0.4797381328828637
2025-06-18,0.4772393700498303
2025-06-19,0.47404061725392566
2025-06-20,0.46707933782256583
2025-06-23,0.4553326988188246
2025-06-24,0.4638166992515783
2025-06-25,0.48657718387492815
2025-06-27,0.4830243519861197
2025-06-30,0.4876281765492644
2025-07-01,0.5211817181628683
2025-07-02,0.49885735517892743
2025-07-03,0.504599928290923
2025-07-04,0.5098913465910684
2025-07-07,0.5074593874203717
2025-07-08,0.5082204073859543
2025-07-09,0.5290121327982353
2025-07-10,0.527284897247764
2025-07-11,0.5330191258929872
2025-07-14,0.5222665284172278
2025-07-15,0.5329593201004607
2025-07-16,0.5328696365711639
2025-07-17,0.5225799253209177
2025-07-18,0.5110589932180921
2025-07-21,0.5058974629044499
2025-07-23,0.5294775023544324
2025-07-24,0.5336179228664107
2025-07-25,0.5743905722376812
2025-07-28,0.60126407946961
2025-07-29,0.5982474200766538
2025-07-30,0.6101676066510925
2025-07-31,0.6188467082092027
2025-08-01,0.6181511794559471
2025-08-04,0.6243350744928289
2025-08-05,0.6455398901127714
2025-08-06,0.6400939070474696
2025-08-07,0.6202156865983767
2025-08-08,0.634468103562668
2025-08-11,0.6291946308724832
2025-08-12,0.6516753156866517
2025-08-13,0.6368003495111637
2025-08-14,0.64543166884033
2025-08-15,0.6664436185667768
2025-08-18,0.6736068797789749
2025-08-19,0.6917435297079517
2025-08-20,0.6864481895132546
2025-08-21,0.7034482627079405
2025-08-22,0.7074168074443299
2025-08-25,0.6952523379489383
2025-08-26,0.7035986349045471
2025-08-27,0.7052461312900068
2025-08-28,0.6812597881450914
2025-08-29,0.6819833577115711
2025-09-01,0.6733348474046402
2025-09-02,0.6848932258983886
2025-09-03,0.6776054422058423
2025-09-04,0.6662188205242744
2025-09-05,0.6975508514759232
2025-09-08,0.6997704752841069
2025-09-09,0.7184956336737415
2025-09-10,0.7179862462879503
2025-09-11,0.729690068917454
2025-09-12,0.7928417579330287
2025-09-15,0.7900996720245319
2025-09-16,0.7997964966386091
2025-09-17,0.8252126589188312
2025-09-18,0.8419069785683595
2025-09-19,0.8364207979885164
2025-09-22,0.8178813725544635
2025-09-23,0.7796780577501194
2025-09-24,0.8486444015767899
2025-09-25,0.83538910604213
2025-09-26,0.8006270351872306
2025-09-29,0.8331469523242805
2025-09-30,0.8392746897032344
2025-10-01,0.8410216048426933
2025-10-02,0.8745781482271724
2025-10-03,0.896470339821397
2025-10-06,0.886974177892502
2025-10-07,0.8974431525532545
2025-10-08,0.8914969491143397
2025-10-09,0.8401697393522572
2025-10-10,0.8037129030363684
2025-10-13,0.729998882809224
2025-10-14,0.745098063257896
2025-10-15,0.7772310365102244
2025-10-16,0.7805965855356242
2025-10-17,0.7296232909174161
2025-10-20,0.7724367800471715
2025-10-21,0.811579675878706
2025-10-22,0.7932960654104222
2025-10-23,0.8362700703520566
2025-10-24,0.8381842285791677
2025-10-27,0.8302945408546908
