Date,NDIGSCKL1.CO
2025-01-02,5.978122819408334
2025-01-06,5.955427912612935
2025-01-07,5.920497143143529
2025-01-08,5.922743334404112
2025-01-09,5.885975830071587
2025-01-10,5.854142209160252
2025-01-13,5.831793902226553
2025-01-14,5.869900364881224
2025-01-15,5.948637067962937
2025-01-16,5.938738434501388
2025-01-17,5.999919638937125
2025-01-20,6.031099578010108
2025-01-21,6.045191669443686
2025-01-22,6.057360372555338
2025-01-23,6.036907334688739
2025-01-27,5.965231955043439
2025-01-28,6.016758682194605
2025-01-30,6.084673841819345
2025-01-31,6.096140839795904
2025-02-03,6.014624718408436
2025-02-04,5.4900594210166025
2025-02-05,5.522138283971214
2025-02-06,5.615270424851681
2025-02-07,5.600739516977818
2025-02-10,5.618609927395686
2025-02-11,5.584212048014548
2025-02-12,5.56210616662645
2025-02-13,5.526541386491466
2025-02-14,5.52772575110684
2025-02-17,5.533088686738292
2025-02-18,5.55339741544298
2025-02-19,5.531743803517352
2025-02-20,5.4946527647484515
2025-02-21,5.491650484290103
2025-02-24,5.381472056928838
2025-02-25,5.396893530665086
2025-02-26,5.42061321317676
2025-02-27,5.436035074488237
2025-02-28,5.400080540882904
2025-03-03,5.450058924692688
2025-03-04,5.309509210255967
2025-03-05,5.220689849871922
2025-03-06,5.180708340245247
2025-03-07,5.177776442843991
2025-03-10,5.158676809355991
2025-03-11,5.097507555294983
2025-03-12,5.092425259509497
2025-03-13,5.126796054042462
2025-03-14,5.115274659627477
2025-03-17,5.165566468094242
2025-03-19,5.1294080416254975
2025-03-20,5.167287486412725
2025-03-21,5.108110423614827
2025-03-24,5.1343203181917625
2025-03-25,5.208766250298447
2025-03-26,5.176940384939177
2025-03-31,4.983526516014338
2025-04-01,5.016274530578439
2025-04-02,5.042467029666485
2025-04-03,4.870810117340416
2025-04-04,4.569398854311091
2025-04-07,4.558232829593112
2025-04-08,4.7240825686798384
2025-04-09,4.468099207589846
2025-04-10,4.7662460263934125
2025-04-11,4.54947339234154
2025-04-14,4.692986044030403
2025-04-15,4.727511326905393
2025-04-22,4.676311766627271
2025-04-23,4.868050924660133
2025-04-25,4.834302268142081
2025-04-28,4.836548562985141
2025-04-29,4.8366574171033045
2025-04-30,4.8759909802083925
2025-05-01,4.879388883330489
2025-05-02,4.935259857762675
2025-05-05,4.955498528323297
2025-05-06,4.940224174442658
2025-05-07,4.971257617564364
2025-05-08,5.033224330800094
2025-05-09,5.09592544765759
2025-05-12,5.2869749077513015
2025-05-13,5.240232992578046
2025-05-14,5.212336869242297
2025-05-16,5.235027237552704
2025-05-19,5.187022204948248
2025-05-21,5.143017844661926
2025-05-22,5.092605001474175
2025-05-28,5.17638844787218
2025-06-02,5.10392937820719
2025-06-03,5.095353667095122
2025-06-04,5.134736457576156
2025-06-06,5.131503039653328
2025-06-10,5.155523555756996
2025-06-11,5.212285478277484
2025-06-12,5.092406483289494
2025-06-13,5.081565064060709
2025-06-16,5.08761077749018
2025-06-17,5.044406675000817
2025-06-20,5.094695983156165
2025-06-24,5.131709306356425
2025-06-26,5.124769047477391
2025-06-27,5.192542479722653
2025-06-30,5.220270028405165
2025-07-01,5.179811883949052
2025-07-03,5.2986526054519905
2025-07-07,5.237074534438936
2025-07-08,5.254200826048918
2025-07-10,5.299742807085639
2025-07-11,5.261395061197201
2025-07-15,5.299113426379165
2025-07-18,5.29847466258937
2025-07-21,5.294897857319611
2025-07-23,5.327210533327176
2025-07-25,5.327583272525965
2025-07-31,5.462483215556807
2025-08-01,5.377020989624846
2025-08-05,5.424259646978991
2025-08-06,5.430500680560719
2025-08-07,5.422598625730464
2025-08-08,5.435088575473084
2025-08-11,5.435873886933965
2025-08-12,5.4363416442106205
2025-08-13,5.513804585113278
2025-08-14,5.542007317479775
2025-08-18,5.469838228944055
2025-08-20,5.43924105716091
2025-08-21,5.420104903610633
2025-08-22,5.519671771375025
2025-08-25,5.533538871476059
2025-08-27,5.560615050324593
2025-08-28,5.534195374544981
2025-08-29,5.467620364113595
2025-09-02,5.427561141470702
2025-09-04,5.4387137942560075
2025-09-05,5.45576311596495
