Date,MEHUL.BO
2025-08-06,0.8461689660597705
2025-08-07,0.8170683851621442
2025-08-08,0.8088105995749587
2025-08-11,0.7936507936507936
2025-08-12,0.794818957904033
2025-08-13,0.7953856741651341
2025-08-14,0.798397312110253
2025-08-18,0.7827022796203894
2025-08-19,0.7668892230373241
2025-08-20,0.8077264125798035
2025-08-21,0.7909520993494974
2025-08-22,0.7967735589218965
2025-08-25,0.7840641980630491
2025-08-26,0.8003916019210031
2025-08-28,0.8009404597984959
2025-08-29,0.7898635566815531
2025-09-01,0.795190069821567
2025-09-02,0.7747642359117545
2025-09-03,0.7684806227009734
2025-09-04,0.7703927789860424
2025-09-05,0.7674373421410531
2025-09-08,0.7548393134317609
2025-09-09,0.7634325473521453
2025-09-10,0.7651331719128329
2025-09-11,0.7649109217660728
2025-09-12,0.7460118308238362
2025-09-15,0.7482139409152346
2025-09-16,0.7419790166319536
2025-09-17,0.7400999615532488
2025-09-18,0.7596652997092664
2025-09-19,0.7450148958471305
2025-09-22,0.7498795474868223
2025-09-23,0.7758620689655172
2025-09-24,0.7558384496621662
2025-09-25,0.74867903069628
2025-09-26,0.733236854799807
2025-09-29,0.7316838355636853
2025-09-30,0.7515372907446496
2025-10-01,0.7512485710785932
2025-10-03,0.7997312120944491
2025-10-06,0.8650053067052719
2025-10-07,0.869355446489011
2025-10-08,0.8709115540932842
2025-10-09,0.8814118251321528
2025-10-10,0.8641891412691379
2025-10-13,0.846550549771334
2025-10-14,0.8475401850949829
2025-10-15,0.8477879555642175
2025-10-16,0.8295920359164553
2025-10-17,0.8418540943445534
2025-10-20,0.8482839313572542
2025-10-21,0.8503567588701006
2025-10-23,0.8677523491439437
2025-10-24,0.8338238179321169
2025-10-27,0.7747070491313934
2025-10-28,0.7718427887823962
2025-10-29,0.7724352794466767
2025-10-30,0.7706163131718324
2025-10-31,0.7708414640229734
2025-11-03,0.7731002297897921
2025-11-04,0.8082688351131577
2025-11-06,0.809299587992937
2025-11-07,0.7595307619574017
2025-11-10,0.7314932214961475
