Date,0DUI.L
2025-01-02,6.360000133514404
2025-01-03,6.03000020980835
2025-01-06,6.699999809265137
2025-01-07,6.737100124359131
2025-01-08,6.849999904632568
2025-01-09,6.78000020980835
2025-01-13,6.575099945068359
2025-01-14,6.721700191497803
2025-01-15,6.920000076293945
2025-01-17,6.710000038146973
2025-01-20,6.579999923706055
2025-01-22,6.690000057220459
2025-01-23,6.679999828338623
2025-01-24,6.900000095367432
2025-01-27,6.789999961853027
2025-01-28,6.860000133514404
2025-01-29,6.900000095367432
2025-01-30,7.099999904632568
2025-01-31,8.029999732971191
2025-02-03,7.710000038146973
2025-02-04,8.511560440063477
2025-02-05,8.515000343322754
2025-02-06,8.239999771118164
2025-02-07,8.09000015258789
2025-02-10,8.279999732971191
2025-02-12,8.319999694824219
2025-02-13,8.399999618530273
2025-02-17,8.571539878845215
2025-02-18,8.52083969116211
2025-02-19,8.5600004196167
2025-02-20,8.5
2025-02-21,7.599999904632568
2025-02-24,7.260000228881836
2025-02-25,7.480000019073486
2025-02-26,7.739999771118164
2025-02-27,8.0600004196167
2025-02-28,8.059100151062012
2025-03-04,7.630000114440918
2025-03-11,7.5
2025-03-13,7.170000076293945
2025-03-14,6.920000076293945
2025-03-18,8.158300399780273
2025-03-19,7.993490219116211
2025-03-20,7.96750020980835
2025-03-21,8.684300422668457
2025-03-24,8.859999656677246
2025-03-25,8.619999885559082
2025-03-26,8.300000190734863
2025-03-27,8.227100372314453
2025-03-28,8.800000190734863
2025-03-31,8.720199584960938
2025-04-01,8.649999618530273
2025-04-02,9.479999542236328
2025-04-03,8.699999809265137
2025-04-04,8.289999961853027
2025-04-07,6.900000095367432
2025-04-08,7.650000095367432
2025-04-10,7.769999980926514
2025-04-14,8.010000228881836
2025-04-15,7.863900184631348
2025-04-22,7.71999979019165
2025-04-23,7.599999904632568
2025-04-24,8.850000381469727
2025-04-25,8.779999732971191
2025-04-28,8.630000114440918
2025-04-29,8.220000267028809
2025-04-30,8.899999618530273
2025-05-02,9.270000457763672
2025-05-06,9.59000015258789
2025-05-07,9.09000015258789
2025-05-08,9.550000190734863
2025-05-13,9.399999618530273
2025-05-14,9.34000015258789
2025-05-15,9.263099670410156
2025-05-19,9.0
2025-05-20,8.899999618530273
2025-05-21,8.380000114440918
2025-05-22,8.930000305175781
2025-05-23,8.984999656677246
2025-05-28,9.0
2025-05-29,8.899999618530273
2025-06-02,9.270000457763672
2025-06-03,9.140000343322754
2025-06-05,9.149999618530273
2025-06-09,9.380000114440918
2025-06-10,9.510000228881836
2025-06-11,9.190500259399414
2025-06-12,9.960000038146973
2025-06-13,9.470000267028809
2025-06-16,9.789999961853027
2025-06-18,9.829999923706055
2025-06-19,9.70580005645752
2025-06-20,10.057479858398438
2025-06-23,10.859999656677246
2025-06-24,11.485300064086914
2025-06-25,12.520000457763672
2025-06-26,12.260000228881836
2025-06-27,12.287599563598633
2025-06-30,12.460000038146973
2025-07-01,12.34000015258789
2025-07-02,13.5
2025-07-03,12.5
2025-07-04,12.960000038146973
2025-07-07,13.260000228881836
2025-07-08,13.699999809265137
2025-07-09,13.73390007019043
2025-07-10,12.380000114440918
2025-07-11,13.199999809265137
2025-07-14,13.220000267028809
2025-07-15,13.803879737854004
2025-07-16,13.736889839172363
2025-07-17,13.579999923706055
2025-07-18,13.13463020324707
2025-07-21,13.161410331726074
2025-07-23,12.520000457763672
2025-07-24,12.5
2025-07-25,11.979999542236328
2025-07-28,12.260000228881836
2025-07-29,12.465499877929688
2025-07-30,12.239999771118164
2025-07-31,11.51259994506836
2025-08-01,11.5
2025-08-04,11.5
2025-08-05,12.800000190734863
2025-08-06,12.180000305175781
2025-08-07,13.169599533081055
2025-08-08,13.34984016418457
2025-08-11,13.745770454406738
2025-08-12,13.530509948730469
2025-08-14,13.680000305175781
2025-08-15,14.699999809265137
2025-08-18,15.0600004196167
2025-08-19,15.020000457763672
2025-08-20,14.880000114440918
2025-08-21,15.98639965057373
2025-08-22,15.899999618530273
2025-08-26,15.760000228881836
2025-08-27,15.880000114440918
2025-08-28,16.84000015258789
2025-08-29,16.921899795532227
2025-09-01,16.899999618530273
2025-09-02,16.700000762939453
2025-09-03,17.208799362182617
2025-09-04,17.012500762939453
2025-09-05,17.0
2025-09-08,16.860000610351562
2025-09-09,16.899999618530273
2025-09-10,15.34000015258789
2025-09-11,16.3799991607666
2025-09-12,17.239999771118164
2025-09-15,18.079999923706055
2025-09-16,18.803800582885742
2025-09-17,18.799999237060547
2025-09-18,18.399999618530273
2025-09-19,18.351770401000977
2025-09-22,18.702699661254883
2025-09-23,18.724599838256836
2025-09-24,18.711299896240234
2025-09-25,18.81999969482422
2025-09-26,18.125699996948242
2025-09-29,17.934219360351562
2025-09-30,17.979379653930664
2025-10-01,17.908340454101562
2025-10-02,18.512500762939453
2025-10-03,17.97920036315918
2025-10-06,18.199329376220703
2025-10-07,18.440000534057617
2025-10-08,18.440000534057617
2025-10-09,18.600000381469727
2025-10-10,18.399999618530273
2025-10-13,18.3799991607666
2025-10-14,18.540000915527344
2025-10-15,19.260000228881836
2025-10-16,18.760000228881836
2025-10-17,18.100000381469727
2025-10-20,18.639999389648438
2025-10-21,18.420000076293945
2025-10-22,19.479999542236328
2025-10-23,18.50429916381836
2025-10-24,17.959999084472656
2025-10-27,18.31999969482422
2025-10-28,17.940000534057617
2025-10-29,17.78668975830078
2025-10-30,17.793899536132812
2025-11-03,17.43589973449707
2025-11-04,16.442699432373047
2025-11-05,16.10062026977539
2025-11-06,15.98740005493164
2025-11-07,15.185790061950684
2025-11-10,15.806079864501953
2025-11-11,15.981749534606934
2025-11-12,15.974020004272461
2025-11-13,15.918129920959473
2025-11-14,15.632539749145508
2025-11-17,15.4399995803833
2025-11-18,15.113639831542969
2025-11-19,15.242919921875
2025-11-20,15.638710021972656
2025-11-21,15.0600004196167
2025-11-24,15.303119659423828
2025-11-25,15.42531967163086
2025-11-26,15.793540000915527
2025-11-27,15.94202995300293
2025-11-28,16.336410522460938
2025-12-01,16.195449829101562
2025-12-02,15.893890380859375
2025-12-03,15.726409912109375
2025-12-04,15.045299530029297
2025-12-05,14.979999542236328
2025-12-08,14.600000381469727
2025-12-09,14.640000343322754
2025-12-10,14.4399995803833
2025-12-11,14.5600004196167
2025-12-12,14.123490333557129
2025-12-15,13.924980163574219
2025-12-16,13.75551986694336
2025-12-17,13.569540023803711
2025-12-18,14.0
2025-12-19,13.64503002166748
2025-12-22,13.811369895935059
2025-12-23,14.191940307617188
2025-12-29,14.859999656677246
2025-12-30,15.420000076293945
2026-01-02,15.180000305175781
2026-01-05,15.239999771118164
2026-01-06,15.020000457763672
2026-01-07,14.686699867248535
2026-01-09,14.5625
2026-01-12,14.479999542236328
2026-01-13,15.0
2026-01-14,15.479999542236328
2026-01-15,16.200000762939453
2026-01-16,16.522090911865234
2026-01-19,16.38973045349121
2026-01-20,16.520000457763672
2026-01-21,15.999130249023438
2026-01-22,16.8799991607666
2026-01-23,16.520000457763672
2026-01-26,15.818599700927734
2026-01-27,15.484600067138672
2026-01-28,15.75
2026-01-30,16.255300521850586
2026-02-02,16.469999313354492
2026-02-03,15.949999809265137
2026-02-04,15.979999542236328
2026-02-05,15.979999542236328
2026-02-06,15.579999923706055
2026-02-09,15.738639831542969
2026-02-10,16.059999465942383
2026-02-11,15.100000381469727
2026-02-12,16.3799991607666
2026-02-13,15.899999618530273
2026-02-16,16.317480087280273
2026-02-17,15.779999732971191
2026-02-19,15.319999694824219
2026-02-20,15.140000343322754
2026-02-23,15.0
2026-02-24,15.600000381469727
2026-02-25,16.059999465942383
2026-02-26,16.345500946044922
2026-02-27,16.0
2026-03-02,15.4399995803833
2026-03-03,14.952199935913086
2026-03-04,14.438260078430176
2026-03-05,14.84000015258789
2026-03-06,14.65999984741211
2026-03-09,14.279999732971191
2026-03-10,14.35890007019043
2026-03-11,14.65999984741211
2026-03-12,14.420000076293945
2026-03-13,14.920000076293945
2026-03-16,15.020000457763672
2026-03-17,14.859999656677246
2026-03-18,15.319999694824219
2026-03-19,14.65999984741211
2026-03-20,14.420000076293945
2026-03-23,13.819999694824219
2026-03-24,13.260000228881836
2026-03-25,13.479999542236328
2026-03-26,13.151700019836426
2026-03-27,13.119999885559082
2026-03-30,12.579999923706055
2026-03-31,12.530200004577637
2026-04-01,12.899999618530273
2026-04-02,12.680000305175781
2026-04-07,12.539199829101562
2026-04-08,12.960000038146973
2026-04-09,12.850000381469727
2026-04-10,13.539999961853027
2026-04-13,15.611310005187988
2026-04-14,16.74665069580078
2026-04-15,18.0
2026-04-16,18.04875946044922
2026-04-17,18.245269775390625
2026-04-20,18.65999984741211
2026-04-21,18.360000610351562
2026-04-22,18.3799991607666
2026-04-23,18.18000030517578
2026-04-24,17.700000762939453
2026-04-27,18.200000762939453
2026-04-28,18.479999542236328
2026-04-29,18.459999084472656
2026-04-30,18.739999771118164
2026-05-05,22.350000381469727
2026-05-06,22.932430267333984
2026-05-07,23.450000762939453
2026-05-08,24.200000762939453
2026-05-11,24.600000381469727
2026-05-12,24.0
2026-05-13,25.799999237060547
2026-05-14,25.700000762939453
2026-05-15,23.850000381469727
2026-05-18,24.200000762939453
2026-05-19,25.049999237060547
2026-05-20,25.899999618530273
2026-05-21,25.47330093383789
2026-05-22,27.450000762939453
2026-05-26,29.174999237060547
2026-05-27,28.27720069885254
2026-05-28,27.850000381469727
2026-05-29,28.973100662231445
2026-06-01,28.600000381469727
2026-06-02,29.60457992553711
2026-06-03,29.200000762939453
2026-06-04,27.549999237060547
2026-06-05,26.350000381469727
2026-06-08,26.600000381469727
2026-06-09,26.399999618530273
2026-06-10,26.100000381469727
2026-06-11,26.600000381469727
2026-06-12,26.700000762939453
2026-06-15,27.75
2026-06-16,27.260700225830078
2026-06-17,27.899999618530273
2026-06-18,28.15850067138672
2026-06-19,31.299999237060547
2026-06-22,31.649999618530273
2026-06-23,29.549999237060547
2026-06-24,29.350000381469727
2026-06-25,28.350000381469727
2026-06-26,27.657920837402344
2026-06-29,28.0
2026-06-30,28.262510299682617
2026-07-01,28.051300048828125
2026-07-02,26.899999618530273
2026-07-03,27.799999237060547
2026-07-06,27.350000381469727
2026-07-07,24.600000381469727
2026-07-08,27.200000762939453
2026-07-09,29.0
2026-07-10,28.399999618530273
2026-07-13,29.549999237060547
2026-07-14,29.538860321044922
2026-07-15,26.649999618530273
2026-07-16,26.899999618530273
2026-07-17,25.75
2026-09-07,23.799999237060547
