Date,SEQ.XA
2025-01-02,0.23344905165502527
2025-01-06,0.23481244246786998
2025-01-07,0.2407608077287014
2025-01-08,0.2376368732576321
2025-01-09,0.2388391566091752
2025-01-10,0.24019696508765057
2025-01-13,0.24022581584317126
2025-01-14,0.24377031491037252
2025-01-16,0.2499548224148345
2025-01-17,0.2437116387002605
2025-01-20,0.24642384687085067
2025-01-21,0.2402113895991259
2025-01-22,0.2372942513089247
2025-01-23,0.23451592645513245
2025-01-24,0.24362367732921852
2025-01-28,0.24235533552276517
2025-01-29,0.24807220494670915
2025-01-30,0.24804255074732515
2025-02-03,0.26339419192805397
2025-02-04,0.2638522413143525
2025-02-05,0.26462981753522236
2025-02-07,0.27201836914650973
2025-02-10,0.26987688328427595
2025-02-12,0.2787709886338103
2025-02-13,0.26829856074245906
2025-02-14,0.2683794661645514
2025-02-17,0.2694030711027017
2025-02-18,0.2759080790206912
2025-02-19,0.2794483982410852
2025-02-20,0.2709779520444785
2025-02-21,0.2710274638208433
2025-02-24,0.2733900292096422
2025-02-25,0.266327702691008
2025-02-26,0.26805613688780355
2025-02-27,0.2672512118476023
2025-02-28,0.25128633892962676
2025-03-03,0.2564867325693751
2025-03-04,0.2281211059212282
2025-03-05,0.2293308160031079
2025-03-06,0.22593896153947
2025-03-07,0.2186843946815955
2025-03-10,0.2269949279406817
2025-03-11,0.22271070195132578
2025-03-13,0.21403366967569365
2025-03-14,0.20863518649963184
2025-03-17,0.22683649490774457
2025-03-18,0.2098880680416947
2025-03-19,0.20939972912116958
2025-03-21,0.2058090261877001
2025-03-24,0.20869566046673318
2025-03-25,0.2064793749032536
2025-03-26,0.20427220382837372
2025-03-28,0.21286522979923206
2025-03-31,0.2117415068666569
2025-04-02,0.2033583138920083
2025-04-03,0.19037730074594544
2025-04-04,0.18657771985810023
2025-04-07,0.17646409664025733
2025-04-08,0.16265092732369088
2025-04-09,0.15834015378397476
2025-04-10,0.177570608094691
2025-04-11,0.16559033610472426
2025-04-14,0.16340773660166075
2025-04-15,0.17598748400235442
2025-04-16,0.19035888448366758
2025-04-17,0.1845740886587739
2025-04-22,0.18941504377508564
2025-04-23,0.20166938227836803
2025-04-24,0.19354838642799838
2025-04-28,0.20521759222801259
2025-04-29,0.1941146676463777
2025-04-30,0.20231539524846281
2025-05-02,0.2090395507165941
2025-05-05,0.2135900210742154
2025-05-06,0.2110065610312926
2025-05-07,0.20517497680674499
2025-05-08,0.21323780279767998
2025-05-09,0.21046644184776542
2025-05-12,0.20885786766808376
2025-05-13,0.20708698475903978
2025-05-14,0.19303907361106964
2025-05-15,0.1893070290919125
2025-05-16,0.19172437952535354
2025-05-19,0.1973119810168185
2025-05-20,0.19962356358839645
2025-05-21,0.19907854731786334
2025-05-22,0.19890883953144778
2025-05-23,0.19616762313521754
2025-05-26,0.19401963226219968
2025-05-28,0.19879586166053365
2025-05-29,0.19911252363154824
2025-05-30,0.19851397767542145
2025-06-03,0.19840144778614338
2025-06-04,0.20427850780520612
2025-06-05,0.2047315822936276
2025-06-06,0.20744530237950734
2025-06-10,0.20526856785557918
2025-06-13,0.19678398405461348
2025-06-16,0.20533303866828484
2025-06-17,0.20600519784216229
2025-06-18,0.2061448150552034
2025-06-20,0.20540236890081215
2025-06-23,0.20392201214411038
2025-06-24,0.20117352014815018
2025-06-25,0.19854585529707156
2025-06-26,0.19261906024672387
2025-06-27,0.19823541951706722
2025-06-30,0.1978377113637784
2025-07-01,0.1978818223362118
2025-07-02,0.19787079274910202
2025-07-03,0.1979369887210281
2025-07-04,0.20061299208978253
2025-07-07,0.19965615567917186
2025-07-08,0.20828704732281716
2025-07-09,0.20046776606811156
2025-07-10,0.20366031109069477
2025-07-11,0.20479156681632898
2025-07-14,0.2049755767601186
2025-07-15,0.20476858880041693
2025-07-16,0.19912496593625978
2025-07-17,0.19841269241625528
2025-07-18,0.19548703867266282
2025-07-21,0.19285594432774728
2025-07-22,0.19224339619297176
2025-07-23,0.18720313402886296
2025-07-24,0.18817053774344228
2025-07-25,0.18772765948145154
2025-07-28,0.13423569250829576
2025-07-30,0.1546507737939852
2025-07-31,0.1603375507306449
2025-08-01,0.16296712090775484
2025-08-04,0.1595834013235463
2025-08-05,0.15090543859201658
2025-08-06,0.15093918309975182
2025-08-07,0.15645080247644458
2025-08-08,0.16211078967820994
2025-08-11,0.16219238906898753
2025-08-12,0.16781339817694743
2025-08-13,0.16199306873832517
2025-08-14,0.15926236179028852
2025-08-15,0.16730802070209636
2025-08-18,0.16422645821242451
2025-08-19,0.16668519386650124
2025-08-20,0.16330823011900916
2025-08-21,0.1627586134548845
2025-08-25,0.16342584171900623
2025-08-26,0.16686134485840645
2025-08-27,0.16725205548359756
2025-08-28,0.17031494703627284
2025-08-29,0.1690983339128756
2025-09-01,0.17042915017465207
2025-09-02,0.17052443651602223
