Date,QPOWER.NS
2025-02-24,4.26873548912165
2025-02-25,4.375274310042953
2025-02-27,4.269921257700478
2025-02-28,4.144895785988097
2025-03-03,3.98464083606178
2025-03-04,3.7441352307308713
2025-03-05,3.7305866468559574
2025-03-06,3.6033252275766348
2025-03-07,3.8296744734703108
2025-03-10,3.6451169188445665
2025-03-11,3.539515214926073
2025-03-12,3.5531846520177504
2025-03-13,3.4823691522752918
2025-03-17,3.2929796173295753
2025-03-18,3.291935442416565
2025-03-19,3.764294790343075
2025-03-20,3.845458283269185
2025-03-21,3.768046263538826
2025-03-24,3.602300696623683
2025-03-25,3.6142563776176466
2025-03-26,3.4555170351216664
2025-03-27,3.478660315581105
2025-03-28,3.4465966886700574
2025-04-01,3.386520854532332
2025-04-02,3.3973179830916447
2025-04-03,3.4019460425201498
2025-04-04,3.216107227019031
2025-04-07,2.9770382459122864
2025-04-08,3.0175252905312333
2025-04-09,2.873502836730405
2025-04-11,3.1665464289395033
2025-04-15,3.460394007798071
2025-04-16,3.55953983568305
2025-04-17,3.5933005775486158
2025-04-21,3.6875832451192903
2025-04-22,3.7941597519248074
2025-04-23,3.8146021328958164
2025-04-24,3.716313390176597
2025-04-25,3.5141533082499676
2025-04-28,3.549003345001388
2025-04-29,3.645596904443893
2025-04-30,3.518825115918817
2025-05-02,3.6185996634583986
2025-05-05,3.7477769641175853
2025-05-06,3.6069599111347515
2025-05-07,3.5226089404408794
2025-05-08,3.5452562569334516
2025-05-09,3.5663862534305903
2025-05-12,3.874043929655572
2025-05-13,3.9802908294317496
2025-05-14,4.042909343725471
2025-05-15,3.782599688123468
2025-05-16,3.8346022755973643
2025-05-19,4.054166793823242
2025-05-20,3.7536335941961045
2025-05-21,4.211260267525665
2025-05-22,4.330209923733204
2025-05-23,4.414586467990832
2025-05-26,4.472027250206441
2025-05-27,4.5418943853141425
2025-05-28,4.356936479185752
2025-05-29,4.922408315673172
2025-05-30,4.970090696127108
2025-06-02,4.814567432673972
2025-06-03,4.862136183922874
2025-06-04,4.789409118789614
2025-06-05,4.67040828782685
2025-06-06,4.815835118865421
2025-06-09,4.947879344879759
2025-06-10,5.3241969276532775
2025-06-11,5.134859073391047
2025-06-12,5.039577898351082
2025-06-13,5.060477651375555
2025-06-16,5.265037338634392
2025-06-17,5.410305588731042
2025-06-18,5.381445616786235
2025-06-19,5.196984679255653
2025-06-20,5.738419646941423
2025-06-23,6.119851810873146
2025-06-24,6.297519007603041
2025-06-25,6.733866811335355
2025-06-26,6.7492012779552715
2025-06-27,6.943584866840364
2025-06-30,6.819766862608349
2025-07-01,6.469859089757771
2025-07-02,6.630520774341144
2025-07-03,7.323929549945055
2025-07-04,7.147120262608176
2025-07-07,7.369466194302785
2025-07-08,7.322936447869586
2025-07-09,7.116933479168739
2025-07-10,8.044278728428171
2025-07-11,7.73347272003186
2025-07-14,7.8759827589625635
2025-07-15,7.714726982861698
2025-07-16,7.978308920572395
2025-07-17,8.667634566322539
2025-07-18,8.823382587859426
2025-07-21,8.226865550178793
2025-07-22,8.555302505198535
2025-07-23,8.57875518091497
2025-07-24,8.32545323292978
2025-07-25,7.700255855146624
2025-07-28,7.547355958958169
2025-07-29,7.84529002179023
2025-07-30,7.603969981001861
2025-07-31,7.559458895552418
2025-08-01,7.578569047051157
2025-08-04,7.429420505200594
2025-08-05,7.162921348314607
2025-08-06,7.290252898662646
2025-08-07,7.618557591543883
2025-08-08,7.545276554087127
2025-08-11,7.706251224769743
2025-08-12,8.089490966677094
2025-08-13,7.699188462146531
2025-08-14,7.582820406596611
2025-08-18,7.5560120124544445
2025-08-19,7.749410960398971
2025-08-20,7.721494037646595
2025-08-21,7.491129388852443
2025-08-22,7.758213773431352
2025-08-25,8.051585628357174
2025-08-26,7.622124087968062
2025-08-28,7.634698036696096
2025-08-29,7.642299956977949
2025-09-01,7.852986693104817
2025-09-02,8.41304571018792
2025-09-03,8.61371172225473
2025-09-04,8.394893523185484
2025-09-05,8.82552943462211
2025-09-08,8.75338777017095
2025-09-09,8.906552226653098
2025-09-10,9.20387397378178
2025-09-11,9.355635166537567
2025-09-12,9.131296647075619
2025-09-15,8.883954549208644
2025-09-16,9.017728222439843
2025-09-17,9.50163386959793
2025-09-18,9.510001688651062
2025-09-19,9.644543032530885
2025-09-22,9.621686746987951
2025-09-23,10.025383375613625
2025-09-24,9.30513028528935
2025-09-25,9.759342641809372
2025-09-26,9.777617097993547
2025-09-29,10.179070461424136
2025-09-30,10.273828293890517
2025-10-01,10.051863000249112
2025-10-03,9.974078575403826
2025-10-06,10.104877813642595
2025-10-07,9.986491702045543
2025-10-08,9.871298389645224
2025-10-09,9.797343395850504
2025-10-10,9.703278766553774
2025-10-13,9.475527759005242
2025-10-14,9.459327812956648
2025-10-15,9.544923016955758
2025-10-16,9.331446179835424
2025-10-17,9.603661624374634
2025-10-20,9.754290409653496
2025-10-21,9.762486441139368
2025-10-23,9.46237614048857
2025-10-24,9.474200390356767
2025-10-27,9.7021484375
2025-10-28,9.573847051955633
2025-10-29,9.682694060667401
2025-10-30,9.66312919871483
2025-10-31,9.920140003758643
2025-11-03,9.746044030015323
2025-11-04,9.446458432517208
2025-11-06,9.164214363419966
2025-11-07,9.476051069541178
2025-11-10,8.64332402425662
2025-11-11,8.756704046806437
2025-11-12,8.749756311751815
2025-11-13,8.084961720686607
2025-11-14,8.004264687340978
2025-11-17,7.821397574716379
2025-11-18,7.717401889181031
2025-11-19,7.669950496577221
2025-11-20,7.8111252321830085
2025-11-21,7.62303880915146
2025-11-24,7.064140178951044
2025-11-25,7.243558580456977
2025-11-26,7.221468944139338
2025-11-27,7.148656249622439
2025-11-28,7.196676970633694
2025-12-01,7.064233318499314
2025-12-02,6.882973504009293
2025-12-03,7.020332304381741
2025-12-04,6.918167211651245
2025-12-05,6.843511566860985
2025-12-08,6.5447350669025415
2025-12-09,6.771868071180887
2025-12-10,6.689622423855213
2025-12-11,6.619196925918838
2025-12-12,6.622616344968261
2025-12-15,6.552859407515343
2025-12-16,6.367641430380284
2025-12-17,6.24411820063994
2025-12-18,6.205332051560432
2025-12-19,6.585840487871607
2025-12-22,7.081706736635201
2025-12-23,7.030078986754554
2025-12-24,6.889078406341686
2025-12-26,7.017311397152292
2025-12-29,7.02384308435933
2025-12-30,6.865770425908451
2025-12-31,6.92719689070054
2026-01-01,7.702408155167152
2026-01-02,7.870536867060978
2026-01-05,7.915125883490398
2026-01-06,7.687352197196234
2026-01-07,7.717980528734727
2026-01-08,7.55003835697734
2026-01-09,7.014584161796421
2026-01-12,6.48415933586689
2026-01-13,6.341800080042451
2026-01-14,6.242031924516578
2026-01-15,6.247381218681561
2026-01-16,6.546441039342049
2026-01-19,6.620558861136606
2026-01-20,6.289942386586565
2026-01-21,6.159880235206738
2026-01-22,6.213406789176125
2026-01-23,5.558085388410491
2026-01-27,5.458130565770316
2026-01-28,5.436150072136201
2026-01-29,5.582325665969634
2026-01-30,6.077484158678498
2026-02-02,6.602369686717817
2026-02-03,6.93750011387156
2026-02-04,7.159782824829365
2026-02-05,7.658726666173333
2026-02-06,7.671412514050206
2026-02-09,7.550535517400734
2026-02-10,7.381482738788964
2026-02-11,7.115972704050593
2026-02-12,7.4363735425036
2026-02-13,7.494653535964377
2026-02-16,7.735822702300028
2026-02-17,8.143149892163649
2026-02-18,8.191429674764207
2026-02-19,8.010822686937278
2026-02-20,8.242271411226302
2026-02-23,8.21831576984053
2026-02-24,8.258495373544273
2026-02-25,8.389609292109236
2026-02-26,8.401937159685522
2026-02-27,8.076350320428887
2026-03-02,7.731934731934732
2026-03-04,7.379639379396677
2026-03-05,7.4943769860736875
2026-03-06,7.835996240601503
2026-03-09,7.470433869101393
2026-03-10,7.724467119473087
2026-03-11,7.716384620698629
2026-03-12,7.6898197936439585
2026-03-13,7.309572952726808
2026-03-16,7.507075471698113
2026-03-17,7.611476722351247
2026-03-18,7.739244654672708
2026-03-19,7.455310955413547
2026-03-20,7.761089814869978
2026-03-23,7.373900971772327
2026-03-24,7.738073422426149
2026-03-25,7.851235984627688
2026-03-27,7.901761256714651
2026-03-30,7.399412088921551
2026-04-01,7.980114047072075
2026-04-02,8.055170727419485
2026-04-06,8.162743091095189
2026-04-07,7.966440570856478
2026-04-08,8.412375066756496
2026-04-09,8.965150449121255
2026-04-10,8.875461029390566
2026-04-13,9.117026046745927
2026-04-15,10.06863034645998
2026-04-16,10.348731916232836
