Date,M2M.XA
2025-01-06,0.013847913808599845
2025-01-08,0.016845145508523254
2025-01-16,0.016864422612941847
2025-01-20,0.016227912429591644
2025-01-22,0.01501862331642979
2025-01-23,0.013830426966147615
2025-01-28,0.012566572746620751
2025-02-05,0.010224334470362658
2025-02-06,0.00783699075730703
2025-02-07,0.010276250331785041
2025-02-10,0.00909697353673593
2025-02-11,0.013969873690903476
2025-02-12,0.013332525229253205
2025-02-13,0.011455443982305795
2025-02-14,0.011458898371058677
2025-02-19,0.01032744117846546
2025-02-20,0.01096090562972818
2025-02-21,0.011571958943329309
2025-02-24,0.013365735043007722
2025-02-25,0.01210580446278383
2025-02-26,0.010842719851297885
2025-02-27,0.01201129034470312
2025-02-28,0.012564317169365763
2025-03-03,0.013719057587058445
2025-03-04,0.013628014484033587
2025-03-05,0.01352463838921762
2025-03-06,0.014671361720967741
2025-03-07,0.016328435306897218
2025-03-10,0.015715034456873625
2025-03-11,0.01388326500180266
2025-03-12,0.012107933416096598
2025-03-14,0.012749927488142979
2025-03-17,0.012795905240964758
2025-03-21,0.014493594047497843
2025-03-24,0.013333333359248396
2025-03-25,0.012795905240964758
2025-03-27,0.01403262597708955
2025-03-28,0.012830232624243723
2025-03-31,0.014502842773250394
2025-04-01,0.013314037652505634
2025-04-04,0.013569288295706597
2025-04-07,0.012131906849448941
2025-04-09,0.012558012582420685
2025-04-10,0.014427612527851841
2025-04-14,0.014402038739512438
2025-04-15,0.015084641991370789
2025-04-16,0.014556856019507196
2025-04-17,0.015660831626079393
2025-04-22,0.013927576809208374
2025-04-23,0.014565010664075853
2025-04-28,0.014055999309866766
2025-04-29,0.014628931827177068
2025-04-30,0.014611667155469148
2025-05-01,0.014067072007950165
2025-05-02,0.013559322151760598
2025-05-05,0.01423933495046365
2025-05-06,0.014827488187306417
2025-05-08,0.014784487965678269
2025-05-09,0.01535836217312547
2025-05-12,0.015449760071157344
2025-05-13,0.015531523642633788
2025-05-14,0.014405900871573717
2025-05-15,0.014341441241698616
2025-05-16,0.015452412694073471
2025-05-19,0.014869888782637578
2025-05-20,0.014258826425899178
2025-05-21,0.014788692643445654
2025-05-22,0.014207774705915565
2025-05-26,0.014836795558343873
2025-05-27,0.015356615117935716
2025-05-28,0.015335681415627954
2025-05-29,0.014222323570673018
2025-06-02,0.014741736427080458
2025-06-03,0.014738393819194945
2025-06-04,0.014186007134159354
