Date,ROKOBS.XC
2025-04-25,183.4387290463285
2025-04-28,183.00954080332107
2025-04-29,183.27316157030066
2025-04-30,183.2681490395573
2025-05-01,183.3299894210776
2025-05-02,183.48896008470476
2025-05-06,184.3082424131292
2025-05-07,184.4198378041173
2025-05-08,184.19678199677466
2025-05-09,184.22547860592564
2025-05-12,184.21028516970895
2025-05-13,184.9900614716384
2025-05-14,184.92539510238626
2025-05-15,184.54003837221043
2025-05-16,184.21703749862542
2025-05-19,184.2187256582022
2025-05-20,184.44352692907609
2025-05-21,185.07351384196136
2025-05-22,185.2304034940614
2025-05-23,185.48506154385578
2025-05-27,185.08885001381088
2025-05-28,184.7588323958678
2025-05-29,184.95942439688642
2025-05-30,184.79789669151782
2025-06-02,184.99346621758414
2025-06-03,184.34204493351675
2025-06-04,183.8682532858933
2025-06-05,183.70358862824298
2025-06-06,183.41362383898104
2025-06-09,183.36510658481632
2025-06-10,183.42031788901258
2025-06-11,183.27984537116393
2025-06-12,183.56435824384542
2025-06-13,192.3164729195394
2025-06-16,192.23747626697823
2025-06-17,192.3287671232877
2025-06-18,191.6671217168132
2025-06-19,200.07061315758506
2025-06-20,199.27144196782803
2025-06-23,198.48041240816912
2025-06-24,198.96824610841517
2025-06-25,199.6999981927602
2025-06-26,199.59178512725106
2025-06-27,199.15830832589867
2025-06-30,198.70705544915887
2025-07-01,198.3663943990665
2025-07-02,197.66557846250168
2025-07-03,196.88195991091314
2025-07-04,196.58074042447208
2025-07-07,197.14013005896362
2025-07-08,197.84253166823328
2025-07-09,197.98254886854318
2025-07-10,198.09612592101251
2025-07-11,198.28096682158304
2025-07-14,197.52777455019975
2025-07-15,196.62271570668517
2025-07-16,195.76578970679424
2025-07-17,231.12344555120512
2025-07-18,231.71942012547407
2025-07-21,257.16270495088304
2025-07-22,246.7492508561644
2025-07-23,247.43111635768517
2025-07-24,247.59718642611682
2025-07-25,247.28515886848103
2025-07-28,247.5861081530931
2025-07-29,248.0366844171911
2025-07-30,247.9522153713794
2025-07-31,247.8633627176951
2025-08-01,247.44439376458908
2025-08-04,247.22770773203706
2025-08-05,226.26699684424142
2025-08-06,226.1962214238476
2025-08-07,226.0386525202729
2025-08-08,226.42083322150953
2025-08-11,226.41678221586082
2025-08-12,211.69381894307415
2025-08-13,211.81699369808078
2025-08-14,211.9517023315807
2025-08-15,211.97638585301178
2025-08-18,211.85302570438614
2025-08-19,212.04096994462068
2025-08-20,212.0580723215486
2025-08-21,211.8625098488647
2025-08-22,212.02007078535905
2025-08-26,212.2939862373386
2025-08-27,212.58961781036064
2025-08-28,213.3813676246472
2025-08-29,213.72828845754336
2025-09-01,214.27795234947342
2025-09-02,214.89678597052065
2025-09-03,190.63537544912904
2025-09-04,187.08842363413416
2025-09-05,187.11901668831817
2025-09-08,187.15472123282694
2025-09-09,179.99817804179162
2025-09-10,184.71749892871145
2025-09-11,185.04141968599586
2025-09-12,185.1090462224415
2025-09-15,185.4275542050686
2025-09-16,185.47508536797488
2025-09-17,184.913065303701
2025-09-18,184.46018537065027
2025-09-19,187.89167717185273
2025-09-22,179.36578565671763
2025-09-23,179.67319178930182
2025-09-24,179.70904299213308
2025-09-25,179.41126091453765
2025-09-26,179.64061219732565
2025-09-29,179.59013717282514
2025-09-30,179.4518833131725
2025-10-01,179.50715930549578
2025-10-02,179.81015521843864
2025-10-03,180.02089896098326
2025-10-06,180.09289357614114
2025-10-07,180.51620531636914
2025-10-08,180.6445753215173
2025-10-09,180.21410537932482
2025-10-10,179.95223050433327
2025-10-13,179.67156252904564
2025-10-14,179.6129288323494
2025-10-15,179.48764624375522
2025-10-16,179.59990431859745
2025-10-17,179.5608421084454
