Date,5042.KL,7031.KL,7050.KL,7239.KL
2025-01-02,0.049572171513745523,0.11099855285791867,0.056038103856554694,0.11315386256830011
2025-01-03,0.04962350949800969,0.11111350529566663,0.05825368632092085,0.11327104709015126
2025-01-06,0.05466940983441138,0.11791441812900459,0.0664608529251749,0.11148271608921055
2025-01-07,0.051331407258171736,0.11121804746583544,0.06095604671665518,0.11014864414391727
2025-01-08,0.0558575183069278,0.1117150366138556,0.05908007088758985,0.10741830837647968
2025-01-09,0.055956093933768825,0.11191218786753765,0.05703217167650603,0.10760787689658884
2025-01-10,0.05612156589174082,0.11224313178348164,0.05612156589174082,0.10684683231919609
2025-01-13,0.05632216070516579,0.11264432141033158,0.05523904322328021,0.11264432141033158
2025-01-14,0.056340467726284316,0.11268093545256863,0.05417352864696195,0.11376440499222981
2025-01-15,0.052839304843611094,0.11322707446204025,0.052839304843611094,0.10675696179791049
2025-01-16,0.052849563132225635,0.11324905650764532,0.052849563132225635,0.11001337211770501
2025-01-17,0.05280400120013181,0.11315142380234969,0.051726366359666785,0.10991852891574137
2025-01-20,0.051671796808315275,0.10764957909014575,0.051671796808315275,0.10980256861869589
2025-01-21,0.05166845955556125,0.10764262648008613,0.05489773847828384,0.11625404121801339
2025-01-22,0.05174420995980811,0.10780043982579449,0.05390021991289724,0.11642447963815103
2025-01-23,0.055042305998883705,0.1079260922120532,0.05288378621316949,0.11656018422070286
2025-01-24,0.05419114299958815,0.11054992965193178,0.05093967429041111,0.11488521695744273
2025-01-27,0.05433010974682169,0.11083342181098704,0.051070303032479315,0.11517982644567436
2025-01-28,0.054391575832735024,0.11095881262390549,0.05221591163230902,0.11748580846717405
2025-01-31,0.054272316776658565,0.11071552415405889,0.053186871476287687,0.11614276359544193
2025-02-03,0.05423464074973967,0.10846928149947933,0.052065253956000944,0.11714682867443424
2025-02-04,0.054352552395860516,0.10870510479172103,0.0510913991225223,0.1174015178401757
2025-02-05,0.05322384531812035,0.10862009037191518,0.05213764221315215,0.11730970226313697
2025-02-06,0.053221532947032975,0.10861537124733893,0.05213537703340618,0.11730460560839209
2025-02-07,0.053215752898275716,0.10968960994626911,0.05212971494506439,0.11729186590883209
2025-02-10,0.05312805047563083,0.10842459069717011,0.05312805047563083,0.11709856260602235
2025-02-12,0.052928342536752056,0.1080170234829009,0.0518481701128955,0.11665838999712073
2025-02-13,0.052763062576640304,0.10660292130085101,0.052763062576640304,0.11629409946540728
2025-02-14,0.05272786070555722,0.10976003238206325,0.05165177975585537,0.11621651166634503
2025-02-17,0.052698372753516076,0.10539674550703215,0.05054741765157849,0.11615151781154893
2025-02-18,0.05159625811793657,0.10534236472895692,0.050521337074912076,0.11609158797327143
2025-02-19,0.05059965966969264,0.10442908819523172,0.05167624714931894,0.11627156330505611
2025-02-20,0.04965993828615462,0.10363812787890833,0.0507395011128044,0.11659290110281165
2025-02-21,0.049649218385823014,0.10361575591390479,0.051807877956952395,0.11656773264061998
2025-02-24,0.049744788513782584,0.10381520660765724,0.049744788513782584,0.11679211468502296
2025-02-25,0.04748953045976495,0.10253421276163181,0.049648146650331376,0.11656521639202005
2025-02-26,0.047354599597035404,0.10009040500587169,0.048430839476416444,0.11623402244127429
2025-02-27,0.05265872947779126,0.09994411803642667,0.04836005546136258,0.1160641407938942
2025-02-28,0.051638443667960915,0.09789788779676438,0.045183637808698725,0.11618650546671946
2025-03-03,0.05160513355743909,0.09783473737566858,0.045154491462250645,0.116111557713392
2025-03-04,0.048031763734850894,0.09606352746970179,0.04376227440266857,0.11527624059808558
2025-03-05,0.04761199272902121,0.09522398545804242,0.04337981636833922,0.11426879011737354
2025-03-06,0.047189596065338825,0.10067113868942197,0.042994966067923794,0.11325503805739769
2025-03-07,0.04699836947811663,0.0919079244716995,0.04490955499358288,0.11279609421766974
2025-03-10,0.0459462843673838,0.09084833598934586,0.04490205162196205,0.11277724853967507
2025-03-11,0.044733886142124486,0.08738712223523327,0.04369356111761664,0.11235487941776709
2025-03-12,0.04455035299964333,0.08702859239266021,0.043514296196330106,0.11189391244460675
2025-03-13,0.044594707453803756,0.09333775576185825,0.04252053393592065,0.11304239954561116
2025-03-14,0.04973371627651573,0.09325071763248255,0.04351700135596682,0.11190086856988045
2025-03-17,0.050639714922877076,0.09404518573676068,0.04237200516976926,0.11368099293543518
2025-03-19,0.05368462151581773,0.09291569203177119,0.04232826045546461,0.11356362906422106
2025-03-20,0.05602938652572912,0.09338230469174937,0.043578408650000844,0.11309635325267188
2025-03-21,0.055241705550204336,0.09589126938038611,0.04169185611728591,0.11361030970571814
2025-03-24,0.05415651033415751,0.09581536968998526,0.04270032664955751,0.112478914673847
2025-03-25,0.05311172107632018,0.09580938272612062,0.04478047229365131,0.10934765811841667
