Date,0LR2.L
2025-01-02,41.00509519882526
2025-01-03,40.979359501092006
2025-01-06,40.199015177617206
2025-01-07,38.61302946749854
2025-01-08,38.371193518438105
2025-01-10,36.90036900369004
2025-01-13,36.9802843935667
2025-01-14,38.559156579461145
2025-01-15,39.89222165693044
2025-01-16,39.71459066829639
2025-01-17,40.14845023071443
2025-01-21,40.41670833016197
2025-01-22,39.76526657816588
2025-01-23,39.84457332754185
2025-01-24,40.74075150403142
2025-01-27,40.402019479291326
2025-01-28,39.38061629032637
2025-01-29,39.78711323213157
2025-01-30,42.21944853819365
2025-01-31,41.99500361612479
2025-02-04,40.498352198723744
2025-02-05,41.03996045439072
2025-02-07,41.23575968914721
2025-02-10,40.861619831849175
2025-02-11,41.411696802637174
2025-02-13,40.21331649286163
2025-02-14,40.52309457779477
2025-02-18,40.15469751438173
2025-02-19,38.9408727646604
2025-02-20,38.62504802047864
2025-02-24,36.94304095096186
2025-02-25,37.47734684687202
2025-02-27,39.522993134715314
2025-02-28,39.96356448730329
2025-03-03,39.58353325016793
2025-03-04,36.78741673268627
2025-03-05,38.15445421376936
2025-03-06,35.38397208862135
2025-03-10,34.923858008849
2025-03-11,34.099898532631975
2025-03-12,33.582828390862915
2025-03-13,32.290286049411264
2025-03-14,33.63099850413
2025-03-17,35.09465045645008
2025-03-18,34.43660160749153
2025-03-19,35.09669023761499
2025-03-20,35.53635430408319
2025-03-21,35.408023537002215
2025-03-24,36.234423923888514
2025-03-25,36.37119740652656
2025-03-26,35.57345210143088
2025-03-27,35.18827548387032
2025-03-28,33.91811784968283
2025-03-31,34.16890077394227
2025-04-01,34.556307227448066
2025-04-02,35.23915269922092
2025-04-03,31.627055277990028
2025-04-04,29.70166944878059
2025-04-07,29.649521797746214
2025-04-08,29.747008580531755
2025-04-09,27.185966049274775
2025-04-10,30.90365906203842
2025-04-11,29.27714181898159
2025-04-15,30.58717725810808
2025-04-16,30.872247502667264
2025-04-17,30.4937089904769
2025-04-22,29.60577883366432
2025-04-23,30.936322759765456
2025-04-24,30.982945031182343
2025-04-25,31.23625164980202
2025-04-28,31.524648129100534
2025-04-29,31.097020548920987
2025-05-01,31.932219653062422
2025-05-02,33.04232911878583
2025-05-06,34.00988432362102
2025-05-07,34.40391062555759
2025-05-08,34.77069760017769
