Date,HXHX
2025-04-15,2.7427461814056135
2025-04-16,2.3612335389931296
2025-04-17,1.8481034098676126
2025-04-21,1.540481392090378
2025-04-22,1.52293098947002
2025-04-23,1.489007661981007
2025-04-24,1.7408123958796258
2025-04-25,1.8213813754886035
2025-04-28,1.6197183392417265
2025-04-29,1.5379207311714562
2025-04-30,1.4941114850445736
2025-05-01,1.4788731932640078
2025-05-02,1.4902998740921156
2025-05-05,1.4295799547903032
2025-05-06,1.447229073151152
2025-05-07,1.242400182061326
2025-05-08,1.396129754277056
2025-05-09,1.4557074256123603
2025-05-12,1.5021458758475612
2025-05-13,1.3658010431543837
2025-05-14,1.3401232913428036
2025-05-15,1.266952138726495
2025-05-16,1.2946428997176034
2025-05-19,1.2828508304859323
2025-05-20,1.2253596121751273
2025-05-21,1.2295444367048962
2025-05-22,1.2635857095943384
2025-05-23,1.2021568233935427
2025-05-27,1.2751737293850285
2025-05-28,1.4295799547903032
2025-05-29,1.574803124294232
2025-05-30,1.4734427007981787
2025-06-02,1.5902301377434027
2025-06-03,1.692240199515925
2025-06-04,1.5094339873718556
2025-06-05,1.4150530180817866
2025-06-06,1.3659048619031093
2025-06-09,1.3357274031340476
2025-06-10,1.2872154366114095
2025-06-11,1.3205072063517769
2025-06-12,1.2939644025503632
2025-06-13,1.2907137989750026
2025-06-16,1.3466700853450355
2025-06-17,1.3846819764966318
2025-06-18,1.4937038893705858
2025-06-20,1.4552725591545963
2025-06-23,1.4691820022780655
2025-06-24,1.3392085297358598
2025-06-25,1.3866161521876796
2025-06-26,1.3420172977472027
2025-06-27,1.2810870466370041
2025-06-30,1.3136568812189946
2025-07-01,1.2916383250565207
2025-07-02,1.2731285011033782
2025-07-03,1.265392789415493
2025-07-07,1.2503189832527257
2025-07-08,1.20600013794684
2025-07-09,1.245733820944516
2025-07-10,1.279863481228669
2025-07-11,1.2134677466113963
2025-07-14,1.2320329031660326
2025-07-15,1.259100666903837
2025-07-16,1.2801787177049087
2025-07-17,1.2575366392308118
2025-07-18,1.2730087898447326
2025-07-21,1.244848942036157
2025-07-22,1.1801932739516192
2025-07-23,1.1677463388751887
2025-07-24,1.1660566897339106
2025-07-25,1.1664538141918872
2025-07-28,1.230453778706707
2025-07-29,1.1905788933065555
2025-07-30,1.2295436462764358
2025-07-31,1.1764706090125123
2025-08-01,1.082780308711791
2025-08-04,1.0835644937586686
2025-08-05,1.0551807893186556
2025-08-06,1.026835841936715
2025-08-07,0.9362652751920643
2025-08-08,1.0121804319333614
2025-08-11,0.8930871291138062
2025-08-12,0.8861739407982194
2025-08-13,0.8561643835616439
2025-08-14,0.7867955329592924
2025-08-15,0.7876712471654971
2025-08-18,0.9154689018241678
2025-08-19,0.8213429183084371
2025-08-20,0.7681084628617522
2025-08-21,0.7685701854242281
2025-08-22,0.859697386519945
2025-08-25,0.8177069811719321
2025-08-26,0.832189454881803
2025-08-27,0.8433009371598713
2025-08-28,0.8339775107237193
2025-08-29,0.8268357242515263
2025-09-02,0.8565310492505354
2025-09-03,0.8590327291469806
2025-09-04,0.8582954252853832
2025-09-05,0.865096351574524
2025-09-08,0.8190427254861599
2025-09-09,0.8514986376021798
2025-09-10,0.9812286485990974
2025-09-11,1.1960700351628724
2025-09-12,1.1609048350875926
2025-09-15,1.0135423364453275
2025-09-16,0.9503606319629796
2025-09-17,0.9545531299473125
2025-09-18,0.9643038281973315
2025-09-19,0.9763137585178217
2025-09-22,0.9857239689168923
2025-09-23,1.0344243077922923
2025-09-24,1.1671335200746966
