Date,IMPQ.XA
2025-01-02,2.9390637180726142
2025-01-06,2.9803117642634334
2025-01-14,2.9312627215355014
2025-01-15,2.9390550946541625
2025-01-17,2.9786976827928373
2025-01-20,2.9811275622953315
2025-01-22,3.0037246185269733
2025-01-23,2.9885747385397776
2025-01-24,2.995668923889248
2025-01-30,2.994441592780967
2025-01-31,3.0014947569067343
2025-02-05,2.9710711837495993
2025-02-06,2.9901133579376493
2025-02-07,2.9861573216589847
2025-02-11,2.9883382387596846
2025-02-17,2.9906768720307904
2025-02-25,2.929604837835416
2025-02-27,2.9307549783441944
2025-02-28,2.9137249524704334
2025-03-03,2.898896590226307
2025-03-07,2.7466760194465665
2025-03-13,2.6436051204149806
2025-03-18,2.722714596719884
2025-03-20,2.7452118508842056
2025-03-21,2.7421879639825417
2025-03-25,2.7685687366264387
2025-03-26,2.7781021529601
2025-03-27,2.7714434725592962
2025-03-28,2.7643318196291853
2025-03-31,2.714932027113716
2025-04-04,2.5555492626937943
2025-04-07,2.3988088147306543
2025-04-09,2.3969423240434593
2025-04-10,2.5303811901556745
2025-04-11,2.494894287645037
2025-04-14,2.536974421816903
2025-04-23,2.6104979258372696
2025-04-24,2.6143056647473264
2025-05-02,2.7175140919658425
2025-05-05,2.7510394279808934
2025-05-06,2.7715997339688645
2025-05-07,2.7356663574232667
2025-05-08,2.7863073441188626
2025-05-09,2.7929464433515983
2025-05-12,2.821011574924824
2025-05-13,2.858950638628423
2025-05-14,2.846606002777722
2025-05-15,2.8338687799566653
2025-05-16,2.8558345854278966
2025-05-19,2.830997889199392
2025-05-20,2.8061370423167427
2025-05-21,2.804163488048816
2025-05-22,2.7847238550621913
2025-05-23,2.7690907406374494
2025-05-26,2.7676329060902582
2025-05-27,2.786941244094774
2025-05-28,2.783142164811673
2025-05-29,2.776197584731436
2025-05-30,2.7508365405436837
2025-06-02,2.76124050890689
2025-06-03,2.754945940431044
2025-06-04,2.774782878332631
2025-06-05,2.7525023615718216
2025-06-16,2.6946444429866263
2025-06-17,2.7091094879415643
2025-06-18,2.722241145183202
2025-06-20,2.6730444569499157
2025-06-23,2.6593665729268876
2025-06-24,2.6879016165295004
2025-06-25,2.6733781934051173
2025-06-26,2.6910837874274898
2025-06-27,2.630109469592904
2025-06-30,2.6805617157710326
2025-07-01,2.6811593883943927
2025-07-02,2.681009945253632
2025-07-03,2.6651799329848616
2025-07-04,2.669267184091963
2025-07-07,2.6509900780923688
2025-07-08,2.6271939674924942
2025-07-10,2.6726927585386826
2025-07-11,2.6707065190382293
2025-07-14,2.678721840246259
2025-07-15,2.698457190900163
2025-07-16,2.698003109030481
2025-07-17,2.7218868128543945
2025-07-18,2.73123316939544
2025-07-21,2.722343275509577
2025-07-22,2.7359856499565973
2025-07-23,2.7381950798365082
