Date,EVEB31.SA
2025-07-11,6.114382998067449
2025-07-14,5.85092460005851
2025-07-15,5.8338578687996065
2025-07-16,5.862388151804998
2025-07-17,5.875531503672207
2025-07-18,5.881806643345819
2025-07-21,5.85471771071951
2025-07-22,5.835482424701118
2025-07-23,5.824394471580326
2025-07-24,5.84805192958539
2025-07-25,5.850032062291564
2025-07-28,5.7768437606835406
2025-07-29,5.8165585017347565
2025-07-30,5.834495819909949
2025-07-31,5.785433725122431
2025-08-01,5.790854858672958
2025-08-04,5.7918498353750625
2025-08-05,5.81209471003083
2025-08-06,5.817839778936956
2025-08-07,5.818387520760516
2025-08-08,5.8478428323010805
2025-08-11,5.850333985114575
2025-08-12,5.8729432553106244
2025-08-13,5.873501422606118
2025-08-14,3.958389410516649
2025-08-15,3.994040758699631
2025-08-18,3.9420629504871494
2025-08-19,3.6988069380174395
2025-08-20,3.5651573703621855
2025-08-21,3.4594002274822473
2025-08-22,3.3739870224341204
2025-08-25,3.574468133203433
2025-08-26,3.555478249491536
2025-08-27,3.4247878658017674
2025-08-28,3.4816246130691972
2025-08-29,3.633720930232558
2025-09-01,3.4928381133413535
2025-09-02,3.455479290684342
2025-09-03,3.436604628901177
2025-09-04,3.3317087049036362
2025-09-05,3.375620530500976
2025-09-08,3.274844514272151
2025-09-09,3.2439391796589794
2025-09-10,3.1715332604201367
2025-09-11,3.3299649718299635
2025-09-12,3.3707154353807116
2025-09-15,3.3041401273885347
2025-09-16,3.2363028814941135
2025-09-17,3.1249005891812502
2025-09-18,3.235801480368274
2025-09-19,3.424493632028905
2025-09-22,3.5361423594558925
2025-09-23,3.5721106101927593
2025-09-24,3.5518949439425325
2025-09-25,3.406746195329806
2025-09-26,3.3723848644604546
2025-09-29,3.3844924182724134
2025-09-30,3.2971606615880353
2025-10-01,3.4121658632799674
2025-10-02,3.605504061936421
2025-10-03,4.3967785176340355
2025-10-06,4.320829599283062
2025-10-07,4.083435080155402
2025-10-08,4.054010660843876
2025-10-09,4.202803076354148
2025-10-10,4.1870301666105725
2025-10-13,4.1418811240670905
2025-10-14,4.252739675790691
2025-10-15,4.211205742982636
2025-10-16,3.8868089288817216
2025-10-17,3.682835408500468
2025-10-20,3.8522460392232496
2025-10-21,3.897926719945394
2025-10-22,3.7530768744983103
2025-10-23,3.8083518328521975
2025-10-24,3.873751461624956
2025-10-27,3.816476730458079
2025-10-28,3.7569855798571785
2025-10-29,3.9511436066055867
2025-10-30,3.8259337777261417
2025-10-31,3.859243709549757
2025-11-03,3.6012778235541996
2025-11-04,3.4476077286918025
2025-11-05,3.6236563842430596
2025-11-06,3.575420755070588
2025-11-07,3.617144938060286
2025-11-10,3.735348148623943
2025-11-11,3.873721360305843
2025-11-12,3.93554079752003
2025-11-13,3.666883963494133
2025-11-14,3.5630261523003357
2025-11-17,3.4614884554526917
