Date,MEI.XA
2025-01-02,0.05237639082358666
2025-01-03,0.05534167479476295
2025-01-06,0.05238123757998971
2025-01-07,0.05116167141812307
2025-01-08,0.04993382074416666
2025-01-09,0.0492699647088725
2025-01-10,0.05284333124551903
2025-01-13,0.05465137118026305
2025-01-14,0.054171183084313644
2025-01-15,0.05439355519832736
2025-01-16,0.053002469146035555
2025-01-17,0.055963414493544264
2025-01-20,0.05439355519832736
2025-01-21,0.05284650463797912
2025-01-22,0.05226480685846745
2025-01-23,0.050511123792851324
2025-01-24,0.05052935446794499
2025-01-28,0.04727425266942931
2025-01-29,0.047821147834216426
2025-01-30,0.04781543136205885
2025-01-31,0.047832584880036264
2025-02-03,0.04429811490791638
2025-02-04,0.048872632077055375
2025-02-05,0.049618093028360774
2025-02-06,0.048830480008692174
2025-02-07,0.049567794393384816
2025-02-10,0.0479107305693998
2025-02-11,0.04737609427194206
2025-02-12,0.046057813196902955
2025-02-13,0.047027614620357774
2025-02-14,0.04553404290629673
2025-02-17,0.046010411403444466
2025-02-18,0.04669213485098993
2025-02-19,0.04525849095860111
2025-02-20,0.04140786974515161
2025-02-21,0.041110909727881735
2025-02-24,0.04009720512902317
2025-02-25,0.04115973833029961
2025-02-26,0.04035901552251675
2025-02-27,0.041138668703493086
2025-02-28,0.03888955224112373
2025-03-03,0.03877124820507856
2025-03-04,0.0367363861982112
2025-03-05,0.035869693452577574
2025-03-06,0.035798122467989094
2025-03-07,0.03848845325540712
2025-03-10,0.04016064156420773
2025-03-11,0.03702204144145131
2025-03-12,0.03805350532885847
2025-03-13,0.038757448758564274
2025-03-14,0.03998840815500742
2025-03-17,0.044204035105106475
2025-03-18,0.0460587707765178
2025-03-19,0.04536994044283702
2025-03-20,0.042948346461795885
2025-03-21,0.041741548437914354
2025-03-24,0.03942029199738433
2025-03-25,0.040714244342478466
2025-03-26,0.04172989572654378
2025-03-27,0.04092849225166534
2025-03-28,0.040240274258742235
2025-03-31,0.0371272787097325
2025-04-01,0.03646888625949578
2025-04-02,0.03544244999445321
2025-04-03,0.034614052531957706
2025-04-04,0.033923219686151126
2025-04-07,0.03474137036135379
2025-04-08,0.03804377695951111
2025-04-09,0.034944036603787546
2025-04-10,0.03828866226705804
2025-04-11,0.03753381006540154
2025-04-14,0.03877471904837048
2025-04-15,0.049723449103145856
2025-04-16,0.06158669693967502
2025-04-17,0.07550758172404387
2025-04-22,0.057103063568763414
2025-04-23,0.05545907762229466
2025-04-24,0.05469845521667395
2025-04-28,0.05903519437858121
2025-04-29,0.060485006351285286
2025-04-30,0.057603686133489
2025-05-01,0.05626828803180066
2025-05-02,0.05310734281432157
2025-05-05,0.05467904587028822
2025-05-06,0.05246649568224347
2025-05-07,0.055853184450587186
2025-05-08,0.05515751328387521
2025-05-09,0.05574516350227547
2025-05-12,0.05607690400377676
2025-05-13,0.05407270868692429
2025-05-14,0.05589489619743168
2025-05-15,0.05879990770188752
2025-05-16,0.061523494413174236
2025-05-19,0.06005147081598201
2025-05-20,0.059887068226626664
2025-05-21,0.0563107897523225
2025-05-22,0.05967265101258498
2025-05-23,0.056860181662657716
2025-05-26,0.059917825109418246
2025-05-27,0.06398589296995096
2025-05-28,0.05963875765179174
2025-05-29,0.06257822243938647
2025-05-30,0.06806193484078668
2025-06-02,0.06803878058501502
2025-06-03,0.0680233531646681
2025-06-04,0.06525563302852101
2025-06-05,0.06966560645142504
2025-06-06,0.07104290991759023
2025-06-10,0.07697571294584218
2025-06-11,0.07399396393171405
2025-06-12,0.07625826434187315
2025-06-13,0.07309119264119443
2025-06-16,0.07031953195319532
2025-06-17,0.07196071656835659
2025-06-18,0.06636168513609894
2025-06-19,0.06630925491082211
2025-06-20,0.06471581434224118
2025-06-23,0.06704285005742834
2025-06-24,0.06566079893935556
2025-06-25,0.06291946142045177
2025-06-26,0.06141477271171546
2025-06-27,0.06561313362853294
2025-06-30,0.0640882757947852
2025-07-01,0.06410256526541949
2025-07-02,0.06549244730058346
2025-07-03,0.06551435723555996
2025-07-04,0.06547784881692771
2025-07-07,0.06655204776096223
2025-07-08,0.06665185365351643
2025-07-09,0.06682258454047833
2025-07-10,0.07253654459972571
2025-07-11,0.07855018829380377
2025-07-14,0.0786207674487822
2025-07-15,0.0799438980150691
2025-07-16,0.08834417702933986
2025-07-17,0.08663089715632288
2025-07-18,0.0879691682349794
2025-07-23,0.08661637395478787
2025-07-24,0.09408526887172114
2025-07-25,0.08966096745515344
2025-07-28,0.08110073036952563
2025-07-29,0.07864284945289655
2025-07-30,0.07591947214285122
2025-07-31,0.0675105470142284
2025-08-01,0.07024445068839562
2025-08-04,0.07559214142136628
2025-08-05,0.07545271929600829
2025-08-06,0.07686717519020139
2025-08-07,0.08241604371877358
2025-08-08,0.08385041419892922
2025-08-11,0.08389262078325753
2025-08-12,0.08390669908847372
2025-08-13,0.08378952405343787
2025-08-14,0.08382230006172924
2025-08-15,0.08504824247185248
2025-08-18,0.08628848254305678
2025-08-19,0.08612068073791138
2025-08-20,0.07335030604929287
2025-08-25,0.06509334646389496
2025-08-26,0.06813504776916725
2025-08-27,0.0696883536823326
2025-08-28,0.07119722895678703
2025-08-29,0.07267035341921205
2025-09-01,0.07543585458449822
2025-09-02,0.07268254234128839
2025-09-03,0.07280057973434978
2025-09-04,0.07557944539492667
2025-09-05,0.07828226380901725
2025-09-08,0.07697475394963457
2025-09-09,0.07577884106899693
2025-09-10,0.07039080977587565
2025-09-11,0.07056963811889572
2025-09-12,0.0707894438781289
2025-09-15,0.0722134105209641
2025-09-16,0.07347953607937396
2025-09-17,0.07463526888269173
2025-09-18,0.07449260293891193
2025-09-19,0.07578309496150108
2025-09-22,0.07562601835438801
2025-09-23,0.07824726167898863
2025-09-24,0.07842258603856513
2025-09-25,0.0798945941981726
2025-09-26,0.08258215858210015
2025-09-29,0.08107805626687255
2025-09-30,0.08140122148300391
2025-10-01,0.08016426542071368
2025-10-02,0.08155230361511522
2025-10-03,0.08992805554390812
2025-10-06,0.09432899936494066
2025-10-07,0.09595304046291095
2025-10-08,0.0973311512745887
2025-10-09,0.11315417424624172
2025-10-10,0.11036902470423514
2025-10-13,0.11533700810839465
2025-10-14,0.13725490463214096
2025-10-15,0.12860657804312522
2025-10-16,0.12824087213399785
2025-10-17,0.11790490260248819
2025-10-20,0.12781328378567663
2025-10-21,0.1380522101652085
2025-10-22,0.1187150871287511
2025-10-23,0.12586004029732925
2025-10-24,0.12453822703667375
2025-10-27,0.10659186402009213
2025-10-28,0.10403779236541771
2025-10-29,0.10594417448299243
2025-10-30,0.1018387593508104
2025-10-31,0.11305822667056656
2025-11-03,0.11189168056451082
