Date,ACHR.MX
2025-07-16,9.886035974186461
2025-07-17,9.893733968486625
2025-07-18,9.910984674681105
2025-07-21,10.475052834696315
2025-07-22,9.39375887824772
2025-07-23,9.373571101966164
2025-07-24,9.391176874799578
2025-07-25,9.401082270934605
2025-07-28,9.394189350197049
2025-07-29,8.963044677330391
2025-07-30,8.993635273498755
2025-07-31,9.033632910219588
2025-08-01,9.229349330872173
2025-08-04,9.177679882525696
2025-08-05,9.168844267180122
2025-08-06,9.204712812960235
2025-08-07,9.199632014719413
2025-08-08,9.221264235326663
2025-08-11,8.25074902051164
2025-08-12,8.723345333702575
2025-08-13,8.655616942909761
2025-08-14,8.5556114745848
2025-08-15,8.545836760807969
2025-08-18,8.511606736458807
2025-08-19,8.059742270388416
2025-08-20,8.086253369272237
2025-08-21,8.095499451152579
2025-08-22,8.134938873058186
2025-08-25,8.124856552673858
2025-08-26,7.9084095820497495
2025-08-27,7.865323582171933
2025-08-28,7.872565719810321
2025-08-29,7.798522868021469
2025-09-01,7.841518778373917
2025-09-02,7.4949728287552135
2025-09-03,7.296255506607929
2025-09-04,7.277220925442812
2025-09-05,7.050959205164598
2025-09-08,7.178233682567349
2025-09-09,7.08085883965281
2025-09-10,7.101947308132876
2025-09-11,7.252696809731466
2025-09-12,7.413212993949464
2025-09-15,7.702265654346538
2025-09-17,7.470257308862861
2025-09-18,7.862726053374035
2025-09-19,8.351039401928768
2025-09-22,8.081647732520551
2025-09-23,8.478491891142632
2025-09-24,8.37292983346404
2025-09-25,7.95549002916972
2025-09-26,7.985725020937978
2025-09-29,7.944989081447754
2025-09-30,7.945727429022814
2025-10-01,8.375599087990322
2025-10-02,8.706122070945632
2025-10-03,9.473806308490706
2025-10-06,11.595547309833025
2025-10-07,10.653448473260932
2025-10-08,10.645251657484359
2025-10-09,10.495244342407346
2025-10-10,10.49229472106422
2025-10-13,11.06129877823995
2025-10-14,10.790392289651992
2025-10-15,11.333581388363028
2025-10-16,10.221457008850944
2025-10-17,9.568709406237305
2025-10-20,10.236843329765948
2025-10-21,9.789297035241468
2025-10-22,9.349289454001497
2025-10-23,9.354974507694466
2025-10-24,9.728718428437793
2025-10-27,9.714178965066319
2025-10-28,9.538447349995707
2025-10-29,9.758357218451001
2025-10-30,9.735692880801311
2025-10-31,9.44493556041502
2025-11-03,9.073476451054674
2025-11-04,8.678611422172454
2025-11-05,8.30496647719821
2025-11-06,7.702002520655371
2025-11-07,7.001820473323065
2025-11-10,7.3347705881475145
2025-11-11,7.378859801663768
2025-11-12,7.397104987812191
2025-11-13,7.068469911879742
2025-11-14,6.746310611384399
2025-11-18,6.557684200665136
2025-11-19,6.395485539619092
2025-11-20,5.998584819289873
2025-11-21,5.97659545864016
2025-11-24,6.341005166744951
2025-11-25,6.339516318384597
2025-11-26,6.493988553093224
2025-11-27,6.444308388959517
2025-11-28,6.454314137375611
2025-12-01,6.450094161958569
2025-12-02,6.518775999823386
2025-12-03,6.799811886665516
2025-12-04,7.462336321396725
2025-12-05,7.391365754907961
2025-12-08,7.39728609121749
2025-12-09,7.296979219812299
2025-12-10,7.171617190492766
2025-12-11,7.300989166274141
2025-12-15,7.332765635348661
2025-12-16,6.628787878787879
2025-12-17,6.868815809207528
2025-12-18,6.731242923946172
2025-12-19,6.911896984329877
2025-12-22,7.175673755506087
2025-12-23,7.170579326012874
2025-12-24,6.85708881112267
2025-12-26,6.7240811102785045
2025-12-29,6.678666161424783
2025-12-30,6.484145504346235
2025-12-31,6.483979364853992
2026-01-02,6.692296739285206
2026-01-05,6.700883946392928
2026-01-06,7.361671811921159
2026-01-07,7.226738934056007
2026-01-08,7.49892624145304
2026-01-09,7.486065427547446
2026-01-12,7.525083612040134
2026-01-13,7.380747155668178
2026-01-14,7.266301241120964
2026-01-15,7.633587786259542
2026-01-16,7.641908682832412
2026-01-19,7.405602923264312
2026-01-20,7.38473497546519
2026-01-21,7.3998344773866895
2026-01-22,7.619047619047619
2026-01-23,7.226209657731555
2026-01-26,6.910311937320551
2026-01-27,6.70814699591678
2026-01-28,6.43735121216538
2026-01-29,6.199854121079504
2026-01-30,6.060018422456005
2026-02-03,6.005077772753748
2026-02-04,5.739189900016757
2026-02-05,5.488340325885452
2026-02-06,6.148810426027239
2026-02-09,6.167099016200871
2026-02-10,6.048485439734646
2026-02-11,5.931549549056222
2026-02-12,5.642080367726623
2026-02-13,5.776668135311108
2026-02-16,5.778988009375651
2026-02-17,5.615645105028993
2026-02-18,5.966009882283328
2026-02-19,5.997738557593038
2026-02-20,5.87248322147651
2026-02-23,5.7918842022235575
2026-02-24,5.807372410059551
2026-02-25,6.170706422471244
2026-02-26,6.205368135927111
2026-02-27,5.9077484560515146
2026-03-02,6.317290202054963
2026-03-03,5.821063444699897
2026-03-04,5.8287617554858935
2026-03-05,5.558806319485079
2026-03-06,5.529149287030751
2026-03-09,5.377751989422894
2026-03-10,5.4208623289607445
2026-03-11,5.417805544709098
2026-03-12,5.406801293819234
2026-03-13,5.269309289385516
2026-03-17,5.447852760736196
2026-03-18,5.392421197117505
2026-03-19,5.364022041254206
2026-03-20,5.1012971869989805
2026-03-23,5.098572399728075
2026-03-24,4.791868344627299
2026-03-25,4.82775351770985
2026-03-26,4.755204037071182
2026-03-27,4.473950064944437
2026-03-30,4.371637202152191
2026-03-31,4.438226639008153
2026-04-01,4.59159014016433
2026-04-06,4.8503662026483
2026-04-07,4.574654467588087
2026-04-08,4.75606766364305
2026-04-09,4.71211898100427
2026-04-10,4.627578398070201
2026-04-13,4.696798308168987
2026-04-14,4.822360003936621
2026-04-15,5.0216004376793
2026-04-16,5.251558330327861
2026-04-17,5.265488903105162
2026-04-20,5.148573109738159
2026-04-21,5.145293281717058
2026-04-23,4.876609819498682
2026-04-24,4.813123127547763
2026-04-27,4.806041881222108
2026-04-28,4.900039200313603
2026-04-29,4.752572268495835
2026-04-30,4.918713079138798
2026-05-04,4.916593651924583
2026-05-05,4.8959608323133414
2026-05-06,5.366285939346199
2026-05-07,5.377935662127491
2026-05-08,5.476343184172875
2026-05-11,5.596131145177601
2026-05-12,5.326757090012331
2026-05-13,5.5926750804256375
2026-05-14,5.456078567531372
2026-05-15,5.197446495412554
2026-05-18,5.038682725358118
2026-05-19,4.955155839651157
2026-05-20,5.0871010968286265
2026-05-21,5.212470214455918
2026-05-22,5.336609962455046
2026-05-25,5.364593681700774
2026-05-26,5.705780203423468
2026-05-27,5.627169062964799
2026-05-28,5.926750804256373
2026-05-29,5.591610650748286
2026-06-01,5.936479667557139
2026-06-02,5.851227268225616
2026-06-03,5.707898734519568
2026-06-04,5.571030640668524
2026-06-05,4.7174495977753494
2026-06-08,4.965983016338084
2026-06-09,4.60524993802416
2026-06-10,4.415339584263531
2026-06-11,4.484646424642988
2026-06-12,4.432046954657906
2026-06-15,4.430471632466095
2026-06-16,4.708168672647043
2026-06-17,4.819819972560451
2026-06-18,4.803290253823869
2026-06-19,4.817584182265269
2026-06-22,4.846357551046556
2026-06-23,4.682351291527699
2026-06-24,4.495055439017081
2026-06-25,4.245754245754246
2026-06-26,4.332278227422069
2026-06-29,4.330456375032542
2026-06-30,4.156388581005902
2026-07-01,4.354223596888983
2026-07-02,4.467312528771545
2026-07-03,4.467491240931033
