Date,PNR.XA
2025-01-02,0.9158386037290617
2025-01-03,0.9714870124739792
2025-01-06,0.9825997769175879
2025-01-07,0.9925364443465693
2025-01-08,1.0022861319835572
2025-01-09,1.0010214556168173
2025-01-10,1.020837115044566
2025-01-13,1.0209597307571412
2025-01-14,1.0130010644810086
2025-01-15,1.0217574514266834
2025-01-16,1.04950909326502
2025-01-17,1.048561768893918
2025-01-20,0.9911047293168591
2025-01-21,1.0157938677045322
2025-01-22,1.0723296687621042
2025-01-23,1.0478051398363877
2025-01-24,1.0481833178223727
2025-01-28,1.0681586778896528
2025-01-29,1.117819358460381
2025-01-30,1.0922837760414112
2025-01-31,1.1943198462060036
2025-02-03,1.1194253246144097
2025-02-04,1.1723435133817128
2025-02-05,1.3291634318560008
2025-02-06,1.2810465396672293
2025-02-07,1.335912493590626
2025-02-10,1.3402874875049868
2025-02-11,1.3423226665129815
2025-02-12,1.3908248447330134
2025-02-13,1.4861931232179617
2025-02-14,1.5379048020724229
2025-02-17,1.5180408846366376
2025-02-18,1.468983018067931
2025-02-19,1.497478837354542
2025-02-20,1.4751552156228382
2025-02-21,1.4495402365801315
2025-02-24,1.4201094139534822
2025-02-25,1.4148659859375532
2025-02-26,1.3568460076022282
2025-02-27,1.4038196476892868
2025-02-28,1.3985282370273016
2025-03-03,1.3435729539042403
2025-03-04,1.3598388791218494
2025-03-05,1.3245325515820647
2025-03-06,1.3967136821836372
2025-03-07,1.3879170249830406
2025-03-10,1.4347243549090924
2025-03-11,1.376757166912083
2025-03-12,1.421240725420498
2025-03-13,1.4505119067754948
2025-03-14,1.6009852493096006
2025-03-17,1.606758592266455
2025-03-18,1.6105993748155991
2025-03-19,1.6315728633999547
2025-03-20,1.6526407927049844
2025-03-21,1.5769030254566812
2025-03-24,1.5768116107885388
2025-03-25,1.582039218641441
2025-03-26,1.6122913783609873
2025-03-27,1.6400631858487997
2025-03-28,1.6606403953057027
2025-03-31,1.6272189736380103
2025-04-01,1.5745296837106972
2025-04-02,1.5803846543549065
2025-04-03,1.495615536742685
2025-04-15,1.474942792839921
2025-04-16,1.5284698611911351
2025-04-17,1.6052351281162716
2025-04-22,1.6601671415451178
2025-04-23,1.6133550582269442
2025-04-24,1.705469824321474
2025-04-28,1.5236703239328533
2025-04-29,1.5810498749673891
2025-04-30,1.6353827615098844
2025-05-01,1.5755120145826493
2025-05-02,1.610169437645519
2025-05-05,1.5948054635280995
2025-05-06,1.7792984805013299
2025-05-07,1.8693719203178905
2025-05-08,1.8821789734900154
2025-05-09,1.8543799718221028
2025-05-12,1.899748187939344
2025-05-13,1.7084675728314713
2025-05-14,1.7748069169678775
2025-05-15,1.6980266395978503
2025-05-16,1.854289480648282
2025-05-19,1.853016877058475
2025-05-20,1.7966121572847953
2025-05-21,1.9509698349110984
2025-05-22,1.9493066985435339
2025-05-23,1.9673622779024125
2025-05-26,2.020086716419212
2025-05-27,1.9622341301807051
2025-05-28,1.9936385269017705
2025-05-29,1.9513028027973616
2025-05-30,1.945437052213262
2025-06-02,1.9844644780858423
2025-06-03,2.0123575490710754
2025-06-04,2.110877846342978
2025-06-05,2.075750736673926
2025-06-06,2.0062517598123164
2025-06-10,2.0013684516268997
2025-06-11,1.9921452558483694
2025-06-12,2.0674462440437713
2025-06-13,2.0296862111187592
2025-06-16,2.0027002378372756
2025-06-17,2.0713399234078027
2025-06-18,1.9315486706731873
2025-06-19,1.7889390949740098
2025-06-20,1.8007878715158785
2025-06-23,1.734733794666454
2025-06-24,1.732327412479781
2025-06-25,1.6554810056750406
2025-06-26,1.6749483557590308
2025-06-27,1.7087334949628887
2025-06-30,1.6885866982778481
2025-07-01,1.7168338482196515
2025-07-02,1.7167381548999803
2025-07-03,1.7507667158651656
2025-07-04,1.7943717072221954
2025-07-07,1.691531225287718
2025-07-08,1.7884914622362973
2025-07-09,1.6315848461728488
2025-07-10,1.6850797795594876
2025-07-11,1.615889645088323
2025-07-14,1.6678834327007523
2025-07-15,1.7223001028010085
2025-07-16,1.6827462418667265
2025-07-17,1.6879051983716262
2025-07-18,1.6700178784275823
2025-07-21,1.8614790785991697
2025-07-22,2.07845760563551
2025-07-23,2.1346744527760815
2025-07-24,2.1850250547122254
2025-07-25,2.090221361206773
2025-07-28,2.052687553159542
2025-07-29,2.0840355230575063
2025-07-30,2.1313687784574444
2025-07-31,2.0646976519234572
2025-08-01,1.994942372754304
2025-08-04,2.1277786843139506
2025-08-05,2.168567021261412
2025-08-06,2.230545622504888
2025-08-07,2.2629492041877763
2025-08-08,2.2639612000306686
2025-08-11,2.2930648236200044
2025-08-12,2.3717624719573553
2025-08-13,2.3963802713959486
2025-08-14,2.391729650633333
2025-08-15,2.398081641143753
2025-08-18,2.3604073768959326
2025-08-19,2.366929786021689
2025-08-20,2.2973871209961425
2025-08-21,2.3558620584422143
2025-08-22,2.3985852506841443
2025-08-25,2.4375381393648174
2025-08-26,2.4528615870805437
2025-08-27,2.5589564322840443
2025-08-28,2.655237946415523
2025-08-29,2.588182746067929
2025-09-01,2.7324541050992375
2025-09-02,2.851392096965542
2025-09-03,2.9512235991076405
2025-09-04,2.7320569445979834
2025-09-05,2.6951465956505127
2025-09-08,2.7039130737871884
2025-09-09,2.9637946729207685
2025-09-10,2.7705823157416067
2025-09-11,2.918760275669816
