Date,HSAT.BA
2025-01-09,0.21412826212848632
2025-01-10,0.21145209580838326
2025-01-13,0.2064213720093559
2025-01-14,0.2066270768249322
2025-01-15,0.2065807390274384
2025-01-16,0.20385056239458016
2025-01-17,0.19130871920907108
2025-01-20,0.1997920862841921
2025-01-21,0.1973823776275376
2025-01-22,0.20406478713061982
2025-01-23,0.20251447841067372
2025-01-24,0.19430347917523885
2025-01-27,0.18436343466123503
2025-01-28,0.19118370022395803
2025-01-29,0.19469091108051179
2025-01-30,0.19712705568839323
2025-01-31,0.19851592234604745
2025-02-03,0.19505552641990304
2025-02-04,0.1994668627631216
2025-02-05,0.1937931412293196
2025-02-06,0.19778156529981678
2025-02-07,0.1907699337445739
2025-02-10,0.19079423540298124
2025-02-11,0.18164742532527028
2025-02-12,0.18434421885564956
2025-02-13,0.18734085121862498
2025-02-14,0.18340896122598702
2025-02-17,0.17688466669070194
2025-02-18,0.18258870204228844
2025-02-19,0.18306501855480214
2025-02-20,0.1846918040189659
2025-02-21,0.17926151462467685
2025-02-24,0.1768517685176852
2025-02-25,0.16676705653897675
2025-02-26,0.16643488403391504
2025-02-27,0.16434517875905919
2025-02-28,0.16698623601321488
2025-03-05,0.16731882646647428
2025-03-06,0.1658838114861443
2025-03-07,0.16509966806277265
2025-03-10,0.15766858410146234
2025-03-11,0.15446880851908423
2025-03-12,0.15713806653539583
2025-03-13,0.15426379971560306
2025-03-14,0.15848714852509918
2025-03-17,0.15965916426388949
2025-03-18,0.15768606956208325
2025-03-19,0.15942948245418545
2025-03-20,0.16143436147557877
2025-03-21,0.16230691074411474
2025-03-25,0.16944981695102576
2025-03-26,0.16500082068471023
2025-03-27,0.1672009608654702
2025-03-28,0.16210359088593604
2025-03-31,0.15551797623875138
2025-04-01,0.15895854154461178
2025-04-03,0.1549679391398639
2025-04-04,0.14084090678739147
2025-04-07,0.13794153986764382
2025-04-08,0.12854779177803233
2025-04-09,0.12894539131022026
2025-04-10,0.12744157876141926
2025-04-11,0.1400223704378806
2025-04-14,0.13990855756940118
2025-04-15,0.13594154697433483
2025-04-16,0.1309256739362289
2025-04-21,0.12767793290009638
2025-04-22,0.13088798826738998
2025-04-23,0.13526303336225254
2025-04-24,0.135077383314509
2025-04-25,0.13192117709668472
2025-04-28,0.1289408003378098
2025-04-29,0.1282195058128668
2025-04-30,0.12736221212007365
2025-05-05,0.12121371082567707
2025-05-06,0.13071919525649725
2025-05-07,0.13209105724938047
2025-05-08,0.13459854687331993
2025-05-09,0.13792295069156832
2025-05-12,0.14105962885292603
2025-05-13,0.14479033246087877
2025-05-14,0.14814580081915912
2025-05-15,0.1446033173934315
2025-05-16,0.14637209119805358
2025-05-19,0.15147374585203982
2025-05-20,0.15290757845753994
2025-05-21,0.1457647040628528
2025-05-22,0.14959426175714385
2025-05-23,0.14349761871519212
2025-05-26,0.14418913904007916
2025-05-27,0.1367516114410393
2025-05-28,0.14014201057071166
2025-05-29,0.13404214923106134
2025-05-30,0.1333722960265546
2025-06-02,0.12914814182544218
2025-06-03,0.12709097116055393
2025-06-04,0.12548377051854268
2025-06-05,0.12258612413691244
2025-06-06,0.12125634845167804
2025-06-09,0.12399164532485073
2025-06-10,0.12314179583939502
2025-06-11,0.12079785510149965
2025-06-12,0.12290150270016435
2025-06-13,0.1204189629716257
2025-06-17,0.12026193636383635
2025-06-18,0.11946783529517342
2025-06-19,0.12267464648596496
2025-06-23,0.11903963516866743
2025-06-24,0.11882829771554901
2025-06-25,0.12429159283611815
2025-06-26,0.11816401309560805
2025-06-27,0.11886152272416202
2025-06-30,0.11735238682213321
2025-07-01,0.11439907773479216
2025-07-02,0.11426961367478554
2025-07-03,0.11491229284636366
2025-07-04,0.11483392187155153
2025-07-07,0.11257093510979523
2025-07-08,0.11116006371369506
2025-07-10,0.10971020202980857
2025-07-11,0.10727136940729173
2025-07-14,0.10594439442454931
2025-07-15,0.10784840747211397
2025-07-16,0.10627100804671849
2025-07-17,0.10499689781892807
2025-07-18,0.1045240861318996
2025-07-21,0.09905562508784495
2025-07-22,0.0970234937857963
2025-07-23,0.09691430272442511
2025-07-24,0.09778885713706653
2025-07-25,0.09952015869611837
2025-07-28,0.10142832398438437
2025-07-29,0.10073651064738218
2025-07-30,0.10025464680287931
2025-07-31,0.0958050260536904
2025-08-01,0.09900797887829785
2025-08-04,0.09827206279251417
2025-08-05,0.09557051441868196
2025-08-06,0.09543211145956507
2025-08-07,0.09415316869672702
2025-08-08,0.09228664360576179
2025-08-11,0.09255423807797857
2025-08-12,0.0917664056856122
2025-08-13,0.09041385848039787
2025-08-14,0.08811247125350984
2025-08-18,0.08943485065695159
2025-08-19,0.08959506995688858
2025-08-20,0.0876675461041802
2025-08-21,0.08625808154110041
2025-08-22,0.08539346429179044
2025-08-25,0.08315713475323604
2025-08-26,0.0810290369937274
2025-08-27,0.07921469717805563
2025-08-28,0.07762098056930536
2025-08-29,0.07692307692307693
2025-09-01,0.0706621055094311
2025-09-02,0.07100758668255062
2025-09-03,0.06950748978665455
2025-09-04,0.06933894768691573
2025-09-05,0.07016859341862645
2025-09-08,0.0624489896866421
2025-09-09,0.060367881872128756
2025-09-10,0.05998786000334069
2025-09-11,0.05935785592229517
2025-09-12,0.054374015601819745
2025-09-15,0.05038314625172826
2025-09-16,0.051549385849321276
2025-09-17,0.05077629225424844
2025-09-18,0.04670779028884172
2025-09-19,0.04944290494314066
2025-09-22,0.05294137958055692
2025-09-23,0.055915068780206675
2025-09-24,0.059686303760015255
2025-09-25,0.05585212291788863
2025-09-26,0.05563246648861014
2025-09-29,0.05610438933873363
2025-09-30,0.06120666456729837
2025-10-01,0.06298512439562068
2025-10-02,0.06336409006149335
2025-10-03,0.06116244625799759
2025-10-06,0.060196942833868415
2025-10-07,0.059898890672544745
2025-10-08,0.059982605044537084
2025-10-09,0.0660014520319447
2025-10-13,0.06980191017385903
2025-10-14,0.06803323819227776
2025-10-15,0.06639560397867753
2025-10-16,0.07081753517375364
2025-10-17,0.06918664545349255
2025-10-20,0.0638004914121571
2025-10-21,0.06014469593514833
2025-10-22,0.060695746673295026
2025-10-23,0.06252822454580192
2025-10-24,0.061671202733221374
2025-10-27,0.06907881370198586
2025-10-28,0.07313908222248437
2025-10-29,0.07494269088344208
2025-10-30,0.07502456161243264
2025-10-31,0.08063167451083451
2025-11-03,0.0846608795192216
2025-11-04,0.08462089248412619
2025-11-05,0.08456709982491037
2025-11-06,0.08369501536401354
2025-11-07,0.08176394479585969
2025-11-10,0.08372677866508683
2025-11-11,0.08583092218198582
2025-11-12,0.0887007481449309
2025-11-13,0.08680927025193029
2025-11-14,0.08882295844550667
2025-11-17,0.1015138132391187
2025-11-18,0.11576438542730678
2025-11-19,0.10979927705195108
2025-11-20,0.10507751771262835
2025-11-21,0.09879374062374222
2025-11-25,0.09674454602621778
2025-11-26,0.10242413745737304
2025-11-27,0.10073455997717871
2025-11-28,0.10222943375592128
2025-12-01,0.10394639929672836
2025-12-02,0.10155079612271363
2025-12-03,0.10032280337320673
2025-12-04,0.09822892945215986
2025-12-05,0.09775055243872817
2025-12-09,0.09537604988167409
2025-12-10,0.09550870323058189
2025-12-11,0.0912533514056583
2025-12-12,0.08887730192211978
2025-12-15,0.0871898847911285
2025-12-16,0.09105052862345744
2025-12-17,0.08813523470413001
2025-12-18,0.08808813511545419
2025-12-19,0.08812436109838204
2025-12-22,0.08635781508853145
2025-12-23,0.09131511323659396
2025-12-24,0.08904953489865872
2025-12-26,0.09055007711361406
2025-12-29,0.08938952214581593
2025-12-30,0.08804202694902309
2026-01-02,0.08995064396483748
2026-01-05,0.08845900914270417
2026-01-06,0.08763834961317245
2026-01-07,0.08762073321961074
2026-01-08,0.08834749233541622
2026-01-09,0.08865922670427613
2026-01-12,0.08879697622928313
2026-01-13,0.08589458922519574
2026-01-14,0.08700099345729015
2026-01-15,0.08802140869698778
2026-01-16,0.08787660337565312
2026-01-19,0.092533255074356
