Date,MHK.XA
2025-01-02,0.185562074933668
2025-01-03,0.198508188831221
2025-01-06,0.19567703538989165
2025-01-07,0.18057061028104548
2025-01-08,0.18649982095065926
2025-01-09,0.1802559706308532
2025-01-10,0.1771452512382022
2025-01-13,0.18317218614651215
2025-01-14,0.18057061028104548
2025-01-15,0.18632047264345822
2025-01-16,0.1897247471034236
2025-01-17,0.1985798610621145
2025-01-20,0.2043514867028962
2025-01-21,0.21919289547005955
2025-01-22,0.1952420930428157
2025-01-23,0.19843656831811296
2025-01-24,0.18346968668945943
2025-01-28,0.18251451567982607
2025-01-29,0.18231813446862177
2025-01-30,0.17930787874061857
2025-01-31,0.18535127197858642
2025-02-03,0.19155940906761007
2025-02-04,0.1888942178075163
2025-02-05,0.19245804585760667
2025-02-06,0.18989630914867026
2025-02-07,0.19343528552707648
2025-02-10,0.19103644709552683
2025-02-11,0.19132652916412426
2025-02-12,0.19695775291138176
2025-02-13,0.20800675196425122
2025-02-14,0.20505397960091593
2025-02-17,0.217944069684656
2025-02-18,0.20920502019762724
2025-02-19,0.20654881451690585
2025-02-20,0.20703933965185645
2025-02-21,0.20403191932800432
2025-02-24,0.20656136304755693
2025-02-25,0.19974578603778334
2025-02-26,0.19878321372990895
2025-02-28,0.19444776120561866
2025-03-03,0.18192663713245294
2025-03-04,0.18960715343215181
2025-03-07,0.19827385326351685
2025-03-10,0.21244398436455572
2025-03-11,0.19089489970094398
2025-03-12,0.20468172813143679
2025-03-13,0.24874183325768345
2025-03-14,0.24340770031120149
2025-03-17,0.2617344198680108
2025-03-18,0.23903917701942706
2025-03-19,0.2384830132757802
2025-03-20,0.22925131208870345
2025-03-24,0.23478260938672052
2025-03-25,0.23556098481480423
2025-03-26,0.24804483011610187
2025-03-27,0.24849442315437584
2025-03-28,0.24494079832447552
2025-03-31,0.23494605011723685
2025-04-01,0.24602026739272298
2025-04-02,0.261460686816031
2025-04-03,0.2711434168731436
2025-04-04,0.24594334956984554
2025-04-07,0.20127936998827792
2025-04-08,0.22054364335913573
2025-04-09,0.21021020500314325
2025-04-10,0.23583597576212692
2025-04-11,0.2263067817098423
2025-04-14,0.22710906576398457
2025-04-15,0.23744343925410857
2025-04-16,0.23234980776851785
2025-04-17,0.2405056251202849
2025-04-22,0.23398327960277335
2025-04-23,0.22967900757589005
2025-04-24,0.2187938208666958
2025-04-28,0.22208479181875412
2025-04-29,0.21943396483142139
2025-04-30,0.20793526175585678
2025-05-01,0.21944631200477452
2025-05-02,0.2175141189057948
2025-05-05,0.21074215684249678
2025-05-06,0.23381807608994656
2025-05-07,0.2450701055240838
2025-05-08,0.258728541517697
2025-05-09,0.2474402743937348
2025-05-12,0.26035706861582847
2025-05-13,0.2588587138052641
2025-05-14,0.25930620495509454
2025-05-15,0.25814593166536887
2025-05-16,0.26898643553362733
2025-05-19,0.2602230558267211
2025-05-20,0.2851765242685222
2025-05-21,0.28439792958307264
2025-05-22,0.2699477120024639
2025-05-23,0.27008585548390035
2025-05-26,0.27961653134943115
2025-05-27,0.26731884814464063
2025-05-28,0.25559467685963366
2025-05-30,0.2637400054315006
2025-06-02,0.2551454261377054
2025-06-03,0.2635905014320496
2025-06-04,0.2666969294716604
2025-06-05,0.2729754261096246
2025-06-06,0.2784882122970976
2025-06-10,0.2907971208024044
2025-06-11,0.28174626032692335
2025-06-12,0.2824380048579337
2025-06-13,0.27549758773009286
2025-06-16,0.2812781278127813
2025-06-17,0.2568010007410666
2025-06-19,0.27370203967557266
2025-06-23,0.2569976022932288
2025-06-26,0.22890960662370685
2025-06-27,0.23732410761722636
2025-06-30,0.23963442217596823
2025-07-01,0.22296544367918866
2025-07-02,0.209018449361797
2025-07-03,0.23417897233731705
2025-07-04,0.23683477956028362
2025-07-07,0.2273861662823589
2025-07-08,0.2332814857181616
2025-07-09,0.23387904381722804
2025-07-10,0.22318937951147444
2025-07-11,0.23003983416019824
2025-07-14,0.22182288466829678
2025-07-15,0.23001402323911435
2025-07-16,0.22717074332067136
2025-07-17,0.21797450575390415
2025-07-18,0.19548703867266282
2025-07-21,0.19565095535778163
2025-07-22,0.19781566325151229
2025-07-23,0.20117352014815018
2025-07-24,0.21063865640622367
2025-07-25,0.21294479979357153
2025-07-29,0.20222447719644687
2025-07-30,0.21651107325568375
2025-07-31,0.09845288158636722
2025-08-01,0.09834222928899565
2025-08-04,0.10078952189515503
2025-08-05,0.1033981681109914
2025-08-06,0.10062612206650122
2025-08-07,0.10057551944602859
2025-08-08,0.09782547767889081
2025-08-11,0.09927292764853578
2025-08-12,0.10068803890616847
2025-08-13,0.09775443917985016
2025-08-14,0.09779267785401942
2025-08-18,0.10298947969948549
2025-08-19,0.10001111631990074
2025-08-20,0.09687776628640819
2025-08-21,0.0937931044348355
2025-08-22,0.09533546999223697
2025-08-25,0.08863774661997746
2025-08-26,0.08064964448950156
2025-08-27,0.08362602774179878
2025-08-28,0.08655349631008091
2025-08-29,0.0852479197139464
2025-09-01,0.08661153396965406
2025-09-02,0.08665995817516096
2025-09-03,0.08120064726867607
2025-09-05,0.08666964951470191
2025-09-09,0.08139208297932914
2025-09-10,0.081653336990469
2025-09-11,0.07621521219692769
2025-09-12,0.07928417748105474
2025-09-16,0.07347953607937396
2025-09-17,0.07604348862976287
2025-09-18,0.07870916995336283
2025-09-19,0.08420343884611231
2025-09-22,0.0812279400748837
2025-09-23,0.07824726167898863
2025-09-24,0.08402420230812485
2025-09-26,0.08398186325539694
2025-09-29,0.07828226380901725
2025-09-30,0.07859428540731288
2025-10-01,0.07594509752723787
2025-10-02,0.07592801201598315
2025-10-03,0.07306654408252497
2025-10-06,0.0732105621623182
2025-10-07,0.07619800494689734
2025-10-08,0.0761722086353428
2025-10-09,0.07355020946626785
2025-10-10,0.07074937740547883
2025-10-13,0.07314053968247351
2025-10-14,0.07282912898130443
2025-10-15,0.07269067056118789
2025-10-16,0.07248396723257787
2025-10-20,0.07224228687503663
2025-10-21,0.06972333779562695
2025-10-22,0.06703910464681061
2025-10-23,0.06992224646193433
2025-10-24,0.06996529721258256
2025-10-27,0.07012622720897616
2025-10-28,0.07029580474637273
2025-10-29,0.07062944965532829
2025-10-30,0.07072135785007072
2025-10-31,0.07066139061616733
2025-11-04,0.07073736630637768
2025-11-05,0.07614213500531192
2025-11-07,0.07019317160826595
2025-11-10,0.07028789923526765
2025-11-11,0.0704304710389903
2025-11-12,0.07606491174465745
2025-11-13,0.07613784071085558
2025-11-14,0.07583417894866758
2025-11-17,0.07857223066340017
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-21,0.06712160046861561
2025-11-24,0.06428531616421408
2025-11-25,0.06709908147941791
2025-11-26,0.06435006551740953
2025-11-27,0.06741194164248693
2025-11-28,0.06757898142579882
2025-12-02,0.06478873356966905
2025-12-03,0.06205223636484095
2025-12-04,0.06220312112867765
2025-12-11,0.06820119199647115
2025-12-12,0.06805807470382882
2025-12-15,0.06225240486924367
2025-12-17,0.0620347391179526
2025-12-18,0.061947400689279467
2025-12-19,0.056325335975056956
2025-12-22,0.05929858063011495
2025-12-23,0.05805391884114767
2025-12-24,0.056760132529297375
2025-12-29,0.05635245871104178
2025-12-30,0.055214027129452954
2026-01-02,0.05978477294411236
2026-01-05,0.05991098751668637
2026-01-06,0.060078959044312256
2026-01-07,0.06322202391169236
2026-01-08,0.0689140282075409
2026-01-09,0.06594414936989654
2026-01-12,0.06595549557591338
2026-01-13,0.06603502847324867
2026-01-14,0.06020987253956336
2026-01-15,0.06025478980933349
2026-01-16,0.06624424083304295
2026-01-20,0.0690329616969401
2026-01-21,0.06899327161374748
2026-01-22,0.06952491153985572
2026-01-23,0.07569581648516852
2026-01-27,0.08444961900272269
2026-01-28,0.07579732682154301
2026-01-30,0.06756359913410644
2026-02-02,0.05864758752572642
2026-02-03,0.059108642564201515
2026-02-04,0.059347181893243985
2026-02-05,0.05917510000006872
2026-02-06,0.05253837163501816
2026-02-09,0.05154333639232474
2026-02-10,0.04806836403680409
2026-02-11,0.052412149805338204
2026-02-12,0.05328065226875046
2026-02-13,0.05128511116979402
2026-02-16,0.0506766832970069
2026-02-17,0.056022407045324026
2026-02-23,0.05564863703050015
2026-02-24,0.05150317578190657
2026-02-26,0.05174488743720072
2026-03-04,0.04778611398250867
2026-03-05,0.04845841553810688
2026-03-06,0.04899292338862794
2026-03-10,0.051712600166739474
2026-03-11,0.049748188329700634
2026-03-13,0.04910988226633558
2026-03-16,0.04776192615842594
2026-03-18,0.048549658084982385
2026-03-20,0.047703505357057925
2026-03-25,0.04808848173350604
2026-03-26,0.04917541365215982
2026-03-27,0.05080086116069189
2026-03-30,0.051327963545584956
2026-03-31,0.051327963545584956
2026-04-02,0.051315712703996416
2026-04-08,0.05111552161529236
2026-04-10,0.05187598197649149
2026-04-13,0.052976942702524135
2026-04-14,0.052409637046147546
2026-04-15,0.05015711677601754
2026-04-16,0.04979354036007803
2026-04-17,0.048641088473193074
2026-04-20,0.04983893652523947
2026-04-21,0.051054518244400264
2026-04-29,0.0489266700580152
2026-04-30,0.04697126796972335
2026-05-01,0.047020029056404185
2026-05-05,0.047120738989515625
2026-05-12,0.046099946511913605
