Date,0R23.L
2025-01-02,26.664415504517404
2025-01-03,26.802325433538865
2025-01-06,26.900781869727073
2025-01-07,26.99335917117747
2025-01-08,26.143064356011546
2025-01-10,26.46368252325808
2025-01-13,27.16777242302732
2025-01-14,27.41517056156443
2025-01-15,28.023885076330036
2025-01-16,28.264245967496517
2025-01-17,29.088614300062595
2025-01-21,28.701648655123567
2025-01-22,27.633377245160695
2025-01-23,27.11791172373447
2025-01-24,26.726612334089932
2025-01-27,26.028389543240962
2025-01-28,25.449244886255016
2025-01-29,25.421941147757803
2025-01-30,25.415187080224367
2025-01-31,25.01441542057035
2025-02-03,24.901785835716296
2025-02-04,25.504169386441514
2025-02-05,25.377948524060017
2025-02-06,24.461226897306663
2025-02-07,24.589108386671686
2025-02-10,25.112947796544095
2025-02-11,25.764233746517547
2025-02-12,25.089312166024488
2025-02-13,25.290669448279253
2025-02-14,25.092569354661872
2025-02-18,25.778266653202255
2025-02-19,25.54420123737159
2025-02-20,26.061661806840725
2025-02-21,25.174909587668534
2025-02-24,25.646406984797824
2025-02-25,25.207439489914908
2025-02-26,24.657011395547446
2025-02-27,25.163613028072305
2025-02-28,25.207401750780203
2025-03-03,24.359466681587023
2025-03-04,23.252525365954927
2025-03-05,22.68008685226376
2025-03-06,22.48444523095354
2025-03-07,23.32779009608278
2025-03-10,22.82482652439739
2025-03-11,22.811884384850067
2025-03-12,22.911025589484726
2025-03-13,22.378587126293283
2025-03-14,23.140988524244
2025-03-17,23.23910980140477
2025-03-18,22.80076942293456
2025-03-19,23.214004400527923
2025-03-20,22.98354576567383
2025-03-21,22.867680255473072
2025-03-24,23.634702421081855
2025-03-25,23.748866951347708
2025-03-26,23.77978389068719
2025-03-27,23.57169441247203
2025-03-28,23.22869549949508
2025-03-31,23.447230283211255
2025-04-01,23.637457274261077
2025-04-02,23.685262628704052
2025-04-03,20.939671797116016
2025-04-04,18.324900417168763
2025-04-07,18.178242686449206
2025-04-08,17.98794382575963
2025-04-09,20.140519772328325
2025-04-10,18.249728981026355
2025-04-11,18.836133605354657
2025-04-14,18.686166838927416
2025-04-15,18.740629685157423
2025-04-16,18.85022066763319
2025-04-17,19.88911412608442
2025-04-22,17.931424194792733
2025-04-23,18.13523686056412
2025-04-24,18.72692037722925
2025-04-25,18.222612480838237
2025-04-28,18.06778135434003
2025-04-29,18.024431170473537
2025-04-30,17.485498732434234
2025-05-01,17.52200764669499
2025-05-02,18.167107193558305
2025-05-06,17.11524925676286
2025-05-07,16.99268644586493
2025-05-08,17.937615301811917
2025-05-09,18.07651319999837
2025-05-12,18.97415889690874
2025-05-13,19.229040900826917
2025-05-14,18.977663913830074
2025-05-15,18.622679509578816
2025-05-16,18.928572109767366
2025-05-19,18.54681512029771
2025-05-20,18.23938966241998
2025-05-21,17.75214504425845
2025-05-22,17.610674476606683
2025-05-23,17.597807462131335
2025-05-27,17.672147843949073
2025-05-28,17.72079036886348
2025-05-29,17.69547883065561
2025-05-30,17.271043552972873
2025-06-02,17.64127563412213
2025-06-03,18.000263647257576
2025-06-04,17.5070651741915
2025-06-05,17.576447442339774
2025-06-06,17.874967967364807
2025-06-09,18.47858467379374
2025-06-10,19.07618200298784
2025-06-11,19.142981538826792
2025-06-12,19.10985597982336
2025-06-13,19.81055166518118
2025-06-16,19.935308271252644
2025-06-17,20.076849098486182
2025-06-18,19.462179630360705
2025-06-20,19.22107329422895
2025-06-23,18.177257976583384
2025-06-24,17.79747767338836
2025-06-25,17.43277882474223
2025-06-26,17.71162894321945
2025-06-27,17.577985465735434
2025-06-30,17.49125578842157
2025-07-01,18.095683273533265
2025-07-02,18.348073821746926
2025-07-03,18.29409751163167
2025-07-07,17.606532927566093
2025-07-08,19.01048351246551
2025-07-09,18.792661790554842
2025-07-10,18.959043782725676
2025-07-11,19.55973309464912
2025-07-14,18.915811848101917
2025-07-15,18.457643888747157
2025-07-16,18.394020212322427
2025-07-17,18.4916447812786
2025-07-18,18.204886388721263
2025-07-21,18.148007956179942
2025-07-22,18.36936589864713
2025-07-23,18.781963729468213
2025-07-24,18.92927038140962
2025-07-25,19.19216742257759
2025-07-28,19.563360213418502
2025-07-29,19.776205497783167
2025-07-30,19.56013520875218
2025-07-31,19.53812642814287
2025-08-01,18.769647956019384
2025-08-04,18.736997027668313
2025-08-05,18.76405439787599
2025-08-06,18.570627003010667
2025-08-07,18.059611422891493
2025-08-08,17.892263585573446
2025-08-11,17.552598140023715
2025-08-12,18.071925630875505
2025-08-13,17.92910980851683
2025-08-14,17.985119889374417
2025-08-15,18.322516794074073
2025-08-18,18.296543659207593
2025-08-19,18.011305829603895
2025-08-20,18.0990393940133
2025-08-21,18.29051029636093
2025-08-22,19.089580402085673
2025-08-26,18.77942638357944
2025-08-27,19.236726221698934
2025-08-28,19.363566156741346
