Date,SOLT-M.TA
2025-01-01,0.010971374648216022
2025-01-02,0.011044452404508355
2025-01-06,0.011741620633477723
2025-01-07,0.012262677193066783
2025-01-08,0.012488774272365106
2025-01-09,0.013102516766629973
2025-01-13,0.013239751207192764
2025-01-14,0.013411657412623052
2025-01-15,0.013383655879440029
2025-01-16,0.013388314678948214
2025-01-20,0.012969965551470309
2025-01-21,0.01260135218947046
2025-01-22,0.01324825635474891
2025-01-23,0.013199364532412336
2025-01-27,0.012696694516999653
2025-01-28,0.013064610119874608
2025-01-29,0.013197361646304388
2025-01-30,0.01330640821823197
2025-02-03,0.013422365856286438
2025-02-04,0.011905856953572795
2025-02-05,0.012590287584067196
2025-02-06,0.01221254244620108
2025-02-10,0.01220272798763457
2025-02-11,0.012147716229348881
2025-02-12,0.01209254830301239
2025-02-13,0.012080536912751677
2025-02-17,0.012056908608632746
2025-02-18,0.012073730246035792
2025-02-19,0.01213494053879136
2025-02-20,0.012157890470915624
2025-02-24,0.012030798845043312
2025-02-25,0.011992005329780146
2025-02-26,0.011994242763473533
2025-02-27,0.011799244008922983
2025-03-03,0.010987545365120095
2025-03-04,0.010876738788138763
2025-03-05,0.012295849797232868
2025-03-06,0.011537770279703147
2025-03-10,0.009412123954322496
2025-03-11,0.009330807912229287
2025-03-12,0.008752046101580578
2025-03-13,0.008433825695809694
2025-03-17,0.007888194159634664
2025-03-18,0.007836990595611285
2025-03-19,0.007811289456310132
2025-03-20,0.009071571571571572
2025-03-24,0.007975873103072495
2025-03-25,0.008045052412720525
2025-03-26,0.008068989983568803
2025-03-27,0.008068989983568803
2025-03-31,0.007970906311173507
2025-04-01,0.007991608929832965
2025-04-02,0.008001600439297148
2025-04-03,0.007912957585765866
2025-04-07,0.0077274155361708625
2025-04-08,0.007758704411996208
2025-04-09,0.007610335432594456
2025-04-10,0.007571945668489417
2025-04-14,0.007580383487494321
2025-04-15,0.759687299005495
2025-04-16,0.8027906532231089
2025-04-17,0.8438134019890601
2025-04-21,0.8407425992923053
2025-04-22,0.8311651925638506
2025-04-23,0.8440847562568808
2025-04-24,0.8145188318887122
2025-04-28,0.8206583407150589
2025-04-29,0.7817463056096708
2025-05-05,0.7927901673102667
2025-05-06,0.8032686615269392
2025-05-07,0.8184425175784601
2025-05-08,0.8904565748254853
2025-05-12,0.8810063200176887
2025-05-13,0.8829300196206671
2025-05-14,0.8863174429667301
2025-05-15,0.8898390035034426
2025-05-19,0.9081327793442684
2025-05-20,0.9100276604762896
2025-05-21,0.9034672292517615
2025-05-22,0.8674073772665895
2025-05-26,0.8616418233375899
2025-05-27,0.8701575046888158
2025-05-28,0.8768470142596064
2025-05-29,0.8827741871917797
2025-06-03,0.8732940258855214
2025-06-04,0.8780743546114996
2025-06-05,0.9283653243005897
2025-06-09,0.9285230590419118
2025-06-10,0.927359758709854
2025-06-11,0.9468342734845621
2025-06-12,0.9275901456839845
2025-06-16,0.923429433199992
2025-06-17,0.9331657866946733
2025-06-18,0.8649359674377046
2025-06-19,0.9479618819537993
2025-06-23,0.9504514644456117
2025-06-24,0.9604933902889062
2025-06-25,0.9608091024020227
2025-06-26,0.9592568283940021
2025-06-30,0.865498834449292
2025-07-01,0.8711978332376483
2025-07-02,1.0375270385834297
2025-07-03,1.0422193587508528
2025-07-07,1.0010438458388229
2025-07-08,1.016806920838273
2025-07-09,1.0456113765351507
2025-07-10,1.126843993015553
2025-07-14,1.109156276294653
2025-07-15,1.1391855140168727
2025-07-16,1.142089109327997
2025-07-17,1.1659273627709204
2025-07-21,1.0434626740080437
2025-07-22,1.0242546509819572
2025-07-23,0.987846586060574
2025-07-24,0.9394279304542905
2025-07-28,1.0545343760044588
2025-07-29,1.0760078113229963
2025-07-30,1.055865522294859
2025-07-31,0.9938687922947311
2025-08-04,1.0033020066040133
2025-08-05,0.9753520819742676
2025-08-06,0.9313443448640044
2025-08-07,0.9874655149072058
2025-08-11,1.027165324704643
2025-08-12,1.0069287696528484
2025-08-13,1.0194675694284856
2025-08-14,1.038682144833158
2025-08-18,0.9800702215261815
2025-08-19,0.9854236104273822
2025-08-20,0.9493734533977586
2025-08-21,0.9679609543720058
2025-08-25,0.931727345025131
2025-08-26,0.8777285910548008
2025-08-27,0.9440164512160133
2025-08-28,0.9024861208114615
2025-09-01,0.8871132441539876
2025-09-02,0.8673727645270847
2025-09-03,0.8401863686126742
2025-09-04,0.8414313614826036
2025-09-08,0.925769307897017
2025-09-09,0.8192703257588511
2025-09-10,0.7761377142986476
2025-09-11,0.7364648974965603
2025-09-15,0.8004181704273259
2025-09-16,0.7607371616586234
2025-09-17,0.7472877626887187
2025-09-18,0.7495823150815544
2025-09-25,0.7026600574563062
2025-09-29,0.7756544592268271
2025-09-30,0.7658412456696762
2025-10-08,0.7503335368573079
2025-10-09,0.757747860691085
2025-10-15,0.7528427656515488
2025-10-16,0.7358103013442188
2025-10-20,0.7582619497425014
2025-10-21,0.7687092250142601
2025-10-22,0.7572476377293824
2025-10-23,0.7585433881604671
2025-10-27,0.7972215644486542
2025-10-28,0.7981245390369824
2025-10-29,0.800739957716702
2025-10-30,0.8167262302594035
2025-11-03,0.8268616858949054
2025-11-04,0.8263342385086232
2025-11-05,0.7841365194970894
2025-11-06,0.8104436185081424
2025-11-10,0.8109621503213224
2025-11-11,0.8331771233924734
2025-11-12,0.8493386520296548
2025-11-13,0.7791266211084376
2025-11-17,0.8075144653677111
2025-11-18,0.8030547099767047
2025-11-19,0.8024609698621223
2025-11-20,0.8041428436939816
2025-11-24,0.8005287185537838
2025-11-25,0.7675612725636546
2025-11-26,0.764428554663834
2025-11-27,0.770729107114948
2025-12-01,0.7635461157406338
2025-12-02,0.7638485182261414
2025-12-03,0.7163316344972037
2025-12-04,0.7295887291120468
2025-12-08,0.7916411226910468
2025-12-09,0.7932653497864581
2025-12-10,0.8043438082750825
2025-12-11,0.8037636389880773
2025-12-15,0.7766964384303899
2025-12-16,0.7983515499617765
2025-12-17,0.7984359222358087
2025-12-18,0.8000000323151059
2025-12-22,0.7918606522330929
2025-12-23,0.7296068894027589
2025-12-24,0.7293023093594269
2025-12-25,0.733186214416486
2025-12-29,0.7593321442718165
2025-12-30,0.7616406371100208
2025-12-31,0.7641985853703005
2026-01-01,0.8007369073144592
