Date,MDI.XA
2025-01-14,0.007222824187015847
2025-01-15,0.0078134392764881
2025-01-20,0.008414473153103542
2025-01-23,0.008418521005492287
2025-01-24,0.007820019410623737
2025-01-28,0.008377715535954566
2025-01-31,0.0077727953771126465
2025-02-04,0.00839529889190074
2025-02-06,0.009042681254354878
2025-02-10,0.00909697353673593
2025-02-11,0.0091107869683697
2025-02-14,0.010252699429390263
2025-02-17,0.010291803441017069
2025-02-18,0.011521435564278934
2025-02-19,0.010934936653386561
2025-02-27,0.010209597576044678
2025-03-06,0.009389671807487806
2025-03-07,0.009330534616258001
2025-03-11,0.009255510360362828
2025-03-12,0.008648523791930278
2025-03-26,0.009921793465549196
2025-03-28,0.010497462661188324
2025-03-31,0.009281819677433125
2025-04-02,0.009296380663505445
2025-04-03,0.00923041465325904
2025-04-07,0.008271754530012063
2025-04-08,0.008270386317871683
2025-04-09,0.009282009786443895
2025-04-10,0.009433439278548356
2025-04-11,0.010487387199344477
2025-04-15,0.010615117821695285
2025-04-16,0.00951794464132579
2025-04-17,0.009508362281935228
2025-04-24,0.010659186193016769
2025-04-28,0.010682558972817042
2025-04-30,0.010115768924996976
2025-05-01,0.010128291258800146
2025-05-02,0.010169491087649501
2025-05-05,0.010252320570222486
2025-05-06,0.010265183475984953
2025-05-07,0.0108286785529764
2025-05-08,0.011372682561676995
2025-05-09,0.010238907409066904
2025-05-12,0.009727626987795831
2025-05-13,0.01092959007653727
2025-05-15,0.009752180429022483
2025-05-19,0.010294537732421859
2025-05-20,0.009696002352062963
2025-05-21,0.01080712097665229
2025-05-22,0.01022959719546466
2025-05-26,0.010271627040139019
2025-05-27,0.009668980163731085
2025-05-28,0.011359763463004184
2025-05-29,0.010240072377483
2025-05-30,0.011343655806797779
2025-06-02,0.01417474648326191
2025-06-04,0.01361856676423779
2025-06-05,0.013648771729194868
2025-06-06,0.014208582195242415
2025-06-10,0.01368457076554696
2025-06-11,0.013660424730272786
2025-06-12,0.014121900453329396
2025-06-13,0.012369279141341904
2025-06-16,0.011813681208864725
2025-06-18,0.012425166542861578
2025-06-20,0.012380416365104509
2025-06-23,0.012291189385323599
2025-06-24,0.01229393678725382
2025-06-26,0.012282954542343091
2025-06-27,0.012843421959293883
2025-06-30,0.011145786643426863
2025-07-01,0.010590858076394866
2025-07-02,0.01059026776046619
2025-07-03,0.010593810643463836
2025-07-04,0.01058790715466837
2025-07-07,0.010537407458849976
2025-07-09,0.010580242448520098
2025-07-15,0.011220196102645253
2025-07-16,0.010657392522466004
2025-07-17,0.011178179942412903
2025-07-18,0.009495085413243964
2025-07-23,0.010617490577844309
2025-07-24,0.01123406142389775
2025-07-28,0.010067676729760958
2025-07-30,0.009560229965061295
2025-08-04,0.009519010540272129
2025-08-15,0.011153867354283177
2025-08-20,0.010518157323434672
2025-08-21,0.009379310854550066
2025-08-22,0.009948048648800497
2025-08-27,0.010035122498265941
2025-08-28,0.011168192736746239
2025-09-02,0.01956837758526871
2025-09-03,0.020160160413439678
2025-09-04,0.022393908356248084
2025-09-05,0.02628047326698423
2025-09-08,0.022952472223304175
2025-09-09,0.0235756381890294
2025-09-10,0.022525058624805906
2025-09-11,0.0203240549033361
2025-09-12,0.02095367565796645
2025-09-15,0.02435432796800736
2025-09-16,0.02486999760433044
2025-09-17,0.024221259201438514
2025-09-19,0.024699674279544975
2025-09-22,0.025768864539469482
2025-09-23,0.027386540754806697
2025-09-24,0.025767421067335296
