Date,0QW7.L
2025-01-02,7.260000228881836
2025-01-03,7.6823201179504395
2025-01-06,7.929999828338623
2025-01-07,7.389999866485596
2025-01-08,7.268710136413574
2025-01-09,7.487979888916016
2025-01-10,7.49075984954834
2025-01-13,7.139999866485596
2025-01-14,7.230000019073486
2025-01-15,7.376999855041504
2025-01-16,7.239999771118164
2025-01-17,6.765629768371582
2025-01-20,6.780379772186279
2025-01-21,6.81033992767334
2025-01-22,6.879199981689453
2025-01-23,6.922689914703369
2025-01-24,6.746920108795166
2025-01-27,6.690000057220459
2025-01-28,6.781050205230713
2025-01-29,6.697420120239258
2025-01-30,7.138730049133301
2025-01-31,7.150000095367432
2025-02-03,7.130000114440918
2025-02-04,7.289999961853027
2025-02-05,7.340000152587891
2025-02-06,7.369999885559082
2025-02-07,7.380000114440918
2025-02-10,7.170000076293945
2025-02-11,7.170000076293945
2025-02-12,7.119999885559082
2025-02-13,7.321070194244385
2025-02-14,7.488190174102783
2025-02-17,7.629970073699951
2025-02-18,7.656519889831543
2025-02-19,7.690000057220459
2025-02-20,7.808340072631836
2025-02-21,8.004019737243652
2025-02-24,8.0
2025-02-25,8.029999732971191
2025-02-26,8.140000343322754
2025-02-27,8.069999694824219
2025-02-28,8.259750366210938
2025-03-03,7.940000057220459
2025-03-04,7.840000152587891
2025-03-05,7.820000171661377
2025-03-06,8.010000228881836
2025-03-07,8.0600004196167
2025-03-10,8.039999961853027
2025-03-11,7.840000152587891
2025-03-12,8.0
2025-03-13,7.159999847412109
2025-03-14,7.260000228881836
2025-03-17,7.186999797821045
2025-03-20,6.900000095367432
2025-03-21,6.920000076293945
2025-03-24,6.800000190734863
2025-03-25,6.900000095367432
2025-03-26,6.900000095367432
2025-03-27,6.739999771118164
2025-03-28,6.78000020980835
2025-03-31,6.670000076293945
2025-04-01,6.518959999084473
2025-04-02,6.317130088806152
2025-04-03,6.460000038146973
2025-04-04,6.286520004272461
2025-04-07,6.341000080108643
2025-04-08,6.551000118255615
2025-04-09,6.61899995803833
2025-04-10,6.353000164031982
2025-04-11,6.302999973297119
2025-04-14,6.4029998779296875
2025-04-15,6.739999771118164
2025-04-16,6.785999774932861
2025-04-17,6.914000034332275
2025-04-22,6.8429999351501465
2025-04-23,6.960000038146973
2025-04-24,7.258999824523926
2025-04-25,7.340000152587891
2025-04-28,7.539000034332275
2025-04-29,7.520999908447266
2025-04-30,7.361999988555908
2025-05-02,7.464000225067139
2025-05-06,7.586999893188477
2025-05-07,7.559999942779541
2025-05-08,7.698999881744385
2025-05-09,7.934000015258789
2025-05-12,7.754000186920166
2025-05-13,8.017000198364258
2025-05-14,8.07800006866455
2025-05-15,8.045000076293945
