Date,XROX.BA
2025-01-02,16.028446900053197
2025-01-03,16.081126633956327
2025-01-06,16.041472071735477
2025-01-07,15.959631629324686
2025-01-08,16.018729246726114
2025-01-09,16.041172404774805
2025-01-10,16.068488023952096
2025-01-13,16.132335121222653
2025-01-14,16.111752178848516
2025-01-15,16.017235268881386
2025-01-16,16.004249410580663
2025-01-17,15.988009458377553
2025-01-20,15.940670336096236
2025-01-21,15.840396978389396
2025-01-22,15.751050131151752
2025-01-23,15.737482589252988
2025-01-24,15.703378594614364
2025-01-27,15.616560428468805
2025-01-28,15.635185084029787
2025-01-29,15.660991601389739
2025-01-30,15.673426177742895
2025-01-31,15.674999771820778
2025-02-03,15.801337786487807
2025-02-04,15.786377424395623
2025-02-05,15.680581425075783
2025-02-06,15.652998168014072
2025-02-07,15.694768106008683
2025-02-10,15.734454736186313
2025-02-11,15.735752244823162
2025-02-12,15.692330184024414
2025-02-13,15.618406693343035
2025-02-14,15.554891358494327
2025-02-17,15.479323647113963
2025-02-18,15.485325278391416
2025-02-19,15.506577699926865
2025-02-20,15.510498983969294
2025-02-21,15.470538955598997
2025-02-24,15.456754567545676
2025-02-25,15.439662690029039
2025-02-26,15.40890942532861
2025-02-27,15.423301092940342
2025-02-28,15.459954810193814
2025-03-05,15.203881088546186
2025-03-06,14.994150412963382
2025-03-07,14.92327210163188
2025-03-10,14.878023425046782
2025-03-11,14.82037607545672
2025-03-12,14.767108917531536
2025-03-13,14.800706683328308
2025-03-14,14.81283422459893
2025-03-17,14.781598313035246
2025-03-18,14.737962223995744
2025-03-19,14.720655546603123
2025-03-20,14.74720065947654
2025-03-21,14.787580292410752
2025-03-25,14.828693790149892
2025-03-26,14.836251803346666
2025-03-27,14.8398413535069
2025-03-28,14.8280536344877
2025-03-31,14.817562962132127
2025-04-01,14.796498604266464
2025-04-03,14.663467695801778
2025-04-04,14.50555762018987
2025-04-07,14.533791445931993
2025-04-08,14.572143735946714
2025-04-09,14.497598365706859
2025-04-10,14.446743720452902
2025-04-11,14.229255561539418
2025-04-14,14.071974042148733
2025-04-15,12.636861313868614
2025-04-16,12.632120922364019
2025-04-21,13.350020210814339
2025-04-22,13.541387412675634
2025-04-23,13.54523227383863
2025-04-24,13.106321926798744
2025-04-25,12.872808496923087
2025-04-28,12.949878976617226
2025-04-29,12.839893835744459
2025-04-30,12.90453469587106
2025-05-05,12.870010941083017
2025-05-06,12.665565355910203
2025-05-07,12.780460941976678
2025-05-08,13.190273574906684
2025-05-09,13.420332890521216
2025-05-12,13.590788588612352
2025-05-13,13.662797635621605
2025-05-14,13.605646969348872
2025-05-15,13.55207297634266
2025-05-16,13.478789781422908
2025-05-19,13.409330470427484
2025-05-20,13.364044541627436
2025-05-21,13.280440464591162
2025-05-22,13.26003536215323
2025-05-23,13.321232993593025
2025-05-26,13.27777090549233
2025-05-27,13.194225701620274
2025-05-28,13.098225249204908
2025-05-29,13.042718815264857
2025-05-30,12.868178718876676
2025-06-02,12.747070044311172
2025-06-03,12.745461831891113
2025-06-04,12.732988330194695
2025-06-05,12.682494553779122
2025-06-06,12.659310202487044
2025-06-09,12.675193552434443
2025-06-10,12.68268186953985
2025-06-11,12.649892460446067
2025-06-12,12.601256163418642
2025-06-13,12.552808923063429
2025-06-17,12.59377131166174
2025-06-18,12.843446656396296
2025-06-19,12.945096029185637
2025-06-23,12.797412797412797
2025-06-24,12.655858511422254
2025-06-25,12.574867837216454
2025-06-26,12.411919026935612
2025-06-27,12.37168358342278
2025-06-30,12.307846664325591
2025-07-01,12.146459109844331
2025-07-02,11.948044719943786
2025-07-03,11.888576610502707
2025-07-04,11.844791436768924
2025-07-07,11.770430682347781
2025-07-08,11.640627647676823
2025-07-10,11.66664402266212
2025-07-11,11.659990494941951
2025-07-14,11.626127986244152
2025-07-15,11.540115575863458
2025-07-16,11.661969918174718
2025-07-17,11.709199500923836
2025-07-18,11.599978385972497
2025-07-21,4.598055029415505
2025-07-22,4.753815474072234
2025-07-23,5.601748178417033
2025-07-24,5.255939955277221
2025-07-25,5.213918078490242
2025-07-28,5.1763420516168575
2025-07-29,4.816672893205956
2025-07-30,4.8255903327785905
2025-07-31,4.7622188509992744
2025-08-01,3.5332259129118055
2025-08-04,3.5943126035905024
2025-08-05,3.528757455459026
2025-08-06,3.5666546707110176
2025-08-07,3.5729920428501534
2025-08-08,3.581754349734111
2025-08-11,3.58566768497903
2025-08-12,3.7747883189826297
2025-08-13,3.6684976690430737
2025-08-14,3.511469279529893
2025-08-18,3.3209264398353344
2025-08-19,3.3920495120209475
2025-08-20,3.304519601734127
2025-08-21,3.2458107929806044
2025-08-22,3.3372158458860635
2025-08-25,3.287607653034913
2025-08-26,3.285648009863299
2025-08-27,3.295331402607114
2025-08-28,3.302072861923728
2025-08-29,3.390372621141852
2025-09-01,3.3260194629047657
2025-09-02,3.2290425732020815
2025-09-03,3.2279215211580166
2025-09-04,3.3282694889719555
2025-09-05,3.3920064441829294
2025-09-08,3.406870625479188
2025-09-09,3.229681680158888
2025-09-10,3.131630671948163
2025-09-11,3.1237821146985643
2025-09-12,3.1708260210000296
2025-09-15,3.251470484849905
2025-09-16,3.143467508794743
2025-09-17,3.1390546649281723
2025-09-18,3.428489456319036
2025-09-19,3.5989835458611688
2025-09-22,3.416228390976745
2025-09-23,3.350083752093802
2025-09-24,3.2635131781406663
2025-09-25,3.242209515125034
2025-09-26,3.2664935595209994
2025-09-29,3.2716909274476977
2025-09-30,3.616471756329611
2025-10-01,3.7050073173894518
2025-10-02,3.5121809919799167
2025-10-03,3.489857227662215
2025-10-06,3.3812113661411662
2025-10-07,3.381292378465151
2025-10-08,3.305041537953993
2025-10-09,3.1500693015246335
2025-10-13,2.893550549497857
2025-10-14,3.0077019954306983
2025-10-15,3.005191503892047
2025-10-16,2.9376743020085856
2025-10-17,2.877189132515285
2025-10-20,2.8368962693033577
2025-10-21,3.0101403376238487
2025-10-22,2.9943235025492214
2025-10-23,3.016407869292852
2025-10-24,3.274654004285135
2025-10-27,3.2826948864263032
2025-10-28,3.1172584640792733
2025-10-29,2.9330511961441252
2025-10-30,2.9712108130638004
2025-10-31,2.9445492988030675
2025-11-03,2.897548411714204
2025-11-04,2.702838646302422
2025-11-05,2.7305644556141835
2025-11-06,2.7410117531714433
2025-11-07,2.7464299405788766
2025-11-10,2.771749315374896
2025-11-11,2.6446842453247927
2025-11-12,2.66713973732344
2025-11-13,2.6654113964677184
2025-11-14,2.6616364180234298
2025-11-17,2.6743216055743657
2025-11-18,2.699105457021698
2025-11-19,2.689465437901723
2025-11-20,2.1814338472504717
2025-11-21,2.164924563051141
2025-11-25,2.539544333188217
2025-11-26,2.50834622344587
2025-11-27,2.4960775923548706
2025-11-28,2.496300126598078
2025-12-01,2.494713583121481
2025-12-02,2.486958272392987
2025-12-03,2.478563377455696
2025-12-04,2.4630977805571614
2025-12-05,2.4733851904950916
2025-12-09,2.4887188015999335
2025-12-10,2.492180224922996
2025-12-11,2.48197226135911
2025-12-12,2.3478420591093307
2025-12-15,2.3423045321006555
2025-12-16,2.528199144301828
2025-12-17,2.5206677125381183
2025-12-18,2.51932066430199
2025-12-19,2.438107323721903
2025-12-22,2.437992738893915
2025-12-23,2.310682112188812
2025-12-24,2.305069108278395
2025-12-26,2.306105996167687
2025-12-29,2.1733923031531717
2025-12-30,2.0990152120296894
2026-01-02,2.102742326450746
2026-01-05,2.0950817954850987
2026-01-06,2.2330367558720594
2026-01-07,2.241460617245856
2026-01-08,2.299375131643614
2026-01-09,2.2998730095564697
2026-01-12,2.249133937386448
2026-01-13,2.272992871333411
2026-01-14,2.2867153010058017
2026-01-15,2.413204392799967
2026-01-16,2.415861875852701
2026-01-19,2.428623620236334
