Date,BGL.XA
2025-01-02,0.6793966182588631
2025-01-03,0.6857555255623707
2025-01-06,0.5960623815622512
2025-01-07,0.5958829959893723
2025-01-08,0.6362050323477149
2025-01-09,0.6519257574637822
2025-01-10,0.6425269035321488
2025-01-13,0.6516125386745376
2025-01-14,0.6410256754667504
2025-01-15,0.6521216721643063
2025-01-16,0.6625308822754068
2025-01-17,0.6739679893900419
2025-01-20,0.661137170237924
2025-01-21,0.6906077204889155
2025-01-22,0.7058752567080885
2025-01-23,0.6975345559960306
2025-01-24,0.6767324350336862
2025-01-28,0.659745055264812
2025-01-29,0.7143284430940806
2025-01-30,0.7202199766393785
2025-01-31,0.7473841554559043
2025-02-03,0.7452858454165648
2025-02-04,0.7525785531492135
2025-02-05,0.7578035667668592
2025-02-06,0.7384856666517108
2025-02-07,0.7223599422426932
2025-02-10,0.715628569075088
2025-02-11,0.7410107073677292
2025-02-12,0.7090479104809744
2025-02-13,0.7235017772119352
2025-02-14,0.765936904243721
2025-02-17,0.7446422200469103
2025-02-18,0.7276696668993486
2025-02-19,0.7274770612133266
2025-02-20,0.7246377160032024
2025-02-21,0.7217247961383404
2025-02-24,0.713851732877451
2025-02-25,0.714242447520073
2025-02-26,0.686705611526345
2025-02-27,0.714671825848573
2025-02-28,0.7030034416155823
2025-03-03,0.706829670611119
2025-03-04,0.6873259267769147
2025-03-05,0.7173938778138478
2025-03-06,0.7687793091429231
2025-03-07,0.7493585063105895
2025-03-10,0.7682905840475452
2025-03-11,0.72308671255857
2025-03-12,0.6918819463121055
2025-03-13,0.7361022954514795
2025-03-14,0.778035335491029
2025-03-17,0.7764788216989313
2025-03-18,0.7725046919797783
2025-03-19,0.7561656307097977
2025-03-20,0.7777133101442838
2025-03-21,0.7623630687114957
2025-03-24,0.6811593926471212
2025-03-25,0.6514279094796555
2025-03-26,0.6682619242013036
2025-04-15,0.5028213733494284
2025-04-16,0.5542802807999234
2025-04-17,0.5537222493074239
2025-04-22,0.5153203409030245
2025-04-23,0.4817657354238501
2025-04-24,0.5091164255877866
2025-04-28,0.4947711656536762
2025-04-29,0.517639124902549
2025-04-30,0.514218287882248
2025-05-01,0.4923475129417061
2025-05-02,0.5056497067381434
