Date,GDIGV.CO
2025-01-06,19.451628080096
2025-01-07,19.39334664183604
2025-01-09,19.300805224069354
2025-01-10,19.29053691994427
2025-01-13,19.298738037390468
2025-01-14,19.320693635458188
2025-01-15,19.599052092159333
2025-01-16,19.53919847759481
2025-01-17,19.718611939834513
2025-01-24,19.770682343484197
2025-01-27,19.794820005324755
2025-01-28,19.90415978854235
2025-01-29,19.952345026539472
2025-01-30,20.023304715856582
2025-01-31,20.220071891591743
2025-02-03,19.94830408585233
2025-02-04,19.90782998010766
2025-02-05,18.259763286456938
2025-02-06,18.592634411298054
2025-02-07,18.584271963909018
2025-02-10,18.632666870135182
2025-02-11,18.562682116823353
2025-02-12,18.491223368618517
2025-02-13,18.69409262728529
2025-02-14,18.70479425348036
2025-02-17,18.86097727624141
2025-02-18,18.846189499744455
2025-02-19,18.979372749563645
2025-02-20,18.996756814709588
2025-02-21,18.921488952657153
2025-02-24,18.82242615044544
2025-02-26,18.863627637860937
2025-02-27,18.88144634269822
2025-02-28,18.858061512966383
2025-03-03,18.962556846969797
2025-03-04,18.303799234840596
2025-03-05,18.235554713600308
2025-03-06,18.31204774620216
2025-03-07,18.132943637046175
2025-03-10,18.161331906602513
2025-03-11,18.058706302999425
2025-03-13,17.786295966684833
2025-03-14,17.797507671335172
2025-03-17,17.985563657456908
2025-03-18,18.09572274192257
2025-03-20,18.155152962920603
2025-03-21,18.092061604340195
2025-03-24,18.376096187644453
2025-03-26,18.243188532808567
2025-03-27,18.246414546657142
2025-03-28,18.27266921597444
2025-03-31,17.79926524743315
2025-04-01,17.948752293823755
2025-04-02,17.917905848940332
2025-04-03,17.209657538741457
2025-04-04,16.372897463424557
2025-04-07,16.09103038129079
2025-04-08,16.46129139109013
2025-04-09,15.605543690400726
2025-04-10,16.31651587384426
2025-04-11,15.834739563840285
2025-04-14,16.36916747418709
2025-04-15,16.528870043566148
2025-04-16,16.390477644663697
2025-04-23,16.939048486033784
2025-04-24,16.782841413973483
2025-04-25,16.851073358662337
2025-04-28,16.894426376489964
2025-04-29,16.977189622148703
2025-04-30,16.960842287052564
2025-05-02,17.264027431005257
2025-05-05,17.29800051629374
2025-05-06,17.30284754510208
2025-05-07,17.292205851848184
2025-05-08,17.362414407523126
2025-05-12,17.946795958357253
2025-05-13,17.978957836424897
2025-05-14,17.84542447334235
2025-05-15,17.77438411801042
2025-05-16,17.997080562017338
2025-05-19,17.911248974864677
2025-05-20,17.968602681090356
2025-05-21,17.900705446178296
2025-05-22,17.77051195469131
2025-05-23,17.478580005030455
2025-05-27,17.71743207759498
2025-05-28,17.77959386345759
2025-06-02,17.486924218383315
2025-06-03,17.462508952619082
2025-06-04,17.683334749495156
2025-06-06,17.531520037450008
2025-06-10,17.66306209568043
2025-06-11,17.66251524942019
2025-06-12,17.421742160414738
2025-06-13,17.378656876598043
2025-06-16,17.3813297356586
2025-06-17,17.41393692502587
2025-06-18,17.382495813945958
2025-06-20,17.417936245693056
2025-06-23,17.374984059996734
2025-06-24,17.46523114177394
2025-06-25,17.444664364146284
2025-06-26,17.294755025832615
2025-06-30,17.456743462935414
2025-07-01,17.498457990292042
2025-07-02,17.76762058011284
2025-07-03,18.006301944326314
2025-07-08,17.983008193959503
2025-07-09,17.94614107023609
2025-07-10,18.1412724938715
2025-07-11,18.00691255077633
2025-07-17,17.955894394107844
2025-07-22,17.884404618978202
2025-07-23,18.295131191624858
2025-07-24,18.370629251442534
2025-07-29,18.455027997503322
2025-07-31,18.42700924075846
2025-08-01,18.157828167306242
2025-08-05,18.20360683800091
2025-08-06,18.21555818370209
2025-08-07,18.200323279605243
2025-08-08,18.38259914549375
2025-08-11,18.336033009980344
2025-08-12,18.449515996258413
2025-08-14,18.76591224062144
2025-08-15,18.653064236314744
2025-08-19,18.814719145365938
2025-08-20,18.684823458767976
2025-08-21,18.714499644765056
2025-08-22,18.941628176393067
2025-08-25,18.891418677669783
2025-08-27,18.977339281652405
2025-09-01,18.824081303389516
2025-09-02,18.866535322481198
2025-09-03,18.91902845275816
2025-09-04,19.00870648311914
2025-09-05,18.94715651305903
2025-09-08,18.93361103029972
2025-09-09,18.92615734130222
2025-09-10,18.991241401944368
2025-09-11,19.108450427595734
2025-09-12,19.208614929740452
2025-09-15,19.10064223335582
2025-09-16,19.06299835167044
2025-09-17,18.791758418937114
2025-09-18,18.94690272024247
2025-09-22,18.93893651256806
2025-09-23,18.981493880393153
2025-09-25,18.99776336423552
2025-09-26,18.881457177033344
2025-10-01,18.917832987343466
2025-10-02,18.95557035428115
2025-10-06,19.166956568278522
2025-10-07,19.14970574270553
2025-10-09,19.2516079436612
2025-10-10,19.126232608118524
2025-10-14,18.80403651061324
2025-10-15,19.07666868717684
2025-10-16,18.976589445286372
2025-10-17,18.892917423530807
2025-10-20,18.921449738590177
2025-10-21,19.078455274472283
2025-10-22,19.075903109334032
2025-10-23,19.060485273267165
2025-10-24,19.094387688099417
2025-10-28,19.114204335788536
2025-10-29,19.20090977757224
2025-10-30,19.035516427229993
2025-10-31,19.077179106545323
2025-11-03,19.081008122610275
2025-11-04,18.809218330356753
2025-11-06,18.77217606590911
2025-11-07,18.743559610240744
2025-11-10,19.129667036774443
2025-11-11,19.137347269247755
2025-11-12,19.4003877331516
2025-11-13,19.480954446523786
2025-11-14,19.03526179193079
2025-11-17,19.057815028972747
2025-11-18,18.70022046024258
2025-11-20,18.90528666351237
2025-11-21,18.814039152530082
2025-11-24,19.022320133883465
2025-11-25,19.212746016869726
2025-11-26,19.394360922369057
2025-11-27,19.47800111082335
2025-11-28,19.558118177941328
2025-12-01,19.487214225700605
2025-12-02,19.52309504582834
2025-12-03,19.431577002929714
2025-12-04,19.54839959467794
2025-12-05,19.627130530325275
2025-12-08,19.608105575929546
2025-12-09,19.723548351663172
2025-12-10,20.014190663614336
2025-12-11,20.27198824080662
2025-12-12,20.35956939218821
2025-12-15,20.322538290085067
2025-12-16,20.174086896080933
2025-12-17,20.25353774972328
2025-12-18,20.134093055543357
2025-12-22,20.242941272899284
2025-12-23,20.152921169271146
2025-12-29,20.301950896441674
2025-12-30,20.274344094990774
2026-01-02,20.212096052413827
2026-01-05,20.325802605278636
2026-01-06,20.528525958220772
2026-01-07,20.53309741991385
2026-01-08,20.53005893208311
2026-01-09,20.69362541374073
2026-01-12,20.604965127249173
2026-01-13,20.736864236535716
2026-01-14,20.781758494260302
2026-01-15,20.99744553369622
2026-01-16,21.098572379548795
2026-01-19,20.80908657432781
2026-01-20,20.544825475649475
2026-01-21,20.929796041067952
2026-01-22,21.02309217587899
2026-01-23,20.968066693916533
2026-01-26,20.781741516632085
2026-01-27,20.744274962378597
2026-01-29,20.626012884561295
2026-01-30,20.53785555915138
2026-02-02,20.988712290615
2026-02-03,21.291981359472924
2026-02-04,21.50220994825487
2026-02-05,21.50559280044978
2026-02-06,21.767368773335182
2026-02-09,21.81077718332277
2026-02-10,21.938392783311322
2026-02-11,21.93434336101125
2026-02-12,22.105700612310862
2026-02-13,19.05061509374958
2026-02-16,19.15531850342905
2026-02-17,19.180080828418312
2026-02-18,19.311582004196598
2026-02-19,19.30517396723237
2026-02-20,19.324998139594573
2026-02-23,19.16569742162632
2026-02-24,19.222271729905035
2026-02-25,19.30517396723237
2026-02-26,19.347546131357923
2026-02-27,19.151471744953785
2026-03-02,19.128863501705098
2026-03-03,18.605958468120495
2026-03-04,18.809322998246248
2026-03-05,18.729096989966557
2026-03-06,18.41372955246333
2026-03-09,18.076563117622516
2026-03-10,18.503652973128606
2026-03-11,18.38358179022662
2026-03-12,18.312985163505367
2026-03-13,18.271980772080386
2026-03-16,18.163579623053277
2026-03-17,18.33027980950925
2026-03-18,18.21123386437072
2026-03-19,17.939350550259327
2026-03-20,17.83899356732875
2026-03-23,17.921699663058085
2026-03-24,18.040375938609966
2026-03-25,18.249199777435262
2026-03-26,18.296923029055222
2026-03-27,18.132221612044773
2026-03-30,18.080425391262313
2026-03-31,18.100274040865145
2026-04-01,18.363282274923208
2026-04-07,18.520251928914327
2026-04-08,18.722835172183217
2026-04-09,18.75292619207659
2026-04-10,18.837243539126597
2026-04-14,18.55568001127016
2026-04-15,18.612893779626052
2026-04-16,18.573015436738803
2026-04-17,18.818032515063507
2026-04-20,18.97878646212378
2026-04-21,18.965079518484643
2026-04-22,18.803682210654458
2026-04-23,18.808862117871847
2026-04-24,18.702407558583033
2026-04-27,18.69221362220081
2026-04-28,18.6466314434935
2026-04-29,18.62481394562975
2026-04-30,18.780191629335853
2026-05-04,18.753510015243496
2026-05-05,18.72133295890667
2026-05-06,18.945072414443736
2026-05-07,18.97209395703674
2026-05-08,18.69027461876447
2026-05-11,18.688523773366928
2026-05-13,18.61243140476559
2026-05-18,18.565350032113038
2026-05-19,18.56336294552071
2026-05-20,18.72441156889596
2026-05-21,18.78185409234203
2026-05-22,19.025336326192637
2026-05-28,18.948817975825293
2026-05-29,19.139234951531456
2026-06-01,19.109684773510086
2026-06-02,19.431628626112712
2026-06-03,19.272436285076317
2026-06-04,19.257009437639418
2026-06-08,19.25675182912287
2026-06-09,19.254956766195356
2026-06-10,19.202739479749617
2026-06-11,19.28942117666036
2026-06-12,19.467323524376354
2026-06-15,19.55844896942489
2026-06-16,19.527070404451102
2026-06-17,19.38963787987352
2026-06-18,19.333913335351813
2026-06-19,19.333360889858092
2026-06-22,19.391193156835087
2026-06-23,19.37777302613995
2026-06-24,19.418708806267464
2026-06-25,19.498569200075426
2026-06-26,19.341557877406625
2026-06-29,19.38419637463521
2026-06-30,19.39761855854921
2026-07-01,19.37445658601112
2026-07-02,19.457594479659793
2026-07-03,19.41014539234552
2026-07-06,19.627630530556235
2026-07-07,19.677194230761998
2026-07-08,19.637582946672126
2026-07-09,19.570479948585284
2026-07-10,19.784244789926078
2026-07-14,19.762000675458992
2026-07-15,19.89038939336423
2026-07-16,20.062799825826346
2026-07-17,20.18710364874812
2026-07-20,20.109603281192566
2026-07-21,20.08845145950452
2026-07-22,20.355792385858912
2026-07-23,20.21970426200858
2026-07-24,20.164686883064288
2026-07-27,20.41157212534242
2026-07-28,20.512785828631305
2026-07-29,20.47131394649045
2026-07-30,20.07167581818026
2026-07-31,20.179342233626002
2026-08-03,20.384830977488058
2026-08-04,20.38099906402799
2026-08-05,20.67905319452509
2026-08-06,20.455092382149257
2026-08-07,20.45946885614185
2026-08-10,20.540344620138544
2026-08-11,20.68490770320666
2026-08-12,20.65364155978687
2026-08-13,20.914097391685452
2026-08-14,20.79209204272674
2026-08-17,20.730583437389313
