Date,0IVW.L
2025-01-14,8.697774157957936
2025-01-16,9.338899024909312
2025-01-21,9.009356759513738
2025-01-23,8.749879963119142
2025-01-24,8.886550566149824
2025-01-28,8.382718847030846
2025-02-03,8.093944247464956
2025-02-05,8.358209249085972
2025-02-06,8.418318260534923
2025-02-07,8.597590434982115
2025-02-11,8.346243111501822
2025-02-12,8.178044092911854
2025-02-18,8.470206155041142
2025-02-19,7.99846886402339
2025-02-20,7.908847404138104
2025-02-21,7.723887867660769
2025-02-24,7.585153906368797
2025-02-25,7.620409891385946
2025-02-26,7.745808035862154
2025-03-03,7.907110422337745
2025-03-05,7.750916913853978
2025-03-12,7.347275939168809
2025-03-17,7.590516659512806
2025-03-19,7.423701201970238
2025-03-20,7.3811928789145975
2025-03-24,7.291186059406952
2025-03-28,7.104483212573125
2025-03-31,6.687632984065754
2025-04-01,6.736374766177801
2025-04-03,6.34369292250499
2025-04-04,5.467900081436661
2025-04-07,5.361856956290938
2025-04-08,5.562151934046845
2025-04-09,5.85348123724819
2025-04-10,5.813111260679052
2025-04-11,5.850448940789592
2025-04-14,5.999999949585499
2025-04-16,5.955947338221882
2025-04-25,6.2296523745763785
2025-04-30,5.589734692840925
2025-05-01,5.809859070979374
2025-05-09,5.920468734505543
2025-05-12,6.232117122846612
2025-05-14,6.4504599215506575
2025-05-19,6.244989068046179
2025-05-20,6.366542422566103
2025-05-30,6.731957044680535
2025-06-02,6.747495895570745
2025-06-04,6.845107670675615
2025-06-05,6.956978933865293
2025-06-06,6.855791895373484
2025-06-10,6.795096522663605
2025-06-16,6.824283462753025
2025-06-17,6.663781747524999
2025-06-18,6.739036238716315
2025-06-20,6.61566559464001
2025-06-27,6.674643143987302
2025-07-01,6.696125182223757
2025-07-07,6.872501423582594
2025-07-11,7.161169128730917
2025-07-14,7.1184117854416655
2025-07-17,6.968131053047278
2025-07-22,7.431796442643719
2025-07-23,7.492328641197602
2025-07-24,7.396373802351945
2025-07-25,7.237122179650915
2025-07-29,7.022690314315205
2025-08-01,6.863430085150545
2025-08-08,6.61348433534652
2025-08-12,6.728039380247248
2025-08-19,6.671805380141339
2025-08-20,6.719876350588787
2025-08-26,6.743308282013045
2025-09-05,6.603854422395694
2025-09-09,6.999319028464584
2025-09-10,6.851535608337194
2025-09-16,7.144675499613021
2025-09-17,7.06200342682653
2025-09-18,6.98697363295706
2025-09-22,7.248470201369129
2025-09-24,7.46965469037846
2025-09-25,7.5357632676002435
2025-09-26,7.612042095903416
2025-09-29,7.7770186585942005
2025-09-30,7.808370852793546
2025-10-06,8.101416912342636
2025-10-07,8.15645304088599
2025-10-08,8.214592012724651
2025-10-10,7.858867888782993
2025-10-13,8.168018170630333
2025-10-14,7.973392831924955
2025-10-15,8.042710886582185
2025-10-20,7.950650902134331
2025-10-22,7.749935417204856
2025-10-28,7.973564468159838
2025-10-29,8.466425945970501
2025-10-30,8.156059139633802
2025-11-10,8.262034758980814
2025-11-11,8.326855267619205
2025-11-12,8.382975082575301
2025-11-14,8.215176093165507
2025-11-17,8.21422417931206
2025-11-19,7.949935294041409
2025-11-20,7.768924534062712
2025-11-21,7.559601445191858
2025-11-24,7.758994199623006
2025-11-25,7.894280465058273
2025-11-26,7.9461045165530635
2025-11-28,8.216104649834877
2025-12-01,8.382872010197577
2025-12-02,8.174152469454484
2025-12-03,8.734862214458428
2025-12-04,8.656895844235644
2025-12-05,8.660607427087744
2025-12-09,8.540772368467929
2025-12-10,8.667640368171027
2025-12-11,8.773730313735108
2025-12-12,8.684165314797427
2025-12-15,8.625681296356367
2025-12-16,8.472990249380667
2025-12-17,8.611584034648422
2025-12-18,8.7901785485691
2025-12-22,8.911059784484639
2025-12-23,8.966513845601616
2025-12-29,9.10944958109178
2025-12-30,9.28255701827095
2025-12-31,9.240193700908062
2026-01-05,9.653994182601334
2026-01-06,9.797285521992038
2026-01-09,10.346602968099434
2026-01-12,10.772131026501173
2026-01-13,10.799691764352213
2026-01-14,11.133029884412323
2026-01-15,11.259017224903165
2026-01-20,11.032120012369095
2026-01-21,11.421017010681297
2026-01-22,11.267725594040066
2026-01-23,11.56665504161628
2026-01-26,11.555705817961348
2026-01-27,11.611274876512297
2026-01-28,11.624989226838064
2026-01-29,11.664438534547937
2026-01-30,11.34668562964303
2026-02-02,11.474304874102007
2026-02-03,11.962775248158
2026-02-04,11.129919270867772
2026-02-05,10.776921347986791
2026-02-06,11.032963696096663
2026-02-09,11.514435542227547
2026-02-10,11.322182287155425
2026-02-11,11.506803132256959
2026-02-13,11.329177736914703
2026-02-17,11.018307955468403
2026-02-18,11.542683506116648
2026-02-19,11.391760959809545
2026-02-20,11.57635477700095
2026-02-23,11.87187545875929
2026-02-24,11.824123847870114
2026-02-25,12.251823842171474
2026-02-26,11.949525454503087
2026-02-27,11.978990463675665
2026-03-02,12.141581262455263
2026-03-03,11.798475244420933
2026-03-04,12.119387710810159
2026-03-05,11.882636740334453
2026-03-06,11.5573557247368
2026-03-09,11.485610545201821
2026-03-10,12.049229709957828
2026-03-11,11.87403217237555
2026-03-12,12.218094135766659
2026-03-13,11.907243389045487
2026-03-17,12.181771185822983
2026-03-18,12.109646112202439
2026-03-19,11.996870547452719
2026-03-20,12.040568952256201
2026-03-23,12.101800157753054
2026-03-24,12.167530356293517
2026-03-25,12.507547658069525
2026-03-26,12.201866475595473
2026-03-27,12.414450250113536
2026-03-31,13.073374930597677
2026-04-01,12.873941157982667
2026-04-02,12.71501429522601
2026-04-07,12.718312327638744
2026-04-08,13.003175365659834
2026-04-13,12.989232446816901
2026-04-14,13.085622262837136
2026-04-15,12.800067989301798
2026-04-17,12.628362992820945
2026-04-21,12.549885143051025
